"AZ",1972,"SSS",3529,0                                      
"AZ",1972,"SSS",3531,0                                      
"AZ",1972,"SSS",3539,0                                      
"AZ",1972,"SSS",3541,0                                      
"AZ",1972,"SSS",3549,0                                      
"AZ",1972,"SSS",3550,0                                      
"AZ",1972,"SSS",3560,7254                                   
"AZ",1972,"SSS",3650,15996                                  
"AZ",1972,"SSS",3670,7620                                   
"AZ",1972,"SSS",3690,9806                                   
"AZ",1972,"SSS",3720,0                                      
"AZ",1972,"SSS",3730,0                                      
"AZ",1972,"SSS",3740,0                                      
"AZ",1972,"SSS",3750,0                                      
"AZ",1972,"SSS",3760,0                                      
"AZ",1972,"SSS",3801,25137                                  
"AZ",1972,"SSS",3810,15464                                  
"AZ",1972,"SSS",3820,18081                                  
"AZ",1972,"SSS",3900,29362                                  
"AZ",1972,"SSS",3930,357569                                 
"AZ",1972,"SSS",4000,3722                                   
"CA",1972,"LLL",1110,6464857                                
"CA",1972,"LLL",1310,0                                      
"CA",1972,"LLL",1510,518877                                 
"CA",1972,"LLL",1520,0                                      
"CA",1972,"LLL",1530,0                                      
"CA",1972,"LLL",1540,0                                      
"CA",1972,"LLL",1550,125523                                 
"CA",1972,"LLL",1590,40016                                  
"CA",1972,"LLL",1830,0                                      
"CA",1972,"LLL",1900,216045                                 
"CA",1972,"LLL",2100,116163                                 
"CA",1972,"LLL",2350,511737                                 
"CA",1972,"LLL",2361,5255835                                
"CA",1972,"LLL",2362,0                                      
"CA",1972,"LLL",2520,82352                                  
"CA",1972,"LLL",2540,67298                                  
"CA",1972,"LLL",2551,18457                                  
"CA",1972,"LLL",2610,191516                                 
"CA",1972,"LLL",2620,438640                                 
"CA",1972,"LLL",2651,104097                                 
"CA",1972,"LLL",2652,74949                                  
"CA",1972,"LLL",2653,72783                                  
"CA",1972,"LLL",2654,49103                                  
"CA",1972,"LLL",2655,22385                                  
"CA",1972,"LLL",2720,512581                                 
"CA",1972,"LLL",2730,454453                                 
"CA",1972,"LLL",2740,105494                                 
"CA",1972,"LLL",2750,23806                                  
"CA",1972,"LLL",2760,0                                      
"CA",1972,"LLL",2801,0                                      
"CA",1972,"LLL",2810,344232                                 
"CA",1972,"LLL",2820,0                                      
"CA",1972,"LLL",2850,33644                                  
"CA",1972,"LLL",2900,225085                                 
"CA",1972,"LLL",2901,219665                                 
"CA",1972,"LLL",2909,-1                                     
"CA",1972,"LLL",2910,259118                                 
"CA",1972,"LLL",3101,0                                      
"CA",1972,"LLL",3111,4798290                                
"CA",1972,"LLL",3119,366684                                 
"CA",1972,"LLL",3131,465399                                 
"CA",1972,"LLL",3139,64661                                  
"CA",1972,"LLL",3160,118257                                 
"CA",1972,"LLL",3211,1886658                                
"CA",1972,"LLL",3212,61517                                  
"CA",1972,"LLL",3219,514800                                 
"CA",1972,"LLL",3221,708415                                 
"CA",1972,"LLL",3222,2336                                   
"CA",1972,"LLL",3229,41734                                  
"CA",1972,"LLL",3240,0                                      
"CA",1972,"LLL",3311,359706                                 
