"AZ",1913,"SSS",3931,90100                        
"AZ",1913,"SSS",3932,0                            
"AZ",1913,"SSS",4000,62564                        
"AZ",1913,"SSS",4250,328728                       
"CA",1913,"CCC",1110,34825081                     
"CA",1913,"CCC",1210,0                            
"CA",1913,"CCC",1400,0                            
"CA",1913,"CCC",1700,186120                       
"CA",1913,"CCC",1801,54429                        
"CA",1913,"CCC",1802,48702                        
"CA",1913,"CCC",1850,216602                       
"CA",1913,"CCC",2100,13138                        
"CA",1913,"CCC",2200,203392                       
"CA",1913,"CCC",2300,5584319                      
"CA",1913,"CCC",2400,8632                         
"CA",1913,"CCC",2500,24445                        
"CA",1913,"CCC",2600,1583677                      
"CA",1913,"CCC",2700,357                          
"CA",1913,"CCC",2910,248488                       
"CA",1913,"CCC",3110,17959225                     
"CA",1913,"CCC",3160,94007                        
"CA",1913,"CCC",3200,2660479                      
"CA",1913,"CCC",3310,4943143                      
"CA",1913,"CCC",3400,1395363                      
"CA",1913,"CCC",3520,45344                        
"CA",1913,"CCC",3550,96826                        
"CA",1913,"CCC",3600,6651211                      
"CA",1913,"CCC",3700,2442                         
"CA",1913,"CCC",3900,369280                       
"CA",1913,"CCC",4000,1501175                      
"CA",1913,"CCC",4250,10294990                     
"CA",1913,"L11",1110,33246065                     
"CA",1913,"L11",1210,0                            
"CA",1913,"L11",1400,0                            
"CA",1913,"L11",1700,19096                        
"CA",1913,"L11",1801,976119                       
"CA",1913,"L11",1802,353128                       
"CA",1913,"L11",1850,2554800                      
"CA",1913,"L11",2100,11324085                     
"CA",1913,"L11",2200,350415                       
"CA",1913,"L11",2300,5514657                      
"CA",1913,"L11",2400,167507                       
"CA",1913,"L11",2500,214373                       
"CA",1913,"L11",2600,1105487                      
"CA",1913,"L11",2700,4157100                      
"CA",1913,"L11",2910,440533                       
"CA",1913,"L11",3110,12260969                     
"CA",1913,"L11",3160,668233                       
"CA",1913,"L11",3200,897642                       
"CA",1913,"L11",3310,4347347                      
"CA",1913,"L11",3400,7145102                      
"CA",1913,"L11",3520,1170918                      
"CA",1913,"L11",3550,2297158                      
"CA",1913,"L11",3600,3442411                      
"CA",1913,"L11",3700,1674696                      
"CA",1913,"L11",3900,5417148                      
"CA",1913,"L11",4000,4123406                      
"CA",1913,"L11",4250,40582148                     
"CA",1913,"L12",1110,3377645                      
"CA",1913,"L12",1210,0                            
"CA",1913,"L12",1400,0                            
"CA",1913,"L12",1700,9618                         
"CA",1913,"L12",1801,186201                       
"CA",1913,"L12",1802,25502                        
"CA",1913,"L12",1850,313337                       
"CA",1913,"L12",2100,1536428                      
"CA",1913,"L12",2200,59455                        
"CA",1913,"L12",2300,1257795                      
"CA",1913,"L12",2400,14188                        
"CA",1913,"L12",2500,19870                        
"CA",1913,"L12",2600,93097                        
"CA",1913,"L12",2700,484504                       
"CA",1913,"L12",2910,16870                        
"CA",1913,"L12",3110,2212998                      
"CA",1913,"L12",3160,116970                       
"CA",1913,"L12",3200,764                          
"CA",1913,"L12",3310,785117                       
"CA",1913,"L12",3400,435449                       
"CA",1913,"L12",3520,64698                        
"CA",1913,"L12",3550,255028                       
"CA",1913,"L12",3600,383927                       
"CA",1913,"L12",3700,312718                       
"CA",1913,"L12",3900,19674                        
"CA",1913,"L12",4000,481430                       
"CA",1913,"L12",4250,3519295                      
"CA",1913,"SSS",1110,1361887                      
"CA",1913,"SSS",1210,3273158                      
"CA",1913,"SSS",1400,9200862                      
"CA",1913,"SSS",1700,856876                       
"CA",1913,"SSS",1801,844110                       
"CA",1913,"SSS",1802,82336                        
"CA",1913,"SSS",1850,0                            
"CA",1913,"SSS",2100,0                            
"CA",1913,"SSS",2200,189107                       
"CA",1913,"SSS",2300,17355                        
"CA",1913,"SSS",2400,0                            
"CA",1913,"SSS",2500,0                            
"CA",1913,"SSS",2600,1873219                      
"CA",1913,"SSS",2700,1422909                      
"CA",1913,"SSS",2910,653184                       
"CA",1913,"SSS",3110,1960256                      
"CA",1913,"SSS",3160,0                            
"CA",1913,"SSS",3200,3578996                      
"CA",1913,"SSS",3310,60882                        
"CA",1913,"SSS",3400,1028733                      
"CA",1913,"SSS",3520,27357                        
"CA",1913,"SSS",3550,59506                        
"CA",1913,"SSS",3600,1635062                      
"CA",1913,"SSS",3700,1391283                      
"CA",1913,"SSS",3900,100784                       
"CA",1913,"SSS",3931,5602231                      
"CA",1913,"SSS",3932,846189                       
"CA",1913,"SSS",4000,427225                       
"CA",1913,"SSS",4250,4582080                      
"CO",1913,"CCC",1110,5081575                      
"CO",1913,"CCC",1210,0                            
"CO",1913,"CCC",1400,0                            
"CO",1913,"CCC",1700,20779                        
"CO",1913,"CCC",1801,571                          
"CO",1913,"CCC",1802,14690                        
"CO",1913,"CCC",1850,63051                        
"CO",1913,"CCC",2100,1295                         
"CO",1913,"CCC",2200,0                            
"CO",1913,"CCC",2300,47079                        
"CO",1913,"CCC",2400,0                            
"CO",1913,"CCC",2500,0                            
"CO",1913,"CCC",2600,660613                       
"CO",1913,"CCC",2700,0                            
"CO",1913,"CCC",2910,10423                        
"CO",1913,"CCC",3110,940318                       
"CO",1913,"CCC",3160,0                            
"CO",1913,"CCC",3200,399293                       
"CO",1913,"CCC",3310,1179488                      
"CO",1913,"CCC",3400,117874                       
"CO",1913,"CCC",3520,1350                         
"CO",1913,"CCC",3550,18164                        
"CO",1913,"CCC",3600,2190510                      
"CO",1913,"CCC",3700,0                            
"CO",1913,"CCC",3900,180808                       
"CO",1913,"CCC",4000,237762                       
"CO",1913,"CCC",4250,662693                       
"CO",1913,"L11",1110,6290082                      
"CO",1913,"L11",1210,0                            
"CO",1913,"L11",1400,0                            
"CO",1913,"L11",1700,2800                         
"CO",1913,"L11",1801,152020                       
"CO",1913,"L11",1802,42463                        
"CO",1913,"L11",1850,552551                       
"CO",1913,"L11",2100,1228062                      
"CO",1913,"L11",2200,48414                        
"CO",1913,"L11",2300,371700                       
"CO",1913,"L11",2400,106065                       
"CO",1913,"L11",2500,145834                       
"CO",1913,"L11",2600,436219                       
"CO",1913,"L11",2700,984289                       
"CO",1913,"L11",2910,172569                       
"CO",1913,"L11",3110,2440899                      
"CO",1913,"L11",3160,85638                        
"CO",1913,"L11",3200,169411                       
"CO",1913,"L11",3310,914646                       
"CO",1913,"L11",3400,1175342                      
"CO",1913,"L11",3520,413602                       
"CO",1913,"L11",3550,517902                       
"CO",1913,"L11",3600,1168069                      
"CO",1913,"L11",3700,401367                       
"CO",1913,"L11",3900,129392                       
"CO",1913,"L11",4000,1031332                      
"CO",1913,"L11",4250,5247470                      
"CO",1913,"L12",1110,822916                       
"CO",1913,"L12",1210,0                            
