This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"AL",1932,"L32",3520,0                               
"AL",1932,"L32",3550,0                               
"AL",1932,"L32",3600,0                               
"AL",1932,"L32",3700,0                               
"AL",1932,"L32",3900,0                               
"AL",1932,"L32",3909,0                               
"AL",1932,"L32",4000,0                               
"AL",1932,"L32",4250,0                               
"AL",1932,"L33",1110,0                               
"AL",1932,"L33",1220,0                               
"AL",1932,"L33",1300,0                               
"AL",1932,"L33",1600,0                               
"AL",1932,"L33",1700,0                               
"AL",1932,"L33",1800,0                               
"AL",1932,"L33",2100,0                               
"AL",1932,"L33",2200,0                               
"AL",1932,"L33",2300,0                               
"AL",1932,"L33",2400,0                               
"AL",1932,"L33",2500,0                               
"AL",1932,"L33",2600,0                               
"AL",1932,"L33",2700,0                               
"AL",1932,"L33",3110,0                               
"AL",1932,"L33",3160,0                               
"AL",1932,"L33",3200,0                               
"AL",1932,"L33",3310,0                               
"AL",1932,"L33",3400,0                               
"AL",1932,"L33",3510,0                               
"AL",1932,"L33",3520,0                               
"AL",1932,"L33",3550,0                               
"AL",1932,"L33",3600,0                               
"AL",1932,"L33",3700,0                               
"AL",1932,"L33",3900,0                               
"AL",1932,"L33",3909,0                               
"AL",1932,"L33",4000,0                               
"AL",1932,"L33",4250,0                               
"AL",1932,"L34",1110,0                               
"AL",1932,"L34",1220,0                               
"AL",1932,"L34",1300,0                               
"AL",1932,"L34",1600,0                               
"AL",1932,"L34",1700,0                               
"AL",1932,"L34",1800,0                               
"AL",1932,"L34",2100,0                               
"AL",1932,"L34",2200,0                               
"AL",1932,"L34",2300,0                               
"AL",1932,"L34",2400,0                               
"AL",1932,"L34",2500,0                               
"AL",1932,"L34",2600,0                               
"AL",1932,"L34",2700,0                               
"AL",1932,"L34",3110,0                               
"AL",1932,"L34",3160,0                               
"AL",1932,"L34",3200,0                               
"AL",1932,"L34",3310,0                               
"AL",1932,"L34",3400,0                               
"AL",1932,"L34",3510,0                               
"AL",1932,"L34",3520,0                               
"AL",1932,"L34",3550,0                               
"AL",1932,"L34",3600,0                               
"AL",1932,"L34",3700,0                               
"AL",1932,"L34",3900,0                               
"AL",1932,"L34",3909,0                               
"AL",1932,"L34",4000,0                               
"AL",1932,"L34",4250,0                               
"AL",1932,"SSS",1110,7969                            
"AL",1932,"SSS",1220,0                               
"AL",1932,"SSS",1300,0                               
"AL",1932,"SSS",1600,1789                            
"AL",1932,"SSS",1700,0                               
"AL",1932,"SSS",1800,10692                           
"AL",1932,"SSS",2100,410                             
"AL",1932,"SSS",2200,24                              
"AL",1932,"SSS",2300,5306                            
"AL",1932,"SSS",2400,281                             
"AL",1932,"SSS",2500,444                             
"AL",1932,"SSS",2600,3393                            
"AL",1932,"SSS",2700,1052                            
"AL",1932,"SSS",3110,10712                           
"AL",1932,"SSS",3160,29                              
"AL",1932,"SSS",3200,3350                            
"AL",1932,"SSS",3310,1918                            
"AL",1932,"SSS",3400,849                             
"AL",1932,"SSS",3510,1230                            
"AL",1932,"SSS",3520,2                               
"AL",1932,"SSS",3550,823                             
"AL",1932,"SSS",3600,1970                            
"AL",1932,"SSS",3700,695                             
"AL",1932,"SSS",3900,1703                            
"AL",1932,"SSS",3909,0                               
