state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
3,10,"BARNSTABLE",1,25001,25,1,,"-2",399,427,70286,176,50.2,16.8,.8,4.3,3.3,12,62.9,12.7,30.8,6.4,19.8,33372,,62.6,1848,838,,18165,5386,17.4,13.1,133,12.2,2.9,58.4,10776,3503,410,26.9,12709,22469,5.2,66.2,21297,665,3164,822,784,1354,4642,946,1207,1508,46.1,3.8,.5,30306,54703,4.8,90.6,44.2,83.2,21944,3.1,6.6,33.9,15970,12700,5974,91,2307,74,75,13.9,1.9,90.6,89.9,65.2,23.5,103452,27762,68935,30099,27960,18954,61.5,17220,33.4,15188,1809,9494,8048,75,11,0,694,2450,517,965,1700,4232,993,662,3093,1317,1027,112821,108245,12449,4606,1027,61,5357,183,32171,53,10490,1175,86521,71,23240,1608,397,53,12388,20803,906,474,19783,17463,5056,1803,810,618,12236,3,19,90,576,351,20,13,5,329,39,104,0,151,30,41,115,1.5,30688,845,1463,685,43,729,6,,90.6,51.4,65,654,207,464,99,74
3,30,"BERKSHIRE",1,25003,25,3,,"-$F",942,222,142135,151,6.9,74.3,2,2.1,1.1,10.9,62.5,11.3,32.4,8,24.2,68629,,59.9,3158,1544,,36884,6121,13.7,15.3,278,11.1,4.9,44.2,24472,7449,1918,10.2,-5712,57108,5,66.1,54241,1258,2720,15454,7863,2309,8956,1708,2888,1513,44.1,3.3,3.9,41710,48690,5.4,63.9,16.7,79.2,43104,3.3,5.8,23.5,26456,12600,16648,69,1207,72.9,83.3,13.8,2.2,90.8,91,64.2,17.2,242156,49584,179014,70487,68682,24854,62.1,22672,37.1,14373,2631,39101,42005,214,46,29,21669,114541,14230,28893,63248,194809,6393,25843,197757,1576,1074,161793,150757,17516,6478,1338,74,16385,296,43736,74,22997,1614,146761,134,69734,5243,1181,104,43222,60780,906,380,21733,18295,5609,2253,858,744,17780,7,30,139,343,745,177,147,24.4,786,187,55,6,435,21,267,277,4.2,28135,155,8320,945,5458,901,1016,19,94.7,80.3,77.2,2216,1313,3058,119,86
3,50,"BRISTOL",1,25005,25,5,,"-$E",556,80,398488,717,4.4,84.2,.9,2.6,1.3,9.9,63.9,11.6,33.8,12.4,33,194722,,66.8,8114,4395,,104758,5415,17.1,9.4,687,8.9,10.5,27.8,64363,19709,3887,6.8,-16909,169576,5.4,61.3,160432,2149,6855,29640,49802,6902,23224,3935,6283,6432,31.4,12.6,5.9,116666,133675,5.1,48.3,13.8,73.2,124182,3.1,6.5,22.7,64336,11100,59846,59,3952,82.8,61.7,4.9,3.2,94.3,84.1,59.9,15.8,575536,121968,427933,71816,66677,61845,57.2,61396,34.4,67236,7276,116617,97025,1092,341,179,74250,266896,61698,117819,193713,436140,13932,78378,378243,4543,2809,418212,383454,45101,17789,3996,154,36704,1039,123978,238,55486,4722,382434,448,253908,15432,3803,379,176713,226080,2255,913,42553,34941,11706,4366,2241,1929,33698,11,107,552,1287,1103,86,68,19.2,993,69,166,2,703,51,402,185,4,22913,406,11867,2257,4256,3820,1534,14,94.7,69.7,61.7,5248,2198,4312,101,74
3,70,"DUKES",1,25007,25,7,,"-2",106,2757,5829,55,3.5,0,3.6,1.1,5.5,8.7,66.4,17.4,38,7.5,23.7,3286,,60.8,96,82,,1569,4745,23,6.6,10,11.6,3,47.2,891,314,14,10.9,-200,2261,8.3,65.4,2074,102,344,35,47,170,344,71,126,133,39.8,2.4,.6,3987,5340,5.6,85.7,28.3,75.3,2032,2.8,5.2,19,1579,10100,453,75,67,85.1,66.7,8.6,2.8,78.3,90.9,52.5,25.3,8108,3041,4131,0,0,1977,67.9,1806,23.8,906,222,992,820,13,1,0,88,361,70,123,260,419,72,,,154,116,11353,10787,1274,422,128,9,857,27,3684,11,1535,141,9559,6,,,,3,,1608,79,41,1952,1732,461,211,79,71,1321,0,0,0,0,0,7,8,11.6,49,160,7,1,41,30,10,0,10.2,33488,222,391,94,125,161,11,,,,,83,59,172,,
3,90,"ESSEX",1,25009,25,9,,"-$C",500,51,568831,1138,8.9,90.7,.3,2.3,.6,10.5,63.6,12.1,33.5,10.6,29.3,295081,,56.9,12406,6488,,147713,6313,12.8,16.3,1164,11.5,5.8,46.9,89239,30658,8175,9.3,-2612,235520,3.8,63.5,226536,2268,10689,50873,44038,10827,37878,8590,9962,9651,41.6,16.3,7.2,164567,190231,5.3,58.3,16.4,81.1,174385,3.2,5.8,24.1,102656,13900,71729,73,5234,74.5,70.3,6.5,4.7,94.3,88.3,62.5,16.2,970154,178638,744266,129167,124395,97030,61.1,97096,32.3,94222,10563,156744,155900,1374,354,148,87892,397291,64655,124375,255645,716155,30408,87651,562972,6340,4230,664344,619964,76387,30951,5147,227,71617,1516,187423,266,77422,6354,541994,584,362728,21937,5083,504,252243,272499,3231,1287,64454,52952,18783,6770,3145,2634,48672,13,94,452,1392,745,73,58,18,785,73,214,1,525,35,204,185,2.7,38412,486,8901,3155,3097,2107,542,9,94.7,68.4,67.7,2581,2410,2953,108,74
3,110,"FRANKLIN",1,25011,25,11,,"-1",707,548,54864,78,4,41.9,6.5,1.3,.4,10.3,62.5,13.3,33.7,5.8,21.1,28011,,56,1090,665,,14265,5455,16.5,8.8,95,11.7,4.2,47.6,9645,3140,347,10.9,-3065,21817,4.6,66.5,20821,1335,1226,4485,2762,1459,3168,420,1985,660,39.5,14.9,2.1,17470,19186,5.6,74.3,12.8,77.8,17022,3.2,5.5,21.8,11592,10500,5430,61,672,75.4,85.9,20.1,4.6,83.7,88.8,61.8,21.5,90111,18088,67290,8182,7143,11021,57,11390,46.3,5738,1055,12163,11584,123,20,16,6107,26820,4842,9517,19101,52759,1659,7034,47634,693,449,61138,56836,6602,2558,578,37,5811,101,15878,51,9146,697,55522,60,21963,2063,456,44,8017,16409,260,124,4847,4047,1186,535,255,245,4204,3,,,,187,189,149,32.9,1022,146,84,2,643,25,343,300,3,22055,152,8611,2312,4280,1297,722,19,98.6,80.7,74.1,2620,919,6451,119,86
3,130,"HAMPDEN",1,25013,25,13,,"-$A",621,73,429353,691,16.7,87,.5,2.7,3.6,11.1,62.5,10.5,31.8,10.2,27.8,193828,,62.5,9660,4241,,110078,6246,12.3,15,850,10.9,6.6,42,73421,21804,5332,10.9,5822,169435,5.3,64.5,160407,1653,6940,34867,29669,8762,29204,8168,6889,6743,42.3,6,9.6,107793,138904,5,52.7,22,52,129492,3.2,7.4,25.4,73708,12800,55784,70,5416,80.4,84.3,8.6,6.9,92.1,86.7,63.7,15.3,818425,215690,562603,48808,46288,72318,62.2,73019,37.1,75287,7857,128339,134223,883,226,130,63512,302606,47688,94022,204118,536583,22445,68406,472215,4318,2820,513925,480765,59693,20624,3404,129,54611,842,134413,201,68519,4257,456430,597,428498,30373,6680,493,262078,389884,2398,992,67700,58448,17673,6534,2206,1885,46901,10,120,575,1697,1522,116,91,22.9,857,106,143,3,598,55,257,230,2.7,26315,256,10901,6616,2302,1499,483,8,94.5,79.1,65.7,2424,4199,8027,118,84
3,150,"HAMPSHIRE",1,25015,25,15,,"-$A",528,298,103229,196,17.8,66.6,3.1,14.3,.5,9.3,60.7,10.6,30,7.3,25.2,45096,,56.9,2072,899,,23332,5969,12.5,13.3,181,11,7.2,43.5,15561,5140,9652,22.4,5323,39332,4,62.7,37772,1560,1605,5830,6632,1289,5406,917,6095,1322,38.8,25.2,2.8,23490,30308,5.2,71.1,21.8,78.4,27378,3.3,7,23.4,18283,12500,9095,70,932,75.9,85.2,13.3,4.6,88.3,88.2,66.2,20.1,170581,24397,139484,21260,19925,13723,62.2,12672,39.8,10416,1561,18996,17008,174,31,23,8453,36603,6736,13133,25550,73314,3506,9706,58903,1002,658,87697,79757,8787,3577,901,38,6691,163,23363,58,13578,941,79380,50,19442,2033,515,38,13176,16751,439,177,8047,6349,2060,895,440,322,5477,7,45,224,471,,150,123,36.5,1156,107,179,4,616,20,291,330,2.7,25336,257,11681,6438,2997,1647,599,16,94.5,78.1,62.1,2820,2344,9840,111,72
3,170,"MIDDLESEX",1,25017,25,17,,"-$C",829,13,1238742,1494,16.4,85.9,.3,3.9,1.3,11.2,62.2,10.1,30.7,11.2,29.3,603516,,59,28800,11828,,307742,6853,9.5,22.2,2792,12.1,4.4,53.8,199067,66140,38755,13.5,19747,497117,3.2,64.6,481432,3960,25241,81278,72833,29080,83389,25889,34991,24495,49.1,28.8,17.1,296983,366946,5.5,56.7,19.8,87,352035,3.4,6.5,25.6,211890,15900,140145,84,6645,65.7,77.4,7.6,6.3,94.1,90.7,61.8,18.3,1559742,389507,1080664,394322,381080,199528,66.5,213542,38,190162,18439,317557,339594,2235,628,263,140780,642417,105893,210917,419666,1112730,47380,133754,922611,9893,6817,1327860,1259754,148564,54906,7492,376,119625,2072,367040,452,187673,9926,1114668,1398,1535349,82668,16307,1022,587811,1166224,5774,2392,140461,117497,43471,14493,5410,4793,101869,19,232,1164,3282,2153,132,96,18.1,1346,71,344,0,962,25,521,315,2.7,47008,663,20686,10914,3435,4859,1478,10,94.4,75.5,64.9,4542,5130,5121,117,78
3,190,"NANTUCKET",1,25019,25,19,,"-2",46,2957,3559,77,2.2,78.8,0,4.9,3.4,8.9,68.1,14.8,34.8,7.2,19.1,1919,,63.5,94,57,,982,5373,18.3,12.5,7,12.2,3.9,57.1,474,189,13,18.4,-287,1330,4.6,67.8,1269,44,263,4,17,156,264,45,46,58,42.6,.9,,2503,2817,4.9,86.7,5.4,97.3,1201,2.9,3.3,23,907,12200,294,83,55,81.8,81.8,8.1,,83.8,96,52.1,27.8,8110,2168,5560,0,0,895,69.4,897,26.4,255,133,601,497,5,0,0,26,104,21,38,84,168,18,,,100,70,8422,8130,883,337,94,0,0,12,2326,5,886,84,7205,3,,,,3,,0,64,34,1180,1040,322,134,62,56,1161,0,0,0,0,0,4,4,14.5,15,284,2,1,6,0,1,0,6.7,22300,194,77,77,0,,,,,,,0,14,55,,
3,210,"NORFOLK",1,25021,25,21,,"-$C",398,61,510256,1282,30.1,86.4,.6,3.2,.5,11.1,61.4,9.8,31.6,10,28.4,257721,,52.6,11032,4669,,126959,7366,7.3,26.6,1274,12.3,3.4,61.1,85902,31034,12395,20.5,62931,199931,3.4,66.3,193226,1513,10433,30448,25399,12231,36829,13264,12117,9770,55.2,47.3,13.2,112258,149789,5.7,74.8,26.2,90.4,143897,3.4,5.7,23.3,103687,15500,40210,92,2314,56.5,78.9,9.6,7.7,95.3,93.7,62.7,24.6,530558,151122,350178,193189,183119,90278,68.3,91841,41.5,93710,7258,100819,104266,657,150,76,44361,213134,31644,62307,135101,401664,15640,36040,248205,3868,2642,540129,514595,60149,21863,2896,127,31419,695,150999,194,105700,3762,423093,439,512794,25059,4953,283,139697,249562,2290,938,56397,47605,16490,5728,2156,1739,36736,11,154,679,1991,2227,46,30,11.8,513,58,174,1,370,50,155,80,4.1,32034,698,6673,1852,1125,3273,423,5,96.1,56.1,52,2359,1040,1146,102,79
3,230,"PLYMOUTH",1,25023,25,23,,"-$D",664,128,248449,374,31.1,59.7,1.3,2.7,2,11.8,60.8,11.3,31,7.8,23.8,118349,,51.5,5864,2647,,62595,6103,12.3,15.3,476,12,4.7,50.9,41318,13936,2532,17.9,34274,94072,5.4,66.6,89024,1750,6497,11233,17668,5050,16976,4185,4507,4340,43.2,31.8,3.5,73933,95684,5.3,77.2,24.9,80.1,73030,3.3,7.1,26.2,51543,12300,21487,70,2323,60.3,74,8.5,3.8,93.6,88.1,61.5,22.6,273787,66098,191296,92429,89900,44332,66.4,46370,43.8,44862,4161,45336,39249,505,124,49,18924,71617,15473,28670,51318,130236,3597,21617,115734,2686,1838,271794,254578,28331,11228,2243,117,21363,503,79343,139,40014,2665,226258,231,128621,8970,1929,195,84073,102259,1434,560,24323,18913,6413,2412,1397,1104,17249,6,29,133,508,924,113,96,22.5,1229,78,330,9,715,75,348,445,2.1,28645,346,11940,5833,2219,3493,394,8,87.1,46.1,55.6,3899,2846,2058,,
3,250,"SUFFOLK",1,25025,25,25,23,"-$C",55,26,791329,14388,-11.7,100,0,5.4,8.7,9.5,66,12.1,32.9,15.5,30.1,339617,,74.4,17734,9957,,188638,5756,16.3,13.6,1509,11.2,7.9,44.4,109251,38882,25191,10.3,-178775,340591,5,61.1,323634,658,14239,36020,44566,25471,61364,20229,15379,21481,43.9,16.3,38.8,249289,268600,4.7,18.2,5.9,74,252579,3,8,30.5,73863,13600,178716,78,9945,93.6,52.7,2.6,3.9,87.6,78.6,47.1,7,4421233,1873283,1887223,455073,433773,214458,57.7,215770,18.7,562578,24745,403256,426884,2585,747,162,92208,412677,68062,128163,264681,784758,35153,101706,674748,10086,6858,1432416,1360234,198197,71388,7200,342,245082,2292,275209,228,141687,10652,1331145,3694,4770727,211160,40485,2686,1926888,4582404,6805,3119,357647,334411,103493,32240,6023,5933,263871,2,,,,,,,1.2,34,13,28,0,17,0,12,15,8.8,33667,15538,828,789,0,40,0,,,,,15,382,42,,
3,270,"WORCESTER",1,25027,25,27,,"-$B",1516,50,583228,385,6.7,72.3,1.3,4,.7,10.5,63,11.6,32.9,10.7,29.4,286333,,60.5,13156,6246,,148724,5977,12.8,13.2,1097,10.5,6.5,39.9,94347,30658,10112,7.2,-20976,237315,3.9,64.7,228147,3203,9607,60706,45493,10404,34876,7940,10966,6887,38.8,7.5,7.7,159230,186125,5.2,54.9,17.8,78.1,172704,3.3,6.8,23.4,100966,12200,71738,67,4780,78.6,84,8.1,3.6,92.8,87.5,64.1,15.9,969163,232894,682498,229973,228400,99453,59.2,99627,35.6,91724,10487,169871,168809,1474,421,202,99469,439381,77083,150639,299195,714739,40305,106030,672125,5908,4000,629963,588921,69473,26850,4559,168,49239,1144,172232,334,90643,6025,577367,726,548982,31908,6852,593,348339,398767,3067,1197,61020,49310,16147,5975,2933,2526,45239,19,124,641,2053,1187,323,259,26.7,2065,125,227,11,1371,65,800,556,3,27064,226,24103,4439,11685,5704,2275,35,95.9,78.4,66.1,8367,3810,9215,116,79
3,0,"MASSACHUSETTS",2,25000,25,0,,"22-",7867,,5148578,655,9.8,83.6,.7,3.8,2.4,10.7,63,11.1,32.1,11.2,28.8,2469480,,60.2,115124,54556,,1292404,6272,12.4,17,10556,11.6,6,47,818727,272556,118733,12.2,-87730,2087874,4.2,63.9,2000312,22118,99823,361695,347573,115464,346520,96307,113441,94993,44.1,20.5,15,1400185,1690998,5.7,54.2,18.2,81.1,1534985,3.2,6.7,25.5,857436,13800,677549,75,45849,77.6,72.9,7.3,5,92.5,87.3,60,16.4,10741115,3354240,6391074,1744805,1677342,948685,62.2,940531,34.1,1134177,99099,1528308,1557471,11409,3100,1277,658433,2926898,498612,969581,1933380,5158706,221501,677140,4356462,52484,35408,6241867,5876777,733406,273577,41003,1859,664761,10885,1611795,2304,825776,53022,5539100,8441,8677739,438579,88667,6400,3855300,7504030,29908,12628,865897,756803,248870,84349,28015,24602,637403,111,1285,7077,14151,11577,1439,1142,22.7,11179,102,2057,41,7153,482,3652,3033,3,30037,305,126440,46405,41021,29530,9484,143,94.3,71.4,65,37828,26871,52914,111,79
4,10,"BELKNAP",1,33001,33,1,,"-1",400,1048,28912,72,8.6,52.9,3.6,5.1,.2,10.6,62.3,12.3,32.4,6.5,18.7,14786,,61.9,594,361,260,7311,5718,14,11.7,53,11,4.8,43.1,4806,1476,96,16.8,9,11581,2.8,63.4,11256,338,724,2842,1397,530,1735,325,663,396,37.8,11.4,.9,12490,12170,5,79.4,16.1,76.2,8614,3.2,6.6,28,5868,10000,2746,67,324,62.3,83.5,18.6,2.2,93,77.6,68.3,17.5,47261,9260,35887,6379,6353,4077,79,4524,43.3,4480,701,7667,6585,86,18,9,3698,15020,2943,5982,10698,25179,1126,3844,21367,414,278,38161,35427,3809,1382,385,21,1693,76,11302,29,6665,399,33440,41,14159,1024,251,29,8061,9820,387,175,6026,5106,1353,554,404,347,4044,4,16,93,334,,79,63,24.5,359,175,26,4,153,15,77,120,2.2,23085,139,2477,456,1234,565,223,4,88,73.1,73.1,533,342,1288,100,69
4,30,"CARROLL",1,33003,33,3,,"-1",938,1755,15829,17,-.3,0,6.8,1.4,.1,9.6,64.6,15.1,36.2,3,10.7,9405,,79.6,298,234,155,4187,4662,24.7,7.7,25,11.8,1.8,48.4,2508,987,15,12.5,-821,6089,4.6,66.2,5806,216,648,763,358,270,1104,177,230,279,37.4,9.9,.3,8763,9869,5.4,95.7,12.6,65.6,5070,3.1,6.2,20.7,4038,7800,1032,60,223,48.9,81.3,28.3,2.2,90.1,75,70.5,16.9,13692,4108,8750,0,0,2532,80.8,2626,48,1560,519,2898,2052,66,8,3,827,2435,743,1461,2040,4254,255,816,3105,326,222,22543,20687,1996,791,306,27,1540,73,6487,17,4304,317,18946,19,4044,279,84,11,,2383,356,182,7387,6569,1916,723,340,307,5968,0,0,0,0,0,69,39,6.6,233,169,17,1,112,11,41,85,4.3,16771,101,1053,168,333,389,163,3,84.9,67.7,56.9,434,163,257,108,67
4,50,"CHESHIRE",1,33005,33,5,,"-2",717,712,43342,60,11.7,40.5,3.6,2.3,.1,10.4,61.6,11.1,31.2,5.2,16.3,20262,,57.2,980,465,639,11145,5683,14.3,10.7,80,11.1,3.5,44.1,6889,2228,837,15.2,824,18524,3.9,63.5,17795,590,1044,4084,3009,664,2411,801,1061,389,34.4,12.8,1.2,14222,16772,5.3,78.8,15.2,66.9,13209,3.2,6.1,26.4,9098,10500,4111,67,490,63.7,82.9,16,2.5,85.1,76.3,63,22.2,63102,16086,43230,5694,5676,5526,78.8,5673,50.7,5422,914,11657,10491,141,33,22,7231,27749,5862,11813,20318,46692,4631,6006,34971,465,319,45404,42474,4258,1688,401,28,3787,86,14071,36,7826,497,37318,66,29608,1584,389,43,14737,22472,274,116,5409,4641,1375,539,261,241,3821,8,69,239,706,490,113,97,21.1,538,180,32,7,213,25,105,200,4.1,21782,123,3728,369,1794,1214,351,8,83.2,65.2,69.3,2008,615,1537,93,78
4,70,"COOS",1,33007,33,7,,"-1",1821,827,37140,20,3.4,48,5.6,1.9,.1,11.4,60.3,10.8,30.9,12,29.2,18252,,57.3,818,417,278,9336,5263,14.8,8.6,61,9.7,6.4,35.2,7282,1963,71,6.7,-3342,13981,7.9,69.2,12880,517,644,1016,4803,603,1912,244,518,394,31.4,6.8,.3,11210,12723,5.1,62.9,12.7,71.7,10868,3.3,9.3,23.1,6815,8600,4053,53,360,78.3,90.1,13.4,1.4,91.4,77.4,63.6,15.3,38574,7188,29366,2664,2398,4452,81.1,4129,40.3,1036,795,8683,8206,105,13,10,4760,19163,4024,7646,15736,39526,2806,5297,33288,493,333,38554,35488,3463,1454,496,26,1846,126,13251,25,6346,514,37031,54,14548,753,233,34,5607,12600,328,158,7466,6518,2137,490,330,292,5456,2,,,,,157,111,9.6,458,243,12,8,268,5,122,140,3.7,12486,53,3266,586,2153,199,328,11,84.5,72.7,74.9,830,263,1862,,
4,90,"GRAFTON",1,33009,33,9,,"-1",1714,616,48857,29,1.9,37.5,5.8,8.1,.2,9.6,60,11.8,29.4,5.1,15.3,22275,,64.9,1000,614,387,11861,5068,19.8,9.7,82,11.5,2.9,47.1,7956,2736,3447,19.5,-2221,19038,4.1,66.6,18259,976,1143,1652,3147,923,2782,374,2162,595,37.8,9.6,.8,17196,19616,5.3,80.9,12.9,59.6,14215,3.2,6.8,26.7,9435,8500,4780,63,495,63.6,81,21.7,2.9,83.2,76.5,61.2,19.9,65575,16805,45862,0,0,6133,80.2,6049,50.6,4178,1112,11212,9378,131,23,11,4165,15015,3633,7498,12139,24395,614,3901,17797,705,503,59246,55138,5543,2218,664,53,4162,126,16779,48,11112,711,53912,52,17681,917,268,30,7097,13462,493,261,10709,9463,3039,1005,470,448,8414,13,94,268,1008,452,271,226,20.6,990,229,38,12,556,60,193,311,2.1,14614,60,6096,804,3662,722,907,19,80.9,72.6,74.7,2022,741,3821,,
4,110,"HILLSBOROUGH",1,33011,33,11,,"-$A",890,182,178161,200,13.5,77.2,1.6,2.6,.3,10.9,62,10.9,31.9,10.1,28.4,90565,,57.6,4196,1974,2057,45459,5885,13.2,12.3,335,10,6,38.7,29850,8316,1944,12,3662,76744,4.1,61.3,73576,1260,3711,11223,21100,3636,11335,3028,2692,2442,37.1,7.5,7.1,50430,59279,5.1,56.6,18,78.4,53951,3.2,7.4,26.5,31508,11800,22443,63,1467,68,79.8,9.3,4.6,93.3,78.8,61.5,15.7,321574,68809,236024,86596,87585,18216,82.1,18088,34.1,15911,3828,58553,53099,400,104,76,32220,119468,27161,52884,89876,189738,7248,31616,166355,1986,1316,218850,204470,22971,8756,1765,97,23738,432,59966,129,34964,1976,183804,281,198889,13438,2800,210,124667,158249,1088,460,23321,19785,6445,2496,1038,954,17019,3,7,25,68,,206,145,25.4,1000,145,103,5,706,45,401,210,2.5,21490,140,11071,2288,3283,4930,570,11,90.7,72.2,73.8,6020,1433,3831,109,77
4,130,"MERRIMACK",1,33013,33,13,,"-2",929,449,67785,73,7.6,53.6,3.3,7.3,.2,10.1,63.5,13.4,33.6,6,19.4,33673,,60.6,1380,804,582,16679,5632,15.1,11.1,121,11.3,3.9,45.3,10779,3345,1059,16.6,-262,27592,3.3,61.5,26679,849,1824,3925,4490,1211,4047,1159,1549,1754,39.5,14.3,2.1,21124,24492,5.4,77,13.4,71.9,19727,3.2,6.5,24.8,13577,9600,6150,67,558,58.4,79.3,13.6,3.1,89.1,79.8,64.8,19.7,142170,24779,109586,3704,3820,7467,81,8591,50.2,7539,1387,14056,11856,163,41,15,5907,21561,5075,9915,17027,35773,2355,5648,26660,805,527,72825,66753,7043,2712,746,36,4623,175,20482,44,11361,819,66855,67,34413,2649,686,55,23577,30624,476,208,8155,6423,1834,771,461,437,5601,1,,,,952,215,157,26.4,903,174,60,8,442,20,190,272,1.3,16911,97,5881,831,2371,2111,568,11,86.7,67.2,66,2500,715,2414,104,69
4,150,"ROCKINGHAM",1,33015,33,15,,"-2",691,307,99029,143,41.4,46.3,2.9,3.7,1.6,12.4,60.1,9.8,28.5,5.6,18.2,45095,,62.2,2492,954,2232,25154,5765,15.8,12.9,181,12,2.5,49.7,16792,4928,606,27.4,14050,34810,3.9,65.6,33447,1040,2155,6958,5811,1664,5425,1028,1805,1444,37.1,32.9,2.1,29623,38941,5.2,82.5,27.5,73.3,28603,3.3,8.1,33.8,20127,11700,8476,77,1242,66,79.1,13.8,4.5,93.2,77.8,67.9,20.7,90988,22834,61648,21142,20489,9448,73.5,11321,53.6,11065,1728,14968,12633,160,21,17,6320,22717,5314,9830,16590,37510,2916,5852,28229,1115,777,115142,107764,11016,4579,1021,47,4919,241,31677,70,21214,1151,87146,86,51166,2549,661,70,21244,36736,672,316,18410,16242,4631,1694,676,539,11901,3,4,16,57,,147,116,26.2,1076,108,105,3,504,40,248,510,1.9,19054,194,7840,1765,2288,3419,368,9,89.6,69.3,70.9,4104,1255,2139,112,75
4,170,"STRAFFORD",1,33017,33,17,,"-2",377,503,59799,159,16,80.7,1.5,5.6,.2,11.4,59.9,9.4,28.3,5.8,21.2,27874,,51.4,1492,588,511,14816,5850,14.1,12,107,10.8,3.6,42.3,9412,2805,3264,18,1672,25180,4.8,62.3,23978,658,1148,5108,6501,779,3381,522,1705,731,33.3,17.4,.4,16292,19681,5.3,75.5,22.1,78.6,17179,3.3,7.5,29.1,11047,11400,6132,68,480,76.3,83.7,11.4,3.7,90.7,75.7,72.4,15.2,82957,14372,64742,11881,12071,5545,71.7,6208,49.9,6468,1177,16774,14227,121,31,20,10356,38512,8650,16733,28818,67113,1354,10505,57512,722,502,62132,57158,5996,2476,684,26,4572,145,17862,38,7321,693,56571,55,20422,1570,381,41,12057,16170,308,112,4705,3571,1110,503,312,332,3771,2,,,,,81,71,29.4,494,144,23,4,217,6,65,150,1.4,17585,144,3610,1482,1121,778,229,5,80.8,74,57.6,1028,644,530,,
4,190,"SULLIVAN",1,33019,33,19,,"-1",537,1081,28067,52,6.1,59.8,4.5,1.1,.2,10.1,61.2,11.7,32.2,7.6,19.5,13574,,52.3,594,316,236,7293,5089,19.3,8.2,45,10.4,5.3,40.3,5006,1546,36,12,-1171,11318,4.9,66.5,10768,505,460,2701,2297,523,1618,213,476,266,32.3,17,,9213,10897,5.1,74.5,15.4,69.8,8584,3.3,8.3,24.4,5719,8700,2865,66,454,73.3,83.5,15.2,1.6,83,74.4,69.7,15.1,38941,5948,31277,742,695,3420,75.7,3777,50.3,2555,575,5667,4538,73,12,7,2766,10919,2183,4382,7841,20529,1060,3581,19536,356,248,30659,28539,2805,1132,352,21,2663,71,8983,29,4965,361,27909,38,11227,564,153,30,,5854,179,87,2490,1944,657,244,180,158,2254,2,,,,122,121,99,28.7,491,201,18,9,248,10,117,207,.8,15339,81,3099,343,1913,546,297,9,80.8,78.9,75.1,1348,402,1735,,
4,0,"NEW HAMPSHIRE",2,33000,33,0,,"30-",9014,,606921,67,13.8,58.3,3.1,4,.4,10.9,61.4,11.2,31,7.4,21.8,295761,,53.4,13844,6727,7337,153241,5636,15.3,11.3,1090,10.9,4.4,42.9,101280,30330,11375,16.3,12400,244857,4.3,63.5,234444,6949,13501,40272,52913,10803,35750,7871,12861,8690,36.4,14.5,3,190563,224440,5.2,72.9,18.1,72.8,180020,3.2,7.4,27.3,117232,10700,62788,65,6093,66.7,81.3,13.7,3.5,90.5,77.6,65.1,17.8,904833,190187,666373,138802,139087,66820,78.8,69363,46.6,60219,12987,153542,134684,1446,304,190,78250,292559,65588,128144,221083,490709,24365,77071,408826,7387,5025,703516,653898,68900,27188,6820,382,53543,1551,200860,465,116078,7439,603991,759,396157,25327,5906,553,224282,308370,4561,2075,94078,80262,24497,9019,4472,4058,68316,38,231,938,2866,1980,1457,1124,19.5,6542,172,434,61,3419,237,1559,2205,2.2,17934,106,48122,9094,20152,14874,4002,91,85.7,71.1,70.4,20827,6573,19414,104,72
5,10,"BRISTOL",1,44001,44,1,148,"-$A",25,826,37146,1486,27.7,97,.5,2.1,.2,10.8,61,9,31.7,11.1,31.3,18636,,59.6,828,296,265,9649,6169,12.8,17.7,77,10.4,10,39.8,6893,2121,332,15.1,3484,15177,5.9,63.2,14275,224,707,2782,3873,439,2195,645,761,616,39.6,34.2,2.5,9566,12051,5.4,66.8,24,79.1,10677,3.4,6.5,23,7238,14000,3439,62,258,69,76.7,8.4,3.9,96.1,87.3,59.4,26.9,33923,5732,27652,0,0,3372,76.8,3473,54.7,3514,482,6658,6392,63,19,9,4718,19097,3902,7403,14405,32494,783,5167,29139,389,189,26914,23634,2452,910,355,25,662,101,9152,15,4295,390,22816,30,5233,259,70,29,,,141,47,1841,1197,449,180,141,129,1658,0,0,0,0,0,5,6,37.4,90,67,31,1,67,30,37,10,7.8,33214,662,1033,121,707,142,64,2,,,,390,89,379,115,81
