state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
2,0,"MAINE",742371,262248,84818,29895,381443,339564,360928,354902,337390,357076,1013,494907,73455,61500,110133,377052,365319,375766,364229,700,663,235727,159769,15784,10838,48464,476,396,14994,1490,23672,8308,13070,5222,7676,55,603893,24554,496554,9824,105336,14394,1166,93,142430,2907,195197,132082,52767,45023,64588,59651,38712,20937,39130,6471,117355,104674,74927,67677,35202,31124,6885,5578,183,166,159437,177960,,,,831,30,,75918,35013,40905,,,52,929,5645,831,288,1281,579,27,157,7890,3468,28,,99,580,81,20,4752,2389,,111,2203,56,1465,744,721,204,,432,341,43500,26551,16949,715,2442,94,1211,39,15,65,11855,956,288,2338,1049,1478,35,130,6993,39317647,3100902,287989,15115821,12377717,2448240,5986978,60016,55014,4973,29,118,3456,3539,9492,17895,16633,5653,2640,461,129,56454,5915822,2222452,1.477e+08,55349,1105,51798,4631,25,2563,224136,84853,6530287,289,44,1733,497,2286,274,3,999,156901,53352,5375570,177960,56918,39798,13909,143,3005,63,121042,42464,11572,1412,62518,3076,694466,739995,1,1,23000,2
3,10,"BARNSTABLE",27542,9045,0,409,12189,12111,15353,15715,12111,15715,278,17693,2973,1932,3769,13564,13978,12915,13452,507,390,8863,5892,544,307,1760,276,84,506,89,1090,75,506,50,373,83,22836,1104,18318,129,3650,789,662,185,4571,62,6368,4681,1797,1614,2236,2127,1270,737,1065,203,4033,3741,2298,2146,1321,1231,162,145,201,172,7571,8020,,193,,4,3,,623,71,552,,,,12,257,262,21,33,2,7,7,322,396,,,4,14,1363,,32,74,,,93,,8,7,1,2,,37,0,221,44,177,13,95,3,39,,,,359,136,2,43,40,55,,,1967,672183,10370,362,88230,94062,433334,45825,864,734,113,17,21,158,146,259,142,77,29,23,6,3,761,40236,13953,2790750,690,71,648,97,16,38,2125,1159,129175,2,0,28,8,30,7,1,65,7437,2267,1102300,8020,769,570,123,1,75,0,7251,3878,955,17,2352,49,27826,26367,1,1,25001,1
3,30,"BERKSHIRE",105259,77198,32121,966,87534,77519,17725,18148,77519,18148,57,44674,23677,11205,24497,52184,53075,51564,52489,563,586,31736,12492,5853,2000,10994,344,53,4830,486,5164,514,1718,325,1352,37,85273,3679,60541,622,23748,2990,927,63,21139,265,28784,18898,7645,6951,9404,8891,5711,2297,6024,759,17049,15842,8295,7733,7489,6982,1074,952,191,175,20270,23047,,4,,2364,11,,5451,4693,758,,,,39,1851,50,1009,2083,45,21,186,4629,3059,,,5,51,7,,1612,1039,,,280,,229,175,54,262,,210,1235,4716,4428,288,31,1048,596,2294,,,,8358,1334,13,904,653,159,,,2336,2221180,240298,691,1148607,392757,145808,293019,2947,2336,593,18,16,277,225,407,541,725,415,270,53,18,2390,284165,117813,10201147,2292,98,1905,469,16,324,44572,18783,1382555,31,3,211,79,253,71,0,233,59616,23107,4918565,23047,2809,1426,904,18,461,0,20238,3508,3015,90,13305,320,95667,104053,1,1,25003,1
3,50,"BRISTOL",318573,290666,250206,567,304075,239965,14498,12064,235898,16131,201,77146,88408,28917,119898,156537,162036,154309,160060,2052,1951,91374,22711,14543,3570,49087,1307,156,18166,2012,26758,2151,11878,617,10948,290,252676,27281,134039,1604,115286,24977,3154,672,65250,2585,89598,55030,24348,21484,28644,26405,17775,5254,18831,1887,52992,47889,12239,11427,33035,29903,7188,6088,525,467,42052,68571,,9388,,5483,133,,37399,32543,4856,,,,139,23890,148,593,1580,387,27,55,11854,2626,,,43,164,15890,,4712,2118,,,1652,,955,536,419,171,,491,2718,27297,25672,1625,67,12876,116,1313,,,,16655,1082,50,2913,1138,1042,,,21141,2308535,132856,1188,863693,740518,172967,397313,3637,2608,1019,10,104,579,607,1046,782,381,90,34,9,5,3096,160615,64074,11203123,2963,133,2239,848,9,388,15745,7174,1258875,12,2,316,58,253,134,1,153,13925,5518,2213405,68571,3461,1922,1074,5,457,3,65110,8960,8177,269,46922,782,252029,314369,1,1,25005,1
3,70,"DUKES",4504,0,0,107,0,0,4504,4561,0,4561,147,2706,513,303,642,2201,2303,2017,2147,101,92,1478,972,71,52,274,64,45,102,16,142,14,133,16,102,12,3769,274,2880,29,620,216,151,26,708,10,989,741,281,238,358,348,182,121,168,34,639,586,295,274,261,239,33,31,18,15,1315,1379,,192,,0,0,,94,8,86,,,,4,49,3,2,8,0,3,0,36,0,,,1,8,220,,2,9,,,9,,0,0,0,1,,1,3,13,0,13,5,27,1,10,,,,38,1,0,2,1,0,,,412,64208,6530,93,28743,15399,7497,5946,136,102,19,15,1,10,9,26,33,27,12,10,5,3,123,14432,4039,438978,115,8,91,18,14,4,405,290,11290,0,0,2,2,2,1,1,9,4372,652,102820,1379,131,108,14,0,9,0,1248,708,110,1,419,10,4561,4164,1,1,25007,1
3,90,"ESSEX",436477,411914,263040,497,414587,335778,21890,21252,335778,21252,326,154760,97979,43001,138387,216803,219674,215481,218646,1004,1020,136351,48546,19284,6844,60711,670,296,24246,3398,30569,2498,9174,366,8671,87,357817,20406,221843,943,133951,19258,1700,154,82603,2370,111569,73651,28966,26619,35790,33829,22016,9920,24797,3283,64756,60448,22577,21430,35341,32980,6551,5776,284,259,70826,96734,,676,,3525,343,,45373,21111,24262,,,,295,14444,1320,1094,3673,3087,52,130,23793,11869,,,613,444,867,,14307,4361,,,3274,,4298,3490,808,128,,421,1183,25257,16324,8933,135,6656,136,3420,,,,34447,4118,154,5638,1991,1858,,,12986,2796491,70371,2432,1043739,917988,257201,504760,2883,2355,525,3,158,434,474,778,582,288,92,47,24,6,2342,125829,62088,13046095,2146,196,1973,367,2,292,19571,7477,1611560,15,1,208,68,231,60,1,249,26493,12502,7269144,96734,2699,1401,884,5,405,4,94035,15963,14376,270,62280,1146,357030,434127,1,1,25009,1
3,110,"FRANKLIN",43600,22575,0,697,22575,19597,21025,21612,19597,21612,20,24814,7232,3624,7791,22109,21491,22018,21443,71,48,13740,7748,1525,601,3811,41,14,1337,126,2112,236,867,110,750,6,35542,1698,27775,199,7644,1491,103,7,8221,138,11199,7591,2978,2653,3662,3470,2210,1082,2349,386,6640,6123,3841,3580,2541,2316,234,207,23,19,9168,10610,,1,,941,5,,1811,1103,708,,,,18,596,6,23,718,14,2,33,953,302,,,0,36,1,,1660,135,,,421,,16,8,8,10,,89,506,1512,1102,410,3,413,20,1022,,,,1615,121,37,785,75,400,,,723,2784978,210938,4184,986921,563117,297864,721954,3113,2562,544,7,17,318,263,586,703,717,305,166,29,9,2789,287711,84620,8909142,2635,154,2338,444,7,255,15444,4745,464955,65,8,134,48,159,96,0,69,11545,3226,417989,10610,3023,1634,1133,9,246,1,7587,1843,1383,53,4215,93,41209,43461,1,1,25011,1
3,130,"HAMPDEN",231369,210883,172057,636,219142,163628,12227,11975,163628,11975,108,73675,61344,21918,72567,113624,117745,112712,116792,808,949,68080,21519,11712,3293,30941,524,91,11258,1767,16269,1647,5323,375,4897,37,186176,11992,114343,932,70263,10966,1464,78,47200,1053,63946,41113,16746,15009,20108,18928,12436,5257,14656,1919,36854,33937,11948,11235,21204,19449,3438,3001,259,247,32033,48308,,2,,11665,46,,19448,16384,3064,,,,190,4088,187,621,3169,643,23,335,14751,4786,,,18,89,21,,6730,3206,,,1618,,572,398,174,52,,307,6088,14654,13454,1200,145,1998,231,3336,,,,21434,2456,18,3230,1588,1095,,,5071,2342710,183476,1694,778831,552291,192713,633705,2779,2095,681,3,29,306,325,614,593,552,201,113,37,9,2451,212259,84927,10011858,2388,63,1835,614,2,229,18775,7648,928096,21,9,159,40,178,51,0,99,22364,7856,1367396,48308,2694,1371,1061,2,259,1,45614,5112,7264,125,32637,476,175603,229504,1,1,25013,1
3,150,"HAMPSHIRE",63327,46735,0,585,46735,42063,16592,16757,42063,16757,56,26148,14884,5803,16155,30700,32627,30518,32472,134,147,18142,7266,3109,837,6830,77,23,2468,238,3671,453,1167,144,1015,4,51455,2592,35378,278,15784,2302,238,8,13010,241,17502,11358,4492,4049,5667,5333,3463,1406,3880,570,10159,9382,4487,4199,5010,4610,597,514,61,55,11738,13657,,0,,2460,4,,4799,4026,773,,,,29,1006,9,63,1029,78,2,70,3000,362,,,4,5,6,,2508,414,,,121,,57,21,36,12,,117,1524,3899,3652,247,17,554,20,1098,,,,4898,174,7,1242,275,82,,,1094,2837923,255620,1713,900940,596542,167968,915140,2917,2261,651,5,11,293,290,646,701,546,244,136,44,6,2684,248422,94586,10128060,2560,124,2063,616,5,154,14551,4499,511600,15,8,108,23,129,25,0,79,13081,4186,603163,13657,2858,1429,1219,5,203,2,10799,2185,2093,73,6243,205,58820,62990,1,1,25015,1
3,170,"MIDDLESEX",669915,613160,433897,832,639482,536510,30433,29186,536687,29009,444,227105,165689,68761,199333,321474,348441,317095,343793,3963,4620,197018,67518,32104,10549,84132,2328,387,38495,5068,36094,4475,7705,381,7134,129,548079,17795,346119,1094,194547,16269,6981,368,128050,1416,174507,121309,46457,42945,56767,54003,34050,17770,37233,6591,103224,96948,33602,31722,60776,57305,7382,6538,1455,1375,113865,147630,,239,,2799,310,,68620,20959,47661,,,,890,16664,1494,585,3079,4664,179,355,51835,11142,,,233,1318,4049,,13882,5333,,,7875,,2513,2003,510,265,,1010,1234,35283,16155,19128,531,8329,204,3608,,,,72538,5844,688,6942,2986,4943,,,22559,6472399,158712,1171,1672455,2435695,695614,1508752,5346,3997,1334,15,214,816,885,1318,1152,664,178,85,30,4,4605,254700,117849,28751768,4403,202,3477,1117,11,440,20024,9798,2577521,17,5,325,93,298,139,3,301,74910,55233,5564505,147630,5079,2559,1921,21,575,3,142551,21870,23240,433,95241,1767,565696,660888,1,1,25017,1
3,190,"NANTUCKET",2962,2962,0,51,2962,3006,0,0,3006,0,1,1922,279,307,418,1361,1601,1347,1579,13,22,941,638,54,59,181,8,1,31,15,96,39,77,11,65,1,2528,130,2086,19,407,110,34,1,439,8,616,381,177,89,208,197,116,71,115,24,385,286,219,166,149,109,13,7,4,4,817,915,,0,,0,1,,59,3,56,,,,1,38,1,2,4,1,2,2,62,0,,,0,0,210,,9,11,,,10,,0,0,0,1,,4,0,14,1,13,0,21,0,7,,,,87,0,0,5,10,5,,,130,22001,1449,0,11588,8544,170,250,24,20,4,0,1,0,0,10,4,4,1,2,2,0,22,2659,1100,80800,22,0,18,4,0,2,450,150,7000,0,0,2,0,2,0,0,0,0,0,0,915,23,13,6,1,3,0,892,417,141,1,324,9,3006,2926,1,1,25019,1
3,210,"NORFOLK",187506,158510,60434,410,173936,139535,13570,12004,140026,11513,147,74726,42230,18760,50846,89439,98067,88978,97584,338,459,55936,22402,8785,3117,21289,232,111,9542,1544,8853,1350,2003,137,1840,13,154414,4347,103918,371,49662,3925,692,32,34234,363,46929,33536,12695,11782,15462,14848,9033,5167,9739,1739,28157,26630,11051,10455,15311,14534,1674,1526,109,104,35091,41507,,36,,276,21,,12778,1819,10959,,,,208,4541,1186,227,1663,133,79,83,14413,4812,,,72,490,144,,3090,2803,,,3020,,335,288,47,123,,313,104,5953,1595,4358,108,2241,139,2041,,,,17911,2504,163,1454,1432,1763,,,6417,1514821,30252,625,534647,331969,101256,516072,2203,1473,719,11,106,354,392,653,422,201,46,20,9,0,1881,81184,35697,11942943,1825,56,1266,606,9,172,7744,3718,901925,2,2,126,42,117,53,2,150,15114,6575,3762317,41507,2076,1009,848,2,214,3,39431,8492,8413,197,21898,431,151539,186562,1,1,25021,1
3,230,"PLYMOUTH",144337,109561,56878,675,117026,89833,27311,24152,89833,24152,71,70174,26408,12426,32774,73707,70630,72143,69639,1505,979,48527,23358,6380,2125,15610,1001,53,6149,1000,7653,808,2536,279,1917,332,119968,4563,86033,431,31945,3625,1919,499,25689,320,34879,23740,9190,8450,11345,10812,6718,3358,7626,1120,20535,19262,9602,9082,9275,8710,1326,1190,329,277,27330,34618,,182,,105,16,,8369,2343,6026,,,,123,2415,288,138,811,191,38,46,6266,3411,,,40,156,1348,,4278,665,,,3194,,455,313,142,60,,179,46,4559,2432,2127,36,1162,64,895,,,,10033,1957,33,1711,352,2292,,,3268,2069624,48326,697,503956,378791,723059,414795,2512,2078,426,8,43,456,452,792,440,209,53,46,11,10,2260,111757,41601,10197142,2153,107,1872,380,8,136,5559,2380,494095,16,1,68,51,110,26,0,116,19599,6215,2546746,34618,2343,1415,733,24,169,2,32275,7094,6737,121,17989,334,113985,141782,1,1,25023,1
3,250,"SUFFOLK",731388,731388,703037,51,731388,611417,0,0,611417,0,1376,175120,211391,67721,261894,360261,371127,352173,363953,6802,7084,226841,53404,42248,12576,112262,5160,1191,51882,11323,44271,4786,10285,197,9800,137,598501,27016,330456,589,254571,25831,12152,431,135797,1774,185724,126474,49927,45829,60706,57680,35171,17011,39920,5954,110633,103509,27149,25450,69583,65504,12392,11148,1476,1376,82270,152631,,173,,2612,799,,55370,3638,51732,,,,1097,15261,467,1117,9089,1526,515,448,68641,33084,,,610,2021,1267,,49386,5506,,,7433,,3110,2475,635,338,,2024,1199,21392,2040,19352,373,6150,405,10968,,,,92224,18838,697,25254,2513,3742,,,27636,366392,715,70,32000,139853,9349,184405,92,64,28,0,39,14,9,11,10,4,2,3,0,0,55,1128,989,1342656,47,8,41,14,0,17,303,272,999071,0,0,8,9,10,7,0,20,2004,1405,2439942,152631,62,23,21,6,12,0,152569,11875,15234,252,123199,2009,611417,716126,1,1,25025,1
3,270,"WORCESTER",399657,311142,183812,1556,353736,298532,45921,48426,299535,47423,203,132766,103813,38949,122079,201284,198373,200217,197390,887,960,122642,39880,20693,5649,55719,559,142,20114,2934,29291,3380,8537,864,7640,18,323650,18664,203406,1923,118516,16663,1541,60,79619,1528,108414,69526,28795,25517,34603,32329,21484,8538,23532,3142,63398,57846,21101,19486,36461,33267,5532,4818,288,261,57580,86386,,42,,3221,53,,35437,25958,9479,,,,358,7365,5323,421,3615,642,642,246,22307,9207,,,108,636,52,,15052,2737,,,10560,,3590,2832,758,88,,377,1473,28457,25053,3404,242,3650,91,4091,,,,34828,4042,308,6839,1548,7713,,,10531,5474650,267218,3075,2686639,1016687,580789,920242,7464,5746,1706,12,73,802,879,1744,1876,1308,479,223,60,20,6616,518006,208285,25196936,6466,150,5091,1515,10,528,36656,14581,1903659,18,4,420,86,401,125,2,320,60454,21464,4437698,86386,7330,3701,2912,14,700,3,79056,11195,12501,257,54120,983,346958,397607,1,1,25027,1
3,0,"MASSACHUSETTS",3366416,2995739,2155482,8039,3125367,2569494,241049,235852,2567098,238248,3435,1103429,846820,323627,1051050,1655248,1711168,1633487,1691439,18748,19307,1021669,334346,166905,51579,453601,12591,2647,189126,30016,212033,22426,61909,3872,56504,1186,2742684,141541,1687135,9163,1020594,129412,31718,2584,646530,12133,881024,588029,234494,213229,284960,269200,171635,77989,189935,27611,519454,482429,168704,158385,297757,277139,47596,41941,5223,4806,511926,734013,,11128,,35455,1745,,295631,134659,160972,,,822,3403,92465,10744,5916,30554,11413,1592,1996,222862,85056,69,,1751,5432,25445,858,117260,28411,,549,39560,1341,16138,12546,3592,1513,,5580,17313,173227,111952,61275,1706,45220,2026,34142,907,901,998,315425,42607,2170,56962,14602,25149,508,552,116271,31948095,1617131,17995,11280989,8184213,3785589,7062178,36917,28431,8362,124,833,4817,4956,8890,7981,5703,2147,1178,319,93,32075,2343103,931621,1.442e+08,30705,1370,24857,7109,109,2979,201924,82674,13181377,214,43,2115,607,2173,795,11,1863,330914,150206,36745990,734013,35357,18581,12853,113,3788,22,698656,103100,103639,2159,481144,8614,2805346,3324926,1,1,25000,2
4,10,"BELKNAP",21309,10183,0,397,10183,8042,11126,11484,8042,11484,3,14012,2229,1504,3520,10617,10692,10595,10670,20,21,7078,4896,434,262,1468,16,2,518,28,772,150,541,96,437,6,17853,1096,14458,196,3357,887,35,10,3687,119,5024,3501,1337,1201,1592,1543,1037,554,1058,203,2929,2744,1792,1697,916,851,218,193,3,3,4979,5508,,,,30,0,,2761,2092,669,,,,3,169,0,3,28,19,,0,182,21,,,8,2,5,,155,48,,,16,0,53,13,40,0,,17,2,1664,1409,255,1,79,6,15,0,,,277,8,0,13,16,17,,,131,880681,43521,8196,465043,144844,44084,174993,1774,1647,122,5,5,151,132,260,453,403,221,108,36,5,1609,184687,46808,4723677,1575,34,1504,102,3,130,10698,2953,368375,10,0,77,43,111,17,2,35,8182,1857,414100,5508,1657,1145,364,1,147,0,3851,1181,345,25,2193,107,19526,21265,1,1,33001,1
4,30,"CARROLL",16316,0,0,955,3413,3154,12903,13741,3154,13741,3,13243,727,986,1344,8517,7799,8504,7796,11,2,5695,4634,149,168,735,8,1,221,15,380,119,276,98,177,1,13609,377,12284,155,1311,220,11,1,2699,14,3756,2700,1057,953,1250,1208,715,421,734,118,2307,2161,1804,1694,463,429,37,35,2,2,4169,4387,,,,2,1,,959,340,619,,,,8,78,0,2,16,0,,0,65,69,,,4,2,5,,57,45,,,19,3,4,4,0,1,,4,3,448,249,199,3,37,0,14,0,,,52,16,0,20,24,7,,,103,1149872,34535,11856,448636,143265,34016,477564,2003,1933,69,1,3,144,135,262,483,527,224,136,70,19,1844,251286,64504,5635460,1796,48,1787,56,1,76,7709,2343,172200,8,2,39,27,70,6,0,83,21167,3809,574050,4387,1887,1510,256,4,115,2,2500,1159,245,24,995,77,16895,16300,1,1,33003,1
4,50,"CHESHIRE",30659,10068,0,728,12736,11858,17923,19463,11858,19463,13,19048,4148,2527,4897,15531,15128,15510,15110,16,10,9907,6204,894,441,2351,14,3,829,104,1208,210,588,134,452,2,25223,1093,20432,218,4756,872,23,2,5656,62,7757,5361,2101,1836,2626,2504,1528,785,1502,236,4727,4340,2785,2576,1727,1575,209,184,3,2,6874,7781,,,,84,2,,1998,1403,595,,,,4,304,442,7,59,29,,20,872,300,,,3,21,0,,453,91,,,131,9,43,24,19,10,,15,37,1503,1265,238,3,119,3,80,5,,,1350,120,10,226,42,119,,,531,1381027,109122,2215,643425,159658,78663,387944,2330,2103,226,1,12,214,175,359,470,536,293,190,56,25,2062,269559,59913,6882027,1989,73,1875,186,1,176,16341,4398,424675,10,1,91,74,155,21,0,92,37837,6583,1217270,7781,2121,1293,612,4,212,0,5660,1625,693,31,3244,67,31321,30620,1,1,33005,1
4,70,"COOS",30753,11780,0,1798,14834,12076,15919,17392,12076,17392,2,12518,6185,3558,8459,16241,14512,16219,14501,20,11,9434,3991,780,465,4183,13,2,1492,108,2250,333,961,116,843,2,23600,1520,15508,220,8067,1297,23,3,6166,72,8816,6348,2650,2305,2966,2844,1627,973,1573,226,5616,5149,1981,1843,3127,2855,504,448,4,3,5541,6707,,,,20,1,,7072,3997,3075,,,,26,202,22,9,47,1,,0,207,174,,,3,287,2,,215,47,,,65,4,43,39,4,1,,11,12,4986,3297,1689,6,88,4,64,0,,,260,20,202,73,18,34,,,418,1326701,78931,2889,762763,238868,16334,226916,1761,1379,382,0,3,68,83,177,383,551,263,167,49,17,1609,240261,83802,4936505,1572,37,1262,347,0,113,17036,5857,289575,22,1,67,23,92,21,0,39,16373,3542,472700,6707,1628,878,627,2,119,2,5079,1552,653,61,2743,70,29468,30720,1,1,33007,1
4,90,"GRAFTON",41652,9787,0,1729,13285,12445,28367,28399,12445,28399,21,28154,3728,4041,5664,21459,20193,21419,20168,27,17,13983,9343,1012,749,2854,15,10,1001,104,1458,291,669,184,481,2,34348,1082,28816,327,5479,748,38,4,7411,77,10207,7095,2796,2385,3394,3265,1964,1091,2053,354,6190,5650,4050,3686,1895,1757,236,200,6,4,9391,10468,,,,14,0,,4114,2023,2091,,,,22,299,82,12,63,11,,1,363,122,,,7,10,3,,329,130,,,36,3,28,19,9,1,,14,2,2456,1562,894,12,169,13,47,0,,,479,50,8,25,70,10,,,387,2453223,166891,10676,1398792,282500,87510,506854,3818,3406,409,3,5,269,220,427,754,1039,584,404,87,29,3430,497829,152792,9735017,3320,110,3069,358,3,292,34990,12719,683825,29,8,178,77,249,43,0,96,28001,6488,776100,10468,3474,2182,963,28,298,3,6994,2173,791,120,3770,140,40844,41587,1,1,33009,1
4,110,"HILLSBOROUGH",126072,96068,96068,895,102586,87152,23486,25488,89679,22961,26,43792,28295,10456,43426,62325,63747,62261,63708,38,39,37510,13959,4558,1366,17572,29,26,6691,620,8085,2176,2505,221,2282,1,103224,5633,61443,506,41687,5124,68,2,26801,719,35595,21191,8794,7662,11105,10251,7379,2540,8317,738,19899,17913,6246,5736,10958,9940,2689,2232,6,5,20778,27802,,,,1889,165,,24193,20024,4169,,,,31,1494,320,82,1373,1995,,18,4890,510,,,15,55,46,,2057,914,,,1102,38,2132,397,1735,21,,86,715,14932,13126,1806,17,698,36,1099,41,,,6642,234,17,725,495,625,,,2019,2155315,92913,4155,1005002,277508,242349,533388,3558,3096,459,3,21,317,329,630,876,796,311,199,60,19,3211,344107,103643,10589692,3125,86,2798,411,2,258,21751,7328,847200,10,0,162,86,224,34,0,89,20589,6476,981350,27802,3390,2271,799,3,307,10,24412,4499,1977,99,17297,540,112640,125969,1,1,33011,1
4,130,"MERRIMACK",53335,27629,0,932,30691,28661,22644,23769,28661,23769,8,32453,6986,4506,9260,26491,26844,26415,26790,68,54,17321,10990,1494,764,4025,41,7,1938,164,1428,495,989,307,677,5,44595,1955,35550,622,8934,1324,103,9,9521,112,13045,9091,3524,3126,4284,4100,2651,1391,2586,474,7808,7226,4206,3956,3123,2848,454,398,25,24,11895,13224,,,,76,3,,5708,4138,1570,,,,23,777,113,29,90,48,,11,1029,261,,,8,11,2,,140,234,,,470,5,171,124,47,8,,43,7,3915,3401,514,9,413,4,101,5,,,1398,117,2,83,110,253,,,569,2094129,119748,7933,999492,274370,119331,573255,3836,3549,286,1,16,346,310,660,913,852,398,256,61,24,3502,408837,112342,10387603,3366,136,3254,247,1,256,20699,6661,540340,21,6,183,46,224,32,0,78,14172,4633,617401,13224,3631,2676,660,5,287,3,9593,2800,856,62,5701,174,52430,53205,1,1,33013,1
4,150,"ROCKINGHAM",52188,21289,0,691,24637,22034,27551,29084,22034,29084,17,33760,6135,3919,8199,25946,26242,25865,26148,64,94,17056,11422,1264,680,3626,48,16,1387,153,1635,451,801,146,647,6,43313,1446,35191,255,7973,1174,132,15,9112,140,12486,8215,3374,2789,4129,3910,2506,1189,2477,327,7503,6699,4491,4014,2647,2371,345,299,20,15,12458,13228,,,,302,2,,4085,2460,1625,,,,8,763,7,15,242,38,,13,1142,426,,,27,6,31,,579,213,,,158,10,93,81,12,5,,34,143,2494,1905,589,4,449,6,231,10,,,1645,99,1,200,117,79,,,657,2372638,95795,9201,1065695,478888,133199,589860,4342,3916,426,0,15,572,485,1105,1042,697,270,121,27,8,3912,291375,101223,12520587,3758,154,3541,371,0,343,21779,7854,907300,17,4,280,42,296,47,0,87,12588,4496,783412,13228,4242,3011,865,0,362,4,8986,2998,826,81,4939,142,51118,52013,1,1,33015,1
4,170,"STRAFFORD",38951,28819,0,379,31440,30961,7511,8376,28696,10641,6,20150,7257,2665,8848,19448,19503,19429,19491,13,12,12307,6807,1239,353,3894,9,5,1882,47,1570,395,807,102,702,3,32208,1601,23578,215,8603,1383,21,3,7527,141,10222,6848,2695,2404,3389,3219,2058,947,2080,278,6084,5623,2686,2482,2959,2747,437,393,2,1,8449,9049,,,,17,1,,5149,3082,2067,,,,4,638,13,6,83,487,,0,1651,91,,,5,59,10,,125,179,,,24,5,284,190,94,7,,10,10,4015,2592,1423,0,336,2,68,24,,,2169,43,31,71,108,11,,,369,1023709,37750,6573,525266,143274,36111,274735,1831,1679,152,0,8,150,184,392,495,349,150,75,20,8,1721,161356,50527,4627325,1702,19,1583,138,0,73,5194,1753,131300,4,2,40,27,62,11,0,37,6170,1615,166350,9049,1549,1257,199,3,89,1,7500,2241,419,92,4578,170,39337,38920,1,1,33017,1
4,190,"SULLIVAN",19337,7529,0,527,11294,9624,8043,8385,9624,8385,3,13101,1911,1354,2941,9715,9622,9701,9606,11,16,6377,4393,445,281,1248,7,3,456,78,591,123,276,64,211,1,16145,583,13307,125,2809,456,26,2,3498,55,4726,3137,1228,1093,1536,1447,928,454,1034,143,2764,2540,1799,1659,759,702,203,176,3,3,4337,5002,,,,4,0,,1807,1306,501,,,,2,138,199,4,45,6,,3,212,97,,,4,38,6,,235,78,,,47,1,5,0,5,4,,6,1,1091,914,177,0,71,3,49,0,,,297,32,21,61,41,17,,,227,1138880,100425,3013,532029,133002,50155,320256,1800,1639,160,1,4,126,93,237,379,497,250,154,47,13,1593,214336,53747,4413665,1511,82,1470,122,1,162,20003,5228,332080,20,5,107,30,129,33,0,45,44546,3291,764900,5002,1639,988,451,12,188,0,3363,905,416,34,1965,43,18009,19307,1,1,33019,1
4,0,"NEW HAMPSHIRE",430572,223152,96068,9031,255099,226007,175473,185581,226269,185319,102,230231,67601,35516,96558,216290,214282,215918,213988,288,276,136668,76639,12269,5529,41956,200,75,16415,1421,19377,4743,8413,1468,6909,29,354118,16386,260567,2839,92976,13485,480,51,82078,1511,111634,73487,29556,25754,36271,34291,22393,10345,23414,3097,65827,60045,31840,29343,28574,26075,5332,4558,74,62,88871,103156,,,,2438,175,,57846,40865,16981,,,24,131,4862,1198,169,2046,2634,48,66,10613,2071,6,,84,491,110,26,4345,1979,,16,2068,78,2856,891,1965,58,,240,932,37504,29720,7784,55,2459,77,1768,85,15,30,14569,739,292,1497,1041,1172,46,14,5411,15976175,879631,66707,7846143,2276177,841752,4065765,27053,24347,2691,15,92,2357,2146,4509,6248,6247,2964,1810,513,167,24493,2863633,829301,74451558,23714,779,22143,2338,12,1879,176200,57094,4696870,151,29,1224,475,1612,265,2,681,209625,42790,6767633,103156,25218,17211,5796,62,2124,25,77938,21133,7221,629,47425,1530,411588,429906,1,1,33000,2
