state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
4,110,"HILLSBOROUGH",144888,1902,147412,1702,8150,553,44352,314,9189,183,5254,162,11701,207,83320,1982,705,8652,731,1394,17,64,0,66,2444,391,175588,135384,2519,4,18431,21964,25799,2832,338,132176,31845,75947,28029,61749,171,56,36,40,35,231,43346,22229,15,1,35,8,15,7,7,8,1,0,3,34,2,4,7,11,3,0,0,6,10079,2927,2.3,269,59,13947,4765,51.85,10026,78.9,11.6,1308,1195,15619,1056,2485,2185,"28-A",153,126,3779,1746,107,2496,890,162.7955,144888,79.05347,99.92477,4.7,15,19.6,87,22.3,1,33,11,33011
4,130,"MERRIMACK",60710,806,51359,744,2766,199,14172,116,3132,111,2817,59,2931,64,24379,550,243,2381,254,332,37,126,1,29,493,87,76977,64104,577,2,1054,1094,12023,1238,117,26135,6354,14348,5750,12154,69,24,9,11,4,83,7812,4487,3,0,10,3,6,1,4,3,0,0,0,5,0,3,1,1,4,0,1,3,8606,2503,2.7,276,54,9950,3975,36.04,5523,75.1,9.7,903,914,15984,850,2047,1765,"28-2",140,119,1318,1011,34,736,931,65.20945,60710,55.87218,99.86328,9.5,,12.2,90.8,29.7,1,33,13,33013
4,150,"ROCKINGHAM",58142,1095,59109,1004,2918,326,19203,223,5094,103,2663,76,3808,55,24871,440,265,2498,265,359,62,236,3,44,,,47560,35954,1260,1,548,623,14931,1460,131,14995,4591,10140,4144,8152,94,19,5,9,4,86,7939,4914,5,0,4,1,3,1,2,1,0,0,0,15,2,0,3,0,0,0,0,0,12012,3597,4.7,236,63,15843,4404,67.08,8587,73.4,13,1197,1744,14290,1237,3140,2395,"28-2",142,122,1621,794,47,2380,691,84.14182,58142,44.06281,99.71965,11.8,15,17.5,93.3,30.6,1,33,15,33015
4,170,"STRAFFORD",43553,729,43736,682,2163,219,13313,110,2715,72,2044,68,3199,46,10612,253,218,1795,222,229,11,25,0,21,637,144,46479,36229,839,3,3448,4184,8955,991,107,35727,9125,21203,8269,17532,55,13,11,15,13,80,14961,8746,2,0,10,0,7,0,4,1,2,0,0,19,1,1,2,1,1,0,1,0,4969,1424,2.9,121,33,5959,4185,49.35,3355,58.8,27.3,464,691,7949,529,1196,876,"28-2",142,116,1134,518,38,512,377,115.5252,43553,76.08661,99.97933,5.9,15,25.9,91.9,25.8,1,33,17,33017
4,190,"SULLIVAN",25442,379,25833,346,1264,94,7011,49,984,43,1267,39,1740,19,3895,53,106,931,108,152,13,28,0,12,313,75,22956,17837,303,0,0,0,5167,685,53,17293,3933,9954,3300,7767,32,6,5,7,3,30,5701,2934,2,0,5,1,4,0,2,1,0,0,0,3,0,0,1,1,0,0,0,1,4714,1276,3.4,170,35,4883,3827,28.65,2262,65,6.1,513,565,11334,380,1063,972,"28-1",134,109,638,267,18,334,537,47.37803,25442,68.57951,99.85851,11.1,19,12.1,90.1,26.2,1,33,19,33019
4,0,"NEW HAMPSHIRE",491524,7556,470742,6938,24178,2059,142219,1221,29399,857,22610,581,32588,518,188998,4037,2167,22155,2210,3309,548,2356,31,268,11150,1912,501903,388647,7763,14,26943,31777,99977,10790,1124,306932,74752,177479,66448,145324,646,187,99,120,72,772,104453,55434,32,1,85,20,75,18,37,19,6,0,3,92,7,11,17,24,10,0,5,16,65149,18786,3.6,2017,436,80395,4280,39.86,44706,72.4,12,7098,7457,128685,6094,15507,13564,"28-",137,115,12423,6172,361,8427,9024,54.46853,491524,57.6218,99.89115,8.8,15,12.3,90.5,26.5,2,33,0,33000
5,10,"BRISTOL",25548,378,16554,367,716,119,5523,62,1084,39,816,30,825,17,3114,155,121,934,116,127,0,0,0,4,,,17044,12985,221,0,0,0,5777,617,49,27181,5832,13637,5184,11356,28,5,5,3,8,41,8237,4671,1,0,8,4,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,925,192,6.2,9,4,2875,14973,336.09,1062,74.2,17.1,122,48,1982,110,189,182,"38-A",,,600,263,19,309,25,1021.92,25548,100,99.71426,3.2,6,23.5,76.3,22.1,1,44,1,44001
5,30,"KENT",58311,988,53140,949,2628,301,15157,208,5465,129,3731,45,2907,26,5806,153,239,1930,248,224,8,37,0,67,862,136,35616,25763,293,1,807,896,14822,1758,131,35112,7415,18713,6695,15341,74,24,16,10,7,84,15466,6939,1,0,36,3,0,1,0,2,2,0,1,0,0,2,0,5,0,1,0,3,2067,478,10,39,6,4691,9813,120.72,1679,68.5,19.7,270,199,3069,230,423,375,"38-A",148,132,1676,697,32,663,172,339.0175,58311,87.09677,99.51981,2.7,6,31.2,85.6,19.1,1,44,3,44003
5,50,"NEWPORT",46696,766,42495,747,2357,211,15133,149,4062,77,2354,69,2752,37,17780,317,212,2234,213,392,9,35,1,20,769,158,45783,35072,1325,0,0,0,11000,1418,40,2719,775,1607,663,1323,30,7,2,1,0,22,1459,1108,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,3008,685,12,40,16,9296,13570,234.88,3461,58.5,33.6,396,195,7637,411,622,565,"38-1",169,147,1549,591,51,626,115,406.0522,46696,65.38461,96.18383,6.1,37,22.8,90.3,23.6,1,44,5,44005
5,70,"PROVIDENCE",550298,7539,566106,7010,31887,2255,146887,1501,45408,727,21156,623,60319,1042,692805,10382,3075,38805,3036,5979,6,14,1,174,16369,2248,766943,465758,15901,4,75256,72064,113210,13191,1938,575386,128104,328373,111274,259474,1235,286,161,138,118,1203,204659,88727,40,0,196,25,8,8,22,23,13,5,7,8,4,11,44,56,17,3,14,199,6907,1544,7.6,102,21,11582,7501,113.85,6804,74.1,19.1,725,606,10874,789,1342,1236,"38-A",162,136,12082,6236,312,6613,422,1304.024,550298,97.27766,98.47556,1.1,6,21.6,84.8,20.6,1,44,7,44007
5,90,"WASHINGTON",32493,646,37769,614,1860,161,11352,147,3070,90,2538,45,1899,14,3047,96,124,1199,127,144,18,104,11,21,,,42854,31180,565,1,237,267,10857,1194,56,18022,4724,12252,4314,10105,31,8,5,9,3,49,7877,4644,1,0,19,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2717,704,7.4,76,15,7167,10180,94.28,3037,52.2,37.8,324,293,5763,422,570,536,"38-1",155,137,954,401,30,505,324,100.287,32493,34.46589,96.87009,7.7,6,32.2,87.8,23.2,1,44,9,44009
5,0,"RHODE ISLAND",713346,10317,716064,9687,39448,3047,194052,2067,59089,1062,30595,812,68702,1136,722552,11103,3771,45102,3740,6866,41,190,13,286,18668,2630,908240,570758,18320,6,76301,73227,155666,18261,2214,658420,146850,374582,128130,297599,1398,330,189,161,136,1399,237698,106089,44,0,259,34,9,11,22,27,16,5,13,8,5,14,45,61,19,6,14,204,15624,3603,8.7,265,62,35610,9883,134.51,16042,66,25.7,1837,1341,29325,1962,3146,2894,"38-",158,138,16861,8188,444,8716,1058,674.2401,713346,91.59412,98.38213,1.9,6,21.6,85.1,20.9,2,44,0,44000
6,10,"ADDISON",17944,225,13611,210,579,71,3857,14,336,32,1143,12,535,13,4418,64,57,330,56,45,19,122,3,13,122,21,7823,4153,144,1,206,318,3865,311,33,2676,880,1650,794,1455,19,10,1,3,0,20,705,439,0,0,1,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8619,2186,9.4,355,142,14943,6836,42.08,8300,79.7,9.2,1336,487,51438,1131,1544,1294,"44-1",132,115,490,171,14,193,785,22.8586,17944,0,99.88297,46.2,,7.9,93.4,26,1,50,1,50001
6,30,"BENNINGTON",22286,371,21680,345,1041,95,6318,49,1525,48,1307,27,1403,20,3865,86,90,738,94,109,27,107,1,11,399,55,18054,11957,309,1,224,318,4928,614,60,11719,3365,7819,2970,6156,32,10,7,8,3,35,3805,2369,0,0,6,2,3,4,2,1,0,0,0,1,1,0,0,1,0,0,0,7,4120,1224,4.3,176,45,8195,6696,46.52,2761,67.4,14.2,484,440,13329,367,937,1027,"44-2",132,113,528,293,15,367,672,33.16369,22286,34.22777,99.73526,13.8,6,10.4,94.4,23.8,1,50,3,50003
6,50,"CALEDONIA",24320,343,23311,309,1084,82,5301,31,951,50,1132,26,980,34,11943,267,85,864,86,136,9,55,0,10,241,39,20432,16037,194,0,0,0,4867,519,63,9424,2106,4476,1780,3533,42,16,2,2,1,55,2968,1122,7,0,1,1,3,1,2,1,1,0,0,0,0,0,1,2,0,0,0,1,7455,2185,5,334,88,8913,4079,26.7,6752,77.9,6.6,1251,517,37055,405,1443,1899,"44-2",124,109,603,290,18,247,614,39.60912,24320,30.57977,99.98355,28.4,19,7.1,94.7,27.7,1,50,5,50005
6,70,"CHITTENDEN",52098,716,61564,669,3403,226,15869,92,3508,76,2593,58,5525,81,57241,1214,210,2160,211,385,23,118,0,18,630,124,64698,51668,597,1,9194,8493,9835,1359,97,23708,5766,13682,5028,10983,55,21,12,6,3,70,7282,3823,12,0,1,4,4,5,1,3,0,0,1,0,2,1,4,2,0,1,0,1,7511,1813,4.8,270,99,13777,7599,50.95,7137,82.6,6,1160,397,41342,697,1395,1265,"44-1",137,116,1650,533,48,569,532,97.92857,52098,64.72801,99.76007,14.4,136,10.1,89.1,29.6,1,50,7,50007
6,90,"ESSEX",6490,71,2945,75,83,29,1474,7,101,8,179,0,0,2,,,13,87,13,8,5,26,0,4,,,912,618,135,0,0,0,1108,88,12,,1184,,1122,,7,0,0,4,1,10,,691,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,463,1.9,92,22,1932,4172,21.05,1137,67.2,11.8,283,0,7514,94,264,387,"44-2",116,87,138,60,3,57,664,9.774096,6490,0,99.98459,27.4,11,15.4,88.2,19.4,1,50,9,50009
6,110,"FRANKLIN",29601,381,25188,374,1211,105,7287,39,868,58,1499,29,1101,20,6667,73,121,728,130,82,13,24,0,14,344,66,16887,12416,331,0,0,0,5424,510,53,11496,2110,4842,1840,3987,34,9,2,7,1,37,2354,791,6,0,0,2,2,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,8964,2160,7.7,362,130,12283,5687,33.96,9224,85.2,1.9,1647,317,57304,624,1728,1638,"44-1",140,112,820,312,15,287,659,44.91806,29601,27.15111,99.91216,36.8,23,9.7,90.7,21.3,1,50,11,50011
6,130,"GRAND ISLE",3802,53,1866,52,75,19,759,11,100,6,121,0,0,2,,,5,48,5,4,12,64,6,0,0,0,768,492,6,0,0,0,745,84,0,0,0,0,0,0,0,0,0,0,0,3,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,430,20,49,26,3279,7626,66.96,1480,76.6,11.4,311,97,8527,248,342,234,"44-1",130,109,91,45,5,47,77,49.37663,3802,0,100,52.2,23,8.9,85.9,14.9,1,50,13,50013
6,150,"LAMOILLE",11028,148,8171,123,332,47,2362,11,161,26,641,8,,7,2180,44,36,229,36,19,6,23,0,10,206,40,8811,7128,62,0,0,0,2231,243,30,2571,629,1208,582,1088,22,4,3,1,0,27,728,461,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4545,1223,3.6,174,47,4614,3772,26.45,3667,74.2,5.8,738,324,21029,224,914,992,"44-2",117,98,265,100,4,90,475,23.21684,11028,0,99.98186,40,,5.9,94.3,25.7,1,50,15,50015
6,170,"ORANGE",17048,237,11740,229,379,44,2431,26,421,39,716,9,,9,1380,25,75,356,68,30,11,36,3,16,204,40,6962,4480,119,1,248,256,3272,304,37,,569,,522,,29,4,4,0,0,27,,441,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7815,2380,4.2,356,84,8426,3540,23.66,5712,75.6,5.1,1215,537,36749,540,1399,1946,"44-2",105,95,436,184,14,160,690,24.70725,17048,0,99.87682,43.8,,6.3,96.2,27.4,1,50,17,50017
6,190,"ORLEANS",21718,278,17862,259,725,65,3521,22,484,39,836,15,638,15,4951,60,79,600,80,74,21,73,4,7,,,11929,9062,222,0,0,0,4051,416,30,4301,1301,2371,1125,1984,19,5,2,3,1,25,1537,764,1,0,0,2,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,8395,2328,5.7,371,111,10188,4376,27.4,7730,80.4,4.1,1620,338,50409,572,1813,1923,"44-1",124,103,659,228,26,215,715,30.37482,21718,22.57114,99.90791,40.5,,5.8,92.2,21.8,1,50,19,50019
6,210,"RUTLAND",45638,667,47036,572,2357,193,12269,86,2516,86,2357,33,3643,63,21672,447,204,1947,199,304,25,138,8,28,583,94,47514,37368,821,0,0,0,9329,1115,80,13743,3350,7581,2992,6384,51,13,8,6,2,68,3211,1481,0,0,0,4,8,0,0,1,2,1,0,2,2,1,1,5,1,0,1,0,8494,2375,5.5,374,114,11680,4918,31.26,7251,71.9,8.6,1346,591,41424,659,1620,1710,"44-2",120,109,1029,562,27,431,929,49.12594,45638,37.42934,99.89482,18.1,,8.4,92.1,29.2,1,50,21,50021
6,230,"WASHINGTON",41546,562,38717,492,1894,149,10929,51,1582,62,1759,51,2267,57,21847,319,188,1527,193,219,20,63,0,23,535,93,48092,38192,549,0,0,0,8025,922,157,14801,3261,7891,2821,6405,101,44,8,4,0,162,6190,2269,5,0,3,0,10,0,0,1,0,0,0,0,30,2,1,3,1,0,0,0,8215,2234,1.4,297,91,10310,4615,34.76,7118,77.9,10.1,1214,564,37404,506,1517,2046,"44-2",133,102,1079,500,31,403,708,58.68079,41546,52.92688,99.9302,16.9,16,12.8,92.5,29.3,1,50,23,50023
6,250,"WINDHAM",27850,400,28197,337,1323,98,7688,52,1571,53,1406,25,1009,33,16323,298,113,982,111,145,18,73,1,11,328,60,29124,21477,458,1,776,844,6098,613,97,16887,3278,7733,2935,6563,61,18,10,6,2,56,3791,1941,1,0,1,1,11,2,8,4,1,0,0,1,1,0,1,0,1,0,0,3,7183,2243,2.4,283,58,11638,5188,41.19,4831,60.3,13.9,845,684,19023,504,1407,1902,"44-2",120,105,596,408,16,380,793,35.1198,27850,49.75943,99.90664,17.2,,10.2,95.4,31.5,1,50,25,50025
6,270,"WINDSOR",37862,586,35916,521,1579,141,9565,75,2030,75,1790,27,1134,37,14284,236,150,1128,146,138,13,54,1,17,308,69,29030,19873,589,2,1342,1514,9533,1039,81,26662,7073,19648,5728,14117,54,7,5,9,6,64,14098,3900,1,0,9,1,6,0,0,1,0,0,1,0,0,2,0,6,0,0,0,0,10476,3246,2.9,437,101,14398,4436,32.93,6652,68.7,5.4,1377,1313,36244,756,2139,2939,"44-2",124,112,985,410,35,443,965,39.23523,37862,22.67181,99.88643,19.2,19,17.2,94.1,31.7,1,50,27,50027
6,0,"VERMONT",359231,5038,337804,4567,16065,1364,89630,566,16154,658,17479,320,18724,393,168216,3141,1426,11724,1428,1698,222,976,27,182,4071,736,311038,234921,4541,7,11989,11743,73311,8164,830,149685,34872,83021,30239,66400,526,161,64,59,20,659,49741,20498,33,0,22,18,69,18,21,13,4,1,2,5,38,7,10,24,3,1,2,13,95275,26490,4.9,3931,1160,134576,5080,34.24,79753,76.3,7.1,14827,6606,458791,7327,18462,21202,"44-",125,106,9369,4096,271,3889,9278,38.71858,359231,34.30634,99.88169,24.5,,7.8,92.6,27.6,2,50,0,50000
11,10,"KENT",34441,592,48154,554,1978,157,7608,93,2097,70,1819,35,1545,61,19072,380,116,1200,120,202,9,,,18,,,31279,12356,549,0,0,0,8036,990,60,13932,2809,5430,2453,4258,41,10,2,6,1,58,2698,1427,12,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10789,2656,34,308,135,15939,6001,51.68,9812,60.2,31.5,1636,439,25407,1416,1259,892,"07-1",103,83,857,580,29,246,595,57.88403,34441,21.68056,81.03133,33.9,,6.1,82,18.2,1,10,1,10001
11,30,"NEW CASTLE",179562,2725,237439,2476,11837,829,52566,544,15688,228,11521,195,23917,226,427173,4052,903,12618,877,2067,14,132,14,73,,,368270,116720,4745,6,5200,6481,36685,5442,251,121594,24175,70710,19907,52834,129,43,25,28,26,231,46619,15070,23,1,7,8,1,0,10,7,12,2,1,11,2,4,14,11,1,4,1,2,8234,1743,25.9,197,85,29696,17037,150.61,6242,59.5,30.7,980,493,21107,1162,1375,1140,"07-A",146,119,4914,2134,123,2107,437,410.897,179562,69.06417,88.55883,4.1,13,11.9,86.2,26.1,1,10,3,10003
11,50,"SUSSEX",52502,1101,96712,1125,2757,289,12034,131,2389,136,3042,65,2277,83,37476,721,174,1791,183,252,13,76,3,40,,,46067,18496,1451,0,0,0,15910,2273,171,46562,7481,16043,6654,12915,118,29,6,12,6,127,4768,3328,18,0,2,10,10,0,0,1,4,0,0,0,0,0,1,1,0,0,1,5,18642,4897,11.8,418,196,27059,5526,64.77,48809,89.2,8.2,3198,491,13321,2026,2971,2528,"07-1",160,97,1483,693,62,309,946,55.49894,52502,15.14609,83.04826,35.6,,4.9,81.9,17.1,1,10,5,10005
11,0,"DELAWARE",266505,4418,382305,4155,16572,1275,72208,768,20174,434,16382,295,27739,370,483721,5153,1193,15609,1180,2521,36,,,131,7242,795,445616,147572,9129,6,5200,6481,60631,8846,482,182088,34465,92183,29014,70007,288,82,33,46,33,416,54085,19825,53,1,11,21,11,0,10,8,16,2,1,11,2,4,15,13,1,4,2,8,37665,9296,20.8,923,416,72694,7820,78.73,64863,81.9,13.9,5814,1423,59835,4604,5605,4560,"07-",136,100,7254,3407,214,2662,1978,134.7346,266505,52.31872,86.50044,13.7,13,9,84.9,23.4,2,10,0,10000
12,10,"ATLANTIC",124066,2976,173260,2928,10012,668,43028,889,30691,238,6307,295,17888,155,58928,1170,865,10562,865,1465,54,351,10,115,9817,537,82428,26090,4534,5,8026,7644,21261,2795,209,23212,6057,14237,5329,11596,140,35,18,13,3,140,7533,3392,13,0,7,34,0,1,0,4,1,0,0,0,3,0,0,2,0,1,0,3,5707,1586,5.5,44,19,8675,5470,199.21,7124,48.5,46.5,1035,477,660,950,1414,1323,"29-E",136,101,2456,1751,61,1541,575,215.767,124066,80.94079,83.87229,4.3,34,11.6,84.6,22.2,1,34,1,34001
12,30,"BERGEN",409646,5905,405652,5796,17091,1660,132037,1191,37450,783,24267,416,27202,334,197220,3174,1854,25679,1931,3512,9,222,27,112,6215,729,342054,197808,13602,38,60053,50236,113272,12636,924,324458,52384,160393,42447,116337,588,193,63,52,28,486,87252,25789,11,0,33,86,4,5,22,12,37,2,4,4,14,7,29,27,7,5,10,17,2531,616,12.3,17,8,13286,21568,771.57,6619,28.3,69.5,498,103,2338,514,589,579,"29-B",200,159,9975,4130,233,4849,233,1758.137,409646,89.63715,97.56595,1.3,32,8.5,89.6,28.2,1,34,3,34003
12,50,"BURLINGTON",97013,1425,88688,1406,3824,383,25538,308,8356,210,5720,90,2823,37,15917,324,309,3040,322,373,14,64,3,25,,,59228,31812,2748,5,2688,2924,23486,2772,165,58388,12516,34859,10896,28244,89,34,15,17,10,120,17364,9403,5,0,18,12,2,0,3,2,4,0,0,5,4,8,3,4,0,1,2,3,8409,1629,11.5,176,99,18084,11102,102.61,12531,47,48.7,1315,379,22143,1722,1446,1240,"29-D",172,142,2575,1204,72,1188,819,118.453,97013,23.70507,92.7721,11.8,17,11.5,85.7,20.7,1,34,5,34005
12,70,"CAMDEN",255727,3765,251670,3681,12569,1164,74801,751,25386,359,11786,336,15068,249,157553,2552,1141,15769,1144,2818,4,,,83,,,172193,65680,10297,15,9735,8940,48664,5890,391,227997,44076,130334,34601,92883,246,52,30,30,33,273,108176,28975,12,2,18,17,4,3,12,8,13,2,0,5,8,4,9,7,6,6,1,8,4281,1111,7.1,33,19,6860,6175,208.37,3432,37.7,55.6,644,436,1503,535,1082,1052,"29-D",137,113,6184,2954,168,3119,221,1157.136,255727,79.97708,92.94794,1.2,19,8,86,18.6,1,34,7,34007
12,90,"CAPE MAY",28919,1240,49130,975,1551,274,14623,385,8988,130,2482,70,1925,33,7777,159,193,2043,193,229,16,102,6,81,2020,80,26525,7881,885,8,2377,2389,7949,946,47,5399,1380,3216,1260,2739,32,5,6,3,1,32,1016,476,0,0,3,4,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1614,502,5,32,11,2707,5392,85.86,2270,48.7,45.2,364,212,752,253,450,371,"29-2",144,122,674,562,22,377,267,108.3109,28919,42.89568,90.86414,7,37,9.2,85.9,20.1,1,34,9,34009
12,110,"CUMBERLAND",73184,1218,84271,1238,3828,336,21666,182,4319,163,4767,120,6678,86,33099,1369,300,2821,320,438,0,0,0,22,1000,140,54969,16640,1946,5,6501,5388,20252,1904,210,71069,16499,39551,14687,32514,116,44,21,18,11,133,20694,9526,19,0,4,34,4,0,2,3,3,0,0,0,14,3,0,3,0,3,2,0,11293,2944,4.9,119,73,20150,6844,169.22,22593,40.1,54.6,2217,997,7770,1614,2720,2444,"29-2",161,126,1905,1015,65,762,503,145.495,73184,52.89681,92.6227,15,16,14.2,80,18.8,1,34,11,34011
12,130,"ESSEX",837340,12401,963551,12109,49893,4126,244586,2447,94191,803,28242,1150,101099,1855,1298913,22037,5535,85156,5569,12951,0,0,0,242,17353,2248,1257952,661001,35461,40,163263,124639,166697,23227,2599,804594,144068,436412,114203,310182,1607,512,200,159,121,1907,289582,77631,66,2,39,163,12,14,30,33,90,5,8,47,11,33,102,97,89,12,23,116,952,221,10.4,8,4,5073,22957,665.9,2483,55.4,42.2,182,23,1645,157,206,200,"29-B",193,168,18097,9224,507,10842,128,6541.719,837340,97.94994,91.71017,.4,,8.3,85.5,26.1,1,34,13,34013
12,150,"GLOUCESTER",72219,1045,57114,1077,2472,279,16820,182,4359,165,3764,76,1958,48,24825,378,248,3002,242,402,14,75,2,19,654,110,46421,18252,2178,0,0,0,19041,1967,113,49037,7425,22544,6484,18511,70,22,13,3,5,72,25427,4666,3,0,6,16,2,0,0,1,4,1,0,1,1,2,2,1,0,0,0,3,9054,2255,8.7,115,66,15311,6790,132.87,11747,30.9,63.8,1428,806,6155,1516,2116,1912,"29-D",155,133,1994,893,55,824,329,219.5106,72219,40.61812,90.61465,13.5,14,8.3,85.4,19.1,1,34,15,34015
12,170,"HUDSON",652040,9917,519353,9703,22714,3707,169956,2150,66108,448,17856,930,57989,850,706018,9781,3531,51704,3581,7785,0,0,0,108,10032,1197,693445,451102,22168,11,19890,17334,80950,9408,2169,883325,143424,445086,113221,316949,1425,368,158,129,89,1632,342458,85629,52,2,64,187,6,13,35,20,76,8,3,21,12,23,49,46,39,24,7,57,450,83,12,1,,1784,21498,2724.12,3403,87.9,11.9,83,0,35,24,77,78,"29-B",335,193,13555,7006,334,9237,45,14489.78,652040,99.65141,97.47607,.2,,6.9,85,15.6,1,34,17,34017
12,190,"HUNTERDON",36766,655,38397,647,1386,168,8909,119,2699,96,2507,28,1536,40,21125,382,140,1493,149,140,5,8,0,11,,,33943,21525,746,1,118,133,11104,1004,73,24056,4123,10944,3545,8804,52,5,6,4,6,39,7246,2517,1,0,2,2,0,0,4,1,1,0,1,1,1,2,1,2,0,0,0,2,9676,2356,9.9,210,111,27000,11460,128.59,12688,88.6,5.7,1726,584,29884,2097,2063,1778,"29-1",137,115,795,488,37,341,435,84.51954,36766,19.2134,98.39526,29,17,6.7,90,19.8,1,34,19,34019
12,210,"MERCER",197318,3201,242259,3153,12173,968,58870,704,24706,280,9154,317,25245,257,123798,2642,1086,17046,1107,2602,11,99,8,67,3924,624,227038,133910,8734,8,6956,6515,44403,5071,402,208485,40422,113283,34094,88389,224,69,32,36,41,318,72054,25287,21,3,10,15,3,3,5,7,9,0,14,2,27,7,16,14,10,2,0,10,4616,1081,14.3,88,58,12963,11992,147.26,8225,43,54,867,76,10716,1119,1005,938,"29-C",179,150,4815,2475,133,2469,228,865.4298,197318,68.87461,92.93577,2.9,,10.1,83.2,22.4,1,34,21,34021
12,230,"MIDDLESEX",217077,3894,233110,3869,10614,1162,67248,868,26388,448,12500,315,21154,252,250617,2686,1025,11871,1090,1392,27,229,18,62,3263,544,195294,132359,7259,9,4412,3748,49696,5298,540,331348,59089,178686,48994,136981,257,101,65,64,53,392,115351,36048,12,8,9,80,5,2,11,7,36,5,3,13,23,18,11,15,5,3,5,12,5122,1150,11.9,74,44,14355,12482,194.15,8844,39.5,57.3,753,261,6633,1027,1050,885,"29-B",172,143,5653,2173,136,2882,312,695.7596,217077,80.09462,97.30602,2.9,22,9.1,83.3,19,1,34,23,34023
12,250,"MONMOUTH",161238,3628,237991,3486,10933,888,65925,916,28135,352,10449,272,15988,186,72444,1308,968,12708,945,1667,25,201,17,184,8962,552,150900,78755,5224,12,14348,13947,48009,5647,309,56589,11587,28973,10007,22753,199,63,24,18,5,202,16001,7082,10,0,6,54,2,1,0,4,3,0,1,0,5,1,4,5,4,2,0,8,10636,2476,7.8,162,87,37267,15051,230.16,18068,50.1,46.1,1816,391,10377,2008,2310,2125,"29-1",177,130,4697,2697,127,2056,477,338.0251,161238,52.06899,91.16275,8.2,,8.2,87.2,26.4,1,34,25,34025
12,270,"MORRIS",125732,2218,137740,2137,6129,580,42646,468,12272,305,8352,154,8373,115,33027,647,622,7370,632,991,14,84,5,70,1883,210,127956,81804,3663,10,7200,7252,37630,3736,226,82167,12837,37059,10517,27876,146,28,13,26,13,102,18745,6315,2,0,6,8,1,2,6,2,5,0,4,4,6,6,1,9,9,2,0,7,6335,1303,9.3,99,37,25257,19383,254.3,6932,56.9,36.2,634,369,12604,1028,1212,1134,"29-B",174,145,3145,1993,104,1286,468,268.6581,125732,44.57974,97.38571,5.4,,11.3,89.9,28.8,1,34,27,34027
12,290,"OCEAN",37706,1276,75194,1305,2765,314,19917,377,8701,151,3995,56,2439,61,14754,263,221,2001,222,255,27,70,1,128,1528,83,38340,18629,978,4,3990,3971,13946,1327,75,3568,824,1778,692,1411,62,9,4,0,0,51,1753,430,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2172,663,3.8,30,9,9504,14334,315.24,6195,89.6,8.2,554,52,1215,266,633,622,"29-2",187,122,1191,613,19,538,639,59.00782,37706,0,96.42497,8.6,34,8.9,87.7,22.4,1,34,29,34029
12,310,"PASSAIC",309353,5595,362625,5613,16418,1732,90159,1220,34570,467,13333,555,48079,582,263338,4530,1794,27394,1793,4049,0,0,0,71,,,434627,287583,12984,14,27084,24689,63294,7093,1279,376137,78521,235103,66877,187111,739,270,128,85,57,874,140407,56741,24,2,205,119,3,11,16,18,20,0,9,11,7,12,15,34,14,5,0,15,1459,319,7.2,13,4,4246,13310,329.46,2909,66.9,29.5,276,17,2386,249,310,300,"29-B",197,153,6550,3243,177,3788,194,1594.603,309353,94.92036,97.76663,1,6,19.3,82.2,15.2,1,34,31,34031
12,330,"SALEM",42274,647,39395,624,1596,187,10777,101,2881,83,2421,51,1763,27,9879,189,173,1072,176,98,4,,,22,657,70,29338,13163,836,1,346,339,10842,1240,48,85660,12331,40827,9435,27427,25,9,4,2,8,33,,6515,3,0,2,6,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,2,6441,1609,15.4,130,70,10658,6624,82.14,10773,50.7,45.1,1138,261,17388,1257,1391,1113,"29-F",163,138,1194,474,36,366,350,120.7829,42274,35.73355,88.11799,17,13,28.4,86.7,21.1,1,34,33,34033
