state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
3,130,"HAMPDEN",367971,61,367971,332107,10.8,2,7374,621,593,319473,43627,4871,36504,33782,32.8,12065,242024,7777,3969,233,3433,95415,3428,17.2,22.2,51170,32475,95.2,14495,84.9,10.6,7.9,39.5,3360,286040,157713,81,34,150494,2326,65,7212,66694,9279,28325,5893,7827,11608,1.5,44.3,92240,107793,5.1,39,13,83.4,1,104039,3.1,47.3,1.6,74.2,91.1,98.9,106117,9034,30.76,47,4369,355274,3535,21484,1229,91353,759,28632,484,278679,5293,1511,22225,1472,3455,772,346414,74167,213978,60962,161882,68173,65779,49822,49581,733,403,127,59,85,59,1642,907,2.9,127073,27111,22,13771,17498,11130912,6729613,444,1899,2025,1587,9.58,1289,1671,1278,1363,567,2591,2516,11209,701,171,121,9666,527565,349855,8,16664,15533,1,,"000--",25013,20,7,1
3,150,"HAMPSHIRE",87594,284,87594,72461,20.9,.4,352,528,166,54992,24061,8541,7948,8704,31.5,5640,55738,1697,980,30,678,20090,3172,21,18.7,11600,7310,94.5,3260,84.3,10.3,9.2,38.9,5640,69587,33709,67.8,31.7,32608,2593,13,1461,11834,1322,4478,616,1569,6579,8,36.3,19200,23490,5.4,54.6,12.5,78.9,.8,21876,3.1,59.9,.2,67.2,86,98.8,20992,8099,27.37,41.23,933,60033,802,3164,209,14786,182,5281,34,10389,203,242,2679,238,419,157,41533,9849,25228,8545,20006,8118,9507,4999,6100,149,93,20,11,13,12,2105,1315,3.5,178719,42399,36,12338,14464,13693644,7419074,767,3246,2152,1816,8.53,1487,1809,1346,1289,744,2859,3317,18856,890,152,125,1119,102350,82589,2,9190,8889,1,,"000--",25015,20,8,1
3,170,"MIDDLESEX",1064569,11,1064569,971390,9.6,1,10587,829,1284,926478,126725,11366,104265,102865,32.2,41725,684990,22420,9961,466,8723,263535,3562,16.5,26.7,158000,98490,95.5,48610,88.5,11.9,6.2,49.2,14190,822572,429218,75.5,32.1,406866,5707,721,24520,129218,32426,81502,22354,23023,48710,1.4,31.8,258613,296983,5.5,41.4,9.2,86.5,.9,286741,3.3,52.9,.9,85.1,89.5,98.8,293733,10493,35.5,52.51,9727,768902,7586,43574,3133,243564,1476,63018,721,555356,10294,3863,51338,3755,8706,1758,636236,128675,346174,105148,253061,110793,115932,78636,84044,1783,1063,309,178,138,95,3160,1927,2.7,166747,43369,35,16239,18718,21855424,8634384,1963,4104,7110,2782,13.74,2422,3171,2371,2107,1411,7271,4668,16686,1211,162,143,14642,933199,672526,28,155155,157314,1,,"000--",25017,20,9,1
3,190,"NANTUCKET",3484,2957,3484,3401,2.4,3.3,116,46,76,2901,572,11,338,425,35.1,295,2302,72,56,0,41,670,2583,26.2,11.5,565,315,92.6,205,91.1,12.1,1.8,55.1,27,2710,1416,80.8,29.4,1313,63,0,265,40,127,233,32,140,133,4.8,3,1645,2503,6.4,86.9,4.9,88.4,.4,1144,2.6,67.1,3.2,50.2,73.9,98.6,2491,10897,35.75,54.62,109,5790,104,363,18,1831,29,861,1,,,25,265,24,25,2,,,,,,155,239,107,177,4,2,1,0,1,0,17,9,5.9,4604,370,,9188,8917,21377,14724,3,2,2,40,5.57,40,50,40,25,9,16,42,43,10,,,172,5531,3535,0,0,0,1,,"000-2",25019,20,10,0
3,210,"NORFOLK",392308,57,392308,325180,20.6,.4,1396,398,986,310740,76041,5527,37411,38367,33.4,23960,254932,7802,3889,171,3210,98600,3873,13.9,32.2,59115,38350,96.4,17495,90.4,12.2,4.5,56.8,7629,302343,154530,77.4,28.8,148537,2286,114,9660,45025,10241,29217,9722,8095,18354,1.5,30.3,89405,112258,5.7,60.9,15.3,90.9,1.6,106989,3.3,64.9,.2,88.1,92.4,99.4,110518,10793,42.73,56.66,3304,289916,2410,16146,865,90388,490,20819,139,69905,1381,1147,16140,1095,2590,463,139294,29249,83541,23646,61344,34008,32756,25343,24616,482,314,71,36,33,28,1249,714,2.6,56972,11659,8,16091,20226,9838618,1471287,1319,2855,4185,1123,13.6,981,1239,725,708,678,3879,1673,8239,518,166,145,5990,303376,207556,21,77782,76675,1,,"000--",25021,20,11,1
3,230,"PLYMOUTH",189468,130,189468,168824,12.2,1.5,2916,664,285,109743,73858,5867,19055,22532,33.9,7965,122131,3838,2089,78,1544,48685,3036,24.6,16.5,28935,18960,95.9,8190,89.5,11.2,7.4,44.3,3295,144119,73478,74.6,29.4,69614,2799,23,5711,24925,4390,13098,2374,3719,5725,4,35.8,64391,73933,5.6,66.7,10.9,75.4,1.2,55960,3,62.6,1.2,66.2,85.2,98,71952,7538,26.86,42.78,2631,168090,2119,9261,724,49454,449,13446,185,52498,1215,725,7942,720,1240,414,89236,21647,52438,18697,40985,21138,19833,12486,12096,405,259,56,39,35,16,1936,1156,3,108869,21980,18,15419,17654,13481382,4551623,767,2489,5629,1852,12.15,1608,1773,1288,930,1093,5467,3136,9162,782,169,134,1816,174666,127130,8,36074,36315,1,,"000--",25023,20,12,1
3,250,"SUFFOLK",896615,15,896615,863248,3.9,4.8,43168,55,16302,896615,0,0,80220,85829,32.6,30105,583644,18252,10153,456,9017,217465,3251,21,20.9,127825,79910,95.9,38270,86.1,11,9.3,43.6,10719,706584,374515,75.4,34.7,346994,713,87,18141,84492,34256,85187,19578,25799,37726,.2,24.3,236340,249289,4.7,12.1,5,83.1,.9,244079,3.1,26.5,4.7,74.1,83.6,98.3,249289,9345,35.08,48.8,11036,1151671,8034,77536,3575,250996,1975,125319,4544,4691453,48403,5396,97169,5089,15331,2982,572645,107257,294018,84067,200346,106415,101020,74936,72558,2962,1998,554,227,130,53,42,35,2.4,422,171,,25000,25000,638596,496006,42,20,81,7,31.83,7,7,13,3,40,47,94,77,7,,,36701,2911050,1174878,39,208758,195667,1,18,"000--",25025,20,13,1
3,270,"WORCESTER",546401,34,546401,504470,8.3,.4,2398,1516,360,408635,121607,16159,52727,55027,32.8,13375,352559,10860,5577,259,4597,137170,3259,19.3,18.7,81595,51685,95.6,23405,85,9.8,9.4,35.9,12388,422366,226691,77.4,32.5,213690,4941,117,9564,107637,10801,33769,5659,9566,18824,2.3,50.4,135379,159230,5.2,40.2,10.6,72.3,1,151225,3.1,49,.4,57.8,88,98.5,154416,8349,27.84,43.57,6384,478286,5196,27022,1718,135405,1223,40665,605,305908,5921,2174,25964,2211,3939,1334,534227,117248,324023,100077,255211,109650,107485,79708,77812,1313,715,258,121,128,91,4234,2430,2.8,377189,82083,66,12224,14260,22112214,3461692,2013,9490,7093,3959,11.83,3350,4193,2753,3045,1550,8689,3367,42717,1794,163,131,9270,631592,445194,12,76458,78656,1,,"000--",25027,20,14,1
3,0,"MASSACHUSETTS",4690514,0,4690514,4316721,8.7,1.7,79011,7867,596,3959239,651299,79976,448816,468436,32.8,165100,3038491,96214,49386,2240,41711,1171805,3344,19.4,22.1,689400,434905,95.6,203080,86.6,10.9,8.1,42.6,69422,3639006,1938611,76.8,33.1,1826707,32804,1453,100783,682840,127011,352720,77553,102401,183091,1.8,37.4,1221252,1400185,5.2,40.6,9.5,79.2,1,1305194,3.1,47.9,1.5,71.4,87.2,98.6,1375573,9144,31.61,46.89,53902,4302147,42608,258057,15969,1180958,9234,385728,7788,6396231,81884,19886,280002,19385,45294,10524,3370094,718441,1923141,601603,1464047,671133,663289,468123,470212,10381,6352,1779,944,800,506,22220,13079,3.3,1660389,376036,306,13683,16275,1.353e+08,43922735,10720,40125,39958,20365,11.47,17319,21457,15385,14720,9189,46570,26483,179804,8955,158,128,102266,6872222,4031778,151,691462,678134,2,,"00...",25000,20,,0
4,10,"BELKNAP",26632,1074,26632,24328,9.5,.1,39,400,67,14745,9298,2589,2785,3180,32.8,1360,17143,574,303,16,248,7070,2524,34,10.2,4395,2740,96.5,1325,85.2,10.5,6.5,40.4,962,20124,10597,75.8,31.6,9514,694,1,781,3052,521,1678,249,682,1030,7.3,32.1,9978,12490,4.9,71.3,11.6,56.3,1.8,7954,2.8,60.7,.1,60.3,80.2,97.2,11572,6408,31.51,43.4,469,27626,424,1333,125,8118,65,1393,30,7807,131,114,919,113,119,79,19186,4627,11537,4108,9166,2983,2842,1842,1710,81,57,11,6,6,1,845,301,3.4,108952,17784,11,9098,13336,1784654,321300,171,734,491,769,7.36,593,705,534,307,387,1000,386,5373,393,144,116,218,26996,20862,1,2579,2871,1,,"028-1",33001,28,1,0
4,30,"CARROLL",15868,1762,15868,15589,1.8,.2,24,938,17,0,13524,2344,1580,2148,34.9,880,10381,316,205,8,208,4070,2072,47.7,7.9,2630,1675,97.4,770,84.6,10.7,4.5,43,62,12016,5790,74,23,5363,543,0,623,1179,418,818,102,628,436,10.1,22,6705,8763,5.4,90.6,14,52.5,2.2,4950,2.8,73.5,.1,43.4,71.8,95.5,7906,4218,25.3,38.69,393,14138,367,671,99,4845,75,1062,7,1792,15,69,767,63,111,44,,679,,636,,767,803,360,357,74,67,4,1,2,0,606,237,4.5,83090,10059,6,9725,14920,1153979,144996,117,290,512,584,7.29,429,554,359,301,216,602,173,3188,267,144,116,102,8787,5754,0,0,0,1,,"000-1",33003,28,2,0
4,50,"CHESHIRE",38811,706,38811,34953,11,.2,67,717,54,15638,19495,3678,4068,4211,31.7,1670,24318,850,435,23,537,9235,2817,27.8,13.8,6615,4235,98.7,2005,86.2,10.2,6,38.2,234,29050,15683,78.1,30.9,14958,1016,67,882,6617,709,2076,480,857,1179,6.8,44.2,11905,14222,5.5,68.4,9.8,61.3,1.2,11549,3,63.4,.1,55.6,80.5,96.5,12455,5634,28.72,42.28,474,29416,426,1478,127,9913,62,1627,31,14361,249,139,1373,142,200,114,24001,5566,13964,4905,11237,5653,5709,3783,3911,132,82,20,12,12,6,1045,444,5.5,137709,20704,14,9313,12389,3352876,298821,312,1337,1333,1025,8.25,834,980,772,548,416,1548,588,9334,515,161,118,392,36320,24205,1,1348,1455,1,,"000-2",33005,28,3,0
4,70,"COOS",35932,765,35932,39274,-8.5,.1,18,1822,20,16615,15333,3984,3756,3624,30.6,1180,21226,850,375,18,303,8705,2771,29.1,12.5,6815,4335,96.7,2035,87.3,9,8.7,29.9,122,26636,13549,77.3,24.4,12502,1048,4,601,5522,699,1760,171,864,906,8.4,44.2,10264,11210,5.2,54.5,7.3,69.6,.9,10024,3.1,56.8,.1,44.4,78.7,97,10117,4776,19.68,33.33,529,28541,505,1320,147,9232,86,1585,24,7551,139,132,1057,140,130,44,,3939,,3633,,4755,4571,3103,2985,103,73,16,3,6,5,917,596,4,181702,35269,30,8670,9620,3100631,522870,390,1833,196,832,7.89,576,702,614,409,205,988,504,14459,301,139,99,716,24142,18378,1,610,550,1,,"000-1",33007,28,4,0
4,90,"GRAFTON",47923,526,47923,44645,7.3,.2,82,1716,28,13432,27141,7350,4703,5379,30.3,2780,29879,1061,571,24,500,11035,2700,31.5,14.2,7750,4810,96.1,2390,87.1,10.7,4.3,42.1,235,36769,17796,66.7,28.2,16450,1728,20,1289,4167,1211,2635,267,1399,2245,10.5,25.3,14646,17196,5.5,68.8,9.8,65,1.5,13533,2.9,60.8,.1,53.2,73,96.1,14795,5004,30.79,42.81,785,43572,738,2115,170,12060,121,2618,35,10410,225,176,1782,172,283,97,15932,4093,9807,3674,8260,3710,3665,2351,2238,130,97,14,5,12,2,1749,896,3.1,309519,50863,39,8361,11046,5025575,438442,664,2729,938,1638,8.84,1277,1512,1277,862,610,2032,778,22314,689,146,107,522,39757,29429,0,0,0,1,,"000-1",33009,28,5,0
4,110,"HILLSBOROUGH",156987,157,156987,144888,8.4,.2,300,890,176,122249,28225,6513,16290,15570,32.6,5800,99957,3415,1837,80,2105,41520,3130,22.6,18,23950,15510,97.2,6635,82.9,9,8.5,32.7,1633,120057,69994,80.2,38.8,65683,2472,44,3421,31127,3337,10741,1966,3275,5027,3.8,47.4,42797,50430,5,44.4,10.7,71.3,1.3,46273,3,49.7,.2,56,86.9,97.8,47982,7331,24.01,38.39,1887,147412,1702,8150,553,44352,314,9189,207,83320,1982,705,8652,731,1394,338,132176,31845,75947,28029,61749,29975,31225,18757,19648,383,217,58,38,34,36,2175,1217,3.2,225016,37509,29,9301,11369,10864661,1647688,542,2418,6156,2184,9.29,1788,2059,1485,1190,982,5084,1751,13580,836,166,126,2371,182277,134359,5,26901,29287,1,,"000--",33011,28,6,1
4,130,"MERRIMACK",63022,396,63022,60710,3.8,.2,98,929,68,38504,18291,6227,5944,8113,34.5,3515,40979,1245,700,35,603,14980,2887,28.4,14.7,9865,6145,97.2,3155,89,10.8,4.9,42.8,3364,48876,24713,73.3,30.3,23168,1689,35,1415,6710,1956,3740,736,1303,2937,7.3,29,18697,21124,5.6,66,8.6,68.1,1.7,17728,2.9,63.4,.1,63.1,81.8,97.5,19274,5873,30.05,43.85,807,51359,744,2766,199,14172,116,3132,64,24379,550,243,2381,254,332,117,26135,6354,14348,5750,12154,5969,5763,3719,3565,147,103,22,7,10,5,1899,834,1.9,235926,35538,24,8515,11079,6431202,561921,589,1762,3290,1721,8.94,1396,1669,1128,926,787,3652,1004,13512,873,147,119,585,81734,65764,2,1282,1339,1,,"000-2",33013,28,7,0
4,150,"ROCKINGHAM",70059,362,70059,58142,20.5,.4,257,691,101,29001,32359,8699,7456,7931,32.6,4660,44692,1565,798,40,2381,18310,2793,30.2,12.6,11585,7405,95.5,3335,87,10.7,4.7,41.2,307,52379,27117,76.5,29.2,25484,2312,4,1763,9066,1464,4320,585,1527,2132,9.1,35.6,21900,29623,5.2,72.6,17.9,57.5,2.1,20899,2.9,65.3,.4,64.8,84.7,97.4,26656,6469,31.95,44.02,1088,59109,1004,2918,326,19203,223,5094,55,24871,440,265,2498,265,359,131,14995,4591,10140,4144,8152,4997,5621,2655,3008,144,107,11,11,7,8,2206,1029,3.1,183964,37957,26,9583,11944,8636153,1031746,448,2106,4945,2105,11.09,1720,1999,1433,1379,860,4931,1458,11787,996,158,122,1151,48021,34698,1,869,978,1,,"000-2",33015,28,8,0
4,170,"STRAFFORD",51567,484,51567,43553,18.4,.1,56,377,137,40749,8233,2585,5111,4930,30.1,2845,32592,1056,561,21,488,12520,2931,24.5,14.5,8005,4855,98.4,2625,85.5,9.5,6,35.6,364,39567,21528,72,37.5,20089,910,2,979,10138,929,2783,334,881,1852,4.5,50.5,13120,16292,5.3,56.9,14.3,65.9,2.3,14421,3,55.2,.1,59.7,80.7,97.9,15525,6410,27.86,42.77,730,43736,682,2163,219,13313,110,2715,46,10612,253,218,1795,222,229,107,35727,9125,21203,8269,17532,10318,11094,6244,6583,125,76,11,17,7,14,971,415,2.1,107688,21749,14,9045,11636,3841227,994234,248,1093,1470,926,8.92,746,1035,614,574,351,1619,935,6868,477,160,116,706,46797,35471,4,4705,5327,1,,"000-2",33017,28,9,0
4,190,"SULLIVAN",26441,1081,26441,25442,3.9,.1,26,537,49,15873,7367,3201,2826,2707,32,1030,16418,585,291,17,258,6810,2776,27.9,13.3,4545,2930,95.3,1230,83.7,9.8,6.1,36.7,133,19570,10193,77.8,27.4,9470,823,11,506,4306,392,1420,164,569,599,8.7,45.5,8032,9213,5.3,59.2,10.9,65.7,1.7,7872,3,59.2,.3,52.6,81.9,97,8299,5493,27.73,42.65,379,25833,346,1264,94,7011,49,984,19,3895,53,106,931,108,152,53,17293,3933,9954,3300,7767,3867,3967,2269,2412,73,53,6,5,4,5,978,424,4.1,140165,22767,15,7211,9199,2308951,173340,401,1075,573,912,7.68,696,858,637,455,333,1165,312,9243,427,146,109,270,24200,18929,0,0,0,1,,"000-1",33019,28,10,0
4,0,"NEW HAMPSHIRE",533242,0,533242,491524,8.5,.2,967,9017,59,306806,179266,47170,54519,57793,32.3,25720,337585,11517,6076,282,7631,134255,2875,27.5,14.7,86155,54640,96.9,25505,85.6,9.8,6.5,37.2,7416,405044,216960,75.9,32.6,202681,13235,188,12260,81884,11636,31971,5054,11985,18343,6.5,40.4,158044,190563,5.2,61.4,11.8,64.8,1.6,155203,3,58.1,.2,57,82.1,97.3,174581,6199,26.67,40.52,7541,470742,6938,24178,2059,142219,1221,29399,518,188998,4037,2167,22155,2210,3309,1124,306932,74752,177479,66448,145324,73813,75987,45796,46977,1399,939,173,104,100,83,13391,6393,3.3,1713731,290199,206,8921,11373,46499909,6135358,3882,15376,19905,12696,8.95,10055,12073,8853,6951,5147,22621,7890,109658,5774,151,115,7046,519031,387849,15,38294,41807,2,,"00...",33000,28,,0
5,10,"BRISTOL",29079,979,29079,25548,13.8,.1,42,25,1163,21595,6727,757,3033,2474,31.3,1530,18252,611,279,10,257,7235,3258,21.1,21.9,4400,2655,87.9,1080,78.3,8.9,14.2,31.6,201,22020,12482,77.8,37.5,11827,275,2,688,6320,455,1608,355,485,735,2.3,53.4,7910,9566,5.2,56,12.9,60.9,1.2,8191,3.3,54.9,.1,50.3,86.1,98.7,9349,10770,22.16,37.98,379,16554,367,716,119,5523,62,1084,17,3114,155,121,934,116,127,49,27181,5832,13637,5184,11356,5410,5944,3321,3721,52,28,6,7,2,9,168,100,4.8,6770,2167,2,22540,26324,1127022,124336,142,629,231,146,12.66,136,133,140,143,63,454,172,1863,65,,,223,17500,13031,0,0,0,1,,"038--",44001,38,1,1
5,30,"KENT",77763,320,77763,58311,33.4,.4,311,172,452,66879,10138,746,8709,6249,30.9,5080,49675,1751,769,54,621,19875,3299,19,20.4,12030,7740,95.5,3155,80.4,9.4,9.1,31.8,137,58223,31742,80.1,31.2,30243,501,8,2081,14030,1646,5134,854,1366,1671,1.7,46.4,18302,25956,5.1,71.6,22.3,63.8,1.5,22565,3.2,66.7,.3,64.2,87,98.6,25690,8953,26.03,40.38,988,53140,949,2628,301,15157,208,5465,26,5806,153,239,1930,248,224,131,35112,7415,18713,6695,15341,8579,9129,5603,6250,160,97,24,19,10,10,349,205,6.9,24009,3558,3,14982,19428,1559312,444423,91,549,471,336,7.8,226,395,225,188,176,558,183,2102,140,167,135,311,37370,26108,1,1009,1028,1,,"000--",44003,38,2,1
5,50,"NEWPORT",61539,410,61539,46696,31.8,4.2,2597,115,535,38791,19962,2786,6658,4655,27.7,7310,37884,1511,629,44,607,13280,2804,28.4,16.3,8305,5275,95.3,2355,85,10.8,4.7,40.7,156,47459,16777,81.7,24.9,15896,932,12,1197,2178,1111,3252,404,1036,1731,5.9,13.7,14594,18949,5.1,57.7,17.5,75.7,2.4,15783,3.1,47.3,3.7,75.3,85.1,98.5,18072,9067,39.97,49.83,775,42495,747,2357,211,15133,149,4062,37,17780,317,212,2234,213,392,40,2719,775,1607,663,1323,558,585,331,379,40,34,3,2,1,0,499,340,11.6,30827,10982,10,18133,23278,3172073,1168753,216,1531,255,467,10.15,387,602,578,514,164,855,764,6483,127,165,142,1020,45709,33546,0,0,0,1,,"000-1",44005,38,3,0
5,70,"PROVIDENCE",574973,29,574973,550298,4.5,1.9,10659,422,1362,526308,44871,3794,53180,53214,32.8,13655,378204,11419,6185,304,5578,147850,3124,23.9,18.6,82860,51750,95.9,23470,81.2,9.1,10.6,30.1,6682,450155,251847,77.2,36.9,232372,2011,113,11713,106737,13285,42344,7392,11733,18069,.9,45.9,150350,172011,4.9,29.7,8.4,60.2,1.2,166542,3.1,41.2,1.6,56.9,85.8,98.5,170832,10246,24.89,39.36,7582,566106,7010,31887,2255,146887,1501,45408,1042,692805,10382,3075,38805,3036,5979,1938,575386,128104,328373,111274,259474,111962,115778,75470,78040,2000,1274,329,149,136,112,1074,638,4.7,71896,13466,11,16396,18731,7023129,1804224,445,2979,1781,1030,11.15,884,1076,1014,681,478,2837,968,8992,366,167,135,15126,818621,459284,5,89688,89695,1,,"000--",44007,38,4,1
5,90,"WASHINGTON",48542,518,48542,32493,49.4,2.6,1272,324,150,13639,32648,2255,5232,3826,27.2,4745,29994,918,446,38,438,10390,2961,24.8,16.5,6340,3870,95.3,1915,84,10.4,7.3,39.3,875,37442,15167,77.8,27,14174,742,40,1131,4710,666,2141,309,665,1625,5.2,33.2,12313,17665,5.1,69.9,24.7,65,1.6,12366,3.1,52.8,1.9,53.8,87.6,98.3,16902,8730,28.09,43.23,647,37769,614,1860,161,11352,147,3070,14,3047,96,124,1199,127,144,56,18022,4724,12252,4314,10105,4005,4454,2630,3065,53,29,6,10,5,3,508,277,6.9,57550,9609,8,16787,21891,3202843,1308118,195,942,751,432,10.85,365,567,488,413,176,1088,629,4582,194,165,142,557,43977,30419,0,0,0,1,,"000-1",44009,38,5,0
5,0,"RHODE ISLAND",791896,0,791896,713346,11,1.9,14881,1058,748,667212,114346,10338,76812,70418,31.7,32320,514009,16210,8308,450,7501,198630,3117,23.7,18.7,113935,71290,95.5,31975,81.4,9.3,10,31.6,8051,615299,328015,77.9,35,304512,4461,175,16810,133975,17163,54479,9314,15285,23831,1.5,44,203469,244147,4.9,40.3,11.9,62.2,1.4,225447,3.1,45.3,1.6,58.5,86,98.5,240845,9767,25.62,40.17,10371,716064,9687,39448,3047,194052,2067,59089,1136,722552,11103,3771,45102,3740,6866,2214,658420,146850,374582,128130,297599,130561,135859,87385,91436,2311,1469,368,186,154,134,2598,1560,6.8,191052,39782,34,16941,20583,16084379,4849854,1090,6631,3489,2411,10.45,1998,2773,2445,1939,1057,5792,2717,24022,892,166,138,17248,963177,562388,6,90697,90723,2,,"00...",44000,38,,0
6,10,"ADDISON",19442,1480,19442,17944,8.3,.2,35,785,25,3614,8557,7271,2180,1979,27,1210,11192,455,190,11,160,4645,2205,45.2,9.3,3600,2170,95.4,1100,83,9.6,4,36.8,157,14190,7668,76.9,30.3,7231,2357,12,386,1166,274,829,119,475,902,32.6,16.1,5690,6420,6.4,80.8,7.1,53.1,1.3,4989,3.2,66.9,.2,39.5,79.9,96,4455,5345,27.72,40.77,228,13611,210,579,71,3857,14,336,13,4418,64,57,330,56,45,33,2676,880,1650,794,1455,857,1015,414,527,28,18,4,1,5,0,1588,1223,5.4,329483,116137,110,12694,14741,10060449,423638,1265,7914,335,1461,12.4,1101,1581,985,1487,269,2876,1257,48075,363,157,115,141,8690,4403,1,239,406,1,,"044-1",50001,44,1,0
6,30,"BENNINGTON",24115,1188,24115,22286,8.2,.2,47,672,36,8002,12821,3292,2509,2674,31.8,1305,15528,530,297,14,313,6265,2704,29.5,11.8,4350,2835,97.3,1195,83.3,9.4,5,35.3,132,18061,9996,79.5,33.8,9291,916,8,678,3535,364,1276,154,668,812,9.9,38,7358,8228,6.1,70.7,11.2,71.8,1.9,7016,3,63.4,.2,54.1,82.8,96.9,7195,7120,28.41,43.37,372,21680,345,1041,95,6318,49,1525,20,3865,86,90,738,94,109,60,11719,3365,7819,2970,6156,2408,3291,1537,2092,69,44,9,3,11,2,811,381,6.7,127838,27004,22,15658,18408,2744256,376917,306,1599,379,722,12.08,570,861,537,473,225,1011,624,10904,335,145,113,264,20018,11990,1,357,439,1,,"000-2",50003,44,2,0
6,50,"CALEDONIA",24049,1189,24049,24320,-1.1,.2,48,614,39,7370,9931,6748,2709,2841,31,1090,14669,564,281,12,210,5645,2405,37.4,6.8,4375,2840,98.1,1290,87.2,10.1,4.2,37,37,17684,9272,80.4,25.4,8767,1974,9,409,2038,619,1476,185,627,683,22.5,23.2,7545,7974,5.9,60.5,5,66.1,1.4,6865,3.1,59.4,.1,52,77.2,96.7,6132,4792,24.22,38.91,346,23311,309,1084,82,5301,31,951,34,11943,267,85,864,86,136,63,9424,2106,4476,1780,3533,2002,1761,1108,954,69,53,11,0,4,1,1599,1114,2.3,309144,65147,56,7411,8684,7013935,370044,906,5016,428,1565,9.6,1288,1441,939,765,432,2753,762,31804,520,158,104,158,21274,16300,0,0,0,1,,"000-2",50005,44,3,0
6,70,"CHITTENDEN",62570,401,62570,52098,20.1,.2,117,532,118,42630,13627,6313,7374,5184,26.8,3580,37136,1691,586,56,539,13720,2822,29.2,15,10630,6735,97,3050,82.7,10.2,7.2,40.2,371,46011,23715,72.2,33,22412,2282,14,1270,5649,1325,4670,673,1335,3050,10.2,25.2,14020,17852,5.2,53.3,12.2,71.8,1.6,16075,3.2,52.7,.2,57.5,80.7,98,16253,9057,33.13,43.9,719,61564,669,3403,226,15869,92,3508,81,57241,1214,210,2160,211,385,97,23708,5766,13682,5028,10983,4794,5299,3130,3484,106,64,23,11,6,2,1330,1037,2.9,247081,77861,74,14887,16347,8311995,377916,865,6241,644,1252,10.56,926,1313,757,910,316,2337,1009,38636,297,160,116,460,68217,53259,1,10933,11255,1,,"000-1",50007,44,4,0
6,90,"ESSEX",6257,2720,6257,6490,-3.6,.1,4,664,9,0,4389,1868,735,660,29.7,425,3504,152,64,3,43,1635,2538,37.5,9.4,1190,685,95.8,365,76.8,9,7.8,26.9,1,4479,2365,78.9,24.1,2270,447,0,98,740,315,190,17,91,114,19.7,32.6,1920,2239,5.5,75.9,9.6,48.1,1.3,1705,3.2,62.8,0,39.4,70.4,94.9,1739,3103,19.06,35.45,73,2945,75,83,29,1474,7,101,2,,,13,87,13,8,12,,1184,,1122,,1256,1047,829,723,20,15,0,1,3,1,428,276,5.4,94030,16278,14,6761,7976,1337224,189330,166,816,43,392,7.23,267,311,172,151,127,323,152,6905,142,158,104,119,830,543,0,0,0,1,,"000-2",50009,44,5,0
6,110,"FRANKLIN",29894,953,29894,29601,1,.1,39,659,45,8552,12552,8790,3500,3002,29.1,990,17272,797,363,14,290,7190,2354,41,12,5595,3670,96.8,1405,77.8,8.9,7.3,28.7,74,21411,10975,80.5,22.3,10412,2959,32,387,1668,1354,1574,143,479,630,28.4,16,8245,9324,5.9,67.9,8.8,54.7,1.4,8074,3.3,61.5,.1,42.8,74.2,97.9,7178,5343,26.33,38.58,385,25188,374,1211,105,7287,39,868,20,6667,73,121,728,130,82,53,11496,2110,4842,1840,3987,1994,1742,1201,1169,49,34,7,1,6,1,1854,1599,6.6,348480,106965,104,11566,12337,10972915,158493,1071,8744,543,1716,10.18,1384,1538,842,1109,278,3588,1228,55140,361,154,111,321,17726,12729,0,0,0,1,,"000-1",50011,44,6,0
6,130,"GRAND ISLE",3406,2963,3406,3802,-10.4,0,1,77,44,0,1773,1633,369,347,30.4,215,2035,78,35,2,49,845,1926,53.1,7.4,620,395,89.8,130,72.2,8.6,7.7,23.2,0,2459,1137,75.9,14.6,1065,455,6,78,31,166,96,14,55,67,42.7,2.9,1391,1448,5.9,92.3,13.7,46.7,1,922,3.3,69.8,.1,26.4,69.9,95.8,936,3633,19.39,33,50,1866,52,75,19,759,11,100,2,,,5,48,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,345,262,11.3,46183,19833,18,14648,17521,1664004,140802,168,1319,33,301,17.73,221,301,162,319,81,306,199,7801,75,154,111,7,771,514,0,0,0,1,,"000-1",50013,44,7,0
