state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
32,1170,"MARSHALL",911,17926,3866,0,1,9044,8747,284,13,0,8882,8636,229,16,1,11949,11445,504,383,25,96,565,185,95,2035,1975,625,590,655,590,385,85,895,45,1110,15,5370,45,300,260,430,2015,795,1010,255,200,60,5520,20,140,210,310,1850,820,1540,410,175,45,6955,1907,4611,437,6792,1236,4635,921,4335,4215,120,4815,985,5806,17813,37,17475,14940,1660,725,150,42,3,0,11,0,68,16,1,4,227,7,54,4,0,0,2,0,0,0,1,0,27,2,3,28,4,1,8,6955,6792,5561,1400,5557,1400,5487,1380,1928,655,321,239,2931,171,307,315,70,20,70,20,0,0,190,212,2238,34,452,67,178,247,236,147,669,7,459,75,2,66,112,179,297,279,230,11,360,7,64,49,15,59,9,0,3,1,2,6,5,6,164,1,0,0,645,4,2256,10,2185,11,1224,8,141,3,4251,10,0,0,497,7,11363,7112,4251,0,0,54,63.4,39.7,23.7,0,0,10,12,10315083,4130769,4104662,224,5739,20144,2297,583040,320538,300702,601,72161,549680,239.3,18113,2111,284275,93,59,39,112,499,902,407,592,21278,1168,38874,434,13709,382,7994,1851,151575,2235,31975,2139,344427,2125,186562,681,21703,2161,120,218,616,177,2297,114,36,78,81,49,54,132,118,444,174,282,715,119,15,2296,1,921,525,2,849,64,511,227,187,,,40,,47,9,38,,,273,159364,175910,601,213805,8680,138515,56819,44135,,,,12684,,9791,284275,764,71549,520,90106,1,135,826,122485,,,4,2,20117,20,1
32,1190,"MEADE",976,5710,0,0,0,2962,2921,36,5,0,2748,2691,52,5,0,3427,3342,85,40,13,32,225,70,0,835,800,180,170,160,140,115,40,355,15,420,10,1490,20,70,120,90,390,190,335,145,110,20,1610,5,95,90,60,370,275,415,200,85,15,2093,576,1426,91,1956,336,1408,212,1395,1380,15,1525,235,1670,5695,0,5495,4355,480,600,60,3,0,0,4,0,3,2,0,0,11,1,1,3,0,0,25,0,0,0,0,0,3,1,1,23,3,1,3,2093,1956,1737,394,1736,394,1719,385,616,199,142,86,906,92,55,8,17,9,17,9,0,0,101,61,689,18,127,36,39,79,83,36,219,6,124,22,1,29,37,71,49,7,121,1,109,1,20,18,15,60,49,0,4,1,0,4,7,7,379,2,0,0,289,2,240,1,1050,3,102,1,74,1,741,3,0,0,244,3,3119,2378,741,0,0,16,54.6,41.6,13,0,0,3,3,7845483,5251818,5251740,0,78,0,635,624640,317518,292781,0,27984,582315,917,55320,604,231701,5,3,1,11,45,110,429,114,10283,462,90274,12,954,13,437,484,239318,520,9348,620,332258,535,250555,24,1391,476,155,37,205,77,635,11,2,9,7,3,3,7,4,41,2,30,163,204,160,635,0,171,272,0,192,4,33,149,136,,,13,,6,0,6,,,49,129755,294833,0,157727,44178,22650,90063,81011,,,,9052,,836,231701,147,38365,270,131036,0,0,187,62300,,,4,2,20119,20,1
32,1210,"MIAMI/LYKINS",592,19698,8319,0,1,9737,9220,140,377,0,9961,9431,111,417,2,13593,13348,245,119,21,105,645,265,70,2095,2050,465,445,540,475,465,130,1010,35,1030,10,6210,75,295,395,395,2000,860,985,240,160,805,6625,25,160,255,335,1900,1010,1430,420,115,975,7491,1887,5032,572,7834,1373,5184,1277,4570,4385,185,4905,1350,5718,17639,1717,19380,15710,1915,1470,285,15,2,0,8,1,8,2,1,3,62,10,5,24,3,11,12,1,1,1,4,16,13,4,3,18,16,0,7,7491,7834,5632,1852,5612,1851,5501,1786,2726,868,424,388,2154,152,197,378,111,65,109,65,2,0,206,201,1579,42,445,72,189,266,212,138,965,11,817,197,3,76,212,343,195,325,183,7,429,7,66,101,15,61,9,0,4,1,4,6,5,5,1146,6,0,0,809,4,1005,2,2058,8,867,6,11,1,1749,4,0,0,249,8,7894,6145,1749,0,0,39,40.1,31.2,8.9,0,0,268,306,7228383,1982173,1969720,936,3935,7582,1986,378880,228970,158743,5893,42167,351439,177,11152,1664,153311,123,126,108,219,483,452,153,533,17762,784,24446,526,23665,331,11569,1583,99161,1933,21525,1734,195519,1885,140588,729,35234,1887,83,538,829,497,1986,111,23,88,125,152,67,272,204,324,155,153,356,57,10,1981,5,1009,482,5,490,115,225,117,75,,,42,,33,10,23,,,149,119648,127070,5893,98828,12351,56673,26373,15566,,,,10807,,3431,153311,750,40669,470,63774,4,1030,440,47838,,,4,2,20121,20,1
32,1230,"MITCHELL",716,10320,4085,0,52,5076,5010,65,1,0,5244,5138,75,31,0,6642,6515,127,109,14,4,405,145,80,1060,1035,375,355,340,290,250,40,675,25,655,5,2720,5,105,95,135,945,385,660,220,140,30,3290,5,45,90,125,955,485,1015,340,205,25,3764,1012,2536,216,4017,896,2574,547,2220,2175,45,2490,760,3180,10004,155,9880,8465,805,550,60,7,4,0,4,0,7,4,0,2,70,3,4,1,0,0,4,3,0,1,0,0,10,1,0,6,0,0,9,3764,4017,3067,938,3066,938,3020,913,1133,527,227,161,1544,92,116,133,46,25,46,24,0,1,129,159,1152,14,316,48,79,160,150,111,374,11,240,41,1,71,87,162,112,102,144,6,200,4,36,24,15,62,109,0,3,1,3,5,6,7,400,4,0,0,696,2,704,3,1729,8,500,4,76,2,2570,3,0,0,179,4,6854,4284,2570,0,0,30,66.4,41.5,24.9,0,0,0,2,7311623,3966843,3929309,2073,193,35268,1191,458240,256829,257962,1186,55083,460894,387,29844,1118,285470,40,21,16,37,110,287,607,225,7527,597,37402,83,2420,147,2794,909,107607,1098,17674,1130,330399,1023,117554,199,5214,984,166,146,401,155,1191,66,14,52,24,14,18,44,37,114,47,119,414,235,59,1191,0,329,474,3,385,13,159,188,170,,,18,,25,7,18,,,96,86010,247931,1186,125767,377,59815,62195,54474,,,,7721,,3380,285470,278,45517,470,155361,3,850,367,83742,,,4,2,20123,20,1
32,1250,"MONTGOMERY",649,46487,34276,0,32,22631,20639,248,1729,15,23856,21764,227,1852,13,30814,30349,465,324,75,66,1710,700,475,4970,4850,1425,1310,1355,1095,1220,545,2770,230,3180,100,13710,180,970,1080,875,3620,2215,2400,1280,720,370,14585,105,670,840,795,3710,2490,3580,1460,685,250,16914,3346,12377,1191,18340,2901,12444,2995,12075,11755,320,13375,3485,15448,46017,107,45685,35235,6565,3275,610,40,10,0,16,1,12,2,2,6,133,7,2,4,6,0,13,0,3,1,13,7,29,6,3,46,85,4,24,16914,18340,12957,4230,12936,4230,12254,4074,8179,3016,851,508,3097,466,127,84,682,156,682,154,0,2,848,531,1464,32,1540,255,733,1075,870,504,2422,39,2096,469,7,317,547,580,112,16,200,9,1241,33,174,214,15,63,119,1,3,1,7,5,6,6,3524,9,89,1,3468,8,1214,3,4170,14,1994,4,785,2,2254,5,0,0,3076,36,20574,18320,2254,0,0,82,44.3,39.4,4.8,0,0,1054,1178,4864931,1402787,1295483,9181,8413,89710,2208,415360,236443,168901,8516,41473,372387,168.6,9307,1656,138969,201,170,138,263,356,373,155,522,16962,957,36346,443,19587,263,9244,1652,126889,2097,24390,1843,192277,1974,163438,621,28831,2089,91,778,1100,752,2208,233,39,194,232,184,100,263,184,294,139,139,335,91,14,2199,9,1208,437,7,556,165,174,135,123,,,12,,82,9,73,,,144,132206,131564,6886,101731,16568,40332,32396,28085,,,,4311,,12435,138969,779,38539,421,55716,7,1476,449,43238,,,4,2,20125,20,1
32,1270,"MORRIS",707,8485,2722,0,9,4311,4196,75,39,1,4174,4031,100,42,1,5583,5414,169,95,21,53,215,55,15,1020,955,255,235,220,185,315,110,445,35,510,10,2810,20,105,195,150,1045,355,605,175,120,40,2405,10,75,120,110,705,280,745,205,115,40,3268,845,2218,205,3184,499,2204,481,2320,2220,100,2450,535,2752,8434,25,8380,7235,575,450,120,19,3,0,4,0,47,5,0,2,43,1,2,3,0,1,4,0,0,0,0,1,7,0,0,5,23,0,5,3268,3184,2563,517,2552,517,2500,507,905,253,158,117,1335,51,102,86,52,10,52,10,0,0,102,96,1110,12,204,39,69,96,71,47,288,5,175,24,1,24,41,62,101,77,144,3,155,3,39,19,15,64,119,0,3,1,3,6,5,6,219,2,126,1,928,4,644,5,1885,8,128,1,0,0,440,1,0,0,9,3,4379,3939,440,0,0,25,51.6,46.4,5.2,0,0,30,26,7905705,1742290,1691268,595,28927,21500,1191,452480,259126,193737,14036,34812,432087,362.8,28688,1083,152072,37,31,30,76,254,434,221,282,16417,506,15783,124,3468,183,3972,1012,225975,1118,14400,1101,184272,1102,245860,252,7440,1086,83,126,354,133,1191,48,15,33,32,22,22,74,64,165,68,130,365,148,53,1189,2,473,410,4,304,41,145,85,73,,,12,,33,12,21,,,82,115427,219856,14036,82768,10196,47355,18732,14375,,,,4357,,6485,152072,389,38048,403,73744,4,1258,287,39022,,,4,2,20127,20,1
32,1290,"MORTON",725,2610,0,0,0,1378,1362,12,4,0,1232,1224,7,1,0,1577,1559,18,9,1,8,155,40,0,295,265,95,95,70,55,85,20,165,0,230,5,805,0,20,45,25,335,105,185,35,45,10,635,0,5,25,5,170,105,195,85,25,20,988,260,676,52,859,102,666,91,710,690,20,765,145,808,2601,0,2560,2170,165,200,25,2,0,0,1,0,0,2,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,988,859,709,116,709,116,704,116,248,64,57,25,383,24,16,3,5,0,5,0,0,0,32,18,281,3,63,14,21,28,35,14,75,1,42,2,0,3,14,27,15,3,88,1,29,0,9,2,15,65,49,0,4,1,0,4,7,7,32,1,0,0,54,1,0,0,501,3,0,0,0,0,77,1,0,0,257,5,921,844,77,0,0,11,35.3,32.3,3,0,0,4,1,5028652,4391671,4391671,0,0,0,325,464000,115250,239712,5386,14907,345441,1062.9,46358,312,212085,1,0,0,2,10,31,268,40,3487,245,105011,2,372,6,815,91,21910,166,1761,317,320583,111,25769,6,1187,197,122,10,59,25,325,6,0,6,1,3,0,3,0,21,3,6,69,93,120,323,2,40,157,2,126,0,9,115,115,,,0,,2,0,2,,,14,26825,212712,5066,100838,0,10766,89562,89562,,,,0,,510,212085,28,13112,156,127739,2,4366,126,66868,,,4,2,20129,20,1
32,1310,"NEMAHA",709,14341,0,0,0,7248,7053,154,39,2,7093,6900,162,31,0,8864,8552,312,242,43,27,590,180,25,1770,1680,495,445,520,385,440,85,855,30,880,40,4000,20,105,235,355,1835,405,680,150,170,45,4140,5,145,200,165,1590,575,1040,260,130,30,5272,1593,3380,299,5221,1166,3376,679,3245,3180,65,3620,1095,4251,14187,24,14055,12270,1100,610,75,15,1,0,13,0,10,2,1,1,202,0,1,6,0,0,6,0,0,0,0,0,46,2,1,6,0,0,3,5272,5221,4346,1184,4344,1184,4297,1166,1135,586,273,187,2455,110,434,283,47,18,47,18,0,0,172,212,1913,34,314,48,94,197,217,114,375,11,268,49,0,79,86,170,424,234,243,3,172,2,19,13,15,66,9,0,3,1,0,5,5,5,238,3,809,3,60,3,70,1,1458,7,0,0,50,2,4369,7,0,0,1269,12,8323,3954,4369,0,0,38,58,27.6,30.5,0,0,29,18,11765450,2542447,2534099,300,3596,4452,1957,453760,281856,217476,2950,55789,446493,228.2,18900,1824,229222,50,39,51,130,469,822,263,596,26988,923,28383,337,13944,178,4991,1553,117791,1906,25174,1847,284593,1861,158723,463,18935,1852,98,189,481,158,1957,69,23,46,53,43,36,138,113,457,174,274,509,80,11,1956,1,787,469,2,699,48,433,192,115,,,77,,26,7,19,,,273,143197,150382,2200,150714,7684,95019,43778,21982,,,,21796,,4233,229222,680,65788,461,77824,1,85,682,85525,,,4,2,20131,20,1
32,1330,"NEOSHO/DORN",587,20348,10109,0,8,10016,9694,140,172,10,10332,10016,131,183,2,13327,13074,253,116,57,80,760,360,85,2220,2155,575,535,555,415,545,205,1375,100,1265,60,5795,50,250,445,300,2080,730,1040,485,190,225,6530,35,145,315,270,2075,1035,1615,660,230,150,7489,1676,5322,491,7879,1311,5333,1235,5060,4900,160,5490,1330,6637,20126,20,19855,15890,1810,1950,205,23,6,0,1,4,43,3,0,6,32,7,2,4,2,1,5,0,0,1,1,2,24,4,1,29,54,0,16,7489,7879,5846,1601,5842,1601,5701,1568,3037,1122,395,203,2064,154,205,89,141,33,141,33,0,0,272,212,1474,26,620,86,234,324,297,153,942,17,768,250,2,101,159,208,198,79,138,5,505,16,92,91,15,67,119,0,3,1,4,5,5,6,1510,7,0,0,1610,5,352,2,2323,13,470,2,270,1,2253,3,0,0,1213,19,10001,7748,2253,0,0,52,49.1,38.1,11.1,0,0,109,118,5254142,1539921,1458465,7465,6763,67228,1742,375680,222257,138857,1520,34119,328515,188.6,11129,1484,151198,94,93,107,185,425,418,162,354,16773,589,19192,431,26032,235,9832,1230,85160,1669,20328,1539,187163,1587,127965,587,35864,1622,62,359,545,304,1742,113,20,93,106,109,66,223,133,326,128,130,324,69,15,1738,4,909,490,2,341,64,149,81,72,,,9,,47,2,45,,,86,114232,143873,1520,68890,6862,36847,17901,14863,,,,3038,,7280,151198,689,44632,480,72460,2,939,313,33167,,,4,2,20133,20,1
32,1350,"NESS",1081,6322,0,0,0,3267,3151,114,2,0,3055,2936,118,1,0,3921,3694,227,167,12,48,210,130,10,775,745,225,210,200,160,215,55,515,0,460,5,1770,10,110,110,115,600,215,375,90,110,35,1770,20,105,125,75,500,245,500,90,75,35,2424,684,1637,103,2235,386,1613,236,1535,1505,30,1640,355,1925,6298,0,6220,5370,330,270,250,10,0,0,2,0,3,0,1,0,14,2,1,5,0,0,169,0,0,0,0,3,3,0,0,9,3,2,5,2424,2235,1910,360,1910,360,1899,357,588,181,128,79,1085,52,98,45,11,3,11,3,0,0,89,62,881,11,142,22,56,51,44,44,170,3,94,15,2,24,39,58,95,23,95,1,124,4,68,39,15,68,49,0,3,1,0,4,6,6,352,3,93,1,264,3,377,3,1390,7,0,0,0,0,1246,4,0,0,151,4,3873,2627,1246,0,0,25,61.3,41.6,19.7,0,0,2,1,7654372,3478255,3477561,27,617,50,884,691840,320175,356755,0,45121,631809,714.7,45745,831,261504,6,9,7,16,64,182,547,105,12511,661,119838,43,6648,13,1094,743,217261,808,12953,845,393853,811,236420,61,7742,749,108,38,192,79,884,19,2,17,5,6,6,10,8,44,10,23,282,326,145,884,0,212,390,0,282,8,108,146,129,,,17,,20,1,19,,,50,97974,362223,0,171612,4700,73946,84578,66088,,,,18490,,8388,261504,177,40348,386,146683,0,0,268,74473,,,4,2,20135,20,1
32,1370,"NORTON",880,8808,3060,0,3,4404,4338,51,12,3,4404,4323,72,7,2,5820,5700,120,96,16,8,295,115,50,910,895,250,245,295,235,205,65,440,20,620,15,2680,0,85,135,170,1105,345,580,170,70,20,2805,20,80,150,95,905,465,650,290,125,25,3322,778,2330,214,3333,530,2320,483,2175,2080,95,2355,685,2718,8403,123,8610,7515,575,450,70,13,4,0,3,0,8,3,7,1,29,0,5,4,0,0,5,0,0,0,1,0,18,1,0,8,7,0,6,3322,3333,2634,910,2634,909,2601,907,841,308,359,278,1268,51,133,270,33,2,33,2,0,0,135,106,1069,13,254,47,82,139,112,71,292,5,169,39,0,32,87,190,132,240,109,8,137,3,23,14,15,69,102,0,3,1,3,6,4,6,106,1,393,3,452,2,148,1,853,6,15,1,82,1,1072,3,0,0,573,6,3694,2622,1072,0,0,24,41.9,29.8,12.2,0,0,13,4,4790921,1966358,1959578,5638,552,590,1064,563200,278825,297228,1760,41697,536116,503.9,19782,1011,169717,21,23,20,51,190,388,318,144,8253,929,133907,69,2919,74,1785,940,191138,1032,28397,1030,311877,989,202310,127,4704,981,74,123,350,88,1064,24,12,12,27,12,6,17,22,66,29,53,377,344,87,1064,0,297,463,2,302,22,156,113,96,,,17,,11,4,7,,,66,98239,293699,1760,142418,7440,76037,54519,44257,,,,10262,,4422,169717,257,27330,461,93193,2,893,291,48301,,,4,2,20137,20,1
32,1390,"OSAGE",721,12811,0,0,0,6494,6312,156,23,3,6317,6141,158,17,1,8649,8338,311,236,25,50,465,220,5,1500,1400,420,390,400,325,300,70,585,20,595,20,4045,30,215,340,235,1495,490,835,175,150,80,4125,10,115,200,150,1420,515,1220,320,110,65,4997,1303,3357,337,4838,762,3329,747,3220,3145,75,3525,1010,4272,12713,22,12690,11080,885,485,240,47,38,0,6,2,74,6,0,14,52,0,1,3,0,1,6,0,0,0,1,22,8,0,0,10,14,0,9,4997,4838,3860,677,3859,677,3800,658,1166,334,314,177,2187,118,133,29,59,19,59,18,0,1,112,111,1724,20,315,72,104,138,120,101,370,13,269,51,0,36,92,80,130,12,150,2,375,11,39,11,15,70,9,0,3,1,0,6,5,5,70,2,86,1,20,1,349,2,2010,10,650,6,0,0,318,2,0,0,636,12,4139,3821,318,0,0,36,32.3,29.8,2.5,0,0,21,13,10021842,2431859,2403667,4473,3864,19855,1851,461440,294677,172798,375,37659,430191,232.4,13092,1688,175415,93,80,78,217,521,521,178,486,28521,571,16356,229,8806,236,5756,1457,170499,1755,24838,1722,220292,1709,207826,403,14562,1679,99,250,555,239,1851,93,18,75,97,85,63,176,153,323,154,184,374,120,29,1849,2,937,517,1,396,56,181,101,81,,,20,,58,9,49,,,124,148327,189576,375,91913,9157,46739,26841,18275,,,,8566,,9176,175415,794,56159,508,77255,1,275,385,41726,,,4,2,20139,20,1
32,1410,"OSBORNE",898,8558,0,0,0,4317,4251,47,19,0,4241,4187,48,6,0,5693,5600,93,78,8,7,230,120,0,945,925,290,270,270,240,210,65,520,15,550,15,2605,5,95,140,90,1050,220,700,140,120,45,2670,5,75,60,105,985,280,775,235,115,35,3332,829,2317,186,3227,518,2301,408,2170,2110,60,2405,575,2779,8516,2,8395,7610,325,370,90,14,0,0,1,0,0,2,2,1,43,0,11,0,0,0,2,0,0,0,0,0,6,0,1,9,0,0,3,3332,3227,2682,561,2681,559,2660,555,932,274,242,101,1312,42,174,138,21,4,21,4,0,0,127,80,1082,9,245,39,73,120,100,68,297,2,168,17,0,16,57,69,166,117,115,3,211,3,19,12,15,71,102,0,3,1,0,6,5,6,56,1,292,2,409,2,607,3,1519,10,229,3,0,0,339,2,0,0,683,13,4134,3795,339,0,0,36,48.3,44.3,4,0,0,18,6,5663807,1782587,1769541,741,287,12018,1061,574720,281998,288311,0,42372,527937,497.6,23486,1008,220560,17,22,24,41,138,272,494,189,9912,712,66205,80,2832,123,3076,934,208623,995,16729,1025,296677,991,221367,179,5908,966,58,76,417,87,1061,19,4,15,19,14,14,30,24,85,35,66,349,307,99,1061,0,307,426,0,328,13,196,111,93,,,18,,8,0,8,,,89,101202,278838,0,147897,3318,91649,50243,36299,,,,13944,,2687,220560,270,33988,420,117785,0,0,318,68787,,,4,2,20141,20,1
32,1430,"OTTAWA",723,7265,0,0,0,3722,3636,72,14,0,3543,3480,55,8,0,4900,4782,118,96,11,11,190,75,10,865,785,285,240,240,185,165,75,345,25,340,15,2190,20,95,115,205,750,245,605,60,55,40,2265,10,40,120,105,685,305,780,125,65,30,2845,720,1936,189,2815,445,1967,403,1740,1695,45,1900,590,2421,7217,0,7010,6310,350,285,65,24,8,0,4,0,21,15,0,0,14,4,13,3,0,0,0,0,1,0,0,0,2,0,0,7,0,0,11,2845,2815,2195,494,2193,494,2180,488,629,189,146,86,1323,62,82,151,13,6,13,6,0,0,82,69,1112,30,144,15,52,62,83,46,178,4,114,12,1,14,38,38,81,148,117,3,149,5,29,42,15,72,102,0,2,1,0,6,3,6,335,3,0,0,0,0,283,1,1720,11,783,4,89,2,268,3,0,0,211,3,3689,3421,268,0,0,27,50.8,47.1,3.7,0,0,9,6,6665963,2893699,2890731,774,194,2000,1159,462720,203107,256970,680,45109,415648,358.6,25686,1103,214776,29,19,23,44,188,353,447,180,11123,528,19640,48,1384,101,2673,842,148689,1058,17363,1112,245539,951,161196,137,4057,966,165,92,394,108,1159,33,6,27,28,12,19,69,54,144,56,87,418,199,40,1159,0,344,420,1,394,25,163,181,167,,,14,,25,3,22,,,100,70606,208218,680,136144,7665,71396,50508,44728,,,,5780,,6575,214776,300,33230,415,104330,1,324,387,76892,,,4,2,20143,20,1
32,1450,"PAWNEE",749,11041,4447,0,8,5471,5244,84,141,2,5570,5424,80,66,0,7808,7657,151,64,33,54,305,110,75,1115,1075,290,285,275,245,250,45,605,10,775,10,3495,15,75,135,140,850,350,525,285,155,965,3705,20,40,85,130,760,375,725,285,140,1145,4243,1309,2626,308,4423,842,2817,764,2185,2035,150,2295,645,2778,8778,2035,10785,6995,825,835,2130,6,3,0,4,2,22,5,0,1,22,1,11,5,2,0,23,0,0,1,0,3,5,0,0,5,35,1,7,4243,4423,2777,815,2777,815,2759,808,1095,472,328,249,1275,74,61,13,18,7,18,7,0,0,142,114,946,10,271,45,81,154,141,92,414,3,190,66,1,48,163,219,55,6,127,2,166,2,62,47,15,73,49,0,4,1,4,6,6,7,418,2,70,1,588,1,249,2,1983,6,380,1,15,1,891,3,0,0,280,6,4874,3983,891,0,0,23,44.1,36.1,8.1,0,0,103,38,8058492,5711440,5687010,7790,192,16448,957,479360,185085,325460,0,36361,474184,495.5,48835,918,315681,12,16,9,4,48,156,673,135,5218,645,59026,38,1854,107,2903,740,76605,870,12897,936,379925,816,83677,135,4757,779,136,78,321,106,957,20,2,18,17,11,9,13,11,90,17,25,386,310,48,954,3,192,340,0,425,15,176,216,196,,,20,,18,2,16,,,99,50497,230490,0,193197,3580,93247,91119,80449,,,,10670,,5251,315681,169,31839,338,147908,0,0,411,135934,,,4,2,20145,20,1
32,1470,"PHILLIPS",906,9273,2589,0,3,4704,4601,91,10,2,4569,4468,90,11,0,6093,5919,174,124,8,42,300,90,45,1035,1020,345,320,175,160,205,55,440,25,595,20,2965,10,100,185,215,1350,290,535,150,90,40,2805,20,120,160,120,980,365,670,270,95,5,3521,874,2443,204,3443,562,2417,464,2395,2340,55,2630,540,3028,9225,6,8965,7705,765,470,25,19,3,0,4,0,4,2,49,1,69,1,0,2,0,0,0,0,0,0,0,0,13,1,0,6,3,0,4,3521,3443,2961,766,2960,766,2906,757,972,317,179,126,1602,99,153,215,54,9,51,9,3,0,109,94,1262,15,224,31,91,135,125,92,308,2,250,19,1,32,59,112,146,195,143,9,161,3,27,18,15,74,102,0,3,1,2,5,5,5,185,2,79,1,726,3,805,4,1368,12,446,1,53,1,403,2,0,0,767,10,4832,4429,403,0,0,36,52.1,47.8,4.3,0,0,10,10,4598194,1486964,1483975,2313,525,151,1293,579840,294706,286799,960,54346,528119,408.4,15766,1190,200137,28,30,20,59,267,429,357,227,12744,964,89374,84,5910,85,2692,1098,192326,1219,24936,1208,302255,1177,210980,140,8602,1190,97,144,385,108,1293,61,20,41,25,19,16,42,39,107,68,103,432,311,70,1290,3,413,477,1,402,24,212,146,136,,,10,,20,4,16,,,117,104058,264002,850,159209,7683,87080,59309,54114,,,,5195,,5137,200137,332,34830,473,101412,1,107,384,63788,,,4,2,20147,20,1
32,1490,"POTTAWATOMIE",850,12344,0,0,0,6438,6286,139,10,3,5906,5772,122,6,6,8100,7850,250,185,32,33,375,125,30,1390,1230,385,330,350,265,370,95,665,50,845,45,3770,10,175,220,230,1250,610,770,175,295,35,3770,15,80,160,195,1175,580,1125,260,140,40,4864,1553,3034,277,4436,809,3039,588,2960,2845,115,3230,930,3787,12059,43,12090,10295,710,945,140,7,7,0,9,0,26,13,0,2,99,7,6,5,0,0,18,0,0,0,1,2,24,1,0,15,12,6,1,4864,4436,3834,836,3809,836,3782,834,1265,481,295,169,1990,93,232,91,27,2,27,2,0,0,172,141,1572,25,277,55,105,145,137,94,449,5,256,27,2,49,94,117,220,63,200,9,263,5,35,99,15,75,9,0,3,1,0,5,5,6,538,3,293,3,280,2,1144,6,1736,13,166,2,175,1,1736,6,0,0,343,3,6411,4675,1736,0,0,39,51.9,37.9,14.1,0,0,11,8,8841359,2154116,2085271,13568,13727,41550,1618,544000,302567,216462,5099,38127,486001,300.4,18311,1468,171333,59,53,55,121,449,545,186,515,27587,597,15346,305,11167,436,12090,1241,224333,1533,24145,1508,214266,1433,263087,631,23257,1446,127,175,491,186,1618,84,31,53,61,42,25,131,91,228,127,167,418,195,49,1618,0,711,440,6,461,35,178,202,132,,,70,,46,6,40,,,142,166634,183825,4199,131343,7861,54535,60735,29614,,,,31121,,8212,171333,587,49076,435,65438,6,2038,440,54781,,,4,2,20149,20,1
