state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
3,150,"HAMPSHIRE",87594,72461,528,284,87594,166,20.9,54992,62.8,.4,352,9.9,8704,31.5,10.3,32608,11834,36.3,2593,8,20090,3172,18.7,23490,78.9,21876,59.9,20505,7566,,,,941,611,79380,7886,3313,837,177,19454,162,5661,43,6443,66,5053,72,3578,54,15139,93,4469,44,4872,893,58685,43,1745,612,28,35,10218,322,5477,1533,687,305,184,2047,37,630,1340,17147,12677,183,117,40,26,9706,35610,8031,26582,58903,3286,9849,42749,4,0,11,6,3,2,9,4,2,0,2,2,0,2,4,6,2,0,2,5,1610,150,44.5,93,315,3,1032,215,91,285,2,37,14014,151.67,99.1,85,95.6,54.4,67.9,11893,6476,436,2853,2030,2054,1354,1738,3586,825,2982,18278,3121,147716,119015,,"$ -A",25015,25,1
3,170,"MIDDLESEX",1064569,971390,829,11,1064569,1284,9.6,926478,87,1,10587,9.7,102865,32.2,11.9,406866,129218,31.8,5707,1.4,263535,3562,26.7,296983,86.5,286741,52.9,307352,98265,,,,9926,6758,1114668,120895,49056,7837,2440,293526,1380,73443,352,84941,697,68880,533,53431,424,196721,887,56780,449,68092,9332,739728,1140,63077,14192,399,869,407372,4793,101869,34129,12454,4418,2704,40798,440,11185,16296,264875,216076,2049,1238,546,265,133754,512618,104605,352367,922611,33105,128648,634799,92,0,70,66,12,31,50,35,52,4,19,65,15,17,84,76,46,17,23,37,2245,132,24.9,59,673,4,1618,360,207,265,2.4,35,21556,469.21,99.4,92.9,93.7,76.1,56.6,20629,9567,1400,3485,6144,2830,2197,2119,7490,363,4870,15528,33960,1290304,885794,,"$ -C",25017,25,1
3,190,"NANTUCKET",3484,3401,46,2956,3484,76,2.4,2901,83.3,3.3,116,12.2,425,35.1,12.1,1313,40,3,63,4.8,670,2583,11.5,2503,88.4,1144,67.1,1988,470,,,,84,74,7205,953,371,70,14,2014,26,1384,2,,5,273,2,72,4,667,4,288,4,,101,5657,0,0,0,0,0,0,56,1161,285,57,45,17,185,1,,136,684,467,4,4,0,0,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14.1,377,2,1,11,5,0,0,0,,13180,96.91,100,54.5,100,0,9.1,55,54,1,0,,11,5,2,0,1,5,6,0,7714,4824,0,"-2",25019,25,1
3,210,"NORFOLK",392308,325180,398,57,392308,986,20.6,310740,79.2,.4,1396,9.8,38367,33.4,12.2,148537,45025,30.3,2286,1.5,98600,3873,32.2,112258,90.9,106989,64.9,146991,37794,,,,3760,2602,419895,47081,18722,2860,761,108313,494,31204,124,21121,313,27890,208,12994,197,80860,391,22369,187,35153,3197,276889,322,12320,2867,141,229,80303,1740,37016,10283,4384,1579,933,15971,145,4607,6126,78966,66519,583,379,139,65,36040,143671,27614,100180,248205,12678,29249,139294,24,0,33,14,8,2,10,8,9,3,10,10,6,7,11,20,12,3,8,6,915,46,18.2,51,325,1,566,150,51,90,3.7,10,21366,529.57,98.8,88.8,94.7,78.3,46.5,7142,1585,587,1845,3115,1247,784,716,2447,88,1758,7352,11089,430483,275905,,"$ -C",25021,25,1
3,230,"PLYMOUTH",189468,168824,664,130,189468,285,12.2,109743,57.9,1.5,2916,11.9,22532,33.9,11.2,69614,24925,35.8,2799,4,48685,3036,16.5,73933,75.4,55960,62.6,62001,17112,,,,2665,1807,226258,23523,9725,2272,544,62771,482,17644,92,13265,216,13977,137,8639,147,36194,254,13035,131,16196,2479,163058,203,6717,1776,137,173,58704,1107,17974,4473,1781,1021,529,7116,104,2600,3815,44238,30582,497,318,122,57,21617,68981,18031,50669,115734,3105,21574,88738,17,0,10,21,8,3,6,9,0,1,2,55,6,7,9,8,9,2,1,5,1846,113,26.7,61,525,11,1131,320,148,245,2.6,22,18547,386.89,97.8,85.5,91.2,74.5,42.6,14637,6636,597,2624,4729,2001,1353,1115,5842,142,3054,9362,9701,231296,159704,,"$ -D",25023,25,1
3,250,"SUFFOLK",896615,863248,55,15,896615,16302,3.9,896615,100,4.8,43168,9.6,85829,32.6,11,346994,84492,24.3,713,.2,217465,3251,20.9,249289,83.1,244079,26.5,183073,169103,,,,10655,7187,1417227,195166,76586,7885,2719,346987,1906,135137,337,246571,1019,121099,561,61083,228,145162,479,34884,314,35472,10589,1126107,3823,207805,44280,1490,2730,1865169,5932,263591,73582,26851,5298,3198,52884,499,15306,25810,403543,330590,2688,1799,700,189,101706,384903,76665,249259,674748,19402,106824,558223,108,1,17,282,7,29,29,108,16,0,5,61,11,17,49,48,33,12,18,38,35,,1.3,13,28,0,25,0,0,5,8.6,,8214,2211.54,100,85.7,100,42.9,28.6,758,566,74,10,108,25,50,15,95,1,67,78,2557,3982504,1594950,18,"$ -C",25025,25,1
3,270,"WORCESTER",546401,504470,1516,34,546401,360,8.3,408635,74.8,.4,2398,10.1,55027,32.8,9.8,213690,107637,50.4,4941,2.3,137170,3259,18.7,159230,72.3,151225,49,141608,49093,,,,6026,4066,578342,63445,26030,4977,1305,147009,1046,42420,176,43654,452,40779,388,30671,291,99303,621,35407,247,39370,6059,464010,647,26533,6242,265,541,257067,2526,45239,12604,5432,2406,1447,17959,257,6024,9786,180316,149431,1470,869,386,215,106030,399591,85588,289468,672125,29892,117248,534227,40,0,79,54,13,49,31,23,9,2,4,36,7,27,59,75,14,5,9,65,3267,323,33.3,99,500,13,1999,495,205,465,1.8,71,14515,160.54,98.6,90.7,95.2,73.9,61.5,19718,3360,1573,8859,5842,3606,2513,3155,7472,411,3175,42836,17030,861475,597258,,"$ -B",25027,25,1
3,0,"MASSACHUSETTS",4690514,4316721,7867,,4690514,596,8.7,3959239,84.4,1.7,79011,10,468436,32.8,10.9,1826707,682840,37.4,32804,1.8,1171805,3344,22.1,1400185,79.2,1305194,47.9,1298868,528116,107770,51752,34490,53022,35690,5539100,649341,263484,42871,12274,1412646,8749,435959,1795,562489,4333,407725,2972,255785,2150,833755,4467,257965,2194,313916,51294,4165561,7934,385839,87481,3313,6041,3321567,24602,637403,184151,70471,22627,13108,195199,2311,58601,93907,1485098,1201582,11205,6973,2893,1339,677140,2528296,536456,1769102,4356462,180698,718069,3356311,408,1,378,677,70,148,232,249,123,11,58,454,61,114,295,363,170,67,70,283,17361,1439,28.6,83,3923,54,10966,2671,1089,2396,2.9,331,16471,217.39,98.2,89.6,94.2,69.1,58.8,125226,43449,7345,36966,36717,20011,14411,16246,45176,3449,24415,181195,105997,9351868,5349689,0,"20-",25000,25,2
4,10,"BELKNAP",26632,24328,400,1074,26632,67,9.5,14745,55.4,.1,39,11.9,3180,32.8,10.5,9514,3052,32.1,694,7.3,7070,2524,10.2,12490,56.3,7954,60.7,6623,2489,620,367,237,399,279,33440,3154,1273,376,69,8192,54,1653,33,2437,21,1517,38,1727,29,6742,46,2559,23,2340,427,27167,31,687,179,9,21,5896,347,4044,786,274,344,70,782,20,421,621,6533,4539,93,66,18,9,3844,12352,3053,8795,21367,815,4627,19186,2,0,9,1,4,0,0,1,0,0,0,3,1,1,1,1,1,0,0,2,575,79,30.8,137,73,3,292,121,30,75,2.4,14,12003,100.71,96.4,76.7,81.2,49.8,61.5,1977,267,105,896,656,497,488,539,838,68,336,5717,1176,40940,30427,0,"28-1",33001,33,1
4,30,"CARROLL",15868,15589,938,1762,15868,17,1.8,0,0,.2,24,13.5,2148,34.9,10.7,5363,1179,22,543,10.1,4070,2072,7.9,8763,52.5,4950,73.5,4058,1556,286,242,186,317,221,18946,1487,589,308,73,5229,48,1000,19,897,18,851,19,584,18,3933,49,2505,13,1078,347,13808,8,118,47,5,3,483,307,5968,1584,384,300,44,472,22,309,498,2507,1405,93,86,7,0,816,2126,719,1681,3105,151,679,,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,467,69,11.5,148,54,4,214,96,5,80,3.6,8,11261,81.95,94.9,69.3,85.7,48.9,42.7,1602,92,112,340,881,458,307,349,691,26,166,3667,556,11420,6892,0,"-1",33003,33,1
4,50,"CHESHIRE",38811,34953,717,706,38811,54,11,15638,40.3,.2,67,10.9,4211,31.7,10.2,14958,6617,44.2,1016,6.8,9235,2817,13.8,14222,61.3,11549,63.4,9871,2794,920,412,500,497,325,37318,3568,1570,467,88,10389,58,1829,27,2822,46,2036,40,1424,38,6589,48,2632,26,2379,435,28651,41,1281,326,16,25,14421,240,3643,944,391,220,76,991,23,444,850,10850,7978,152,103,30,19,6006,20603,5179,15823,34971,1328,5566,24001,0,0,9,0,9,2,7,1,1,0,0,6,0,0,3,4,0,0,1,6,817,113,24.5,138,100,7,401,85,28,80,3.3,19,14506,118.67,97.5,86.7,93.6,43.6,61.9,3769,210,201,1497,1755,855,675,707,1640,75,562,10596,809,54584,36448,0,"-2",33005,33,1
4,70,"COOS",35932,39274,1822,765,35932,20,-8.5,16615,46.2,.1,18,10.1,3624,30.6,9,12502,5522,44.2,1048,8.4,8705,2771,12.5,11210,69.6,10024,56.8,8951,2286,888,412,323,514,370,37031,3115,1405,513,116,10729,78,1629,25,2106,46,2289,25,1530,27,7044,73,3062,24,2155,489,28009,43,642,205,30,25,5403,292,5456,1533,369,275,110,864,30,697,768,8398,6560,111,81,15,15,5297,18515,4559,15274,33288,3310,3939,,1,0,0,1,12,1,10,0,2,0,1,1,0,1,0,0,0,0,0,0,670,157,13.4,234,34,9,508,106,23,45,3.4,29,11536,46.5,95.4,68.3,95.4,31.5,65.3,2956,428,289,1865,170,596,786,606,704,253,676,14846,408,33406,25184,0,"-1",33007,33,1
4,90,"GRAFTON",47923,44645,1716,526,47923,28,7.3,13432,28,.2,82,11.2,5379,30.3,10.7,16450,4167,25.3,1728,10.5,11035,2700,14.2,17196,65,13533,60.8,10532,4230,998,514,418,711,509,53912,4956,2136,670,128,13388,105,2879,49,3475,45,3871,47,2021,46,11034,82,3617,42,3510,714,43089,42,645,207,21,24,3456,449,8429,2338,714,405,129,1320,31,587,1048,8956,5631,150,115,24,11,3901,11788,3452,9847,17797,655,4093,15932,0,0,5,3,5,0,4,2,0,0,1,6,3,0,1,2,1,0,1,1,1393,271,24.6,194,123,18,728,242,17,165,2.5,45,8954,46.72,96.3,73.1,87.1,27.7,54.8,4973,474,416,2930,941,1161,1185,1053,1808,121,610,23537,1980,55503,40518,0,"-1",33009,33,1
4,110,"HILLSBOROUGH",156987,144888,890,157,156987,176,8.4,122249,77.9,.2,300,9.9,15570,32.6,9,65683,31127,47.4,2472,3.8,41520,3130,18,50430,71.3,46273,49.7,36397,14012,3784,1804,1898,1976,1348,183804,18964,7986,1762,437,49771,272,9225,115,15934,184,14134,115,9137,105,28448,196,11367,71,10036,1760,143275,248,10747,2556,78,198,102498,954,17019,4611,2097,920,481,5921,106,2578,3513,55886,40183,438,251,111,76,31616,100005,27149,77223,166355,6272,31845,132176,24,1,38,6,17,9,4,8,1,0,3,33,3,3,10,11,10,0,0,6,1831,206,36.1,112,269,8,927,232,92,266,2.4,33,13151,118.59,98,85.9,92.2,69.1,47.8,9616,1707,331,2459,4928,1842,1361,1245,5134,99,1074,14630,2861,262237,185779,,"$ -A",33011,33,1
4,130,"MERRIMACK",63022,60710,929,396,63022,68,3.8,38504,61.1,.2,98,12.9,8113,34.5,10.8,23168,6710,29,1689,7.3,14980,2887,14.7,21124,68.1,17728,63.4,14013,5501,1302,692,615,820,550,67914,6114,2560,781,153,15456,105,3285,51,6069,65,3097,56,1902,52,12265,101,3914,34,3742,739,50265,65,2229,586,23,51,20920,438,5704,1285,560,431,178,1695,44,698,1216,11058,7480,190,135,43,12,5648,17997,4907,14712,26660,1177,6354,26135,3,0,6,3,8,3,4,5,1,0,0,6,3,3,2,1,4,0,0,3,1542,215,36.1,139,213,13,731,227,17,250,2.2,31,11143,84.69,97.8,80.3,89,59.5,52.8,5969,542,376,1810,3026,1682,1202,1211,3074,101,893,14695,3018,119902,91397,0,"-2",33013,33,1
4,150,"ROCKINGHAM",70059,58142,691,362,70059,101,20.5,29001,41.4,.4,257,11.3,7931,32.6,10.7,25484,9066,35.6,2312,9.1,18310,2793,12.6,29623,57.5,20899,65.3,17191,4851,1686,839,2061,1151,741,87146,7761,3449,1133,277,22790,214,6812,58,4188,73,3941,58,2443,66,16564,110,5914,53,6015,991,57780,64,1958,572,35,49,12476,539,11901,2758,758,523,189,2251,45,1034,1434,12599,8052,165,125,26,14,5852,17448,5114,13546,28229,2406,4235,13119,2,0,2,2,4,1,1,2,0,0,0,17,4,0,3,0,1,0,0,1,1678,147,33.2,88,287,4,859,255,47,265,2.1,31,12447,138.65,98.5,82,91.9,66.7,56,9104,1245,278,2138,5330,1818,1317,1334,5179,81,1010,13031,1247,70745,47136,0,"-2",33015,33,1
4,170,"STRAFFORD",51567,43553,377,484,51567,137,18.4,40749,79,.1,56,9.6,4930,30.1,9.5,20089,10138,50.5,910,4.5,12520,2931,14.5,16292,65.9,14421,55.2,10125,3799,1158,583,466,693,479,56571,5152,2282,671,175,16689,89,2907,35,3777,64,3913,37,2567,39,8685,64,3110,42,4820,703,43222,50,1054,299,26,38,9944,332,3771,797,405,337,166,1383,41,788,1065,16021,11286,136,91,25,20,10505,33003,8923,25243,57512,1570,9481,37603,3,0,9,0,4,0,5,0,1,0,0,16,0,0,1,2,4,0,0,0,660,81,33.5,123,60,2,356,110,5,120,2.3,16,11632,110.06,97.7,78.2,89.9,63.2,60.3,3045,670,165,934,1188,561,471,511,1365,25,258,6657,910,70814,53035,0,"-2",33017,33,1
4,190,"SULLIVAN",26441,25442,537,1081,26441,49,3.9,15873,60,.1,26,10.2,2707,32,9.8,9470,4306,45.5,823,8.7,6810,2776,13.3,9213,65.7,7872,59.2,5770,1831,612,305,230,361,249,27909,2824,1148,339,66,7333,41,981,22,2593,31,1930,24,1277,24,4969,44,1619,19,1334,363,25516,23,372,122,16,17,3000,160,2381,654,316,145,69,704,19,246,539,6334,4408,81,59,13,9,3581,11506,2927,8610,19536,803,3933,17293,3,0,5,0,2,0,2,3,0,0,0,3,0,0,2,1,0,0,1,0,778,121,35.3,156,62,5,409,151,10,155,4.1,21,8863,51.2,96.9,71.8,89,36.6,54,2327,172,221,1299,541,713,598,600,1385,50,241,10639,1131,36754,28838,0,"-1",33019,33,1
4,0,"NEW HAMPSHIRE",533242,491524,9017,,533242,59,8.5,306806,57.5,.2,967,10.8,57793,32.3,9.8,202681,81884,40.4,13235,6.5,134255,2875,14.7,190563,64.8,155203,58.1,123531,43349,12254,6170,6934,7439,5071,603991,57095,24398,7020,1582,159966,1064,32200,434,44298,593,37579,459,24612,444,106273,813,40299,347,37409,6968,460782,615,19733,5099,259,451,178497,4058,68316,17290,6268,3900,1512,16383,381,7802,11904,140875,99126,1609,1112,312,185,77071,245346,65987,190760,408826,18492,,,38,1,84,17,67,18,37,22,6,0,5,92,14,8,23,22,21,0,3,19,10411,1457,25.3,140,1275,73,5425,1625,274,1501,2.7,247,11546,83.34,97.3,78.8,90,52.6,54.7,45338,5808,2495,16168,19415,10183,8390,8155,21817,900,5826,118015,14096,756305,545654,0,"28-",33000,33,2
5,10,"BRISTOL",29079,25548,25,979,29079,1163,13.8,21595,74.3,.1,42,8.5,2474,31.3,8.9,11827,6320,53.4,275,2.3,7235,3258,21.9,9566,60.9,8191,54.9,8551,1897,766,288,,390,194,22816,1765,717,367,103,8226,57,1352,24,768,32,1263,28,1354,9,3580,37,1457,15,1339,349,16278,20,,,,19,,129,1658,484,203,131,67,791,19,222,431,8608,7100,59,35,14,10,5167,17401,4367,13461,29139,1015,5832,27181,2,0,6,5,0,0,1,0,0,0,4,1,0,1,0,1,0,2,0,1,100,5,32.9,53,37,0,45,5,0,10,12,2,12917,885.71,100,85.7,100,100,50,944,81,102,609,151,95,85,50,245,11,203,2078,771,25142,18461,116,"$-A",44001,44,1
5,30,"KENT",77763,58311,172,320,77763,452,33.4,66879,86,.4,311,8,6249,30.9,9.4,30243,14030,46.4,501,1.7,19875,3299,20.4,25956,63.8,22565,66.7,10107,2738,2434,859,,1066,612,80528,7697,3232,1000,236,22668,192,6037,35,3063,63,3687,64,3603,52,15171,126,5182,51,5596,928,51191,56,1080,294,27,51,12890,398,4575,953,422,392,202,1695,42,612,1212,13596,10481,201,133,50,18,8142,26963,7041,21763,39975,1669,7722,36665,3,0,31,5,0,1,0,2,2,0,1,2,0,2,9,6,1,1,0,2,319,22,20.4,71,96,2,128,37,11,45,4.4,4,21302,435.52,100,85.1,90.1,81.2,42.2,1562,398,76,547,537,311,226,192,463,18,202,2455,610,53754,37652,,"$ -A",44003,44,1
5,50,"NEWPORT",61539,46696,115,410,61539,535,31.8,38791,63,4.2,2597,7.6,4655,27.7,10.8,15896,2178,13.7,932,5.9,13280,2804,16.3,18949,75.7,15783,47.3,16865,5878,1284,563,,758,534,56823,5582,2556,760,155,16379,152,5061,22,3003,69,3102,47,3148,32,8727,72,3209,21,4679,728,40831,36,987,292,28,26,7991,294,6033,1677,755,279,136,1995,29,647,1090,7318,4541,50,39,9,2,1011,3314,819,2425,8330,184,690,2445,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,444,27,37.2,62,77,0,295,65,10,40,11.7,10,18525,343.05,98.9,83.5,90.1,76.9,62.6,3573,1372,120,1854,226,495,440,460,819,112,205,7176,1098,59506,40927,,"-1",44005,44,1
5,70,"PROVIDENCE",574973,550298,422,29,574973,1363,4.5,526308,91.5,1.9,10659,9.3,53214,32.8,9.1,232372,106737,45.9,2011,.9,147850,3124,18.6,172011,60.2,166542,41.2,148093,63175,12312,5990,,7527,4225,638565,71816,29162,7355,1822,145626,1381,47698,238,67585,540,57371,390,27236,263,106517,637,32633,273,34573,7137,548852,1117,46193,11660,504,935,446960,3528,83012,22448,9667,3415,1963,26635,374,8908,12242,214605,165608,2248,1514,512,222,105735,364228,88113,266221,599873,24013,128414,574592,47,0,178,24,4,7,22,25,11,4,7,6,8,20,53,52,12,4,15,235,819,56,20.5,68,205,2,447,120,51,115,4.6,11,23148,350.22,98.1,85.7,92.5,81.3,47.6,5345,1130,295,2200,1710,956,840,599,1938,111,1008,7936,4152,1004050,561000,,"$ -A",44007,44,1
5,90,"WASHINGTON",48542,32493,324,518,48542,150,49.4,13639,28.1,2.6,1272,7.9,3826,27.2,10.4,14174,4710,33.2,742,5.2,10390,2961,16.5,17665,65,12366,52.8,11544,4535,1250,491,,655,419,48820,4643,1923,646,99,12843,135,3738,31,3463,45,1978,41,1768,32,6428,86,3437,35,6010,612,37246,27,,,,22,,229,3603,818,351,230,91,1184,17,211,794,7812,5676,77,47,23,7,3913,13457,3458,10594,19961,788,4724,18022,2,0,21,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,322,44,21.2,137,47,3,188,57,20,45,6.2,9,24754,189.72,99.7,86.7,91.6,65.3,59.4,3892,1808,85,1035,960,444,313,339,1111,75,206,4662,302,54743,34835,,"-1",44009,44,1
5,0,"RHODE ISLAND",791896,713346,1058,,791896,749,11,667212,84.3,1.9,14881,8.9,70418,31.7,9.3,304512,133975,44,4461,1.5,198630,3117,18.7,244147,62.2,225447,45.3,195160,78223,18046,8191,6110,10396,5984,847552,91503,37590,10128,2415,205742,1917,63886,350,77882,749,67401,570,37109,388,140423,958,45918,395,52197,9754,694398,1256,49206,12554,582,1053,478259,4578,98881,26380,11398,4447,2459,32300,481,10600,16226,254621,195849,2635,1768,608,259,123970,425365,103800,314467,697279,27671,147382,658905,55,0,237,35,6,9,23,29,14,4,12,9,9,23,63,61,15,8,15,240,2004,155,22.8,77,462,7,1103,284,92,255,6.8,35,21730,309.41,98.9,85.3,91.7,78.3,52.3,15317,4789,679,6246,3584,2301,1904,1640,4575,326,1824,24307,6933,1197195,692875,0,"38-",44000,44,2
6,10,"ADDISON",19442,17944,785,1480,19442,25,8.3,3614,18.6,.2,35,10.2,1979,27,9.6,7231,1166,16.1,2357,32.6,4645,2205,9.3,6420,53.1,4989,66.9,3018,1014,500,191,131,219,153,15069,1155,503,209,46,3847,18,626,22,1164,9,500,10,237,18,2757,29,1338,24,1393,218,13416,6,,,,1,,99,1635,423,143,92,27,223,8,58,311,2201,1326,43,32,7,4,1146,3035,1000,2457,6756,137,880,2676,1,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1368,314,62.5,230,92,13,1113,101,55,90,5.8,117,18142,78.74,97.8,74.4,87.8,55.4,80.5,10324,1027,766,8023,376,1667,1080,2015,2743,264,1161,56215,844,10816,5293,0,"44-1",50001,50,1
6,30,"BENNINGTON",24115,22286,672,1188,24115,36,8.2,8002,33.2,.2,47,11.1,2674,31.8,9.4,9291,3535,38,916,9.9,6265,2704,11.8,8228,71.8,7016,63.4,5422,1798,578,277,248,363,237,26592,2499,1083,354,63,6670,53,1505,20,1385,23,1325,32,1197,23,5724,44,1635,23,2230,354,21530,21,208,63,12,13,1577,182,3087,733,224,170,62,557,14,199,525,5026,3653,79,48,21,10,3458,11342,2939,8589,19570,871,3365,11719,1,0,3,5,3,3,2,2,0,0,0,1,0,1,1,2,2,0,0,5,690,117,27.1,169,113,10,469,81,21,75,8.3,25,14990,86.35,97.3,81.2,93.3,56.6,65,2952,309,249,1873,410,869,547,749,1486,104,730,12884,629,24357,14727,0,"-2",50003,50,1
6,50,"CALEDONIA",24049,24320,614,1189,24049,39,-1.1,7370,30.6,.2,48,11.8,2841,31,10.1,8767,2038,23.2,1974,22.5,5645,2405,6.8,7974,66.1,6865,59.4,4464,1517,560,273,165,323,219,23387,2418,948,297,61,5276,35,1087,26,1610,25,1349,14,1484,19,4729,45,1767,21,1522,327,23226,24,778,245,12,19,7601,99,1674,420,218,90,30,616,12,235,469,3873,2666,72,55,13,4,1950,5898,1561,4586,12336,206,2106,9424,4,0,0,2,3,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,1332,286,72.9,215,97,12,907,230,20,160,2.7,57,8357,42.02,95.5,77.1,95.9,27.6,57.4,6366,230,485,4867,422,1184,768,909,2096,170,542,34707,691,27782,19696,0,"-2",50005,50,1
6,70,"CHITTENDEN",62570,52098,532,401,62570,118,20.1,42630,68.1,.2,117,8.3,5184,26.8,10.2,22412,5649,25.2,2282,10.2,13720,2822,15,17852,71.8,16075,52.7,13013,6229,1866,615,575,664,488,70937,7728,3215,641,149,16298,84,3805,26,8945,59,4929,52,4917,40,11948,69,3537,32,3844,679,59901,111,4820,1255,55,78,36771,303,6225,1539,711,278,127,1504,43,727,1239,13465,10254,114,77,29,8,4978,17520,3764,11893,30805,,5766,23708,11,0,2,5,4,1,0,3,0,0,0,0,2,0,3,3,0,1,0,2,1186,236,69.3,199,137,12,967,150,47,125,3.8,71,17754,93.82,99.2,80.8,96.2,42.7,73.4,8006,347,618,6258,576,1555,873,1403,2649,252,1092,42881,1748,95459,71427,0,"-1",50007,50,1
6,90,"ESSEX",6257,6490,664,2720,6257,9,-3.6,0,0,.1,4,10.5,660,29.7,9,2270,740,32.6,447,19.7,1635,2538,9.4,2239,48.1,1705,62.8,1012,222,132,77,46,75,41,3181,172,90,70,20,1490,9,200,11,282,1,,4,,3,141,8,326,3,,72,2944,3,,,,1,,22,306,74,30,15,2,,2,,82,1269,996,25,20,2,3,,,,,,,1184,,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,361,87,20.5,241,21,6,221,106,5,40,4.2,15,7420,35.89,88.5,55.9,93,35.7,46.6,1294,131,127,858,44,313,238,210,341,29,79,7379,260,1054,699,0,"-2",50009,50,1
6,110,"FRANKLIN",29894,29601,659,953,29894,45,1,8552,28.6,.1,39,10,3002,29.1,8.9,10412,1668,16,2959,28.4,7190,2354,12,9324,54.7,8074,61.5,5591,1646,810,324,231,337,265,26261,2192,1039,307,78,8053,42,790,19,1516,22,1114,13,,19,3524,49,2815,18,1403,370,24944,26,485,118,16,14,4352,137,1990,362,204,134,54,495,16,325,505,3757,2597,56,41,8,7,1782,6388,1434,4597,14229,931,2110,11496,6,0,0,1,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1704,345,81.9,203,121,9,1494,260,30,45,6.9,104,13306,66.37,98.5,79.4,91.3,51.8,68.8,10847,133,587,8968,424,1769,902,1543,3525,205,1092,63024,1439,22242,15010,0,"-1",50011,50,1
6,130,"GRAND ISLE",3406,3802,77,2962,3406,44,-10.4,0,0,0,1,10.2,347,30.4,8.6,1065,31,2.9,455,42.7,845,1926,7.4,1448,46.7,922,69.8,641,128,56,28,32,46,24,1905,108,42,48,16,609,11,151,8,414,0,0,0,0,1,,0,0,2,,47,1862,2,,,,0,0,38,368,44,12,38,3,,7,,33,95,60,1,1,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,45,92,150,24,0,235,45,0,5,12.9,19,19281,128.21,100,73.7,80.7,45.6,86,1781,224,102,1379,71,345,155,380,343,37,223,9358,183,1011,688,0,"-1",50013,50,1
6,150,"LAMOILLE",11388,11028,475,2167,11388,24,3.3,0,0,.1,6,11.1,1265,29,9.9,4032,617,15.3,1325,32.9,2745,2213,9.3,3498,52.2,3015,70.5,1857,637,236,118,79,131,87,11050,834,309,122,35,2057,18,427,10,865,6,,5,365,6,,16,872,8,942,138,8066,8,,,,3,,67,1657,432,122,51,11,78,10,182,216,1664,1086,38,28,9,1,594,1373,550,1213,1963,75,629,2571,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,828,157,51.5,189,63,6,620,160,27,141,3.3,32,9332,47.56,96.5,75.8,93.6,31.8,59.1,4346,247,270,3069,380,833,449,660,1487,142,438,21034,719,10555,8162,0,"-2",50015,50,1
6,170,"ORANGE",17027,17048,690,1664,17027,25,-.1,0,0,.1,16,11.6,1976,29.2,10.2,6095,1108,18.2,2107,34.6,4245,2153,7.1,5703,54.2,4612,72.5,3028,702,374,160,157,204,128,13817,1017,395,195,26,2084,25,367,33,1531,9,323,11,424,8,2845,28,933,18,1898,221,11622,9,80,32,8,5,273,90,1580,415,143,86,18,101,12,208,264,1968,1308,53,43,8,2,,,,,,,569,,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1355,299,67.8,221,89,10,995,231,28,180,4,56,9436,44.2,95.3,68.3,94.2,23.6,68.3,6540,228,529,4761,678,1255,1073,1257,2546,160,686,35634,1106,8794,5418,0,"-2",50017,50,1
