state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
3,110,"FRANKLIN",36001,4875,0,35923,73,2,3,18573,17428,4418,4247,7776,11330,315,5058258,2941,792,219,1277019,2903370,5378597,,,,,,,,,,,,,,,3284,6,139,198,631,900,1387,21,2,108,3046,5,125,181,580,838,1296,19,2,177,1,13,16,45,39,62,1,0,61,0,1,1,6,23,29,1,0,3284,353346,232063,68248,163815,121283,93752,27531,8720230,397518,1119364,33297,32563,1934901,,,,,,7473,3761,216230,57783,22853,6015,11764327,3663996,15120,28000,202531,680,,2,,,1377,,,,,489,37,723,0,,1921,342,,,,,59,,21,,,5112,25912,,,,,431,,,,,,,,,,220,,25912,,,,,,,848,41,855,,,,93,69,,,,2092,17,,,,,,,,,,,,,,,30889,1,1,25011,1
3,130,"HAMPDEN",104142,83781,33340,103020,1103,10,9,49696,54446,13183,13624,21072,27757,872,27163158,14361,8987,1682,8355079,23981415,40654400,,,,,,,,,,,,,,,3059,1,192,267,668,767,1135,24,5,99,2805,1,166,246,626,711,1028,22,5,162,0,24,17,34,29,58,0,0,92,0,2,4,8,27,49,2,0,3059,301630,184946,89410,95536,116684,89483,27201,10490224,382304,994151,47882,37502,1902613,,,,,,2967,13582,205142,51772,55226,671,48978721,17323010,64890,77377,836281,670,,2,,,10839,,,,,2243,125,1144,4,,13903,49,,,,,851,,106,,,29565,55312,,,,,6215,,,,,,,,,,1025,,55312,,,,,,,1495,333,4787,,,,412,532,,,,2922,382,,,,,,,,,,,,,,,74577,1,1,25013,1
3,150,"HAMPSHIRE",47232,25493,0,46930,280,21,1,22678,24554,5938,6003,8980,12974,333,7283518,4335,3057,720,2419401,6603887,11786406,,,,,,,,,,,,,,,3113,5,153,252,681,854,1145,19,4,97,2936,3,141,237,632,807,1093,19,4,118,2,11,11,37,27,30,0,0,59,0,1,4,12,20,22,0,0,3113,302061,205802,64724,141078,96259,74276,21983,9214543,399542,1021041,35916,49590,1768023,,,,,,1988,6338,220232,49263,33584,1756,17732954,6346026,22350,38000,320992,540,,2,,,3064,,,,,673,25,601,1,,4790,22,,,,,220,,22,,,9569,31907,,,,,1315,,,,,,,,,,341,,31907,,,,,,,439,87,1597,,,,122,153,,,,1140,80,,,,,,,,,,,,,,,37663,1,1,25015,1
3,170,"MIDDLESEX",317830,249828,112144,315133,2658,26,13,151528,166302,37611,37790,66538,87927,2069,53116628,38917,19198,3020,21706749,81611183,1.280e+08,1,100000,100,100,0,0,0,59,3,1.25,64000,266100,460000,7300,5092,13,377,578,1470,1492,1150,10,2,77,4702,10,344,538,1366,1379,1054,9,2,311,3,27,36,85,86,73,1,0,79,0,6,4,19,27,23,0,0,5092,390721,265077,150348,114729,125644,109924,15720,29737317,1003051,1929805,83714,195919,4657145,0,0,0,0,7500,6334,1532,194831,14875,12472,616,1.958e+08,62607220,238800,120000,3536824,830,,62,,,23710,,,,,8333,311,1610,11,,45068,119,,,,,2243,,829,,,83397,181931,,,,,1504,,,,,,,,,,18278,,181931,,,,,,,15390,509,5077,,,,718,1309,,,,5918,768,,,,,,,,,,,,,,,234433,1,1,25017,1
3,190,"NANTUCKET",3727,3727,0,3651,76,0,0,1642,2085,329,349,556,1120,,,,,,,,,,,,,,,,,,,,,,,87,1,5,12,34,12,18,3,2,224,85,1,5,12,33,12,17,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,87,19481,5805,4295,1510,13676,100,13576,148350,13555,32655,6322,2326,42295,,,,,,0,0,3108,216,0,0,1053140,1050786,1995,,25010,60,,41,,,4,,,,,10,6,2,0,,112,0,,,,,1,,3,,,192,3270,,,,,27,,,,,,,,,,25,,3270,,,,,,,9,21,68,,,,10,49,,,,3,7,,,,,,,,,,,,,,,3535,1,1,25019,1
3,210,"NORFOLK",96507,55960,0,95918,568,0,21,46476,50031,11406,11580,19359,27493,644,11976494,11419,4962,484,6134937,17848192,28575530,2,300000,372,358,14,0,0,60,2.55,1.18,148402,395227,593002,9974,1881,7,136,235,586,581,331,5,0,63,1744,7,128,218,540,538,309,4,0,124,0,8,17,45,36,17,1,0,13,0,0,0,1,7,5,0,0,1881,119013,70391,35330,35061,48622,45519,3103,10534228,300232,656464,50224,52120,1383420,2,938,48000,0,62850,861,202,55056,2452,3516,159,56481368,29984226,77925,60000,980362,530,,117,,,3580,,,,,2197,124,592,0,,12202,40,,,,,789,,314,,,20174,65298,,,,,581,,,,,,,,,,3889,,65298,,,,,,,1976,119,1044,,,,245,1172,,,,891,206,,,,,,,,,,,,,,,76333,1,1,25021,1
3,230,"PLYMOUTH",74018,34976,0,73441,534,0,43,36853,37165,8582,8192,15218,22753,676,8566141,11287,2261,269,5755003,14885665,23771676,9,1235000,993,948,39,6,0,61,2.57,1.17,387315,1456324,2129779,27163,3012,17,228,424,994,804,523,17,5,65,2874,15,218,401,946,769,505,15,5,103,2,9,18,36,24,12,2,0,35,0,1,5,12,11,6,0,0,3012,194797,86002,38503,47499,108795,94815,13980,8450076,255966,651113,46092,31304,1142267,0,0,0,2500,3671,1018,78,80402,9094,5013,263,30227365,9431742,34095,45000,480728,725,,49,,,1168,,,,,670,59,252,0,,4965,25,,,,,181,,446,,,7943,61127,,,,,224,,,,,,,,,,2056,,61127,,,,,,,806,77,482,,,,104,380,,,,353,77,,,,,,,,,,,,,,,66075,1,1,25023,1
3,250,"SUFFOLK",387927,384621,362839,381362,6412,134,19,183995,203932,43560,44673,86754,110246,3836,49277634,41055,18646,1284,25634027,84441703,1.346e+08,5,1624408,1120,1108,12,0,0,54,3.88,1.6,444095,1552002,2189987,27201,97,0,22,31,24,12,8,0,0,45,78,0,17,28,18,9,6,0,0,18,0,5,3,5,3,2,0,0,1,0,0,0,1,0,0,0,0,97,4327,3742,1966,1776,585,380,205,2282600,24829,38052,3379,18468,161070,19,2894,211605,1224168,1479148,0,0,280,0,1255,0,4.540e+08,2.042e+08,636240,260000,9346392,15,,291,,,24899,,,,,10034,807,7526,55,,67030,1294,,,,,2877,,1765,,,120177,211033,,,,,1869,,,,,,,,,,22964,,211033,,,,,,,10883,785,6575,,,,1385,1811,,,,3764,2124,,,,,,,,,,,,,,,267750,1,1,25025,1
3,270,"WORCESTER",226897,136453,58291,225452,1398,2,45,112119,114778,28731,28219,46787,64160,1949,42084657,38717,13964,3095,20004899,52333348,87601856,3,1750000,2379,2354,10,15,0,57,2.63,1.41,984001,1688285,2701993,30180,8204,18,484,774,1902,2386,2593,42,5,87,7567,15,452,704,1748,2202,2399,42,5,486,3,27,60,121,137,138,0,0,151,0,5,10,33,47,56,0,0,8204,710543,471808,181516,290292,238735,202133,36602,28597624,1031566,2848160,90718,73039,4869123,0,0,0,0,2000,37977,5883,358670,127904,20482,3117,93887677,33803292,123705,120000,1823831,1550,,9,,,19303,,,,,3918,92,1327,9,,26217,106,,,,,1268,,1060,,,53748,143332,,,,,4560,,,,,,,,,,3511,,143332,,,,,,,6374,330,3753,,,,544,3642,,,,5437,241,,,,,,,,,,,,,,,173149,1,1,25027,1
3,0,"MASSACHUSETTS",1783085,1331580,747408,1763782,18697,237,369,858440,924645,212961,214565,373284,502648,14352,3.038e+08,228834,105976,17445,128315362,3.870e+08,6.311e+08,30,6738408,6513,6367,125,21,0,60,2.71,1.27,2576539,6657232,10288921,141321,38406,85,2366,3865,9632,10587,11588,243,40,87,35266,70,2172,3563,8893,9750,10551,229,38,2292,15,169,250,595,593,660,9,1,848,0,25,52,144,244,377,5,1,38406,3359079,2128311,885886,1242425,1230768,1004099,226669,1.462e+08,5134537,12957004,618503,653422,24160881,39,5605,391655,1703284,2281666,80128,67117,1797768,645159,213716,15768,1.111e+09,4.736e+08,1501182,1125901,21699794,8040,124,2421,308,279,119302,27,314,158,576,48136,2212,16872,89,586,226700,2116,21,681,1161,462,12507,211,5395,604,676,443491,1088565,143,24,745,105,20574,288,185,557,1747,430,541,146,502,465,68226,1838,1088565,940,310,120,371,57,26,54088,3137,35628,893,2160,43,4775,17258,708,268,123,26943,4766,95,819,1,25,6,680,7,11,5,42,182,12,6,8,1339594,1,1,25000,2
4,10,"BELKNAP",17948,0,0,17875,72,0,1,8891,9057,1960,1849,3543,5697,112,1400750,1309,995,194,653559,1600245,2963892,,,,,,,,,,,,,,,1944,32,108,99,274,577,817,32,5,121,1799,25,94,89,255,534,766,31,5,48,7,10,5,4,9,13,0,0,97,0,4,5,15,34,38,1,0,1944,235943,167167,71469,95698,68776,66393,2383,4207152,183068,608951,14524,6188,729704,,,,,,2087,687,86024,33941,1543,17477,5040982,1508331,18336,20000,86103,400,,,0,,902,20,,,,146,5,18,0,,246,,,,,,30,,2,,,1379,14627,,,,,36,,,,7,,,,,,400,,785,,,,,,,14627,,79,,10,,24,44,,,,452,,,,,,,,,,,,,,,,16569,1,1,33001,1
4,30,"CARROLL",18224,0,0,18207,12,0,5,9278,8946,2187,2013,3695,5796,148,860475,833,129,29,265826,1240367,1811313,,,,,,,,,,,,,,,2753,1,118,117,429,828,1201,45,14,127,2585,1,107,104,400,780,1135,44,14,75,0,5,7,15,21,27,0,0,93,0,6,6,14,27,39,1,0,2753,348807,180575,73843,106732,168232,158019,10213,4431572,164626,703680,26905,7780,844849,,,,,,733,1046,86455,35227,1337,14713,4374291,1439936,14668,24965,90085,780,,,0,,323,0,,,,60,5,1,0,,34,,,,,,30,,16,,,472,14696,,,,,9,,,,6,,,,,,2104,,652,,,,,,,14696,,59,,1,,16,2,,,,151,,,,,,,,,,,,,,,,17752,1,1,33003,1
4,50,"CHESHIRE",28734,6784,0,28720,14,0,0,14279,14455,3436,3255,5543,8699,317,3758815,3438,833,252,1299427,4502889,7768943,,,,,,,,,,,,,,,2836,0,131,159,404,683,1409,42,8,146,2597,0,118,146,375,618,1293,39,8,122,0,10,8,17,29,57,1,0,117,0,3,5,12,36,59,2,0,2836,413873,233845,84433,149412,180028,165248,14780,6768176,295683,950787,26006,20009,1269328,,,,,,14165,2416,150788,90774,3958,2666,11454239,5383409,37184,30715,136961,780,,,7,,1120,27,,,,221,8,67,2,,1173,,,,,,43,,5,,,2693,19026,,,,,149,,,,41,,,,,,251,,3130,,,,,,,19026,,538,,34,,39,78,,,,2548,,,,,,,,,,,,,,,,26041,1,1,33005,1
4,70,"COOS",18580,0,0,18543,15,0,22,10029,8551,2408,2285,4602,5861,194,2107250,1218,17,27,336010,1397362,2490356,,,,,,,,,,,,,,,1939,3,51,72,195,477,1072,51,18,135,1790,3,47,67,173,435,1001,46,18,74,0,3,3,17,24,25,2,0,75,0,1,2,5,18,46,3,0,1939,261093,139089,74512,64577,122004,116242,5762,4350042,192544,774838,27067,5508,943427,,,,,,1893,43431,10129,228698,923,31464,4525195,1386357,13332,23681,74789,1980,,,1,,3003,0,,,,135,7,16,0,,345,,,,,,27,,38,,,3581,11513,,,,,29,,,,6,,,,,,1592,,275,,,,,,,11513,,109,,6,,12,17,,,,1376,,,,,,,,,,,,,,,,14999,1,1,33007,1
4,90,"GRAFTON",38788,0,0,38756,20,0,12,19482,19306,4430,4474,7831,12087,465,2155956,1912,542,64,633869,2595146,4117710,,,,,,,,,,,,,,,4794,4,208,203,559,1152,2545,91,32,149,4339,3,193,183,507,1050,2294,77,32,181,1,10,14,24,37,88,7,0,274,0,5,6,28,65,163,7,0,4794,713706,425783,198373,227410,287923,257886,30037,10520102,478498,1790600,62694,21031,2364651,,,,,,8981,32961,206323,360902,5813,43318,11353636,4169728,35572,56619,192016,1525,,,1,,1954,0,,,,192,9,26,0,,383,,,,,,62,,5,,,2651,29851,,,,,83,,,,40,,,,,,564,,1267,,,,,,,29851,,376,,47,,37,57,,,,3605,,,,,,,,,,,,,,,,36137,1,1,33009,1
4,110,"HILLSBOROUGH",75634,46027,32630,75510,119,5,0,35475,40159,8523,9001,14948,21236,517,20814729,8247,7577,960,5130178,13789849,23671908,2,650000,290,289,1,0,0,57,2,1.19,127690,523355,807340,7978,2991,1,164,225,625,871,1075,27,3,151,2743,1,147,200,567,806,992,27,3,142,0,13,15,37,38,39,0,0,106,0,4,10,21,27,44,0,0,2991,450770,301752,98225,203527,149018,138279,10739,11367356,454557,1210741,27773,30459,1824581,,,,,,11911,1980,192580,49441,6588,9070,31466095,9288334,95864,95000,428264,980,,,30,,10883,1,,,,940,31,407,4,,5392,,,,,,422,,40,,,18214,44084,,,,,218,,,,92,,,,,,1869,,6049,,,,,,,44084,,1436,,84,,90,240,,,,2815,,,,,,,,,,,,,,,,57420,1,1,33011,1
4,130,"MERRIMACK",46300,13843,0,46133,158,1,8,22751,23549,5116,5075,9380,14286,449,6089215,3580,1477,628,1875042,4974274,8742560,,,,,,,,,,,,,,,4334,8,241,310,852,1132,1735,37,19,112,4006,7,220,284,787,1044,1613,32,19,174,1,17,21,39,35,58,3,0,154,0,4,5,26,53,64,2,0,4334,485805,305282,97732,207550,180523,161088,19435,11392721,426083,1325561,40456,24127,1878149,,,,,,6279,2976,229877,75039,4932,25403,18522356,6360194,58552,78000,257373,920,,,1,,3725,0,,,,501,9,44,2,,1325,,,,,,90,,29,,,5779,34808,,,,,111,,,,66,,,,,,899,,2283,,,,,,,34808,,448,,36,,58,107,,,,1437,,,,,,,,,,,,,,,,40521,1,1,33013,1
4,150,"ROCKINGHAM",49064,9690,0,48852,189,8,15,24164,24900,5446,5435,9782,15271,612,4369858,3328,1127,217,1503371,4013922,7034989,,,,,,,,,,,,,,,5266,16,467,512,1277,1506,1465,19,4,66,4819,14,412,467,1177,1367,1360,18,4,200,0,39,27,38,57,39,0,0,247,2,16,18,62,82,66,1,0,5266,345535,223544,90289,133255,121991,104965,17026,13138535,481735,1114316,41388,24426,1852219,0,0,0,25630,30070,8531,1067,175705,26572,4987,5634,16861779,6121293,60540,82022,257215,740,,,4,,1439,0,,,,658,15,101,1,,1491,,,,,,150,,43,,,3974,37302,,,,,106,,,,29,,,,,,2575,,3941,,,,,,,37302,,254,,22,,80,60,,,,457,,,,,,,,,,,,,,,,45090,1,1,33015,1
4,170,"STRAFFORD",35558,23057,0,35511,47,0,0,17286,18272,3949,4107,7735,10700,186,8134515,4648,2965,804,2730542,8029025,13039753,,,,,,,,,,,,,,,3018,45,146,237,735,892,945,17,1,61,2822,30,138,219,695,835,889,15,1,118,14,7,16,20,28,31,2,0,78,1,1,2,20,29,25,0,0,3018,184619,125087,53159,71928,59532,56039,3493,5059086,180510,524515,22224,16885,787923,,,,,,5786,204,76690,12546,1412,5126,13065238,4169716,39856,49976,204498,320,,,0,,3092,0,,,,581,4,77,1,,2240,,,,,,197,,31,,,6248,23364,,,,,39,,,,14,,,,,,3741,,1485,,,,,,,23364,,152,,16,,38,67,,,,212,,,,,,,,,,,,,,,,29310,1,1,33017,1
4,190,"SULLIVAN",18161,4704,0,18122,39,0,0,8891,9270,2117,2054,3351,5505,181,1420700,843,522,116,386969,1409383,2336604,,,,,,,,,,,,,,,2306,1,87,102,312,598,1182,24,0,122,2066,0,77,85,278,545,1060,21,0,103,0,6,9,18,21,49,0,0,137,1,4,8,16,32,73,3,0,2306,281022,205988,65053,140935,75034,72370,2664,4599647,211936,808075,45373,8980,979499,,,,,,17511,7322,135677,104480,3145,14445,6069313,2194759,21468,23000,90986,580,,,0,,701,0,,,,84,5,32,1,,423,,,,,,51,,1,,,1303,13486,,,,,62,,,,25,,,,,,135,,694,,,,,,,13486,,288,,15,,9,39,,,,1987,,,,,,,,,,,,,,,,16858,1,1,33019,1
4,0,"NEW HAMPSHIRE",346991,104105,32630,346229,685,14,63,170526,176465,39572,39548,70410,105138,3181,51112263,29356,16184,3291,14814793,43552462,73978028,2,650000,290,289,1,0,0,57,2,1.19,127690,523355,807340,7978,32181,111,1721,2036,5662,8716,13446,385,104,116,29566,84,1553,1844,5214,8014,12403,350,104,1237,23,120,125,229,299,426,15,0,1378,4,48,67,219,403,617,20,0,32181,3721173,2308112,907088,1401024,1413061,1296529,116532,75834389,3069240,9812064,334410,165393,13474330,0,0,0,25630,30070,77877,94090,1350248,1017620,34638,169316,1.227e+08,42022057,395372,483978,1818290,9005,3,0,44,10,27142,48,20,4,30,3518,98,789,11,11,13052,32,3,11,19,7,1102,17,210,27,7,46294,242757,20,4,102,13,842,14,18,41,326,47,122,32,47,25,14130,165,20561,142,95,112,65,10,4,242757,178,3739,38,271,1,403,711,35,34,9,15040,213,10,146,0,0,1,46,6,3,3,3,98,13,1,1,300697,1,1,33000,2
5,10,"BRISTOL",11394,10035,0,11185,209,0,0,5438,5956,1317,1411,2266,3215,90,2520950,1574,857,258,761016,2637164,4110262,,,,,,,,,,,,,,,281,1,49,61,86,54,30,0,0,45,242,0,40,56,76,48,22,0,0,27,0,8,4,5,3,7,0,0,12,1,1,1,5,3,1,0,0,281,12735,9708,5363,4345,3027,2036,991,1553250,54272,84529,10910,10350,194493,16,283,115000,19800,135340,456,0,19484,3831,896,0,6248175,3625250,14064,0,53946,25,,,,,1146,,,,,325,5,113,0,,1140,0,,,6,,70,,3,,,2864,6755,,,,,177,,,,,,,,,,97,8,982,,,,,,,50,,245,,,,56,6755,,,,40,22,,,,,,,,,,,,,,,8530,1,1,44001,1
5,30,"KENT",20588,12164,0,20258,330,0,0,10021,10567,2659,2591,4019,5713,126,6205628,2955,1715,1104,1514728,3977934,8481418,,,,,,,,,,,,,,,759,1,16,43,130,235,324,7,3,112,617,1,16,37,110,183,261,6,3,122,0,0,6,19,42,55,0,0,20,0,0,0,1,10,8,1,0,759,84897,42334,21875,20459,42563,36926,5637,2334945,109204,239334,12694,8371,397056,,,,,,1062,281,32007,6802,2721,0,11040595,4181400,21016,0,58042,190,,,,,2492,,,,,571,4,35,0,,1448,2,,,7,,331,,289,,,5265,13093,,,,,715,,,,,,,,,,96,28,729,,,,,,,73,,276,,,,64,13093,,,,80,32,,,,,,,,,,,,,,,15323,1,1,44003,1
5,50,"NEWPORT",24180,15693,0,23051,1125,0,4,11574,12606,2810,2894,5018,7013,111,712050,834,200,66,539763,1062716,1851428,,,,,,,,,,,,,,,975,4,97,151,343,221,155,4,0,58,737,3,79,122,274,159,98,2,0,182,1,16,21,57,44,42,1,0,56,0,2,8,12,18,15,1,0,975,56294,46762,22748,24014,9532,6957,2575,6291965,164656,472269,45602,34205,748226,0,0,0,215000,228370,12249,0,107048,78098,1374,0,24267782,8766270,46854,0,231307,130,,,,,388,,,,,829,82,199,0,,2623,17,,,43,,137,,123,,,4643,15452,,,,,203,,,,,,,,,,198,209,1637,,,,,,,93,,905,,,,157,15452,,,,58,220,,,,,,,,,,,,,,,19537,1,1,44005,1
5,70,"PROVIDENCE",197874,182622,104857,193732,4063,27,52,94921,102953,24194,24645,42012,54411,1683,61299603,29267,13905,5618,17229126,46236937,82083318,3,630000,275,200,75,0,0,60,4,1.17,130969,375347,488040,8134,2575,5,173,253,595,817,723,7,2,75,2099,4,137,211,498,666,576,5,2,401,1,35,37,80,127,120,1,0,75,0,1,5,17,24,27,1,0,2575,193544,103071,52620,50451,90473,80919,9554,11180683,394478,930579,39153,59533,1616329,0,0,0,125631,131331,2871,867,96402,7484,4861,124,1.351e+08,43372782,290549,0,1874755,390,,,,,13975,,,,,10271,216,1542,3,,29047,278,,,152,,2237,,402,,,58822,100298,,,,,5014,,,,,,,,,,2397,604,19461,,,,,,,1460,,4449,,,,960,100298,,,,1322,772,,,,,,,,,,,,,,,139052,1,1,44007,1
5,90,"WASHINGTON",22495,6104,0,21713,761,0,21,11076,11419,2860,2763,4539,6546,195,4837712,2430,1593,502,1310986,4188692,7637195,,,,,,,,,,,,,,,1626,1,83,99,237,379,797,30,0,103,1285,0,68,86,210,292,608,21,0,257,0,12,11,21,63,141,9,0,84,1,3,2,6,24,48,0,0,1626,167343,96611,53562,43049,70732,55828,14904,4521236,180215,527431,22196,27859,714031,1,96,14000,0,22000,1145,106,118026,63124,3145,116,11592220,4366512,21755,0,80427,350,,,,,305,,,,,671,5,77,0,,1023,16,,,2,,264,,15,,,2399,16889,,,,,1716,,,,,,,,,,58,14,511,,,,,,,49,,541,,,,43,16889,,,,43,30,,,,,,,,,,,,,,,20096,1,1,44009,1
5,0,"RHODE ISLAND",276531,226618,104857,269939,6488,27,77,133030,143501,33840,34304,57854,76898,2205,75575943,37060,18270,7548,21355619,58103443,1.042e+08,3,630000,275,200,75,0,0,60,4,1.17,130969,375347,488040,8134,6216,12,418,607,1391,1706,2029,48,5,83,4980,8,340,512,1168,1348,1565,34,5,989,2,71,79,182,279,365,11,0,247,2,7,16,41,79,99,3,0,6216,514813,298486,156168,142318,216327,182666,33661,25882079,902825,2254142,130555,140318,3670135,17,379,129000,360431,517041,17783,1254,372967,159339,12997,240,1.882e+08,64312214,394238,0,2298477,1085,11,185,28,29,18306,10,40,35,55,12667,312,1966,3,51,35281,313,2,97,210,25,3039,65,832,122,109,73993,152487,21,7,104,7,7825,116,63,123,287,55,62,30,76,62,2846,863,23320,109,63,29,47,15,1,1725,854,6416,170,198,10,1280,152487,140,22,15,1543,1076,30,174,1,1,3,227,1,1,2,1,25,3,1,1,202538,1,1,44000,2
6,10,"ADDISON",24173,0,0,24048,125,0,0,12119,12054,3272,3169,4484,6862,167,706950,536,18,17,135951,647005,1006921,1,15000,0,0,0,0,0,0,0,0,0,0,0,0,2814,2,137,141,316,580,1573,53,12,147,2403,2,119,124,276,496,1329,45,12,194,0,17,12,24,47,90,4,0,217,0,1,5,16,37,154,4,0,2814,412706,296796,123234,173562,115910,111574,4336,12568164,401889,1908606,53632,6068,2050086,3,330,11000,0,11000,17633,20324,162964,452882,10520,46549,5864689,1076247,31804,809,73452,740,,,,,1678,,,,0,104,6,18,0,,631,,,,,,39,,1,0,,2488,19013,,,,,85,,,,27,,,,,,64,,235,,,,,,,240,,1800,,31,,18,8,,,,19013,,,,,,,,,,,,,,,,21685,1,1,50001,1
6,30,"BENNINGTON",21950,3836,0,21798,151,0,1,11083,10867,3071,2885,4261,6138,195,3263796,1835,759,298,761986,2380615,4009222,,,,,,,,,,,,,,,1633,0,53,66,190,316,945,52,11,167,1403,0,51,58,173,276,791,43,11,82,0,0,3,9,17,50,3,0,148,0,2,5,8,23,104,6,0,1633,272578,157840,90110,67730,114738,102144,12594,5239730,230256,795619,32648,7640,994123,,,,,,7190,30708,134720,199934,9048,2604,4248126,795868,23886,0,113475,700,,,,,832,,,,8,178,18,57,0,,1334,,,,,,89,,4,1,,2545,14991,,,,,141,,,,9,,,,,,37,,1172,,,,,,,215,,2557,,45,,38,32,,,,14991,,,,,,,,,,,,,,,,19405,1,1,50003,1
6,50,"CALEDONIA",23607,3360,0,23590,16,0,1,11957,11650,2998,2909,4698,7093,174,3691234,1296,34,26,516542,1013671,3224139,,,,,,,,,,,,,,,2787,0,97,130,295,643,1590,26,6,128,2568,0,90,119,276,598,1457,22,6,110,0,6,6,11,23,62,2,0,109,0,1,5,8,22,71,2,0,2787,355927,240535,91272,149263,115392,114021,1371,7136435,391602,1168573,57531,20141,1683649,,,,,,32501,39714,70125,284369,1345,38880,5420992,1674319,31760,2347,109872,640,,,,,2219,,,,16,180,12,23,1,,334,,,,,,205,,5,1,,3019,17935,,,,,56,,,,11,,,,,,206,,427,,,,,,,1548,,224,,14,,20,24,,,,17935,,,,,,,,,,,,,,,,20588,1,1,50005,1
6,70,"CHITTENDEN",32792,14198,0,32584,208,0,0,16118,16674,4507,4537,6294,8671,246,3265156,2466,454,202,918400,4513870,6244391,,,,,,,,,,,,,,,2353,0,150,169,315,491,1167,50,11,147,1986,0,132,154,268,420,959,42,11,221,0,16,13,30,55,106,1,0,146,0,2,2,17,16,102,7,0,2353,344860,265867,105484,160383,78993,73291,5702,10368736,411989,1250461,61610,6444,1827591,,,,,,32488,22007,198977,318192,15874,21313,7502010,1015322,38948,0,159644,515,,,,,4087,,,,2,210,29,38,0,,1932,,,,,,72,,6,1,,6420,23313,,,,,92,,,,48,,,,,,91,,425,,,,,,,368,,1738,,35,,37,31,,,,23313,,,,,,,,,,,,,,,,26372,1,1,50007,1
6,90,"ESSEX",7931,0,0,7916,10,0,5,4175,3756,1113,1083,1709,2311,44,367400,185,0,30,50876,319419,456467,,,,,,,,,,,,,,,752,0,8,15,46,168,464,43,8,257,695,0,5,13,41,158,431,39,8,24,0,2,1,3,6,11,1,0,33,0,1,1,2,4,22,3,0,752,193357,83425,46657,36768,109932,106697,3235,1716730,82558,323192,13070,2269,424526,,,,,,1941,18696,8547,92697,336,10845,1336719,114413,7047,0,25740,780,,,,,1631,,,,0,65,3,0,0,,134,,,,,,12,,2,0,,1849,4787,,,,,11,,,,2,,,,,,261,,99,,,,,,,850,,43,,1,,3,4,,,,4787,,,,,,,,,,,,,,,,6082,1,1,50009,1
6,110,"FRANKLIN",30225,0,0,30131,94,0,0,14994,15231,4240,4209,5791,7979,198,976650,639,21,17,191495,883320,1393002,1,300000,165,165,0,0,0,72,3.85,1.15,48000,227100,367500,6000,2581,0,133,169,294,465,1436,76,8,142,2178,0,118,150,257,402,1182,61,8,160,0,11,13,12,31,85,8,0,243,0,4,6,25,32,169,7,0,2581,367162,257136,128070,129066,110026,104976,5050,10781045,457896,1470852,49477,5340,2449507,1,110,3800,0,3800,38389,20230,145214,360615,6672,29129,6082579,937792,32862,1555,97693,620,,,,,4286,,,,0,204,12,19,0,,980,,,,,,57,,0,6,,5577,22936,,,,,53,,,,17,,,,,,47,,321,,,,,,,251,,846,,16,,22,12,,,,22936,,,,,,,,,,,,,,,,24648,1,1,50011,1
