state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
3,90,"ESSEX",1,25009,,"C",25,3,9,90,568831,51,494,1152,8.9,-.9,9.8,4.9,90.7,.4,39.9,12.1,282945,"D",74.3,"D",56.9,11418,6116,3758,11.5,5.8,46.9,128072,226536,41.9,41.6,1164,147713,6313,12.8,16.3,21370,190231,58.3,81.1,174385,58.9,13900,73,343,1247260,28.6,977368,202510,171651,32.9,135375,26,63.7,150,137382,21000,50607,9133,22202,8351,6073,114158,14115,6266,3020,10890,164933,196081,90689,501111,64326,123223,302839,849671,37129,88438,716155,1343,493,355,137,52,198,34,47,18,6,32,77,9,11,5748,4118,853702,32872,105093,3993,157,124787,1099,215922,282,114715,6340,664344,690,520947,334774,6148,35889,362728,3190,1448,84683,7776,24871,3231,64454,12,58,310,1375,919,418,1392,785,58,18,634,5.7,49,15.3,590,46,452,10.8,50,94,77,180,2,9037,14253,3615,5384,1996,1840,725,190
3,110,"FRANKLIN",1,25011,,"1",25,3,11,110,54864,548,708,78,4,-6.2,10.2,3.8,41.9,.3,26.9,13.3,25624,"D",66.8,"R",56,944,594,430,11.7,4.2,47.6,13132,20821,34.8,39.5,95,14265,5455,16.5,8.8,2091,19186,74.3,77.8,17022,68.1,10500,61,366,107589,19.4,81963,19700,13936,70.3,14147,31.3,62.1,158,13414,22200,6573,1905,1545,64,369,12666,1347,550,210,1045,13516,15573,6678,34883,5137,10282,23720,70281,2935,6167,52759,122,43,28,15,5,5,9,2,2,1,7,9,0,2,562,388,69218,2414,7964,427,18,5399,78,17650,43,11930,693,61138,51,26387,10240,513,3277,21963,316,146,6442,545,1501,260,4847,4,,,,,,,1022,149,32.9,650,3.7,111,24.6,218,37,467,6,63.4,129,171,47,4,10443,16067,3950,6450,2555,2387,876,218
3,130,"HAMPDEN",1,25013,,"A",25,3,13,130,429353,73,622,691,16.7,2.2,14.5,5.8,87,3.4,38,10.5,178219,"D",74.7,"D",62.5,8994,4273,3185,10.9,6.6,42,100557,160407,40.2,42.3,850,110078,6246,12.3,15,13955,138904,52.7,52,129492,56.9,12800,70,358,992220,21.2,714904,226655,65787,34.8,106090,24.3,67.9,166,109320,19500,41121,8369,13294,2699,4862,93377,10834,5208,6016,8066,130210,157038,61559,339411,45621,90848,222796,630077,25313,65161,536583,905,369,233,136,25,51,86,27,14,10,60,61,7,22,3893,2805,622569,23453,77304,2576,120,90996,684,149135,203,109769,4318,513925,639,551800,358083,7453,40481,428498,2315,1097,79481,6828,23559,2398,67700,10,126,733,2217,1775,229,1697,857,91,22.9,580,4.3,67,16.9,340,39,376,10.4,51.1,138,116,76,0,12460,21482,8922,3529,2109,2679,823,230
3,150,"HAMPSHIRE",1,25015,,"A",25,3,15,150,103229,298,529,195,17.8,5.8,12,5.1,66.6,.3,32.5,10.6,43645,"D",73.5,"D",56.9,1764,823,725,11,7.2,43.5,30353,37772,33,38.8,181,23332,5969,12.5,13.3,1822,30308,71.1,78.4,27378,66.8,12500,70,366,213444,25.1,174638,30291,26236,23.4,20381,25,68.6,134,19736,16200,9372,2214,1783,454,717,15918,2010,802,1178,1632,20748,23239,8146,43114,6153,12679,28070,83087,3764,8543,73314,151,53,33,20,6,12,9,5,3,0,7,5,1,4,896,650,106162,3687,11236,697,26,8543,138,29150,53,19354,1002,87697,50,18260,15059,313,1685,19442,499,229,10190,900,2735,439,8047,7,,,,,,471,1156,123,36.5,906,3.8,94,27.8,309,33,565,10.6,48.8,229,104,175,2,13621,15035,6783,6829,3402,4230,854,371
3,170,"MIDDLESEX",1,25017,,"C",25,3,17,170,1238742,13,825,1501,16.4,2.1,14.2,6.5,85.9,1.1,40.5,10.1,576810,"D",76.2,"D",59,25718,10655,8385,12.1,4.4,53.8,303962,481432,32,49.1,2792,307742,6853,9.5,22.2,31292,366946,56.7,87,352035,60.2,15900,84,356,2024965,29.8,1422069,487347,581301,47.4,303822,22.7,70,170,297831,20500,123121,23609,34829,7480,14855,259520,29388,13770,12631,20162,353125,469649,156745,947883,104178,208576,515394,1478068,69475,154575,1112730,2409,934,637,296,81,147,91,93,39,20,128,221,18,63,9052,6792,1631634,58566,196110,5883,259,171549,1648,430427,422,263979,9893,1327860,1751,2247268,875818,20868,133659,1535349,5990,2806,240496,19512,81471,5774,140461,33,443,2655,7326,5493,993,3282,1346,96,18.1,956,5.9,67,12.6,936,67,747,8.7,57,111,70,272,2,20269,21202,11037,9201,3457,4260,656,237
3,190,"NANTUCKET",1,25019,,"2",25,3,19,190,3559,2942,46,77,2.2,-3.4,5.5,5.8,78.8,3,26.3,14.8,1787,"D",67,"R",63.5,82,38,46,12.2,3.9,57.1,676,1269,1.7,42.6,7,982,5373,18.3,12.5,92,2817,86.7,97.3,1201,75.5,12200,83,350,11701,44.3,7893,3331,0,0,1439,26.2,68.8,273,1256,33100,351,109,242,7,64,235,127,46,61,134,608,676,,,,,,,,26,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,70,10085,360,1187,84,2,204,12,2582,4,1324,100,8422,3,,,,,,71,43,1536,92,431,64,1180,0,0,0,0,0,0,0,15,4,14.5,14,7.1,3,11.2,461,55,10,10,50,3,235,1,1,135,9643,106,26,37,18,1000,6
3,210,"NORFOLK",1,25021,,"C",25,3,21,210,510256,61,394,1295,30.1,15.7,14.4,6,86.4,.3,38.4,9.8,256012,"D",72.8,"D",52.6,10388,4393,3401,12.3,3.4,61.1,129331,193226,28.9,55.2,1274,126959,7366,7.3,26.6,8544,149789,74.8,90.4,143897,72.1,15500,92,373,689216,29.9,469142,177940,281562,45.7,132418,19.6,70.7,182,131820,21500,61183,10213,9859,7170,6884,116990,13534,6156,831,8386,114245,143024,45902,275815,28706,57554,145002,461717,17751,45575,373169,741,251,171,80,22,36,26,29,11,9,33,55,2,22,3743,2793,756595,26742,90380,2323,115,66791,582,193652,193,170192,3868,540129,674,1199785,264539,7625,49777,512794,2553,1135,87056,7218,24538,2290,56397,16,247,1216,3305,2241,426,1991,513,30,11.8,367,4.1,23,9,948,62,273,8.8,53.5,46,63,127,0,7637,20809,2095,5514,1068,1461,870,100
3,230,"PLYMOUTH",1,25023,,"D",25,3,23,230,248449,128,654,380,31.1,18.2,12.9,6.8,59.7,1.8,31.6,11.3,120335,"D",68.1,"R",51.5,5792,2658,1698,12,4.7,50.9,57786,89024,32.5,43.2,476,62595,6103,12.3,15.3,8075,95684,77.2,80.1,73030,70.6,12300,70,352,331834,21.2,235203,75340,130404,41.1,62472,24.6,69.6,172,62006,21500,29761,4937,7975,1091,2668,48680,6105,2615,2104,4642,49815,51918,19445,88106,15608,29275,61131,149681,7343,19430,130236,537,189,139,50,19,75,22,5,10,5,15,25,5,6,2671,1919,359105,12998,41836,1921,85,36189,444,100900,150,56726,2686,271794,260,157641,109947,2412,12444,128621,1417,629,31582,2342,7878,1434,24323,7,44,205,515,281,33,508,1229,96,22.5,894,2.2,105,24.7,434,53,618,9.9,51.1,176,117,186,12,15311,17126,8182,7082,2777,4181,779,370
3,250,"SUFFOLK",1,25025,27,"C",25,3,25,250,791329,26,56,14207,-11.7,-20.4,8.6,4.4,100,8,45.6,12.1,298254,"D",86.2,"D",74.4,16176,9027,5985,11.2,7.9,44.4,173324,323634,24.9,43.9,1509,188638,5756,16.3,13.6,60143,268600,18.2,74,252579,29.2,13600,78,280,5861842,32.6,3152450,1938837,626684,37.7,279037,31.6,58.7,203,227917,26800,48121,8229,49342,22723,20171,274977,28509,12997,29497,22421,404828,517198,86523,478655,60293,116383,279747,982971,30706,95787,784758,2210,778,618,161,84,275,129,30,28,8,68,79,9,44,7833,5783,1352477,59801,205561,4641,210,262542,1626,265051,179,136927,10086,1432416,3178,4574825,2166111,35212,228452,4770727,5533,2943,442630,32876,130384,6805,357647,2,,,,,,,34,,1.2,26,7.7,,.6,7147,13,22,13.6,50,3,8,22,0,509,19580,480,29,101,113,828,7
3,270,"WORCESTER",1,25027,,"B",25,3,27,270,583228,50,1513,385,6.7,-4.7,11.5,5.4,72.3,.6,40.1,11.6,271631,"D",77.1,"D",60.5,11344,5738,4083,10.5,6.5,39.9,135117,228147,46.5,38.8,1097,148724,5977,12.8,13.2,18536,186125,54.9,78.1,172704,58.5,12200,67,356,1209391,24.8,877162,260161,339680,47.7,136365,25.9,62.5,144,139932,20400,55763,11595,17848,9575,5407,118880,14003,5442,2133,10941,176684,209327,99660,525927,75779,151799,350036,890053,46089,99970,713050,1508,630,432,198,36,140,62,68,72,14,107,77,6,40,5535,4005,779902,27591,88738,3738,134,72533,876,208466,354,135162,5908,629963,744,670849,433268,7857,45236,548982,3204,1386,90099,7073,22778,3067,61020,11,76,482,1174,942,74,2053,2065,259,26.7,1473,3.5,202,20.8,362,48,1044,7,59.3,285,137,161,9,25566,17356,5171,20335,5102,6651,894,549
3,0,"MASSACHUSETTS",2,25000,,"",25,3,0,0,5148578,,7833,657,9.8,-2,11.8,5.5,83.6,2.2,40,11.1,2344798,"D",76.2,"D",60.2,104634,50820,36998,11.6,6,47,1210016,2000312,35.5,44.1,10556,1292404,6272,12.4,17,192296,1690998,54.2,81.1,1534985,55.9,13800,75,341,13867607,29.1,9007389,3649727,2548932,46.1,1334944,25.9,65.4,167,1283460,21500,484057,91998,184371,63222,68563,1166677,134351,59577,60882,102202,1611643,1989176,674023,3712418,480736,948262,2234635,6403789,272983,680581,5128522,11311,4351,3039,1312,370,1208,519,340,208,84,517,658,67,285,47192,34450,7431169,280479,927937,31935,1336,920299,8510,1858175,2274,1148868,52484,6241867,8730,10392159,4855175,94535,582030,8677739,29383,13945,1187989,93605,349783,29908,865897,128,1655,10054,22442,16902,3147,14151,11179,1142,22.7,8019,4.3,902,18,427,48,5649,8.8,55.5,1484,113,1508,42,138613,17286,55540,82727,27929,32719,821,2756
4,10,"BELKNAP",1,33001,,"1",33,4,1,10,28912,1046,400,72,8.6,-.9,9.4,4.6,52.9,.1,25.2,12.3,13932,"D",57.6,"R",61.9,604,378,326,11,4.8,43.1,6378,11256,37.7,37.8,53,7311,5718,14,11.7,822,12170,79.4,76.2,8614,68.1,10000,67,361,65302,38.2,48857,13152,7934,24.4,5770,5.9,78.8,155,5930,16000,2916,688,277,51,210,5950,683,254,148,757,7837,8409,3635,17149,2922,6312,12879,27750,1049,3698,25179,85,27,17,10,2,10,2,0,3,1,2,4,0,3,392,298,52376,1583,5263,324,25,5088,73,12969,29,12672,414,38161,36,12401,8481,178,918,14159,364,178,7346,462,1693,387,6026,1,,,,,,334,359,63,24.5,266,3,50,19.4,136,26,123,13,47.2,95,187,18,4,2010,7555,417,1591,1176,1299,920,131
4,30,"CARROLL",1,33003,,"1",33,4,3,30,15829,1752,938,17,-.2,-6,5.8,1.8,0,0,13.7,15.1,9015,"R",55,"R",79.6,312,234,220,11.8,1.8,48.4,3510,5806,19.3,37.4,25,4187,4662,24.7,7.7,361,9869,95.7,65.6,5070,79.6,7800,60,364,18446,34.7,11605,5727,0,0,3005,7.8,85.1,160,2533,14200,1219,459,206,18,77,994,349,105,122,608,3173,2597,770,2646,668,1391,2130,4835,241,827,4254,67,11,10,1,0,2,1,0,7,0,0,0,0,1,327,239,28117,931,2817,287,18,1412,71,8322,20,4224,326,22543,24,5585,2092,86,361,4044,332,192,8842,511,2251,356,7387,0,0,0,0,0,0,0,233,39,6.6,170,1.8,35,5.8,129,25,98,21.4,41.8,43,204,11,1,1551,9122,271,1243,614,708,828,68
4,50,"CHESHIRE",1,33005,,"2",33,4,5,50,43342,710,715,61,11.7,1,10.6,5.6,40.5,.1,21.5,11.1,19584,"D",69.6,"R",57.2,904,525,789,11.1,3.5,44.1,9954,17795,39.9,34.4,80,11145,5683,14.3,10.7,735,16772,78.8,66.9,13209,68.9,10500,67,348,85774,35.9,62590,17841,7474,31.3,8076,11.1,81.3,149,7395,14600,4008,888,368,37,216,5699,760,288,157,967,12100,12922,6700,31309,5526,11352,22282,54385,1802,7231,46692,157,58,40,18,1,16,11,2,10,0,7,4,0,6,487,317,61999,1918,5898,418,20,5816,86,16515,31,12470,465,45404,57,32600,19627,393,2114,29608,315,129,8820,567,2031,274,5409,5,,,,,,706,538,97,21.1,360,4.4,71,15.4,160,29,174,10.9,58,120,197,23,6,3507,9743,244,3227,1491,1450,843,163
4,70,"COOS",1,33007,,"1",33,4,7,70,37140,825,1820,20,3.4,-10.3,13.7,3.9,48,0,41.2,10.8,16819,"D",71.1,"D",57.3,662,396,250,9.7,6.4,35.2,9316,12880,45.2,31.4,61,9336,5263,14.8,8.6,1010,12723,62.9,71.7,10868,62.7,8600,53,353,45466,17.9,34612,8437,4440,66.7,5511,7.3,82.9,121,5890,14400,2189,989,405,264,276,1857,735,243,143,765,8101,8557,4716,23119,3893,7773,17304,38797,2999,5610,39526,108,26,17,9,2,4,8,3,7,0,0,1,0,0,469,331,44422,1452,4159,428,19,2430,103,14468,32,8927,493,38554,50,24807,8061,250,1258,14548,323,155,7712,401,2049,328,7466,1,,,,,,,458,111,9.6,357,2,104,9,61,16,245,7.3,52.2,82,292,12,8,3752,10510,876,2863,1365,1075,889,129
4,90,"GRAFTON",1,33009,,"1",33,4,9,90,48857,615,1732,28,1.9,-6.9,8.9,4.1,37.5,.1,20.4,11.8,21027,"D",59.8,"R",64.9,964,598,475,11.5,2.9,47.1,14139,18259,26.3,37.8,82,11861,5068,19.8,9.7,1260,19616,80.9,59.6,14215,66.4,8500,63,346,90878,38.6,69291,17639,0,0,8363,9.8,82.4,139,7644,13800,4407,1008,409,105,183,4394,986,364,470,1146,12718,13397,4581,19421,3963,8348,15083,28545,1487,4195,24395,117,34,22,12,0,11,8,1,5,2,2,4,0,1,620,466,67327,2153,7059,530,40,4402,110,19435,40,11976,705,59246,52,18903,8159,325,1346,17681,507,259,13446,858,3513,493,10709,8,28,96,471,320,52,1008,990,226,20.6,699,3.6,183,16.7,78,21,448,13.8,45.5,161,262,35,16,5864,8390,719,5086,2368,2005,853,246
4,110,"HILLSBOROUGH",1,33011,,"A",33,4,11,110,178161,182,893,200,13.5,1.5,12,6.5,77.2,.2,38.5,10.9,89739,"D",67.1,"D",57.6,4464,2145,2244,10,6,38.7,40110,73576,43.9,37.1,335,45459,5885,13.2,12.3,3482,59279,56.6,78.4,53951,58.4,11800,63,343,480991,49.6,371295,79857,125663,45.1,28008,7.6,80.3,125,31274,13400,12984,3410,1269,939,1272,29751,3443,1249,1525,4122,64772,72389,34679,159166,27516,53433,110221,258455,10386,32533,189738,449,201,120,81,20,65,13,11,27,8,17,30,0,7,1810,1304,272300,9375,29233,1419,61,35346,352,72404,130,49613,1986,218850,297,262850,166550,3106,17159,198889,1159,535,33451,2966,9754,1088,23321,7,47,246,668,530,103,68,1000,145,25.4,617,2.6,100,17.6,200,33,415,9.6,54.2,122,162,52,6,10386,16832,2175,8200,2202,2110,829,211
4,130,"MERRIMACK",1,33013,,"2",33,4,13,130,67785,449,930,73,7.6,-1.4,8.9,4.5,53.6,.1,25.4,13.4,32382,"D",61.2,"R",60.6,1400,786,705,11.3,3.9,45.3,15183,26679,31.5,39.5,121,16679,5632,15.1,11.1,1435,24492,77,71.9,19727,68.8,9600,67,349,187412,31.8,149512,27318,5092,37.5,11862,7,79,137,11099,13100,5407,1780,605,50,390,11673,1341,470,443,1505,17249,18074,7678,35339,6352,13003,26279,64082,4385,5923,35773,169,64,43,21,4,17,12,1,10,2,6,11,1,0,715,551,87113,2950,9509,596,31,8057,159,24806,46,15422,805,72825,82,47246,33525,794,4400,34413,520,224,10860,748,2542,476,8155,2,,,,,,,903,157,26.4,611,.7,115,19.4,123,23,342,14,49.1,195,189,38,4,6199,10145,981,5189,2418,2498,848,263
4,150,"ROCKINGHAM",1,33015,,"2",33,4,15,150,99029,307,691,143,41.4,27.6,13.7,7.7,46.3,1.4,23.8,9.8,46754,"D",58.3,"R",62.2,2494,1034,2624,12,2.5,49.7,22326,33447,38.2,37.1,181,25154,5765,15.8,12.9,1502,38941,82.5,73.3,28603,70.4,11700,77,357,120624,32.6,84699,27097,33470,58.3,15967,16.2,77.8,123,14707,12500,8078,1444,263,661,610,16549,1755,671,1097,1962,18648,17933,6203,25875,5157,9388,17955,41528,2220,6324,37510,161,52,34,18,5,27,6,1,4,4,3,2,0,0,1155,827,149699,4977,15434,972,42,8893,202,43562,72,29379,1115,115142,94,64917,33761,877,4248,51166,756,362,27374,1322,6137,672,18410,3,,,,,,57,1076,116,26.2,735,3.4,95,21.5,231,30,403,13.9,48.4,228,129,65,7,7412,10084,1753,5611,2817,3876,874,343
4,170,"STRAFFORD",1,33017,,"2",33,4,17,170,59799,503,376,159,16,2.4,13.6,6.9,80.7,.1,27,9.4,26079,"D",68,"D",51.4,1436,662,539,10.8,3.6,42.3,15481,23978,48.4,33.3,107,14816,5850,14.1,12,741,19681,75.5,78.6,17179,64.3,11400,68,353,108951,31.3,85112,18812,16935,42.5,8515,8.9,71.3,100,8049,11700,3949,988,330,744,366,8831,1137,375,239,1197,17279,18071,12172,51037,10229,19248,37867,92227,3378,10362,67113,126,50,26,24,2,22,8,4,5,0,2,7,0,0,722,520,79095,2609,8143,666,24,5643,167,25253,41,12646,722,62132,60,24273,18352,418,1887,20422,402,138,6907,615,1585,308,4705,3,,,,,,,494,71,29.4,380,3.4,58,23.9,175,27,198,17.2,40.9,123,152,24,3,4780,12580,1739,3025,1515,1969,908,177
4,190,"SULLIVAN",1,33019,,"1",33,4,19,190,28067,1079,539,52,6.1,-5.4,11.5,4.2,59.8,.1,27.1,11.7,12762,"D",68.9,"R",52.3,542,345,289,10.4,5.3,40.3,6588,10768,46.4,32.3,45,7293,5089,19.3,8.2,512,10897,74.5,69.8,8584,66.6,8700,66,343,53485,37.3,43358,7796,874,17.8,4404,9.5,80.5,125,3959,13700,1978,482,376,48,167,1615,544,184,89,590,5495,5819,2973,13827,2384,4867,9790,25484,2341,2766,20529,70,23,16,7,5,9,3,0,1,0,1,3,0,1,348,252,39366,1165,4014,325,17,2861,66,10295,35,7337,356,30659,42,11702,6869,209,937,11227,184,84,3488,230,762,179,2490,2,,,,,,,491,99,28.7,453,1.1,92,26.9,98,21,210,18.6,44.8,169,204,12,12,3400,7505,519,2867,1707,1958,799,229
4,0,"NEW HAMPSHIRE",2,33000,,"",33,4,0,0,606921,,9033,67,13.8,2.4,11.4,5.8,58.3,.3,29.2,11.2,288093,"D",63.9,"R",53.4,13782,7103,8461,10.9,4.4,42.9,142985,234444,39.7,36.4,1090,153241,5636,15.3,11.3,11860,224440,72.9,72.8,180020,65.1,10700,65,350,1257329,39,960928,223675,201881,45.4,99481,9.5,79.5,128,98480,13400,47135,12137,4508,2917,3765,87313,11734,4204,4433,13977,168751,179998,84107,378888,68610,135115,271790,636088,30288,79469,490709,1509,546,345,201,41,183,72,23,79,17,40,66,1,19,7045,5105,881814,29113,91529,5965,297,79948,1389,248029,476,164666,7387,703516,794,505284,305477,6636,34628,396157,4862,2256,128246,8680,32317,4561,94078,32,217,1180,3102,2184,470,2866,6542,1124,19.5,4648,2.6,903,15.7,132,25,2656,13.3,48.8,1338,194,290,67,48860,10512,9695,38901,17673,18947,859,1960
5,10,"BRISTOL",1,44001,156,"A",44,5,1,10,37146,824,25,1492,27.7,11.7,16,6,97,.2,42.4,9,18772,"D",76.2,"D",59.6,782,333,260,10.4,10,39.8,9346,14275,46.6,39.6,77,9649,6169,12.8,17.7,590,12051,66.8,79.1,10677,67.8,14000,62,359,51019,50.4,43115,6935,0,0,5533,22.9,75.1,110,5225,13200,3316,625,23,26,231,4930,674,288,94,559,7861,8128,5809,26309,4823,9140,18810,44924,1356,5267,34183,73,32,19,13,4,12,1,7,0,0,2,0,3,3,355,205,36367,1021,3462,285,6,638,74,11867,18,7150,389,26914,23,5251,,80,307,7436,174,56,2331,212,654,141,1841,0,0,0,0,0,0,0,90,6,37.4,62,12.9,4,23.4,657,39,51,13.7,58.8,8,60,18,0,1057,17052,205,852,306,104,951,15
5,30,"KENT",1,44003,,"A",44,5,3,30,112619,273,173,653,44.8,26.9,17.9,6.5,93.4,.3,32.4,8.2,56773,"D",78.3,"D",55.7,2464,1104,753,10.8,4.9,40.6,26348,41528,38.3,38.6,209,29346,6031,12.5,13.1,2536,35969,85.5,81.8,32352,77,11800,66,353,121690,75.6,101074,17325,10834,29.1,16178,29.9,66.5,94,17498,12800,11803,1182,223,97,989,18620,2198,942,539,1912,22056,23370,11654,53993,9329,18928,37941,99643,6056,8767,55296,256,86,65,21,6,35,2,5,2,2,21,3,3,6,1061,729,154806,5000,16394,819,34,22009,182,41979,62,27514,981,99695,82,32302,20297,539,2502,15884,619,249,11405,844,2745,523,7177,5,60,549,727,613,31,573,164,17,15.3,123,5.7,13,11.5,463,48,79,20.3,45.6,33,103,38,2,1244,10114,606,632,467,528,899,47
5,50,"NEWPORT",1,44005,,"1",44,5,5,50,81891,367,108,757,33.1,17.6,15.5,8.4,68.2,4.4,27.1,7.2,27371,"D",73.4,"D",56.8,2070,665,625,11,4.5,42.5,16959,19523,15.7,42.6,137,17671,4997,25.6,10.3,1824,24796,64,79.9,20391,52.5,13000,76,343,89932,30.2,69357,16030,5286,39.3,11694,32.6,57.4,80,12147,12400,6469,698,139,87,656,13547,1378,612,3298,1184,8590,8748,1554,9080,730,1423,3055,13580,379,742,7283,52,11,9,2,2,0,1,0,1,0,1,3,2,1,716,516,71617,2705,8258,640,25,6598,104,17829,41,10044,758,61608,37,27759,11773,297,1435,18875,341,157,8064,779,2284,344,6747,2,,,,,,,302,22,29.5,221,18.6,18,24.9,634,50,172,5.2,64.5,37,83,31,0,4886,22107,2692,2193,827,757,843,63
5,70,"PROVIDENCE",1,44007,,"A",44,5,7,70,568778,52,416,1369,-1.1,-11.3,10.2,4.3,91.8,2.3,44.1,11.6,262910,"D",83.5,"D",67.5,10976,6650,3984,9.6,8.2,32.1,124284,223896,41.5,37.5,1035,149046,5518,17,11.1,28803,190286,41,78.1,177940,49.4,12400,59,320,1460060,32.6,993438,337352,284885,29.9,92521,20.8,69.7,112,91525,13600,36960,6347,2786,2078,6841,158204,11257,4907,3654,13097,192034,212340,91167,426934,71898,141276,292681,770385,34036,95788,635600,2256,711,510,201,40,180,58,49,10,10,89,64,7,199,6031,3835,785672,28364,90883,4899,144,113005,1180,178316,224,127915,6937,680626,1262,1123678,650459,12668,71383,956117,3785,1731,129867,11055,37131,3752,97731,13,129,524,1766,1281,218,1057,504,43,16.1,479,7.5,36,13.5,673,48,316,11.4,52.8,111,76,132,1,6553,13681,1667,4882,1537,1304,912,172
5,90,"WASHINGTON",1,44009,,"1",44,5,9,90,59054,511,331,178,21.7,7,14.7,8.2,40.5,1.8,24.4,8.9,24265,"D",70.6,"R",52.2,1736,564,481,11.1,5.8,42.9,14300,18050,33.7,36.9,105,14042,5635,15,12.3,1256,23655,84.1,77.7,15975,60.3,12100,73,359,86843,38.1,64076,19122,4753,39.5,8420,26.5,65.9,92,8637,13100,5403,915,66,17,446,8966,1053,452,5570,1042,9076,9169,3756,17100,3210,6457,12842,30043,1280,3947,23825,73,28,20,8,3,17,1,1,1,0,1,2,0,2,658,478,77416,2566,8700,525,23,4076,105,21072,46,13967,712,60028,32,9783,,225,1023,9097,327,151,6625,467,1688,283,4062,1,,,,,,0,335,50,24.1,230,10.4,34,16.4,299,46,132,12.9,56.8,64,148,26,2,4797,20858,2734,2023,823,956,895,95
5,0,"RHODE ISLAND",2,44000,,"",44,5,0,0,859488,,1052,817,8.5,-3.3,11.9,5.3,86.4,2.1,39.5,10.4,390091,"D",80.9,"D",63.6,18028,9316,6103,10,7.4,35,191237,317272,39.3,38,1563,219754,5589,16.8,11.7,35009,286757,53.2,78.7,257335,54.5,12300,62,330,1809543,35.4,1271060,396764,305758,30.2,134346,23.4,68.2,105,135032,13300,63951,9767,3238,2305,9164,204267,16559,7202,13155,18198,241776,265235,113940,533416,89990,177224,365329,958575,43107,114511,756187,2710,868,623,245,55,244,63,62,14,12,114,72,15,211,8821,5763,1125878,39656,127697,7168,232,146326,1645,271063,391,186590,9777,928871,1436,1198773,695220,13809,76650,1005206,5246,2344,158292,13357,44502,5043,117558,21,204,1135,2661,2018,260,1630,1395,138,20.4,1115,10.4,105,15.5,512,47,750,11.3,55.9,253,94,245,5,18538,16627,7905,10582,3960,3650,892,392
6,10,"ADDISON",1,50001,,"1",50,6,1,10,20076,1438,784,26,3.3,-9.5,12.8,5.4,18.4,.1,16.8,10.5,8258,"D",57.6,"R",65,430,227,184,10.5,3,40.2,5879,7409,19.6,30.5,25,4492,4242,31.4,6.9,481,7025,91.6,68.3,5225,71.7,8900,59,363,17461,29.4,9797,6876,558,19.5,3221,29.3,65.8,103,3258,15700,1993,695,102,12,43,2409,373,135,117,355,3088,3070,1246,5296,1014,2112,4002,11403,370,1290,9100,42,9,6,3,0,2,0,1,5,0,0,0,0,1,203,145,22480,612,1964,192,12,929,37,5383,13,4283,223,18520,10,5107,,32,121,2015,126,66,2709,167,770,133,2206,4,,,,,,209,1072,302,60.2,883,2.5,275,54.8,131,40,785,4.1,76.1,60,312,27,14,17195,19473,2174,15003,3864,1740,845,143
6,30,"BENNINGTON",1,50003,,"2",50,6,3,30,25088,1179,672,37,4,-6.9,10.9,5.4,32,.1,17.4,12.4,11254,"D",65.4,"R",61.2,564,321,248,10.5,3.3,41,6016,10157,37.3,35.2,44,6373,5313,18.5,10.6,616,9117,83.6,75.6,7500,68.3,10600,66,354,37678,31.7,24432,12079,2035,37.4,4076,24,71.2,113,3817,13200,1887,662,74,9,68,3846,384,149,126,650,6886,6757,3767,16320,3073,6129,11758,31768,1513,3387,24038,72,32,20,12,1,6,4,1,7,2,3,5,0,3,349,243,38810,1321,4233,293,23,2245,47,9413,17,6831,345,29466,22,5823,2921,98,398,5271,247,119,8841,485,2061,244,4852,0,0,0,0,0,0,,472,97,22.5,326,8.9,84,19.6,167,48,216,13.4,53.2,70,258,18,7,3300,10123,598,2677,1376,1513,861,109
6,50,"CALEDONIA",1,50005,,"2",50,6,5,50,22786,1283,612,37,-5.3,-16.1,10.9,3.8,29.9,.1,24.8,12.4,8990,"D",63.8,"R",69.7,386,288,159,10.5,3.2,39.8,5576,8149,25.3,35.6,32,5695,4503,27.7,6.8,695,8277,72.5,66.9,6807,63.4,7600,59,359,43154,27.9,34128,7570,0,0,3280,22.2,73.3,102,3348,13300,1821,708,54,27,50,1286,404,142,122,498,3950,3924,1428,6684,1084,2141,4793,13783,538,1488,11658,57,9,4,5,2,2,2,0,0,0,1,2,0,0,307,211,33103,983,3042,264,18,3801,48,7606,28,5756,325,29401,34,18794,9716,273,1322,16758,156,74,3261,251,709,138,2260,0,0,0,0,0,0,284,984,249,63.5,747,3.7,213,54.3,76,21,561,8,52.9,121,285,21,18,7966,10664,1121,6833,2926,2345,801,206
