state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
14,890,"Monroe, PA",1,42089,42,89,50,,,"PA",4,609,144676,389,138687,393,227.7,95681,483,69409,5989,43006,26272,4.3,44.9,37.9,9195,6.6,138687,8280,6,28848,20.8,11933,8.6,39964,28.8,32626,23.5,9916,7.1,5549,4,1571,1.1,37.2,68490,70197,97.6,122342,88.2,8343,6,298,.2,1545,1.1,40,,3353,2.4,2766,2,3840,987,49454,34206,44.6,134847,2.73,9998,20.2,19174,38.8,11753,23.8,36459,17890,49.1,30021,14121,47,4339,2605,60,12995,8455,53.7,122688,1414,11.5,1042,8.5,7,5,,,,,,8,706,18857,16077,26215,22264,15056,62178,48492,78,10925,17.6,40120,32465,23.6,10651,3943,4379,8.5,13.4,3057,233,2824,3454,103725,2947,95709,3609,67581,23.3,49454,38734,78.3,1630,1481,90.9,132,8.1,220696,54821,52415,4.6,2922,5.3,3180,11.6,2945,2849,37352,15.8,33200,32246,21828,71.3,2808595,1776189,58.1,125407,22396,82.3,413716,1539329,,,223183,14.5,,,182872,11.9,71310,4.6,397421,25.8,403114,26.2,223183,198895,187004,113,32,28.3,4744,171123,2994,74074,547882,812899,1538,1176,76.5,2,848,47,148,95709,406,.4,1539329,340,,360,176,61,34.7,9,5.1,26,5,149,14,5301,30119,2985,56.3,2316,43.7,93,345269,267206,1012,28465,59678,658,1160638,122688,9460,102.9,,,7621,111736,14662,345,241754,107485,44.5,6179,67691,50,1269887,546173,355889,53.5,128541,4249,2779,357204,440,56539,747,96039,272,35027,128541,23397,17090,36.9,182,15065,1435,3250,444,6431,3705,266291,167227,122688,1363,148839,89,284641
14,910,"Montgomery, PA",1,42091,42,91,50,6162,6160,"PA",2,483,759953,66,750097,67,1553,678193,61,643371,9856,71904,34822,1.3,10.6,5.4,15300,2,750097,47290,6.3,133855,17.8,53089,7.1,228884,30.5,175182,23.4,55562,7.4,41518,5.5,14717,2,38.2,362554,387543,93.6,648510,86.5,55969,7.5,848,.1,30191,4,255,,5598,.7,8726,1.2,23257,13988,286098,254995,12.2,726840,2.54,73213,25.6,97199,34,74784,26.1,197640,91569,46.3,163746,75129,45.9,25290,12647,50,88458,73920,19.7,713655,8980,12.6,6665,9.3,51,5.7,,,,,,134,10773,123967,114159,96870,88928,78519,465684,390409,83.8,149382,32.1,55580,43720,27.1,34758,10979,11781,4.8,7.1,18626,1469,17157,16794,719272,2590,652798,2573,297434,11.9,286098,210233,73.5,3058,2780,90.9,164,5.4,324100,399278,401022,-.4,11506,2.9,25388,3.6,25391,24498,476769,10.6,451540,431194,36392,118.9,30531948,21238340,43.8,719569,42431,156,2780104,24495797,7407790,30.2,5836679,23.8,17085493,69.7,1677220,6.8,3352346,13.7,7444549,30.4,1578903,6.4,5836679,5543172,5087037,1398,502,35.9,67234,2649478,43314,1434625,11564582,20666642,14160,6428,45.4,36,6867,1009,4077,678111,929,.1,24495797,2514,,1550,462,256,55.4,10,2.2,42,-3,90,34,29395,63626,16730,56.9,12664,43.1,2004,22878171,8916597,29378,1395568,2744269,3689,9607375,713655,13462,146.5,1120688,11.7,54728,1025818,18744,1504,915384,752077,82.2,23896,253994,338,12336285,3241400,2304039,40.7,724087,4477,3176,2299445,586,424234,332,240211,372,269654,724087,127476,115930,10,176,90255,5891,4655,3759,28122,18791,1776053,979977,713655,1373,806889,82.3,1768502
14,930,"Montour, PA",1,42093,42,93,50,,,"PA",4,131,18281,1885,18236,1884,139.2,17735,1801,16675,45,501,1060,.2,2.8,6.4,167,.9,18236,1036,5.7,3410,18.7,1164,6.4,5137,28.2,4369,24,1504,8.2,1134,6.2,482,2.6,39.8,8661,9575,90.5,17628,96.7,185,1,12,.1,234,1.3,0,0,69,.4,108,.6,1003,733,7085,6543,8.3,17233,2.43,1982,28,2260,31.9,1902,26.8,4817,2123,44.1,3991,1636,41,628,382,60.8,2268,1937,17.1,17796,219,12.3,242,13.6,2,9.1,,,,,,4,,3461,3025,2964,2913,2685,11967,8996,75.2,2240,18.7,36113,27260,32.5,1762,344,681,10.3,15.5,333,48,285,302,17719,1879,17735,1703,7627,10.8,7085,5171,73,62,62,100,0,0,8606,8728,8642,1,243,2.8,383,10.1,352,348,10567,-.5,11170,10625,33634,109.9,552208,359429,53.6,17585,31402,115.4,126520,525209,,,33324,6.3,,,16685,3.2,11968,2.3,357305,68,51442,9.8,33324,29267,32509,22,8,36.4,1530,65751,1168,42211,517753,820351,2123,151,7.1,3,178,36,1058,17735,662,3.7,525209,7282,1.4,6525,259,60,23.2,15,5.8,40,-1,154,30,26389,101888,18001,68.2,8389,31.8,15,65784,,209,5165,10807,76,131297,17796,7378,80.3,,,797,9974,12514,39,15802,11503,72.8,586,4526,7,192922,79144,65208,21.4,17571,4504,3358,59008,40,708,119,2092,935,16430,17571,3735,3545,5.4,213,2510,383,39,60,1347,548,40176,13980,17796,786,9103,65.1,41907
14,950,"Northampton, PA",1,42095,42,95,50,240,,"PA",1,374,269779,209,267066,206,714.1,247110,202,225418,2713,19956,21692,1,8.1,9.6,17868,6.7,267066,14862,5.6,47405,17.8,24665,9.2,75662,28.3,62442,23.4,20825,7.8,15975,6,5230,2,38.5,129961,137105,94.8,243639,91.2,7400,2.8,408,.2,3657,1.4,80,,8176,3.1,3706,1.4,10537,3480,101541,90955,11.6,256529,2.53,25116,24.7,34079,33.6,28411,28,71074,31637,44.5,57295,24317,42.4,9988,5460,54.7,30467,23770,28.2,257494,2803,10.9,2364,9.2,17,6.1,,,,,,31,1816,46507,41924,41187,38614,35728,162397,118779,73.1,27179,16.7,43437,32890,32.1,18248,867,6644,7.1,10.7,6186,591,5595,6051,237473,2605,247105,2449,106710,11.9,101541,74464,73.3,1312,1091,83.2,138,10.5,143961,131496,130913,.4,4709,3.6,5619,5.8,5226,5312,76870,-1.6,75018,78082,26463,86.5,6846572,4762445,43.8,258568,26479,97.3,1023661,3292482,998396,30.3,749070,22.8,2290792,69.6,326952,9.9,202060,6.1,903123,27.4,473100,14.4,749070,759679,775850,353,153,43.3,18244,546136,13613,355393,1496658,2638374,47160,4133,8.8,27,1015,19285,1198,247105,1104,.4,3292482,3294,.1,836,396,176,44.4,44,11.1,78,-3,198,69,28593,72205,19439,68,9154,32,312,2066211,,4465,167662,312474,832,1831841,257494,7114,77.4,,,10051,168093,16724,513,195017,178265,91.4,5497,50008,111,3522491,1159885,661529,75.3,259736,4466,3424,889308,108,28114,288,74905,608,158032,259736,51191,50010,2.4,197,35510,3826,1353,874,10968,8154,634358,284902,257494,1106,223655,78.5,650225
14,970,"Northumberland, PA",1,42097,42,97,50,,,"PA",4,460,93662,560,94556,544,205.6,96771,476,100381,-894,-2215,-3610,-.9,-2.3,-3.6,1041,1.1,94556,4803,5.1,15896,16.8,6603,7,26167,27.7,23085,24.4,8817,9.3,6860,7.3,2325,2.5,40.8,46375,48181,96.3,91803,97.1,1439,1.5,90,.1,211,.2,16,,444,.5,553,.6,3719,3134,38835,38736,.3,90837,2.34,11709,30.2,11394,29.3,12580,32.4,25589,10609,41.5,20332,7749,38.1,3728,2052,55,13246,11738,12.8,95090,939,9.9,1266,13.3,9,9.6,,,,,,28,1113,20035,17589,14417,14503,13880,66177,45331,68.5,5708,8.6,30951,22124,39.9,10622,-414,3754,11.5,17.1,1701,275,1426,1698,81879,2077,94092,1805,43164,3,38835,28561,73.5,169,163,96.4,0,0,15558,43620,43442,.4,2052,4.7,1861,-4.3,1864,1945,25010,-3.9,25030,26033,21969,71.8,1981299,1509185,31.3,93950,21089,77.5,438040,1025899,399920,39,336171,32.8,619159,60.4,135550,13.2,29885,2.9,172102,16.8,150917,14.7,336171,316743,314642,115,62,53.9,7812,217304,5854,154952,826854,1526724,3064,1070,34.9,27,1127,919,294,96771,1636,1.7,1025899,6820,.7,5575,596,181,30.4,45,7.6,115,5,193,91,59370,99614,21846,36.8,37524,63.2,72,582577,,1016,26546,56994,367,658719,95090,6927,75.4,,,3689,58852,15953,180,43673,40913,93.7,1641,11712,35,1029544,439569,304175,44.5,93163,4718,3776,351811,49,4525,135,12534,709,66098,93163,22793,22945,-.7,245,14920,2312,217,317,4333,2752,188275,51265,95090,539,31228,60.9,188256
14,990,"Perry, PA",1,42099,42,99,50,3240,,"PA",1,554,43787,1031,43602,1027,78.7,41172,976,35718,185,2430,5454,.4,5.9,15.3,301,.7,43602,2664,6.1,8466,19.4,3219,7.4,12978,29.8,10930,25.1,3016,6.9,1787,4.1,542,1.2,37.5,21620,21982,98.4,42964,98.5,189,.4,53,.1,65,.1,5,,92,.2,234,.5,502,470,16695,14949,11.7,43100,2.58,3622,21.7,5977,35.8,3795,22.7,12320,5547,45,10290,4367,42.4,1302,748,57.5,4375,3322,31.7,44125,508,11.5,346,7.8,3,5.9,,,,,,6,333,6012,5329,7892,7799,7262,26354,19051,72.3,2337,8.9,39305,29539,33.1,3462,410,1450,7.7,12,580,76,504,634,42874,1353,41172,1540,18941,11,16695,13326,79.8,165,156,94.5,0,0,16332,23970,24097,-.5,811,3.4,718,10.6,714,649,5632,25.1,5269,4502,17287,56.5,936965,649782,44.2,44273,21163,77.8,129900,261015,,,26251,10.1,,,35884,13.7,8476,3.2,45085,17.3,60938,23.3,26251,24143,22003,32,8,25,845,19063,689,12420,39915,82728,390,359,92.1,4,87,1,109,41172,1696,4.1,261015,13527,5.2,11489,618,135,21.8,38,6.1,115,11,186,79,58647,94898,9146,15.6,49501,84.4,17,,,,,,141,205266,44125,4652,50.6,1552,.8,1280,17479,13655,61,14811,12666,85.5,467,3382,18,417577,159556,82737,92.8,44280,3603,2640,116906,57,2541,112,4977,745,32995,44280,6424,5680,13.1,145,4130,494,97,150,1689,1203,72239,30423,44125,689,19724,64.8,65218
14,1010,"Philadelphia, PA",1,42101,42,101,50,6162,6160,"PA",2,135,1491812,18,1517550,18,11241.1,1585577,12,1688210,-25738,-68027,-102633,-1.7,-4.3,-6.1,128928,8.5,1517550,98161,6.5,285308,18.8,167839,11.1,444774,29.3,307746,20.3,107048,7.1,79335,5.2,27339,1.8,34.2,705107,812443,86.8,683267,45,655824,43.2,4073,.3,67654,4.5,729,,72429,4.8,33574,2.2,54731,20411,590071,603075,-2.2,1462819,2.48,199515,33.8,195468,33.1,159463,27,352331,162905,46.2,189291,79879,42.2,131332,69731,53.1,237740,225030,5.6,1451652,22078,15.2,18356,12.6,291,13.2,,,,,,255,12962,241843,207390,210480,208710,193042,1024833,659120,64.3,156027,15.2,28897,24603,17.5,311263,-2111,121716,21.7,32.8,104673,23035,81638,114080,1435382,7292,1585577,7195,661958,-1.9,590071,349633,59.3,1333,95,7.1,1206,90.5,87571,628687,630458,-.3,38573,6.1,26181,-7.7,26239,28366,586689,-4.2,594043,612419,34420,112.5,35542239,28994099,22.6,1434968,24769,91.1,8929615,32161889,,,3103874,9.7,,,1849431,5.8,3355933,10.4,13624162,42.4,5868685,18.2,3103874,2963199,2880481,1342,430,32,47928,1582403,33884,926012,3997488,11098092,57450,11,0,0,35870,3331,1593,1585577,0,0,32161889,135,,113,9,6,66.7,0,0,,,32,,773,85889,,,,,1403,12004023,7486739,22298,848375,1629579,4782,8118245,1451652,5592,60.8,757095,9.3,51398,887136,17260,2989,1691565,1271503,75.2,38521,461137,316,27327010,12566479,9051493,38.8,1417601,8865,4231,5997778,868,1230961,1182,1676106,2482,3519122,1417601,265422,294035,-9.7,187,163690,82305,36094,5542,80275,63945,6504588,2309650,1451652,1591,834744,36.1,5281035
14,1030,"Pike, PA",1,42103,42,103,50,5602,5660,"PA",2,547,48507,948,46302,976,84.6,28032,1351,18271,2205,18270,9761,4.8,65.2,53.4,2315,5,46302,2723,5.9,9629,20.8,2477,5.3,12823,27.7,11633,25.1,4430,9.6,2046,4.4,541,1.2,39.6,23074,23228,99.3,43109,93.1,1513,3.3,111,.2,285,.6,3,,602,1.3,679,1.5,392,263,17433,10536,65.5,45910,2.63,3607,20.7,6400,36.7,4846,27.8,13026,6002,46.1,11066,4830,43.6,1333,834,62.6,4407,2532,74.1,39188,407,10.4,349,8.9,4,9.8,,,,,,1,,5967,5160,4620,3808,4456,19125,15147,79.2,2807,14.7,39790,30314,31.3,3139,1175,1331,7.7,12.7,845,77,768,1175,38696,2184,27966,4202,34681,12.4,17433,14775,84.8,475,469,98.7,6,1.3,64093,18757,18773,-.1,627,3.3,688,8.3,650,635,5328,-11.8,4770,6042,18960,61.9,856449,511335,67.5,40149,21332,78.4,131792,256839,,,16207,6.3,,,36430,14.2,18688,7.3,76442,29.8,64539,25.1,16207,15587,15861,,,,,,,,,,412,400,97.1,0,246,0,45,27966,46,.2,256839,158,.1,85,40,18,45,3,7.5,6,-1,139,,1385,34625,1158,83.6,227,16.4,23,,,,,,107,182572,39188,4659,50.7,,,1203,16883,14034,91,48968,19636,40.1,1221,15224,15,286963,119046,57873,105.7,41357,2878,2479,102543,31,1289,237,9785,127,5244,41357,8750,4815,81.7,212,5920,355,124,136,1688,890,59657,37693,39188,962,35911,95.3,62048
14,1050,"Potter, PA",1,42105,42,105,50,,,"PA",4,1081,18154,1892,18080,1894,16.7,16717,1867,17726,74,1363,-1009,.4,8.2,-5.7,103,.6,18080,1112,6.2,3585,19.8,1243,6.9,4724,26.1,4402,24.3,1546,8.6,1101,6.1,367,2,39.1,8920,9160,97.4,17729,98.1,52,.3,40,.2,90,.5,5,,35,.2,129,.7,299,222,7005,6246,12.2,17781,2.54,1728,24.7,2380,34,2030,29,4999,2210,44.2,4165,1718,41.2,534,300,56.2,2006,1646,21.9,17123,209,12.2,208,12.1,1,4.8,,,,,,3,,3344,2942,3335,3470,3254,10847,8000,73.8,1065,9.8,30554,21377,42.9,2486,51,1059,14.5,22.3,304,27,277,368,15849,1918,16717,2201,12159,7.3,7005,5418,77.3,105,105,100,0,0,9779,9790,9170,6.8,438,4.5,449,5.2,428,427,5468,32.8,4498,4119,26558,86.8,370848,236584,56.8,17134,21644,79.6,72130,243986,50300,20.6,37024,15.2,187121,76.7,18075,7.4,3708,1.5,46664,19.1,33938,13.9,37024,36010,34253,29,15,51.7,1166,28774,982,21110,62320,117617,412,380,92.2,6,113,21,40,16717,613,3.7,243986,6565,2.7,4713,292,42,14.4,40,13.7,83,-7,286,44,19780,67740,4882,24.7,14898,75.3,13,17429,17429,58,1027,3423,77,88325,17123,5158,56.1,3060,3.5,611,8287,13563,49,9089,6150,67.7,270,1842,8,178673,78955,47013,67.9,17115,4613,3206,54870,54,928,166,2839,1141,19527,17115,3920,3610,8.6,229,2540,482,48,58,1007,528,40520,13346,17123,779,11025,82.6,35581
14,1070,"Schuylkill, PA",1,42107,42,107,50,,,"PA",4,778,149176,365,150336,359,193.2,152585,303,160630,-1160,-2249,-8045,-.8,-1.5,-5,1671,1.1,150336,7357,4.9,23994,16,10839,7.2,42526,28.3,35754,23.8,14552,9.7,11438,7.6,3876,2.6,40.9,74818,75518,99.1,145249,96.6,3147,2.1,114,.1,625,.4,19,,531,.4,651,.4,7226,6637,60530,60773,-.4,143110,2.36,18088,29.9,17699,29.2,21090,34.8,40116,16234,40.5,31133,12059,38.7,6177,2885,46.7,20414,18495,10.4,151194,1420,9.4,2047,13.5,11,7.7,,,,,,12,1402,32620,29149,20613,20553,21341,105805,72385,68.4,8562,8.1,31675,23028,37.5,15379,-589,5122,10.4,15.3,2272,288,1984,1991,123483,1840,151393,1315,67806,2,60530,47198,78,352,289,82.1,63,17.9,32629,66278,67386,-1.6,4467,6.7,3175,.2,3170,3168,43076,2.5,42970,42006,23259,76,3268015,2471472,32.2,150066,21777,80.1,714506,1702272,663237,39,521058,30.6,1029576,60.5,170235,10,52209,3.1,345538,20.3,263199,15.5,521058,496021,500790,226,114,50.4,14370,393667,11600,272786,1341302,2625116,5548,2873,51.8,45,2889,114,919,152585,1444,.9,1702272,9459,.6,8679,605,199,32.9,41,6.8,90,1,149,70,66919,110610,20720,31,46199,69,134,632165,467394,1798,42042,90752,659,1062524,151194,7028,76.5,97597,9.2,7129,106316,14913,297,85184,78497,92.1,2931,22802,77,1819073,751874,519204,44.8,148788,5053,4068,605278,101,14997,275,40891,580,86320,148788,36518,38845,-6,245,24245,2871,722,501,6453,3621,271751,89421,151194,591,62724,70.1,260849
14,1090,"Snyder, PA",1,42109,42,109,50,,,"PA",4,331,37720,1176,37546,1175,113.4,36680,1083,33584,174,866,3096,.5,2.4,9.2,368,1,37546,2098,5.6,6916,18.4,4211,11.2,10280,27.4,8766,23.3,2873,7.7,1819,4.8,583,1.6,36.7,18352,19194,95.6,36768,97.9,307,.8,18,,156,.4,2,,113,.3,182,.5,2289,897,13654,12764,7,35257,2.58,3052,22.4,4665,34.2,3598,26.4,9979,4377,43.9,8461,3525,41.7,1010,555,55,3675,3067,19.8,38220,413,10.8,310,8.1,4,9.7,,,,,,4,,6023,5058,5688,5650,5373,22638,14583,64.4,2397,10.6,32807,25864,26.8,3606,-183,1403,9.9,14.3,596,104,492,553,36800,1620,36680,1508,14890,9.3,13654,10443,76.5,121,110,90.9,0,0,11051,18919,18987,-.4,582,3.1,808,4,793,777,12746,1,12905,12618,20018,65.4,958111,636876,50.4,37965,25237,92.8,288358,514317,,,165083,32.1,,,66872,13,13937,2.7,73479,14.3,94921,18.5,165083,157713,146985,65,34,52.3,4413,111257,3575,79486,181619,414250,29931,426,1.4,18,193,15,322,36680,2146,5.9,514317,15755,3.1,17497,671,185,27.6,22,3.3,93,5,138,68,74867,111575,9352,12.5,65514,87.5,29,160443,,444,11799,21293,190,365560,38220,9565,104.1,99991,27.4,2558,33451,13077,78,36896,32702,88.6,1218,10288,18,448009,119458,73152,63.3,37875,3154,2558,96890,30,1131,118,4457,411,15571,37875,6935,6205,11.8,183,4475,537,93,129,2497,872,57190,24318,38220,636,14714,60.5,62237
14,1110,"Somerset, PA",1,42111,42,111,50,3680,,"PA",1,1075,79553,647,80023,641,74.4,78218,578,81243,-470,1805,-3025,-.6,2.3,-3.7,532,.7,80023,4201,5.2,13642,17,6069,7.6,22260,27.8,19415,24.3,7156,8.9,5483,6.9,1797,2.2,40.2,39967,40056,99.8,77938,97.4,1275,1.6,65,.1,172,.2,6,,250,.3,317,.4,3494,3065,31222,29574,5.6,76529,2.45,8149,26.1,9831,31.5,9845,31.5,22044,9193,41.7,18214,7236,39.7,2640,1328,50.3,9178,7517,22.1,80532,803,10,880,10.9,3,3.7,,,,,,6,737,15577,13887,12796,13397,13508,52252,36021,68.9,4640,8.9,28665,21674,32.3,10787,-239,3893,13.7,19.5,754,58,696,1038,75809,995,77502,1339,37163,4.1,31222,24379,78.1,240,210,87.5,6,2.5,21898,36865,37112,-.7,2194,6,1932,6,1897,1823,20551,5.7,21503,19438,21518,70.3,1611117,1218740,32.2,80192,20091,73.9,375155,916435,316615,34.5,177381,19.4,580557,63.3,104727,11.4,29598,3.2,183883,20.1,152499,16.6,177381,169121,158311,118,45,38.1,4828,117116,3764,79377,301608,644063,4014,923,23,2,3273,23,207,78218,2308,3,916435,19263,2.1,11199,958,152,15.9,79,8.2,206,-14,215,128,59914,62541,7601,12.7,52313,87.3,87,274478,,840,21840,42052,367,543075,80532,6744,73.4,38507,7.1,3361,46234,13756,168,54356,44435,81.7,1902,15383,34,927587,374058,227370,64.5,80028,4674,3551,284197,101,8091,148,11855,840,67248,80028,17607,16760,5.1,220,10540,2002,231,271,4173,2015,137347,47930,80532,595,37708,78.7,150874
14,1130,"Sullivan, PA",1,42113,42,113,50,,,"PA",4,450,6532,2728,6556,2732,14.6,6104,2744,6349,-24,452,-245,-.4,7.4,-3.9,72,1.1,6556,281,4.3,1085,16.5,518,7.9,1579,24.1,1659,25.3,739,11.3,507,7.7,188,2.9,43,3312,3244,102.1,6266,95.6,144,2.2,50,.8,10,.2,0,0,30,.5,56,.9,443,145,2660,2280,16.7,6113,2.3,780,29.3,707,26.6,965,36.3,1754,645,36.8,1454,484,33.3,181,97,53.6,906,679,33.4,6094,37,6.1,109,17.9,0,0,,,,,,2,,1499,1320,923,995,988,4122,2893,70.2,353,8.6,28046,20107,39.5,767,-295,241,12.8,16.7,157,3,154,223,6103,2573,6104,3653,6017,10.2,2660,2149,80.8,25,25,100,0,0,2361,2369,2523,-6.1,130,5.5,179,7.8,163,166,1368,15.2,1325,1187,18262,59.7,122566,91212,34.4,6074,20179,74.2,30392,58795,,,,,,,6387,10.9,2158,3.7,15582,26.5,12268,20.9,,12062,11209,,,,,,,,,,340,63,18.5,6,285,0,62,6104,170,2.8,58795,832,1.4,-361,123,13,10.6,10,8.1,27,-3,222,17,7063,57423,413,5.8,6650,94.2,5,,,,,,29,24668,6094,4048,44,1172,4.8,186,2252,12108,24,3923,,,105,928,4,84515,31597,19802,59.6,6038,5233,3979,24026,119,718,251,1515,835,5039,6038,1956,1570,24.6,324,1315,114,27,21,356,206,12880,6644,6094,1090,5849,88,12512
14,1150,"Susquehanna, PA",1,42115,42,115,50,,,"PA",4,823,42165,1069,42238,1053,51.3,40380,989,37876,-73,1858,2504,-.2,4.6,6.6,285,.7,42238,2400,5.7,8364,19.8,2842,6.7,11433,27.1,10653,25.2,3443,8.2,2327,5.5,776,1.8,39.5,21003,21235,98.9,41621,98.5,128,.3,63,.1,92,.2,6,,73,.2,255,.6,434,355,16529,14898,10.9,41804,2.53,4011,24.3,5674,34.3,4636,28,11777,5269,44.7,9539,3956,41.5,1427,837,58.7,4752,3660,29.8,42046,410,9.8,456,10.8,3,7.3,,,,,,4,241,7276,6416,8726,8878,7657,26329,20020,76,2927,11.1,32383,24736,30.9,5316,484,2187,12.5,18.9,627,66,561,424,39093,1604,40380,1050,21829,7.5,16529,13145,79.5,130,130,100,0,0,10966,18743,18805,-.3,834,4.4,787,12.3,771,701,6338,1.9,6261,6219,18831,61.5,858852,627374,36.9,42082,20409,75,155271,325797,95861,29.4,43444,13.3,214137,65.7,38640,11.9,11664,3.6,62078,19.1,63866,19.6,43444,43396,46077,51,13,25.5,1160,22105,939,14362,54236,132628,550,349,63.5,9,150,4,106,40380,1135,2.8,325797,15799,4.8,9647,703,93,13.2,71,10.1,169,-9,240,95,43016,61189,3122,7.3,39894,92.7,34,,,,,,161,217773,42046,5179,56.4,0,0,1221,17300,14169,79,22154,19625,88.6,693,5341,18,434258,159584,102544,55.6,42190,3783,2955,124667,48,2036,168,7079,583,24597,42190,8844,7645,15.7,210,5685,817,123,143,1809,1400,80731,28757,42046,684,25904,90.1,84048
14,1170,"Tioga, PA",1,42117,42,117,50,,,"PA",4,1134,41621,1076,41373,1069,36.5,41126,977,40973,248,247,153,.6,.6,.4,214,.5,41373,2234,5.4,7578,18.3,4402,10.6,10527,25.4,10024,24.2,3490,8.4,2338,5.7,780,1.9,38.5,20253,21120,95.9,40589,98.1,250,.6,96,.2,124,.3,4,,56,.1,254,.6,1887,357,15925,14974,6.4,39486,2.48,3893,24.4,5248,33,4565,28.7,11191,4843,43.3,9211,3624,39.3,1365,865,63.4,4734,3871,22.3,41475,382,9.2,413,10,2,5.2,,,,,,5,359,7519,6507,7105,7237,7316,25750,18759,72.9,3256,12.6,31160,22571,38.1,5418,-289,2047,13.3,19.2,517,26,491,563,39913,1295,37706,1493,19893,9.3,15925,12133,76.2,196,172,87.8,24,12.2,14545,20045,19427,3.2,903,4.5,859,5.3,818,816,10443,13,9954,9243,19653,64.2,780565,560920,39.2,41522,18799,69.1,160137,439912,133123,30.3,112634,25.6,291160,66.2,47079,10.7,11950,2.7,76627,17.4,102319,23.3,112634,105783,89920,46,18,39.1,2930,69415,2501,56019,216281,415895,615,381,62,27,237,75,147,41126,2266,5.5,439912,15629,3.6,9611,823,113,13.7,92,11.2,202,-10,246,124,47317,57493,5992,12.7,41325,87.3,28,93285,,293,6789,18927,170,287902,41475,6942,75.5,38488,13.4,1924,26315,13677,89,31833,24083,75.7,1091,7926,16,414705,213758,109295,95.6,41657,5131,3070,127888,50,2094,211,8803,1756,73138,41657,8998,8015,12.3,216,5655,1128,169,141,2864,1427,86252,27495,41475,663,21588,78.5,87254
