state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
33,1490,"STEVENS",27,149,149,"05",558,2152,11218,20,-.4,-11.5,50.2,48.5,11127,,,7.3,65.3,12.1,24.8,7.2,6,18.2,9,29.7,,16.2,9.3,5585,12.1,2.1,54.4,8.9,2012,1021,,1.8,1180,4226,4221,1528,57.7,2.6,4111,4.3,18.3,7.7,19.3,6.6,30,22,18.7,8.9,0,6.4,2588,8.2,17.2,11.2,16.8,22.7,20.1,8.3,3.7,7649,1448,7607,,2399,13.1,21.6,1836,26.4,21.4,1753,168,113,61,140,16,26,46.1,181,3571,9.4,5.4,80.5,20,70.8,1.3,14.2,3250,3.4,71.3,11646,96,7.9,7.1,94,37.4,,,,,15.5,61.9,94.7,88.2,5062,3,50.6,38,38,44.4,148,40,329,51.3,11.9,9.6,9.4,32,391,2,81,222,136,52,9,22.2,0,1,7,1,2,4,16,-36,2,132,78,128,15927,9.8,94.1,20.8,14.6,8.3,8.3,5,3.5,17.5,3.6,5.6,1481,439,74,44.6,1476,19.4,71.5,,,,304,83,29,13259,30,102,574,0,0,0,0,2405,3373,-30.7,7071,17.3,870,-14.7,336,-4,94.1,79,205,387,14,25,819,.4,54.7,13.2,50,62,21001,25642,29.8,5.3,60.8,4.1,84,13.9,1,27149
33,1510,"SWIFT",27,151,151,"05",739,1970,13177,18,-11.8,-18.5,50,26.4,13150,,,8.1,63,15.2,32,1.1,8,20.8,18,35.6,,15.5,12.4,7481,10.5,3,43.8,6.6,2281,1264,,5.1,99,4802,4795,1602,68.9,4.9,4559,12.1,21.7,5.4,8.7,4.1,16.6,19.1,14.4,9.9,.3,8.1,3349,7,19,17.9,18.5,19.9,16.2,6.4,2.1,6418,2212,6418,,2123,18.8,27.1,2798,35.8,25.8,2656,255,113,127,214,27,30.9,42.3,176,4637,1.1,5.5,86.6,9.4,80.3,.7,11.7,4202,3.1,76.7,10852,74,11.4,8.2,81.4,35.8,,,,,16.8,59.8,91.8,88,6451,2,57.6,50,39.4,41.6,147,53,299,47.3,16.9,12.9,0,58,477,2,85,350,218,0,15,20,13.3,5,23,4,8,16,48,166.7,4,198,75.8,201,25049,25.6,93.4,16.8,15.1,4.6,4.5,6.2,1.7,31.4,1.4,2.8,2025,594,89,38.2,1249,1.9,57.2,,,,186,57,44,18331,32.5,202,855,1,,,,5089,4604,-23,5469,27.5,1268,-12.9,434,-1.3,91.7,70,203,342,47,35,1108,.7,54.3,8,160,56.3,26129,23582,37.7,7,32.7,22.6,83.7,17.7,1,27151
33,1530,"TODD",27,153,153,"03",942,1382,22114,23,-4.3,-11,49.7,11.9,22100,,,8,62.3,15,31.6,1.4,12,19.4,9,39.2,,14.3,12.6,12344,9.3,4.2,39,4.4,4313,1999,,6.4,52,7654,7638,2496,64.9,5.5,7217,13.6,17.7,4.2,9.8,4.4,12.6,17.8,12.5,11.4,.3,13.4,5454,6.6,25.9,18.6,17,17.1,14.5,5.1,1.8,5632,2637,5632,,1899,24.5,33,6275,39.7,21.8,4078,356,104,296,360,50,42.8,38.5,191,7525,4.2,5.4,90.2,12.5,78.7,2.6,8.6,6764,3.2,85.7,8849,76,15.5,9,83.6,35.6,,,,,4.1,71.1,88.8,89.3,9460,3,51.6,82,55.9,34.4,126,81,297,59.9,9.4,18.4,1.7,44,723,3,74,382,254,0,25,20,8,7,32,6,12,26,84,171,6,254,68.9,243,21744,13.3,91.1,19.9,20.3,5.4,6,8.3,2.4,15.7,2.7,2.7,1960,595,97,27.8,1091,-18.6,48.8,,,,140,52,19,7770,9.2,96,411,1,,,,9695,9778,-21.2,4397,34.4,2376,-14.5,470,-8,77.9,23,119,198,47,8,1763,.1,45.8,1.9,613,55,22231,12609,7.1,54.6,30.7,7.6,86.6,30.2,1,27153
33,1550,"TRAVERSE",27,155,155,"05",568,2683,6254,11,-16.6,-24.5,50.6,0,6142,,,7.1,62.7,16.5,34.5,1,4,20.8,9,54.2,,15.9,12.1,3601,11.3,4,47.4,6.6,1317,525,,1.7,33,2152,2152,709,70.4,2.6,2096,3,19.7,6.6,9.7,5.9,20.5,22.6,12.5,5.9,.3,7.2,1595,4.2,16.3,18.8,16.1,20.9,15.7,10.2,2,6854,1930,6864,,2345,17.9,24,1373,40.3,21,1354,129,113,39,56,7,34.9,38.1,143,2279,-3.8,5.6,92.1,8.3,83.3,.9,18.5,1966,3.1,78,7755,72,9.9,4.9,100,31.5,,,,,18.6,64.6,91.6,91.3,3084,2,54.1,30,34.1,47.9,201,30,355,45.2,18.3,13.1,7.5,21,315,1,37,164,102,0,7,0,0,0,1,0,0,0,1,0,0,111,64.9,107,10229,8.7,90.4,16.2,5.3,3.8,6.2,13.9,,35.8,1.9,2.1,866,296,44,38.6,554,14.2,56.3,,,,103,27,20,9533,19.6,90,339,0,0,0,0,3797,2457,-31.6,5844,29.7,669,-18.5,332,-5.2,91.3,83,167,496,12,50,630,0,59.7,6.3,39,35.9,11471,18207,63.5,5.3,28.6,2.6,79.4,13.5,1,27155
33,1570,"WABASHA",27,157,157,"06",522,1660,17224,33,1.3,-6.2,50.6,20.4,17214,,,8.3,63.1,15.1,30.4,1.6,9,15,9,59.1,,15.4,13,9566,11.5,2.5,48.1,5.3,3379,1419,,7.7,105,6493,6482,2246,65.1,3.1,6279,20,18.2,6.2,6.5,6,12.9,16.1,14.1,14.3,.3,14.5,4244,6.5,11,14.2,14.6,24.2,23.7,9.5,2.8,8259,1031,8259,,2498,10,15.5,2404,33.6,30.4,3468,351,119,75,173,20,25.3,45.9,194,5799,13.2,5.7,86.3,15,74,1.5,5.4,5220,3.2,81.1,11552,88,7.6,6.2,96.3,32.9,,,,,16,55.7,92.4,88.1,7886,3,51.7,63,36,44,165,56,301,49.9,19.7,14,.1,46,483,2,69,397,258,48,29,17.2,10.3,10,63,8,19,46,185,71.3,16,257,70,261,27049,39.6,91.3,15.9,13,2.4,7,7.6,2.6,23.7,2,2,2282,693,122,27,1650,43.1,47.4,,,,221,72,31,10099,9.7,142,617,2,,,,8734,4975,-19.4,8388,18.5,1187,-9.7,288,-6.1,86.2,51,208,243,29,7,1061,.3,58.8,8.8,126,56.3,21362,20133,17.5,38.4,41.1,2.9,84.7,20.1,1,27157
33,1590,"WADENA",27,159,159,"03",536,2043,12412,23,1.7,-10.8,50.3,37.4,12335,,,8.2,61.6,14.7,30.2,1.8,7,20.4,7,27,,18.5,11.2,6747,10,4.6,42.3,6.5,2496,1145,,7.7,97,4119,4043,1318,69,4.6,3859,8.6,27.9,6.2,9.1,6,18.2,20.7,18.1,14,0,10.3,3058,7.2,18.6,18.6,14.7,21.7,17.6,6.6,2.2,6751,1996,6760,,2105,17.4,24.3,2419,33.9,27.6,2613,233,106,116,248,26,26.8,54.1,182,4153,11.3,5.1,85.6,16.6,70.8,1.5,10.3,3790,3.2,79.1,9743,72,14.3,9.6,85.4,40.2,,,,,3.4,62.5,89.5,89.4,5386,3,54.1,47,56.8,29,111,50,322,58.4,11.3,18.7,.1,38,445,2,57,248,139,86,23,4.3,0,1,7,1,2,5,13,-35,0,187,70.6,165,31919,45.4,93.8,15.6,20.6,9.1,3.7,6.9,3.1,18.1,1.5,1.7,2822,736,84,42.9,1328,9,77,,,,244,79,28,24582,89.5,232,1300,2,,,,4869,2903,-37.7,4627,28.9,803,-16.6,192,-13.1,55.9,20,84,239,16,4,527,.8,39.3,1.9,276,53.6,7854,14902,4.3,35.4,26.5,33.7,86.4,33.5,1,27159
33,1610,"WASECA",27,161,161,"07",415,1709,16663,40,3.9,-5.3,50.6,41,16655,,,8.6,62.9,13.2,29.7,1,9,15.3,9,49.9,,15.8,10.5,9134,12,2.5,50.1,8.1,3189,1454,,13.1,281,6566,6566,2483,69.3,6.3,6153,32.1,20.3,4.8,6.2,4.3,11.1,18.7,18.3,13.9,.4,9.1,4098,6.2,10.3,12.8,13.3,22.4,25,12,4.2,8837,692,8841,,2746,9.7,14.1,1948,34.5,27.5,2670,272,119,65,150,19,21.8,52.1,230,5369,7.5,5.7,87.9,13,74.8,1.6,4.2,5134,3.2,79.1,14171,94,7.7,6.6,95,37.1,,,,,21.2,66.3,93,87.7,7605,3,56.4,53,30.8,54.9,186,50,292,46.3,19,7.9,6.1,35,503,2,65,432,251,44,27,11.1,11.1,16,78,13,27,55,313,182,21,168,77.4,169,23808,34,95.1,15.7,18.2,2.6,6.3,6.7,4.6,27.1,4.1,3.1,2103,667,76,38.2,1422,23.7,66,,,,251,62,36,21295,26,169,952,0,0,0,0,4598,5231,-16.3,7707,14.7,1144,-15.4,253,-2.8,95.2,89,403,221,42,5,1034,.1,58.9,8,109,62.4,18883,18261,48,16.5,33.3,2.3,85.6,21.1,1,27161
33,1630,"WASHINGTON",27,163,163,"B",386,421,82948,215,58.2,36,49.2,69,82323,,,11,55.5,5.9,22.8,1.9,21,12.2,9,22.5,1,18.2,5.5,39334,12.3,1.6,64.3,12,19888,6779,,9.3,1588,31224,31180,10930,68.1,3.3,30144,31,20,5.4,6.9,7.1,13.9,24.2,24.8,16.6,1.5,62.7,19174,5.8,4.2,5,6.6,19.9,38.6,20.7,5,11596,82,11608,,3110,4,6.2,4100,43.8,18.5,6104,715,137,169,2094,251,8.1,60.2,235,21756,49.2,5.4,85.8,36.7,42.3,.4,4.2,21300,3.8,85,20923,131,2.8,11,97.7,49.1,,,,,29.7,47.1,97.3,94.4,28954,2,56.8,190,35.8,52.2,145,224,246,63.1,9.5,9,1.6,316,1686,10,133,847,453,187,58,22.4,10.3,40,299,25,46,163,1146,38.4,119,467,67.2,419,69748,45.9,94.1,25.3,15.3,2.5,10.3,13.1,3.5,11.1,2.6,4.6,7506,2166,263,31.9,6242,48.6,72.5,,,,1482,400,38,50848,24.5,384,1713,5,,,,21918,3825,-27.3,9808,10,917,-12.2,143,-18.9,57.9,84,535,156,30,7,516,3.1,46.3,9.9,400,72.3,12399,24029,34.9,26.2,30.5,8.3,80,49.7,1,27163
33,1650,"WATONWAN",27,165,165,"08",433,1954,13298,31,-8,-14.9,50.5,30.2,13288,,,7.2,64.1,14.5,32.7,1,8,19.3,9,26.8,,16.1,10.4,7645,11.1,1.3,46.2,4.9,2624,1113,,5.3,149,4961,4961,1673,68.9,5.7,4677,17.6,20.1,6.4,8.1,5,12.5,17.7,16.2,12.3,0,7.5,3428,6.6,14,13,16,25.8,22.5,7.1,1.6,7708,1404,7708,,2381,12.7,19.4,1997,33.8,26.5,2441,259,124,34,106,9,27.1,49.9,153,4546,2.7,5.7,86.4,11.4,75.3,.5,6.6,4309,3,73.9,12217,81,6.7,3.7,81.8,32.9,,,,,25.9,65.2,92.3,90.3,6433,3,53.6,46,31.3,60.1,199,44,265,47.4,20.1,6.9,.3,45,412,2,71,345,227,42,22,9.1,18.2,12,59,10,21,44,115,85.5,5,196,77,187,24521,12.8,94.4,15.6,15.3,3.3,4.1,11.2,3.8,27.8,2.3,2.8,2099,589,92,31.5,1260,36.4,63.3,,,,207,57,38,22043,3.9,148,756,0,0,0,0,4659,4628,-14.7,6700,19.4,1040,-14.7,257,-4.7,92.7,86,347,247,24,5,982,.2,61.9,11.8,58,48.3,22358,22768,43.2,7.5,46.2,3,84.8,12.2,1,27165
33,1670,"WILKIN",27,167,167,"01",752,2328,9389,12,-11.8,-22.4,50.1,43.7,9372,,,7.9,61.1,13.4,28.8,2.3,4,19.3,18,28.1,,18,8.4,5035,11.4,3.5,47.2,5.1,1865,950,,7.3,138,3224,3224,1088,60,3.5,3112,4.5,22.9,5.4,8.1,4.5,12.1,17.9,13,10.3,.7,21.8,2315,7.5,14,15.6,18.9,25.7,18.7,6.8,.3,7160,1742,7160,,2132,13.4,19.6,1369,34.7,25.5,1499,150,116,43,96,10,18.6,57.1,207,3028,-.2,5.3,82.9,13.1,76.3,.3,6.9,2747,3.4,77.3,9597,83,7.2,8.8,92.2,37.4,,,,,15.5,72.2,92.6,90.2,4165,3,48.9,30,42.5,49.4,143,33,281,53.9,19.3,7.9,.9,38,272,1,41,183,114,34,6,0,0,0,1,0,0,1,2,-33.3,0,125,79.2,124,15053,40.6,94.8,18.7,,,8.5,8.8,4,28.5,1,,1202,379,38,42.1,632,-3.1,69.3,,,,98,36,28,26073,35.9,107,669,1,,,,1743,3542,-16,6099,20.5,834,-13.8,446,.6,92.7,111,208,535,19,98,778,.1,58.6,9.9,56,42.9,15737,20227,70.1,7.7,18.3,3.8,79.9,15.6,1,27167
33,1690,"WINONA",27,169,169,"06",620,758,44409,72,8.5,.6,51.2,59.4,44320,,,7.8,67.4,12.4,25.6,8.2,25,14.3,9,45.1,,15.5,9.9,22447,12.1,2,52.7,10.2,7450,3405,,16.3,4546,18193,18193,7076,53.1,5.7,17157,24.3,19.2,6.5,15.3,5.3,14.2,21.9,18.9,11.5,1.8,5.7,10052,7.6,11.6,11.6,12.6,23.3,27.3,10.9,2.7,8837,693,8842,,2554,9.9,15.7,5675,27.2,31.4,6518,719,127,144,512,51,21,57.1,192,13618,10.7,5.2,74,15.3,75.1,1,3.9,13004,3.4,72.9,13499,94,6.7,7.1,92.9,40.8,,,,,30.5,40.2,92.4,84.5,17443,2,49.5,109,36.7,55.9,138,161,220,62.6,10.8,7.1,.7,146,905,5,150,1193,818,45,100,31,13,43,250,33,67,160,559,25.6,27,421,65.1,383,68856,21.2,94.2,18.2,17,9.4,7.3,7.9,3.2,9.9,5,2.9,7710,2139,213,44.1,7940,39.3,85.2,,,,2291,532,69,29478,44.1,389,1965,2,,,,12218,5808,-20.3,6269,23.6,1302,-12.3,320,-7.1,80.6,50,202,246,45,16,1124,.5,58.3,10.1,177,66.1,24067,21412,13,46.4,35.2,5.4,87.1,24.4,1,27169
33,1710,"WRIGHT",27,171,171,"06",674,841,38933,58,30.1,17.1,49.4,8.4,38837,,,10.1,58.8,11.6,25.7,1.3,15,15.1,9,31.4,,17.3,8.3,19789,11.9,3,49.6,5.9,8205,3303,,11.8,245,14542,14485,5074,69.4,4.5,13840,23.8,21.4,8.5,6.9,8.3,11.4,15.6,17.9,15.3,.5,33.2,9253,4.5,11.6,11.6,12.4,22.1,28.1,12.3,1.9,8935,649,8946,,2429,10.9,15.8,4803,36,28.5,6095,621,118,177,745,84,15.8,60.7,217,11672,32.5,5.4,83.8,27,60.5,.9,5.4,10926,3.5,83.1,15356,102,6.9,9.5,93.7,45.8,,,,,16.5,60.1,91.7,91.8,15753,2,55.8,96,38.5,44.6,124,127,244,53.2,11.6,9.8,6.1,123,860,4,112,555,357,0,56,23.2,3.6,11,48,9,17,36,133,52.9,4,415,64.6,415,44473,32.1,89.8,18.9,23.8,2.2,6.3,10.1,2.9,20.6,3.4,2.2,3864,1056,205,25.9,2877,15.4,52.8,,,,474,132,44,13179,52.9,179,969,1,,,,25874,9784,-28.2,6927,18.6,2369,-15.2,337,-13.6,78.2,44,307,142,60,4,1630,.7,50,3.8,739,65,23830,14619,14.2,50.6,30,5.2,85,38.1,1,27171
33,1730,"YELLOW MEDICINE",27,173,173,"05",753,1865,14418,19,-6.4,-13.2,49.7,17.9,14359,,,6.9,63.4,15.4,32.9,1.3,8,22.2,18,43.3,,13.5,11.6,8221,11.7,2.9,48.8,5.3,2647,1467,,3.8,78,5074,5074,1552,69.5,3.7,4888,9.8,18.8,3.7,9.6,5.1,19,17.2,17,11.1,0,7.5,3684,5.4,15.6,15.8,17.2,24.3,18.8,6.8,1.5,7144,1748,7167,,2272,15.5,21.7,2656,34.1,29.1,2829,283,118,66,154,21,20.9,43.9,168,4979,-.2,5.8,88.3,11.3,77.6,1.2,10.5,4565,3.1,75.6,10846,77,8.2,5.3,86.1,33.4,,,,,21.4,59.2,90.9,91.8,7060,2,50.8,61,36.4,48.8,193,64,339,53.2,14.3,8.2,6.5,56,574,3,52,274,167,0,10,10,20,4,17,3,7,13,27,68.8,4,206,73.8,189,20138,13.3,94.4,19.9,17.5,3.7,5,8.1,1.9,24.3,1.2,2.9,1675,520,96,32.3,1052,20,63.5,,,,145,49,40,20202,9.8,161,834,2,,,,5605,6231,-12,6805,17.4,1561,-9.5,479,1.4,99.4,75,246,307,50,22,1437,.4,58.2,10.1,123,44.7,30633,21317,46,6,46.4,1.7,83.2,12.4,1,27173
33,0,"MINNESOTA",27,0,,"",79289,,3804971,48,11.4,.7,51,66.4,3738997,34721,56,8.7,63.5,10.8,26.9,3,2048,18.6,9,19.4,.6,17.3,9,1990367,12.2,2.4,57.6,11.1,722640,303987,1,11.7,144167,1533925,1528436,581917,57.4,4.2,1464273,21.1,22,7,8.9,5.7,15.1,24.3,24.2,12.6,5.3,18.4,921332,8,9,9.7,10.9,20.9,29.2,16,4.3,9928,,9961,7672,3038,8.3,12.3,397027,32.8,25.5,511202,56592,128,17063,120844,12532,10.2,71.5,240,1219591,16.5,5.1,73.1,22.9,58.8,.8,5.9,1153946,3.2,71.5,18054,117,5.9,7.2,92.6,46.5,10302,42.5,4.2,8.4,28.8,43.5,93.9,87.2,1588506,2,54,12277,35.8,48.6,163,13300,286,47.3,10.6,12.2,4,14802,100736,574,29286,86967,47485,28594,5409,23,9.9,2998,21065,1988,3987,11776,40802,45.4,2313,32886,70.8,29707,5980481,31.7,95.1,19.1,17,13.7,7.2,7.8,4.4,9.8,4.2,3.2,690756,189338,20867,41,894919,32.3,89.2,13.1,12.7,10.9,236617,57372,6901,10616816,44,71174,490515,226,129,987,5844,823895,454516,-22.6,6757,20.1,110747,-15.6,28845,-6.4,56.8,59,226,260,2983,1935,89025,.5,52.3,8.2,21694,60.5,1721510,19337,31.7,21.5,40,6.7,84.1,27.6,2,27000
34,10,"ADAIR",29,1,1,"02",572,1367,22472,39,11.8,4.7,50.8,68.4,22014,,,6.8,75.9,12.3,24.7,11.7,16,4.9,25,12.4,,17.4,11.6,11059,12.1,3,52.6,13.4,2721,1045,,3.4,4683,9726,9706,4269,59.5,5,9221,14,20.8,6.3,19,5.3,23,23.1,23.2,10.2,.7,7.1,5431,6.8,16.4,18.8,15.9,23,14.3,8.9,2.7,6860,1925,6918,,2472,13.9,21.1,4127,20.8,20.7,3129,319,117,436,478,60,53.3,26.1,104,8222,14.9,4.6,71.4,21.1,68.1,.9,7.5,7450,3,63.7,11693,87,10.4,5.6,76.2,55.8,,,,,33.2,37.3,89.7,85.9,7861,3,58.8,29,35.2,51,62,29,119,67.1,8.4,.1,4.4,33,427,2,105,412,217,187,20,20,20,14,58,12,26,51,202,140.5,7,264,70.8,270,35350,37.2,94,23.8,14.3,9.5,6.5,8.2,5.7,12.3,4.5,3.9,3435,1060,150,41.3,3059,57.3,81.5,,,,722,269,33,14618,46.8,175,948,2,,,,3940,3169,-25.1,5809,14.9,1234,-3.3,312,-.1,85.4,43,168,253,42,20,811,.4,34.4,3.1,423,49.4,9443,11643,23.7,5.6,67.3,3.2,72,35.1,1,29001
34,30,"ANDREW",29,3,3,"01",436,2080,11913,27,7.7,4.3,50.7,27.9,11861,,,7.4,66.8,15.7,34.4,1.4,7,4,9,26.5,,11,11.3,7107,12,1.8,50.7,5.9,2120,794,,.7,152,4457,4457,1419,66.2,2.5,4346,15.5,19.5,6.3,6.6,8.1,13.3,15.9,17.1,13.6,.2,48.2,3313,6.6,15.2,15,15.9,24.5,21.4,6.6,1.4,7472,1561,7472,,2482,14.1,21.2,1883,31.8,31.9,1971,202,118,266,196,32,66.4,18.8,99,4420,8.9,5.1,91.3,21.3,69.4,1,6.9,3951,3,79.2,11708,83,12.3,6.6,82.4,35.4,,,,,29.5,64.7,93.1,89.1,5762,3,59,19,35.2,53.1,84,20,163,75,13.5,0,.1,11,268,1,48,118,43,0,3,0,0,,,,,,,,,111,56.8,116,12162,8.8,88.2,17.9,26,2.2,5.3,8,,13.6,,,892,295,65,29.2,698,51.7,57.6,,,,109,37,8,5302,,34,117,3,,,,5195,3394,-31.9,6848,13.6,1352,3,266,6.1,95.4,55,279,197,48,7,966,.7,43.6,9.4,386,60.4,17023,17622,26.3,14.1,58.8,.7,75.6,36.6,1,29003
34,50,"ATCHISON",29,5,5,"01",549,2346,9240,17,.3,-2.6,50.4,27.2,9119,,,6.9,72.5,15.8,33.6,5.9,6,4.5,9,49.3,,12.7,10.4,5386,12.2,1.9,57.1,8.7,1257,584,,.7,623,3807,3807,1176,69.1,2.1,3727,9.7,20.3,6.3,15.2,7.1,11.2,16.8,17.9,10.1,0,6.4,2528,5,15.6,13.2,18.8,21.6,17.6,10.4,2.8,7305,1656,7305,,2659,15.2,21.1,1573,23.1,36.9,1655,175,123,180,154,24,63.7,18.9,87,3469,.8,5.4,88.1,16.2,74.7,1.3,4.1,3143,2.9,65.5,11924,84,7.7,4.9,86.9,46.8,,,,,56.1,51.5,90.8,87,4295,3,51.4,21,33,54.4,120,24,192,69.7,9.7,1.4,.6,15,217,1,55,305,160,0,9,11.1,11.1,,,,,,,,,146,71.9,145,17845,20.5,90.9,14.7,11.1,1.9,5.3,11,2.1,17.2,1.2,2.1,1409,409,79,30.4,1003,115.2,70.7,,,,208,72,24,14250,,87,313,0,0,0,0,4448,2275,-42.4,6632,19.3,946,8.9,366,13.9,104,122,315,386,26,52,821,1.1,50.5,22.3,125,49.6,25908,31556,38.9,.2,60.8,.1,66.2,19.9,1,29005
34,70,"AUDRAIN",29,7,7,"02",692,1236,25362,37,-2.7,-9.9,52,58.9,23818,1510,-8.7,7.8,65.9,13.5,32.3,1,16,2.5,9,38.4,,15.1,12.2,14635,11.7,2.8,48.1,6.4,4410,1799,7.4,7.8,73,10182,10176,3844,66,2.3,9939,33.5,19.6,5.4,6.1,4.3,10.4,17.4,20.1,12.6,1,6.8,6859,8.6,13,11.9,17,25,23.2,7.5,2.4,7940,1248,8101,3942,2652,12,16.5,4048,36.7,27.9,4223,474,127,540,708,74,57,28.9,99,9100,2.2,4.9,85.4,20.9,62.3,1.1,5.3,8565,2.9,73.2,11504,77,7.6,8.1,82.2,45.4,488,52.9,11.5,15.4,40.7,40.3,89.7,84,10823,3,46.2,80,30.5,35.7,101,79,256,41,6.8,.4,21.8,58,929,3,90,425,183,272,36,22.2,19.4,39,270,30,59,170,461,35.2,59,351,66.7,336,49978,16.8,92.3,20.7,18.9,8.1,2.6,7.6,5.3,15,3.9,3.9,4330,1163,163,41.1,3476,29.8,80,,,,956,274,53,76169,58.1,401,2343,5,,,,5509,4908,-7.7,6591,22.7,1584,.1,422,4,95.3,75,283,267,65,24,1222,.3,44.6,10.1,361,57.6,25464,20838,25.7,.6,72.7,.9,74.9,32.9,1,29007
34,90,"BARRY",29,9,9,"04",783,1495,19597,25,3.6,1.8,51.8,21.2,19568,,,6.5,70.2,18.2,37.5,1,14,2.9,9,20.2,,11.5,14.3,12283,10.5,4.3,41.8,4.4,3144,1141,,1.9,51,7019,7019,2576,70.3,3.4,6778,30.3,19.9,7.2,5.1,5.6,9.5,16.3,15.8,13.6,0,16,5607,7,22.7,19.4,18.4,20.6,13.1,4.4,1.4,5834,2516,5830,,2152,18.9,28.8,4536,29.6,30.3,4695,453,110,930,512,104,69.5,15.4,102,7888,15.2,4.9,90.8,21.6,65.7,1.5,10.7,6996,2.8,80.1,9407,67,10.7,7.8,71.9,44,,,,,24.4,56.4,81.7,81.1,9693,3,57.1,35,51.9,36,63,35,144,73.6,7,.1,1.1,19,447,2,103,371,172,50,41,26.8,12.2,17,75,15,29,57,107,132.6,7,306,59.8,333,32847,36.5,88.8,23.7,15.4,6.8,4.5,9.1,2.5,12.2,3.1,2.9,2542,776,229,25.8,2910,25.1,56.3,,,,414,140,27,11169,86.4,132,875,1,,,,9984,5458,-24.6,5697,22.8,2014,-13.7,319,-9.1,63.6,28,178,158,51,18,1061,.1,31,6.7,953,54.6,15013,14149,6,23.9,40.8,29,79.3,45.9,1,29009
34,110,"BARTON",29,11,11,"03",594,2216,10431,18,-6.1,-4.3,51.8,36,10428,,,6,71.7,21.6,41.6,1.1,9,4,9,22.7,,13.9,16.2,6719,10.7,3.6,42.5,5.2,1418,670,,1.2,21,3917,3917,1404,69.7,4.6,3735,14.7,21.5,7.1,5.4,5.6,12.5,19.5,18.4,13,0,12.5,3061,6.2,19.5,20.4,18.9,22.4,13.1,4.1,1.6,6011,2421,6011,,2232,16.3,24.9,2150,27.8,34.4,2549,254,114,343,143,34,72.9,13.1,104,4402,-.6,5,92.5,12.7,74.8,2.3,9.9,3882,2.6,75.7,6859,64,9.6,5.3,79.9,42,,,,,37.6,48,86.7,85,5259,3,55.7,21,26.6,45.4,100,21,195,54.4,10.9,.2,17.4,9,300,1,46,215,101,0,14,7.1,14.3,5,21,5,9,18,33,,1,149,57,161,15964,20.1,91.4,17.9,15.4,4.2,3.5,4.3,,16.8,2.8,,1056,371,97,23.7,1023,17,61,,,,145,66,20,6752,25.9,54,256,1,,,,3581,3090,-20,6136,15.3,1159,-8.7,350,2.9,92.1,56,186,302,19,33,854,.6,43.3,6.9,305,54.1,13634,15965,49.5,7.1,37,6.5,72.8,31.3,1,29011
34,130,"BATES",29,13,13,"03",841,1799,15468,18,-2.7,.4,51.6,25.8,15305,,,6.9,69.3,19.8,38.5,1,13,3.8,9,27.4,,12.4,17.8,9785,10.4,3.2,41,4.1,2251,1060,,1.9,63,5810,5800,1904,72.9,3,5626,14.3,21.5,6.7,5.4,8.2,14.1,15.4,16.1,12.6,.5,23,4279,6.3,21.6,16.1,15.7,19.6,16.2,8.4,2.4,6568,2116,6626,,2457,18.6,25.8,3414,29.3,32,3471,347,117,546,460,67,61,21.3,104,6468,3.6,5.1,91.4,13.9,74.1,1.8,11.2,5682,2.7,77.7,8810,74,13.6,5.8,75.5,41.3,,,,,30.2,56.6,83.9,81.8,8258,3,49.5,31,28.8,46.2,85,29,167,58,11.2,.4,16,15,426,2,68,268,137,23,15,26.7,0,2,8,2,3,6,13,-7.1,0,213,65.3,213,25307,29.3,92,17,14.5,2.4,4.2,10.4,2.4,23.6,4.9,2.7,2364,588,138,26.1,1649,21,49.8,,,,206,48,34,18369,46.8,182,752,3,,,,6808,4676,-27.1,6095,20.3,1865,.2,518,8.6,96.2,63,227,278,45,52,1326,.6,42.8,6,539,51.4,21328,16084,33.9,10.9,54.4,.8,74.4,34.4,1,29013
