state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
4,70,"COOS",39274,31221,-18.97693,39274,38959,19,.8,1825,21.52,39268,99.98473,19084,14944,5246,88.2,22.4,589,388,29237,15154,79,21.9,12484,1428,3,460,5119,622,1610,1898,1344,11.4,11,30,7657,10264,6.6,65.2,88.1,9529,50.6,32.2,3.52,8937,18.37,1327,76,49.8,4296,1171,206,48,1136,9.9,26.6,5909,5202,1978,107,1613,63.6,11.4,2,460,465,131,39,2894,,,,0,0,0,562,12469,485,1088,952,35,4094,184,461,195,96,73,17069,12993,1695,0,7223,0,0,1,33,7,33007
4,90,"GRAFTON",44645,38813,-13.06305,44645,42816,16,4.3,1717,26.00175,44604,99.90816,12161,24218,8266,93.9,31.1,728,525,34513,17894,78.1,24.9,15731,2262,29,996,3839,1035,2124,3211,2235,14.4,,11,12741,14646,2.7,57.1,79.5,12201,55.8,33.7,3.14,12243,23.75,2403,70.5,51.7,6083,2339,346,73,2034,7.4,33.2,10609,5216,2551,311,2862,65.5,8.3,2,430,465,132,69,2735,2405925,11938736,5000857,156,57,50,716,17706,655,1599,1656,32,4067,164,755,171,225,212,26234,19374,2267,0,42985,222,651,1,33,9,33009
4,110,"HILLSBOROUGH",144888,136039,-6.107476,144888,140165,4,3.4,890,162.7955,144779,99.92477,114539,20699,9650,87,22.3,2543,1738,114898,65071,78.8,36,54132,2543,92,2214,25598,2353,8565,8151,4616,4.7,15,19.6,26854,42797,16.4,73.9,93,39180,41.2,41.5,3.2,39825,22.77,2972,56.6,71.5,21343,2927,269,59,2607,4.9,38.1,12399,4756,1653,548,4172,71.6,11.8,3,400,452,129,245,22284,20966306,1.039e+08,43488194,98,50,44,2091,56385,1783,6305,6010,135,29803,783,3670,782,1299,1018,127685,94405,9703,13746,142057,533,10512,1,33,11,33011
4,130,"MERRIMACK",60710,49599,-18.30176,60710,56152,11,8.1,931,65.20945,60627,99.86328,33920,18745,8045,90.8,29.7,832,958,48120,24558,74.3,28.9,20935,1989,45,1341,5720,1443,2971,4296,3130,9.5,,12.2,15444,18697,3.4,58.4,87.1,15861,56.3,38.9,3.1,16097,23.22,2600,51.3,62.6,8948,2503,276,54,2120,5,35.6,9605,4531,1668,471,3208,65.2,9.6,3,296,452,123,89,4578,4432523,17688625,8084997,134,74,90,829,21627,762,2095,2085,39,5500,240,1105,260,305,259,59066,49144,2369,6646,21235,0,420,1,33,13,33013
4,150,"ROCKINGHAM",58142,59472,2.287503,58142,53750,11,8.2,691,84.14182,57979,99.71965,25619,21674,10849,93.3,30.6,1235,778,46077,23871,77.3,26.8,20616,2437,11,1036,7673,1024,2852,3253,2330,11.8,15,17.5,19062,21900,2.3,51.7,87,16511,61.6,43.1,3.05,18312,31.73,3588,47.9,74.2,10198,3597,236,63,2993,5.8,44.5,13217,4416,1603,631,4009,71.2,12.9,3,395,452,126,91,4932,4194388,16586435,7978349,42,32,31,1070,22250,989,2112,1990,29,6925,265,1073,274,415,300,36500,26737,12273,182,5653,30564,7686,1,33,15,33015
4,170,"STRAFFORD",43553,42877,-1.552132,43553,38580,16,12.9,377,115.5252,43544,99.97933,33138,7658,2757,91.9,25.8,832,572,34143,19565,79.4,36,16489,978,18,701,8177,711,2279,2259,1366,5.9,15,25.9,9953,13120,5,57.2,90.1,11827,50.2,41.4,3.21,12219,21.58,901,38.3,60.6,6056,1424,121,33,1226,5.1,47.6,5161,4210,801,259,1485,56.5,24.3,2,284,465,128,82,8754,7770657,32253622,14982085,44,17,21,661,17226,578,1680,1545,22,3259,159,583,167,145,124,33917,26153,2520,2862,56942,829,0,1,33,17,33017
4,190,"SULLIVAN",25442,26797,5.325839,25442,24286,35,4.8,537,47.37803,25406,99.85851,17448,3925,4069,90.1,26.2,507,284,19749,10845,79.5,29.6,9580,1068,9,406,4428,367,1135,1196,971,11.1,19,12.1,6321,8032,7.1,56.9,82,6968,52,37.7,3.17,6808,25.02,1224,64.1,55.6,3556,1276,170,35,1285,8,44.2,5673,4415,1218,220,1314,59.6,7.1,2,357,465,117,30,2934,2814230,11360600,5700753,,,,315,8997,283,861,820,18,2281,93,407,98,116,100,16977,12911,1269,0,22670,0,0,1,33,19,33019
4,0,"NEW HAMPSHIRE",491524,453333,-7.769916,491524,465293,0,5.6,9024,54.46853,490989,99.89115,283225,146650,61649,90.5,26.5,8548,6189,385114,206919,77.9,30,175999,15442,318,9008,69530,8950,24946,28541,19264,8.8,15,12.3,123190,158044,7.1,61.7,87,132936,51.7,39,3.16,138809,24.18,19235,57.4,63.2,72341,18786,2017,436,16554,6.4,39.5,78583,4747,13999,3129,22939,66,11.5,2,306,,126,806,55781,52735240,2.374e+08,1.052e+08,653,316,353,7435,183100,6600,18149,17322,363,64263,2204,9429,2268,2974,2418,365913,276288,36258,25551,343675,32757,20245,2,33,0,33000
5,10,"BRISTOL",25548,24549,-3.910286,25548,25089,35,1.8,25,1021.92,25475,99.71426,25548,0,0,76.3,22.1,481,252,20201,11836,78,40.4,10189,321,3,447,5855,360,1170,1141,892,3.2,6,23.5,5976,7910,3,62.4,97.9,6478,47.1,36.2,3.46,7910,27.18,0,0,0,3567,192,9,4,206,12.1,35.4,2532,12291,170,48,524,75.7,15.4,2,518,452,,41,4671,4184587,24067312,8236602,,,,350,5812,314,532,495,7,951,98,263,102,75,61,11718,8575,998,11017,104325,3726,0,1,44,1,44001
5,30,"KENT",58311,62117,6.527071,58311,51390,11,13.5,172,339.0175,58031,99.51981,50787,6954,570,85.6,19.1,1290,654,45209,24739,80.4,29.3,20697,556,3,1208,10882,918,2967,2472,1691,2.7,6,31.2,15452,18302,1.9,61.4,96.8,15302,52.6,41.5,3.37,18133,26.15,169,46.7,70.5,6523,478,39,6,454,9,27.1,4082,8991,292,133,895,72.1,14.8,2,486,452,130,86,6943,6370270,34675937,15475971,,,,909,16648,798,1538,1464,17,1854,226,692,224,134,119,23363,17100,1301,35253,13207,0,0,1,44,3,44003
5,50,"NEWPORT",46696,50444,8.026383,46696,41668,15,12.1,115,406.0522,44914,96.18383,30532,13051,3113,90.3,23.6,1256,521,37620,20663,81.7,24.8,17976,1103,10,1167,3771,750,2466,2567,6142,6.1,37,22.8,11622,14594,3.7,75.7,95.8,11981,47.1,48.8,3.21,13783,35.73,811,64.2,85.1,9174,685,40,16,472,14.6,18.4,7721,16358,574,210,1481,59.8,32.4,2,473,452,138,27,1132,878401,2629335,1501872,75,23,18,720,17316,628,1818,1830,25,5605,202,1146,205,368,328,44335,33770,12942,706,246,38137,63962,1,44,5,44005
5,70,"PROVIDENCE",550298,522209,-5.104325,550298,540016,0,1.9,422,1304.024,541909,98.47556,535317,11544,3437,84.8,20.6,9872,6543,439764,251082,79.9,36.1,204801,2197,96,9325,96518,10284,36639,33804,15938,1.1,6,21.6,84038,150350,10.5,79.7,98.5,145070,33.7,41.2,3.31,149307,27.57,1043,52.7,78,71125,1544,102,21,1339,7.9,25.9,11799,8812,683,378,3880,74,17.8,2,475,452,135,1256,88883,89589673,4.380e+08,2.052e+08,471,124,162,7919,221859,6833,25157,25933,703,229951,3271,18537,3208,5414,5460,633784,359243,48455,387617,640410,41893,0,1,44,7,44007
5,90,"WASHINGTON",32493,35297,8.629551,32493,29334,25,10.8,324,100.287,31476,96.87009,11199,18621,2673,87.8,23.2,855,439,25560,13324,77.3,28,11060,847,77,917,4244,419,1423,1724,1409,7.7,6,32.2,10478,12313,1,58.6,91.7,8875,50.8,47.8,3.1,11417,38.54,896,56.6,72,6450,704,76,15,543,12.5,30.8,4990,9190,406,239,1466,59.8,31,2,380,452,136,50,4646,4384019,17051477,7884714,198,87,118,587,13812,527,1256,1256,10,652,141,605,147,132,130,32883,24061,3293,5083,27711,300,94902,1,44,9,44009
5,0,"RHODE ISLAND",713346,694616,-2.625654,713346,687497,0,3.8,1058,674.2401,701805,98.38213,653383,50170,9793,85.1,20.9,13754,8409,568354,321644,79.9,34.7,264723,5024,189,13064,121270,12731,44665,41708,26072,1.9,6,21.6,127566,203469,8.4,76.3,97.7,187706,37.4,41.8,3.3,200550,28.61,2919,57.3,77.7,96839,3603,265,62,3014,10.3,26.4,31140,10332,2129,1008,8247,68.8,22.3,2,462,452,135,1460,106275,1.054e+08,5.164e+08,2.383e+08,828,259,322,10485,275447,9100,30301,30978,762,239013,3938,21243,3886,6123,6098,746085,442749,66989,439676,785899,84056,158864,2,44,0,44000
6,10,"ADDISON",17944,14853,-17.22581,17944,17952,51,0,785,22.8586,17923,99.88297,0,8633,9311,93.4,26,347,209,13415,6755,78.6,18.9,6076,2808,15,276,660,216,528,848,725,46.2,,7.9,5341,5690,.9,40.8,73.9,4532,63.9,38.2,3.44,3230,33.1,2460,42.1,59.6,2000,2186,355,142,1951,11.2,22.9,16592,8504,3979,681,3830,79,7.5,2,643,413,129,21,464,388905,1386829,797017,97,26,24,249,4815,238,365,290,13,1449,73,164,70,32,24,6404,3281,785,0,825,0,0,1,50,1,50001
6,30,"BENNINGTON",22286,20853,-6.430046,22286,21655,41,2.9,672,33.16369,22227,99.73526,7628,10541,4117,94.4,23.8,390,277,17121,9404,79.3,30.8,8040,1113,5,450,2865,286,971,1302,1048,13.8,6,10.4,6245,7358,2.3,65.5,83.2,6138,54.9,48.5,3.19,6132,27.25,1226,67.3,65.3,3331,1224,176,45,905,7.8,35.1,7238,7998,1477,188,1304,68.3,8.6,2,493,413,131,37,2373,1934273,7553972,3814372,,,,403,7568,406,798,699,22,1830,111,415,116,109,84,14071,8935,1279,265,14457,0,0,1,50,3,50003
6,50,"CALEDONIA",24320,21793,-10.39063,24320,27253,37,-10.8,614,39.60912,24316,99.98355,7437,8580,8303,94.7,27.7,413,270,18630,9439,79.8,21.2,8382,2384,7,327,1607,581,1179,1296,1001,28.4,19,7.1,5900,7545,4.9,59.5,79.9,6566,52.3,38.6,3.22,5262,20.5,2283,85.1,52.5,3312,2185,334,88,1977,8.9,30.2,10549,5336,3309,146,3106,74.1,6.6,2,573,413,129,58,1187,1169153,5685889,3124669,,,,388,8827,341,810,687,31,3802,135,469,137,152,114,15165,11897,1019,0,1205,0,0,1,50,5,50005
6,70,"CHITTENDEN",52098,47147,-9.503243,52098,47471,13,9.7,532,97.92857,51973,99.76007,33722,10283,8093,89.1,29.6,1140,562,39204,21339,79.6,29.5,18462,2659,13,822,3988,891,3211,3494,3384,14.4,136,10.1,10555,14020,6.8,67,90.2,12684,48.6,42.5,3.42,11929,30.09,2091,61.3,59.8,7535,1813,270,99,1642,9.6,22.2,15440,9403,3197,404,3394,78.9,6.2,2,646,413,128,74,3844,3231948,16175564,7351064,,,,666,21254,599,2364,2235,70,17220,254,1165,264,350,318,48479,37527,2715,29377,76724,2647,1731,1,50,7,50007
6,90,"ESSEX",6490,5389,-16.96456,6490,7067,87,-8.2,664,9.774096,6489,99.98459,0,4042,2448,88.2,19.4,110,63,4911,2539,79.9,19.4,2296,629,0,97,671,286,167,192,254,27.4,11,15.4,1691,1920,2.4,47,71.5,1678,58.7,33.1,3.37,1241,13.85,679,69.2,42.4,555,463,92,22,601,9.3,36.1,2719,4524,863,39,700,61.9,8.1,2,483,465,128,10,691,733332,4994891,2175850,,,,119,1145,105,82,69,3,202,29,37,29,7,5,648,440,259,0,88,0,0,1,50,9,50009
6,110,"FRANKLIN",29601,25448,-14.02993,29601,29975,28,-1.2,659,44.91806,29575,99.91216,8037,10939,10625,90.7,21.3,590,314,21975,11037,80.5,19.2,9693,3567,7,347,1050,1186,1239,1131,1166,36.8,23,9.7,7062,8245,2.4,50.3,79.2,7370,55.6,33.1,3.5,5699,22,2546,61.7,53.8,3859,2160,362,130,2157,17.2,16,17653,8184,4842,254,4718,78.1,5.3,2,652,413,123,39,822,799471,10794090,2412445,54,31,24,377,8110,357,730,607,18,2296,156,567,163,108,77,11866,8589,1196,0,68,0,0,1,50,11,50011
6,130,"GRAND ISLE",3802,3176,-16.46502,3802,3944,94,-3.6,77,49.37663,3802,100,0,1604,2198,85.9,14.9,62,32,2786,1379,80.3,14,1153,602,1,47,29,134,81,124,135,52.2,23,8.9,1336,1391,0,36.1,63.2,931,62.3,29.6,3.65,760,36.38,631,41.8,57.2,398,430,49,26,447,26,20.8,4414,9875,975,170,765,66.2,22.5,2,557,413,118,3,6,5207,86725,17397,,,,55,722,54,53,50,4,299,10,12,10,1,1,583,294,81,0,0,0,0,1,50,13,50013
6,150,"LAMOILLE",11028,9218,-16.41277,11028,10947,72,.7,475,23.21684,11026,99.98186,0,5756,5272,94.3,25.7,199,133,8193,4080,78.9,18.7,3823,1529,88,143,642,111,377,468,465,40,,5.9,2811,3175,1.1,44.2,72.7,2852,65.7,23.3,3.37,1851,14.85,1324,78.9,53.7,1178,1223,174,47,1195,6.8,28.2,6541,5474,2000,87,1620,71.9,3.8,2,606,413,128,27,461,332353,1614278,727776,,,,158,3017,141,222,206,11,1193,60,157,62,28,17,6476,5254,506,0,0,0,0,1,50,15,50015
6,170,"ORANGE",17048,17038,-.0586579,17048,16694,54,2.1,690,24.70725,17027,99.87682,0,7648,9400,96.2,27.4,286,202,12805,6502,80.8,17.9,5918,2595,136,260,830,233,496,683,685,43.8,,6.3,4805,5209,1.1,43.1,62.6,4470,69.7,26.8,3.34,2606,15.65,2603,83.1,42.5,2236,2380,356,84,2151,8.4,29.8,10507,4885,3435,250,2926,69.1,6.1,2,483,413,126,28,447,381057,1826799,885668,,,,243,4042,241,286,233,15,1089,69,140,72,31,16,5477,3572,531,0,114,0,0,1,50,17,50017
6,190,"ORLEANS",21718,17171,-20.93655,21718,23036,42,-5.7,715,30.37482,21698,99.90791,4902,7123,9693,92.2,21.8,408,252,16151,8452,80.9,21.6,7696,3118,3,302,1164,531,806,879,893,40.5,,5.8,5965,6894,3.7,50.4,77.9,5460,60.8,33,3.42,4428,21.04,2466,78.8,56.3,2148,2328,371,111,2187,6.1,20.8,13892,6352,4294,195,4017,75.4,6.8,2,623,413,127,26,768,541964,2529411,1545604,,,,354,6889,324,582,457,28,1981,130,258,133,63,42,8284,6054,1048,0,2017,0,833,1,50,19,50019
6,210,"RUTLAND",45638,39009,-14.52518,45638,48453,15,-5.8,929,49.12594,45590,99.89482,17082,19503,9053,92.1,29.2,831,579,35439,17644,77,23,14884,2698,656,621,3008,1295,2276,2539,1791,18.1,,8.4,11378,13500,1.4,63.8,84.8,11789,56.1,33.3,3.36,11025,25.31,2475,63.5,55.3,6145,2375,374,114,1934,12.5,24,13318,6886,3459,394,3286,73.3,8.1,2,552,413,128,103,2513,2474054,8604043,4917933,2199,764,754,760,17433,713,1873,1632,60,7848,213,825,216,262,198,36030,27738,2353,2387,5530,317,729,1,50,21,50021
6,230,"WASHINGTON",41546,34075,-17.98248,41546,41733,17,-.4,708,58.68079,41517,99.9302,21989,10633,8924,92.5,29.3,672,570,31605,16147,78.2,24.7,14143,2395,499,655,3072,794,2025,2702,2001,16.9,16,12.8,8927,11515,5.1,66.2,81.7,10589,52,41.4,3.36,9129,24.41,2386,86.5,40.6,5785,2234,297,91,2086,8.9,31.7,11418,5474,3182,198,2976,71.7,6.4,2,517,413,124,165,2277,2990177,10698879,6202190,1857,546,768,640,15572,555,1602,1492,41,5133,211,708,205,169,152,31681,24272,3072,0,6282,0,0,1,50,23,50023
6,250,"WINDHAM",27850,25148,-9.701975,27850,26015,31,7.1,793,35.1198,27824,99.90664,13858,7347,6645,95.4,31.5,495,396,21741,11228,76.6,27.2,10238,1762,7,616,2682,608,1510,1910,1143,17.2,,10.2,7068,8788,4.8,64.1,77.1,7365,52.7,36.3,3.12,6622,20.98,2166,78.4,50.6,4473,2243,283,58,1646,8.5,43.1,9885,6005,1900,239,2132,57.2,17.7,2,370,413,120,59,1955,1694829,9839040,3825084,,,,416,11006,343,1097,1015,27,6873,157,607,145,133,115,24180,17285,1657,65,5049,0,0,1,50,25,50025
6,270,"WINDSOR",37862,35756,-5.562305,37862,37416,20,1.2,965,39.23523,37819,99.88643,8584,17848,11430,94.1,31.7,881,415,29366,15462,79.2,23.2,14288,2742,18,628,5207,704,1458,1843,1688,19.2,19,17.2,9447,11112,2.2,60.5,80.2,10011,58.8,37.6,3.26,7868,22.22,3244,85.5,53.7,6667,3246,437,101,2703,8,37.5,14662,5424,3730,321,3441,69.7,6.7,2,507,413,133,67,3949,4555632,21363891,14143510,81,27,24,595,12969,525,1146,1035,40,5897,177,458,175,99,76,25408,17069,3477,964,64805,4039,0,1,50,27,50027
6,0,"VERMONT",359231,316074,-12,359231,359611,0,-.1,9278,38.71858,358806,99.88169,123239,130480,105512,92.6,27.6,6824,4274,273342,141407,79,23.8,125092,30601,1455,5591,27475,7856,16324,19411,16379,24.5,,7.8,88531,106362,3.4,59.3,80.2,92435,55.9,37.1,3.34,77782,24.29,28580,72.9,52.9,49622,26490,3931,1160,23582,9.9,28.2,155156,6579,40645,3566,38215,73,7.5,2,568,,127,717,21759,21232355,1.032e+08,51940579,5348,1735,2017,5423,123369,4942,12010,10707,383,57112,1785,5982,1797,1544,1239,234753,172207,20451,33058,177164,7003,3293,2,50,0,50000
11,10,"KENT",34441,30326,-11.94797,34441,31841,23,8.2,595,57.88403,27908,81.03133,7467,13996,12978,82,18.2,721,516,26635,13867,77.8,24.9,12450,4220,6,810,1744,613,1723,1619,1715,33.9,,6.1,9692,10362,1.4,33.6,60.2,9672,50.1,28.3,3.03,6994,18.44,3368,16.5,31.6,2779,2656,308,135,2742,38.9,28.7,16511,6022,7428,908,3631,46.1,39.2,2,200,131,112,59,1427,874678,5852919,2702292,,,,708,11955,627,1264,915,59,5455,178,576,167,181,128,25952,9514,2091,4000,4561,0,8739,1,10,1,10001
11,30,"NEW CASTLE",179562,189532,5.5524,179562,161032,3,11.5,437,410.897,159018,88.55883,124013,45991,9558,86.2,26.1,4114,2218,143187,79312,80.6,30.3,70578,2885,79,4847,23720,6531,10647,11468,10401,4.1,13,11.9,38974,47588,6.1,74.9,93.5,45948,44.5,59.2,3.38,45283,38.22,2305,50.8,66.5,30284,1743,197,85,1587,35.2,26.5,28390,17889,4886,723,3129,57.5,30.4,2,354,463,148,241,15633,19110601,98445431,47703332,,,,2798,78115,2367,8189,9109,176,138192,1008,5541,959,1566,1531,319004,86275,22104,255182,69791,26750,11108,1,10,3,10003
11,50,"SUSSEX",52502,53756,2.38848,52502,45507,13,15.4,946,55.49894,43602,83.04826,7952,21413,23137,81.9,17.1,1158,611,40521,21081,80.8,22.2,19599,6968,22,1312,4179,766,2368,2020,1964,35.6,,4.9,16682,17617,1,35.2,63.1,14921,53,33.2,3.07,10933,26.16,6684,20.2,37,5696,4897,418,196,4665,28,27.1,21626,4636,8729,1030,11192,69.2,23.2,3,642,131,119,129,3333,1974348,10455302,4777555,,,,1038,19982,1007,1519,1144,81,13827,258,641,262,230,140,34419,13575,4029,3850,5680,114,1940,1,10,5,10005
11,0,"DELAWARE",266505,273614,2.667492,266505,238380,0,11.8,1978,134.7346,230528,86.50044,139432,81400,45673,84.9,23.4,5993,3345,210343,114260,80.3,28.1,102627,14073,107,6969,29643,7910,14738,15107,14080,13.7,13,9,65348,75567,4.3,60.8,81.8,70541,47.1,49.5,3.26,63210,33.95,12357,25.1,41,38759,9296,923,416,8994,32.6,27.5,66527,7397,21043,2661,17952,62.5,27.7,3,465,,126,429,20392,21959627,1.148e+08,55183179,242,86,102,4544,110052,4001,10972,11168,316,157474,1444,6758,1388,1977,1799,379373,109362,28895,263032,80032,26864,21787,2,10,0,10000
12,10,"ATLANTIC",124066,107491,-13.35982,124066,124823,4,-.6,575,215.767,104057,83.87229,100420,18384,5262,84.6,22.2,1988,1710,101683,55522,79.1,32.5,42452,1823,21,2947,4964,3122,10637,13461,5477,4.3,34,11.6,30689,43223,16.7,83.1,94.6,34640,35.7,53.9,3.03,41619,33.56,1604,62.3,81,15110,1586,44,19,1618,8,30.2,8167,5048,608,530,2738,52.4,39.9,3,505,131,131,146,3417,2926000,13763090,7602303,,,,3023,60214,2657,7540,7455,147,24590,941,4087,922,1335,1122,55969,12379,7940,20099,7768,0,7709,1,34,1,34001
12,30,"BERGEN",409646,420086,2.548542,409646,364977,1,12.2,233,1758.137,399675,97.56595,367195,40336,2115,89.6,28.2,7620,3995,329294,181554,81.8,29.7,159454,2141,118,9569,55872,14390,26157,36142,15065,1.3,32,8.5,89796,115672,6.9,92.3,99,110446,51.9,73,3.42,115023,44.76,649,86.1,93.3,69306,616,17,8,779,19.3,19.1,12450,15982,455,312,3712,34,63.7,8,428,131,161,548,25952,31911188,2.505e+08,87858991,144,34,45,5541,129158,4686,11102,12888,138,46550,1771,8203,1748,2188,2219,221155,125061,32855,219390,411415,80837,2726,1,34,3,34003
12,50,"BURLINGTON",97013,89920,-7.311391,97013,93541,6,3.7,819,118.453,90001,92.7721,22997,61158,12858,85.7,20.7,1902,1253,76642,40125,77.4,26,33855,3978,44,1938,12603,2035,4578,5057,3622,11.8,17,11.5,23969,27498,1.2,64.9,88.8,24785,51.2,51.1,3.41,24291,25.56,3207,48,71.2,10140,1629,176,99,1847,19.3,19.6,24326,13171,3799,1196,7389,48.5,46.9,2,338,131,142,122,9408,10591083,41841147,17387210,478,140,130,1497,26000,1363,2311,2182,32,7712,378,1064,362,265,230,45291,21912,6710,16884,48801,17862,41522,1,34,5,34005
12,70,"CAMDEN",255727,254085,-.642091,255727,252312,2,1.4,221,1157.136,237693,92.94794,204523,46565,4639,86,18.6,5060,3057,203907,111190,81.1,28.4,89675,1119,71,4377,39566,7029,15227,14438,7848,1.2,19,8,63199,70457,3,81.7,95.9,67480,47.5,62,3.4,69294,28.53,1163,58,67.7,33126,1111,33,19,759,15.3,35.8,4537,5978,852,275,1265,31.6,59.2,6,261,131,147,290,29028,37479929,2.227e+08,1.083e+08,404,84,149,3738,83534,3284,8279,8644,166,34049,1212,5471,1203,1758,1502,138145,50349,29681,1242504,77319,29055,155,1,34,7,34007
12,90,"CAPE MAY",28919,28075,-2.918497,28919,29486,29,-1.9,267,108.3109,26277,90.86414,12405,14374,2140,85.9,20.1,564,560,23502,11198,72.1,22,8983,629,26,1206,1022,708,1799,1777,1816,7,37,9.2,19801,25065,7.4,74.9,95.1,8632,59.2,43.3,2.77,24404,54.25,661,54.5,83.3,4840,502,32,11,418,11.7,23,2163,5175,393,180,709,60.1,29.2,3,438,131,132,33,478,449283,1766265,1017680,,,,1172,16715,1048,1772,1559,30,2760,239,741,230,213,159,18166,4536,2286,1713,9366,610,14239,1,34,9,34009
12,110,"CUMBERLAND",73184,73370,.3,73184,69895,8,4.7,503,145.495,67785,92.6227,38712,21386,13086,80,18.8,1494,962,58732,31473,78.1,30.1,27343,4088,238,1157,10611,1163,4300,3523,2263,15,16,14.2,18100,21519,2.1,59.6,90.1,19842,55.2,48.8,3.13,18563,21.69,2956,63.3,81,9039,2944,119,73,2750,9.7,27.2,17720,6444,2475,1127,6986,45.5,48.7,3,357,131,125,138,9539,8632956,37910810,20722069,1318,309,460,1136,27634,998,2685,2383,81,12180,325,1239,340,355,298,42678,12365,4791,8748,56639,167,3779,1,34,11,34011
12,130,"ESSEX",837340,824845,-1.492225,837340,833513,0,.5,128,6541.719,767926,91.71017,820174,16393,773,85.5,26.1,15175,9314,680935,379559,80.5,32.5,319857,1288,125,14281,105919,22615,60359,74662,40608,.4,,8.3,120978,230916,24.8,85.8,98.2,221679,30.3,62.4,3.38,230708,44.23,208,80.5,94.2,128638,221,8,4,211,20.9,21.8,5158,24445,385,105,1221,66.4,31.3,2,400,131,168,2028,78008,95905353,6.133e+08,2.908e+08,320,61,111,13140,385212,10732,41356,50832,1153,420146,5656,38234,5286,11360,13093,1028415,493405,122398,859149,547719,65774,14511,1,34,13,34013
12,150,"GLOUCESTER",72219,74793,3.564159,72219,70802,9,2,329,219.5106,65441,90.61465,29334,32386,10499,85.4,19.1,1506,858,56613,29060,79.4,22.3,24577,3324,40,1222,9319,1844,3296,3296,2236,13.5,14,8.3,19639,21233,1,65,91.7,19429,54.6,60,3.31,18324,25.16,2909,57,60.4,7893,2255,115,66,1775,15.9,18.8,13134,7399,2980,752,4907,32.9,60.7,6,369,131,136,73,4668,6159646,56250629,25429510,99,29,37,1036,17255,945,1535,1447,34,6726,243,1125,249,312,318,34406,12673,6082,17862,115551,1078,0,1,34,15,34015
12,170,"HUDSON",652040,597092,-8.427091,652040,690730,0,-5.6,45,14489.78,635583,97.47607,649767,2271,2,85,15.6,10740,7070,528331,305351,82.5,33.3,250754,528,68,9971,94356,32909,42845,50408,19669,.2,,6.9,72531,184121,38.7,82.9,99,173443,20.3,59,3.38,184120,32.7,1,0,0,61530,83,1,0,84,32.1,0,1841,21917,24,9,844,60.7,38.6,1,595,131,141,1778,86131,1.094e+08,7.659e+08,3.440e+08,,,,11030,214363,9550,19135,21173,439,228589,3985,25833,3878,8901,9667,551556,314497,71406,2914422,643690,117936,46214,1,34,17,34017
12,190,"HUNTERDON",36766,34245,-6.856879,36766,34728,21,5.9,435,84.51954,36176,98.39526,7064,17846,11856,90,19.8,551,460,29891,14861,78.5,19.3,13198,3821,36,855,3087,668,1576,1775,1380,29,17,6.7,10132,11385,.4,47.9,85.1,10317,59.4,52.2,3.1,7917,23,3468,56.1,74.2,3523,2356,210,111,2431,13.2,19,27302,11231,3063,1599,5865,83.9,7.5,2,430,413,137,40,2519,3157855,13951946,7251736,61,18,18,659,11207,624,877,757,21,6175,92,157,88,20,13,25404,14965,2499,2174,3191,43,0,1,34,19,34019
12,210,"MERCER",197318,196424,-.4530757,197318,187143,2,5.4,228,865.4298,183379,92.93577,135902,54556,6860,83.2,22.4,3575,2650,159385,88534,77.8,33.4,75857,2169,94,3460,28896,4382,12224,14362,10270,2.9,,10.1,39608,49802,3,79.7,96.5,48501,44.6,53.4,3.56,48143,33.72,1659,65.8,63.8,24925,1081,88,58,1135,15.8,20.3,14417,12702,1081,890,4156,45.8,49.1,5,330,131,150,326,25329,28643092,1.264e+08,72159285,250,79,151,3325,84268,2944,8712,9108,209,41191,1210,5605,1214,1751,1759,166929,92362,20493,618564,160952,24487,4491,1,34,21,34021
12,230,"MIDDLESEX",217077,224139,3.253223,217077,212208,2,2.3,312,695.7596,211229,97.30602,173867,35387,7823,83.3,19,4024,2148,172900,99459,80.7,33.1,83848,2420,218,3555,43021,5505,11522,10912,6695,2.9,22,9.1,43803,55948,2.8,77,96.7,54066,45.6,55.1,3.61,54056,32.3,1892,59.1,83,25110,1150,74,44,1163,14.1,18.5,14148,12165,998,683,4166,33.5,60.9,5,307,131,140,414,36170,41437637,4.651e+08,1.157e+08,1259,489,642,3680,76916,3185,7074,7681,181,62064,1020,3717,1009,780,764,131546,79721,22975,187187,284405,6754,43437,1,34,23,34023
