state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
22,690,"HUNTINGTON",18069,18,69,869,369,1001,35232,95,12.6,35100,34970,46.4,.1,3.2,-.3,2.4,-2.7,3.4,-4,509,14.4,16.6,350,9.9,13.2,429,12.2,9.3,160,4.5,3.2,26,73.8,1,78,221.4,7520,7840,14977,2.9,14543,43.9,16,10761,55.3,21.7,82.4,806,4328,7.5,302,9996,8.9,4.4,7.1,17.4,167,123,9,147,153,89,,,6080,1232,819,223,136.8,101.8,15.2,11553,5.9,85,11069,77.1,4.6,4.1,11295,99,255,84.3,14.1,7875,14,3.7,.5,7.2,201,12.8,344,56,8.9,3.7,10,8.3,238,1096,.7,112,15890,57.8,2,15855,68.5,2,23.4,67.8,1232,3497,10,18,350,38,32,71,50.7,18.3,4.9,34.6,3.9,7.7,23.1,65.3,2.9,-15.5,17,77,81.8,78,119.9,45.7,624,4978,349,68.2,204,30,28,6,49,64,23,61449,18.5,97,23.4,25.2,6.1,7,14.6,4.4,5.5,4.6,3.6,1636,6924,251,38.2,6185,49.9,79.2,9,10.5,13.6,323,1292,4,,,,,-.1,-.1,5606,1115,-14.3,73.6,46.7,193,-6.3,81.9,159,92.6,134,771,173,42,751,9,940,.9,41.2,25.3,29.9,66.1,5.7,29.5,4.4,17.8,.4,1
22,710,"JACKSON",18071,18,71,870,520,1021,34109,66,11.6,33200,33187,40.1,.4,1.5,3,3.9,-.9,8.6,-1.9,542,15.9,17.8,345,10.1,10.9,389,11.4,10.4,133,3.9,5.7,20,58.6,1,146,428,7311,7379,13541,4.6,12923,45,17.3,8037,38.6,30.6,61.8,998,4176,7.5,606,9007,9,8.4,13,12.5,852,627,44,170,389,229,30,13,5861,1133,684,218,107.9,68.8,95.6,11265,16.4,88.2,10583,80.8,10.5,8.2,12138,92,336,67.3,28,7422,12.9,4,.1,5.6,164,11.8,314,47.5,12.7,4,17,11.2,337,1054,.6,106,15358,49.6,2,14689,65,2,22,66.8,973,2853,11,10,195,42,26,59,52.5,16.9,4.4,30.1,3.8,7.7,24.1,65.1,4.9,-2.2,43.7,57,75.4,58.6,223.6,64.7,633,4088,331,68,211,40,24,19,57,50,16,68912,17.2,96,24.5,23.1,13.3,6.3,11.4,2.8,7.6,2.9,3,1690,7244,234,31.6,8350,95.4,82.6,15.4,14.8,11.4,427,2002,3,,,,,-.1,-.1,4176,1196,-10.9,68.1,45.4,216,-7.2,64.8,154,81.8,107,595,180,57,777,11,924,1,37,25.9,35,,5.7,34.3,20.2,24.7,.8,1
22,730,"JASPER",18073,18,73,871,562,1401,22919,41,9.5,21400,20429,22.9,.1,9.1,11.9,4.6,7.3,8.4,-3.2,397,17.3,20.1,211,9.2,9.4,241,10.5,8.8,100,4.4,3.8,11,48,1,72,314.1,4491,4154,7485,2.6,7287,22.4,17.8,6677,51.8,24.4,71.9,1115,4080,9.2,717,8776,4.8,8.5,12.8,13.2,477,349,26,171,148,80,,4,3300,655,387,226,106.5,70.2,12.5,6291,12.3,87.1,5832,71.1,6.7,9.5,13176,102,459,95.2,1.7,15721,8.6,2.3,0,4.4,208,8.2,355,48.9,12.4,4.1,16.6,6,294,682,.4,80,8884,60.8,2,8357,76.2,2,14.1,59.3,255,1113,4,12,86,9,16,22,31.8,18.2,4.6,55.8,2.1,4,16.5,94.6,1.6,318.2,1026.2,60,85,49.2,120.9,93.7,303,2477,246,70.3,139,32,24,8,43,35,10,47057,46.6,95.6,20,25.6,8,6.2,13.2,2.9,9.6,4.6,3.2,1069,4989,148,35.8,5102,113.2,76.6,,12.3,10.2,262,1109,3,,,,,-.1,-.1,4297,1002,-16.1,66.9,24.5,310,-4,86.3,263,93.8,246,795,310,42,432,42,930,1.9,30.1,52.5,67.6,66.3,.6,27.7,6,46.3,2.7,1
22,750,"JAY",18075,18,75,872,386,1351,24183,63,11.8,24300,23575,44.3,.3,2.1,2.8,2.8,0,4.4,-4.2,350,14.5,20.4,261,10.8,11.5,248,10.3,9.9,109,4.5,0,12,49.6,1,110,454.9,5799,5584,9756,4.5,9315,50.9,15.1,5989,65.6,21.7,50,1271,3954,7.4,736,8745,6.2,9.5,13.2,13.6,358,271,19,147,171,90,,4,4053,801,503,219,95.9,76.7,1.7,8321,6.6,85.8,7832,77.3,8.2,6.2,9454,81,132,66.7,0,2420,10,2.9,3.9,4.6,188,9.4,353,46.7,12.6,3.5,16.6,.7,29,748,.5,53,8817,52.2,2,9484,64.2,2,16,59.3,534,2208,1,8,147,22,,31,54.8,22.6,4.4,33.5,3.6,7.1,26.5,69,5.9,2.3,62,43,81.4,23.4,-18.1,82.7,268,1550,239,67.4,167,26,13,10,39,35,17,39497,16.9,96.2,29.3,23.8,5.6,5.9,10.7,6.1,3.7,3.2,3.2,916,3831,183,29,4166,137.8,75.9,2.4,22.9,12.6,122,532,2,,,,,-.1,-.1,5686,1304,-12,70.9,47.7,207,-1.5,83.9,167,86,98,614,159,29,936,9,1088,.9,35.8,13.7,24.9,,8.6,25.2,15.7,17.2,.4,1
22,770,"JEFFERSON",18077,18,77,873,366,1232,27622,75,11.2,27400,27006,59.7,1.4,2.1,1.4,2.7,-1.4,12.2,2.6,378,13.7,15.6,243,8.8,9.2,253,9.2,10.4,162,5.9,4.5,37,134,2,1030,3728.9,6002,5924,10253,3.4,9902,31.2,18.9,7071,43,25.2,57.8,1726,3649,7,840,8556,6.6,10.4,14.8,13.7,672,490,35,153,432,226,31,14,4596,817,472,203,87.3,63.4,41.1,8553,20.1,81.6,7890,74.9,8.9,9.5,13015,95,497,81.9,9.3,11256,10.3,2.9,2.9,5.9,217,9.9,312,58.3,9.7,7.6,.4,9.4,349,632,.4,619,11873,51.7,1,11103,60.5,2,18.3,60.7,506,1832,16,40,196,42,32,37,51.4,24.3,3.5,24.6,2.8,5.5,16.5,58.8,1.6,25,108.5,44,84.1,43.4,7.5,89.4,401,2872,279,71.7,155,35,27,13,44,33,19,57802,36,97.2,22,25.4,9.7,6.7,6.9,4.8,6.6,5.5,3.4,1413,6021,195,45.1,5123,50.2,85.2,15.9,19.2,9.9,299,1130,1,,,,,-.1,-.1,4398,1159,-11.9,71.8,52.6,151,-5.6,64.4,87,57.3,67,516,130,61,908,3,824,.2,35.9,6.6,12.4,67.3,10,32.2,.1,7.7,.4,1
22,790,"JENNINGS",18079,18,79,874,377,1504,20875,55,8.8,20300,19454,23.6,1.2,1.5,6.6,5.3,1.4,12.7,1.8,378,18.1,19.6,177,8.5,9.8,213,10.2,10.1,147,7,3.9,10,47.9,1,48,229.9,4687,4276,6673,3.5,6438,41,13.1,2313,49.8,27.9,18.5,1886,3542,8.5,961,8358,4.6,11,15.7,8.3,202,159,10,160,210,113,,7,2976,529,293,213,47.6,33.7,8.3,5933,28.4,85.8,5404,80.4,13.9,11.5,12117,90,240,100,0,6087,5.2,2.6,3.7,2.2,113,5.6,231,69.6,11.7,5.8,.2,1.3,66,409,.2,57,9012,50,2,8157,63.2,2,12.9,63.2,346,1657,2,16,151,20,13,15,60,20,1.1,8.1,1,2,6.6,14,1,22.2,72.8,17,88.2,9,160.2,,133,880,153,57.5,94,20,8,6,18,22,10,26302,55.1,94.3,25,30.4,3.4,6.3,10.7,3.5,9.1,,,425,2195,104,34.6,2646,112,77.9,5.3,21.9,14.6,114,630,1,,,,,-.1,-.1,3686,855,-12.4,68.2,56.1,149,-4.9,61.6,93,72,90,519,174,17,590,10,614,.8,38.3,12.5,20.2,,1.8,20.4,37.9,17.2,.8,1
22,810,"JOHNSON",18081,18,81,875,315,557,66880,212,8.4,64400,61138,56.1,3,2.6,14.6,5.4,9.2,39.9,23.8,1055,15.8,19.2,464,6.9,8.1,715,10.7,7.9,,,7.7,62,92.7,2,394,589.1,16855,15314,24323,3.3,23520,31.3,21.7,13237,23,34.9,114.7,639,4485,7.9,188,10573,15,4.7,7.4,20.5,845,605,46,161,361,191,,12,8364,1710,1049,229,217,157.3,52.3,18164,40.3,80.9,17373,75.6,4.9,8.6,14827,116,1652,74.8,23.1,52204,25,7.5,1.6,11.3,181,22.6,342,53.6,5.6,2.8,18.1,23.7,388,1881,1.2,200,26749,61.4,2,22724,77.2,2,41.8,54.4,2493,3728,44,181,691,230,,54,33.3,11.1,2.6,21.8,2.2,4.5,17.1,47,1.7,-3.7,13.3,66,77.3,65.4,109.3,48.2,501,3910,551,64.2,314,64,25,15,92,76,38,150135,40.7,97.1,18.5,18.5,28.1,7.3,8.5,2.3,4.8,4.1,3.3,3925,17740,427,33.7,11793,105.5,78.8,,12.7,12.2,526,3039,2,,,,,-.1,-.1,3775,876,-9.3,65.4,39.7,148,-5.6,73.4,123,87.5,170,1006,169,45,579,5,713,1.3,34.9,29.3,25.4,65.3,6,34.6,.1,15.5,.5,1
22,830,"KNOX",18083,18,83,876,516,889,39943,77,14.9,41900,41546,56.3,.8,3.4,-4.3,.3,-4.6,0,-4.1,508,12.7,15.3,472,11.8,12.9,392,9.8,9,200,5,3.9,45,112.7,1,316,791.1,7764,7871,15987,3.9,15364,17.6,25.5,9150,19.2,40.3,73.5,1386,3872,8.5,1303,7859,10.7,12.2,18.2,10.6,1322,947,74,154,596,352,,21,8523,1654,973,216,159.3,102.1,96.5,14594,2.1,86.8,13692,73.8,9,7.5,8854,76,114,63.2,28.1,2363,28.8,7.3,11,6.7,161,30,591,63.7,4.4,3.8,17.5,14.9,358,2108,1.3,255,18860,51,1,18196,65.6,2,29.4,61.9,1551,3883,9,29,386,92,51,48,33.3,16.7,2.4,20.9,1.9,3.9,15.3,48.3,2.4,0,60.5,113,86.7,118.8,68.6,82.5,857,6128,457,72.4,244,54,29,15,94,71,30,88037,15.2,96.3,20.3,18.8,15.3,8.2,7.4,5.2,8.7,3.6,4.8,2504,10440,318,41.5,11682,80.3,89.3,19,20,4.9,645,2657,17,,,,,-.1,-.1,4103,1006,-15.6,67.1,25,286,-4.4,86.7,242,89.1,199,698,285,42,515,49,905,2.9,38,42,50.7,72.7,1.4,26.5,.6,30.4,1.9,1
22,850,"KOSCIUSKO",18085,18,85,877,540,694,52224,97,10.4,49400,48127,21.5,.3,3.5,8.7,4.9,3.8,19.2,7.6,963,18.4,21.3,433,8.3,9.8,549,10.5,11,432,8.3,3.6,34,65.1,1,76,145.5,12953,12429,20731,2.9,20120,44.9,15.8,15675,52.6,21.1,141.4,918,4235,6.7,375,9675,12.8,8,11.3,16.6,621,455,33,163,276,116,,7,7640,1582,1029,232,235.2,184.3,14.2,18713,32.4,83.8,15389,77.5,3,5.6,14451,104,691,84.9,7.2,19142,19.6,5.1,2.8,12.4,253,18.6,313,67.3,8.2,2.4,.9,8.9,185,1101,.7,140,22124,65.6,2,20545,78.9,2,32.9,62.4,1048,2007,3,3,340,49,,145,44.1,17.9,9,75.1,7.2,14.8,53.4,165.4,11.2,23.3,41,114,80.7,83.7,112.9,61.3,766,5867,564,60.5,345,50,45,23,84,81,40,100608,23.3,95.8,21.8,22.9,7.6,8.9,10.1,4.4,6.5,4.2,,2572,11390,440,36.1,15131,57,82.1,14.4,12.6,15.3,792,4264,4,,,,,-.1,-.1,6204,1686,-17.3,70.1,44,291,-1.1,84.3,232,86.5,122,704,173,71,1193,17,1442,1.4,36.5,24.8,67.9,30,6.6,37.4,32.5,57,3.2,1
22,870,"LAGRANGE",18087,18,87,878,381,1393,23157,61,8.9,21600,20890,0,.1,2.2,10.8,8.4,2.4,20.2,1.9,543,23.4,23.6,174,7.5,7.9,194,8.4,9.2,83,3.6,2.2,9,38.9,1,73,315.2,5800,5486,7851,2.4,7666,40.9,16.4,3606,39.7,32.3,31.6,2004,3452,6,443,9472,5.1,12.3,16.3,16.3,256,187,14,176,90,48,,,2698,539,343,229,88.5,67.1,2.6,6310,26.8,86.6,5828,80.1,9.5,9.3,13016,100,262,100,0,6041,8.4,2.2,0,4.5,211,7.7,327,62.4,10.4,2,14.3,4.9,236,663,.4,64,6772,57.2,2,5839,71.1,2,13.1,44.6,363,1568,1,21,181,14,7,50,40,16,2.2,20.8,1.8,3.5,14.7,43.5,2.9,83.3,163.6,39,74.4,39.5,141.1,45.3,259,1468,203,67,138,23,19,5,33,25,11,34701,46.9,93.7,20,22.2,3.1,9.2,13.2,2.7,16.9,.8,2.6,760,3517,106,39.6,5137,13.9,86.4,4.3,36.1,6.9,143,1019,1,,,,,-.1,-.1,6704,1443,-1.6,75.4,32.8,212,3.7,86.9,163,79.6,91,620,147,46,1121,7,1253,1.1,49.7,19.7,41.5,,17.3,55.2,15.6,30.3,2.1,1
22,890,"LAKE",18089,18,89,879,513,73,546757,1066,7.4,550200,546253,94.5,20.5,20,-.3,5,-5.3,6.4,-8.3,9397,17.2,19.3,4394,8,8.5,5323,9.7,10.9,902,1.6,3.7,516,94.4,7,2395,438,121738,130050,210156,4.2,201345,45.4,17.3,175320,49.7,22.2,2063.5,446,4722,8.2,143,10908,134.8,7.4,10.4,23.5,39481,28554,2267,175,4768,1946,490,157,70605,14817,7631,252,1311.2,825.5,791.5,166865,12.2,67.5,160024,66.7,3.1,12.4,17156,108,5106,60.3,30.5,139812,288.4,90.2,13.3,178.5,323,289.1,425,47.3,3.7,11.1,.8,218.1,399,17770,14.1,1636,212741,56.7,1,205342,56.2,2,344.5,59.6,37199,6804,1916,1880,9559,5667,1130,386,46.4,18.9,88.5,1013.6,69.4,136.6,738.6,1866.2,215.9,-9.7,9.9,453,83.2,705.6,34.2,63.5,5526,54992,3746,69.7,2132,471,232,86,855,482,227,1214759,41.8,97.5,24.3,20.1,,7.3,7.5,5,4.5,4.5,,29769,146313,2688,45.7,152004,79.7,90.7,6.6,19.1,10.7,8350,45546,9,,,,,-.1,-.1,3249,685,-22,69.8,41.2,151,-9.8,46.1,134,90.7,238,1077,221,31,419,18,557,2.7,36.8,33.2,25.3,75.4,6.9,22.5,2.1,16.3,1.2,1
22,910,"LA PORTE",18091,18,91,880,607,359,105857,174,9.7,106300,105342,66,6.7,13.2,-.1,3.7,-3.8,10.8,-.6,1693,16,18.5,962,9.1,8.9,1106,10.4,9.5,,,0,119,112.4,6,1814,1713.6,24355,24793,42652,3.4,41197,41.9,19.2,30711,50.3,23.5,276.1,490,4666,7.6,185,10584,26.4,5.8,8.7,22.5,3281,2462,177,171,653,240,,16,15027,3149,1879,240,355.4,250.3,89,33192,15.5,77.5,31697,74.2,2.8,7.7,15242,102,1418,63.8,35,32067,45.7,12.1,.9,29.5,275,48.3,357,61.4,5.9,5.2,.8,35.3,335,2944,2.2,268,40655,54.1,2,39776,66,2,70.4,56.5,5683,5369,108,378,1273,302,163,169,53.3,25.4,16.5,135.2,12,23.6,88.5,294.6,14.3,-6.2,31.2,114,83.3,153.2,81.6,75.8,1677,13923,933,70.2,514,100,62,28,191,112,61,248002,39.2,97.2,22.6,18.6,16.6,7.8,9.7,3.7,4.8,5.1,,6138,29853,618,45.3,27795,81.5,87.3,11.6,16.6,11.3,1650,6840,3,,,,,-.1,-.1,5325,1095,-20.1,74.3,38.8,265,-9.8,68.1,226,89.3,171,706,242,47,630,24,901,2.2,33.1,34,39.6,71.8,10.9,23.8,4.3,28.9,1.8,1
22,930,"LAWRENCE",18093,18,93,881,459,872,40377,88,11.8,39600,38038,45.3,.3,2.1,5.3,3.4,1.9,4,-4.5,588,14.6,18.1,384,9.5,11.1,442,10.9,10.8,,,3.9,44,109,2,254,629.1,8794,8654,15293,7.4,14156,37.2,15.8,7489,43.7,25.9,74.1,1755,3626,5.7,838,8559,10.5,9.8,14.9,12.3,420,312,23,155,480,282,35,16,7198,1381,795,219,143.3,107.1,21,13849,14.3,86,12576,81.2,13.1,8.5,9761,88,96,77.1,22.9,2232,14.1,5.1,10.8,5.3,135,13.7,330,53.4,6.2,3.9,18.5,7,183,1161,.7,147,17440,53.2,2,15284,71.6,2,26.8,57,1539,3812,5,11,418,107,52,60,43.3,13.3,3.8,36.2,3.2,6.3,28.8,65.5,5.3,-11.6,24.3,51,86.3,21.8,29.2,93.5,274,1810,363,66.7,220,39,36,15,55,47,25,77578,38.7,96.2,25.3,21,11.9,6.4,8.4,6.2,6,3.4,3.2,1743,8074,254,35.4,6209,55.3,78.2,8.9,20.3,9.7,285,1277,7,,,,,-.1,-.1,2653,975,-2.9,73.3,54.7,179,1.2,60.8,96,57,71,386,183,26,652,10,573,.3,35.3,10.8,10.8,37.8,9.2,55.3,4.9,8.8,.4,1
22,950,"MADISON",18095,18,95,882,453,277,138548,306,9.8,141700,138522,70,5.8,3.1,-.3,4.5,-4.8,10.1,-2.1,2122,15.3,19.5,1187,8.6,8.7,1672,12.1,11.3,1205,8.7,0,114,82.3,3,627,452.6,30876,31350,56174,5.3,53200,49.7,17,40267,53.7,23.4,491.8,453,4716,7.6,230,10339,36.4,6.2,8.9,21,3661,2667,204,168,1090,509,88,31,21239,4560,2775,241,276.7,174,290.8,46630,15.3,81.1,44190,74.1,2.7,6.5,13564,96,1275,67.6,23.8,36581,45.2,16.5,.5,24.3,172,42.3,273,57.5,8.6,6.1,.4,25.7,186,3697,2.5,347,62820,51.6,2,60134,64.9,2,94,64,4787,3455,84,107,1273,252,198,146,34.9,11.6,26.5,304,21.5,43,232.3,603.1,14.4,-6.7,33,140,85.7,151.6,122.8,57.6,1528,12930,1281,66.8,759,106,89,39,220,176,113,316739,44.8,97.4,20.8,20.8,17,7.8,7.6,5,5.5,4.8,,7985,37344,945,39.3,30163,86.6,84.7,8.2,13.9,13.8,1860,8051,5,,,,,-.1,-.1,5908,1346,-19,66.6,44.4,230,-3.5,79.2,202,92.4,162,948,171,67,933,11,1150,1.4,36.3,27.2,40.5,78.1,1.7,21.4,.5,23.6,1,1
22,970,"MARION",18097,18,97,883,392,38,782139,1995,9.5,796900,793769,99.8,17,5.8,-.6,4.5,-5.1,13.8,-.1,12137,15.5,20.6,6717,8.6,9,8417,10.8,11,7815,10,5.1,1971,252,14,6467,826.8,158563,173386,334732,4.1,320849,27.9,22.1,320196,32.4,28.2,3393.8,326,4922,6.9,153,10815,200.2,6.8,10,25,42208,30937,2397,177,7252,3425,607,221,107522,22611,14278,238,3565.7,2073.9,956.4,268890,20.5,66.7,251522,61.6,2.9,7.9,14911,117,7323,39.2,59.3,148546,389.4,111.5,18.2,221.1,276,401.2,415,44.6,5.9,6.1,12.8,349.7,441,25404,18.8,16406,325576,54.6,2,309766,66.5,2,518.8,59.7,61280,7835,3577,1275,17519,5921,1606,1178,35.8,11,107.6,1187.2,71.7,144.8,706.5,2297.6,147,-10.5,36.8,1758,68.3,5090,48.2,32,25634,246484,6259,68.5,3217,629,331,138,1145,812,460,2124176,41.2,98.1,17.5,20.1,18.1,8.5,7.3,4.6,4.4,3.8,3.7,53235,268738,5926,44.4,483508,93.4,92.6,7.3,12.4,9.7,24874,148401,22,.4,4.7,8.1,6,-.2,-.2,161,471,-32.2,55.2,38.9,70,-14.6,28.1,59,88.7,211,1410,149,77,373,11,365,4.4,34.8,26.3,14.8,77.7,6.8,21.7,.6,9.8,1.8,1
22,990,"MARSHALL",18099,18,99,884,443,935,37941,86,12.1,36800,34986,31.9,.2,6.1,8.4,3.7,4.7,7.8,-1.4,600,15.8,18.8,368,9.7,10,400,10.5,11.5,274,7.2,3.3,25,65.9,2,97,255.7,8140,8004,14239,3.3,13765,34.3,20.5,8848,44.5,26.4,75.6,876,4270,7.2,467,9417,9.1,7.5,11.3,16.2,564,415,28,155,188,100,,6,5880,1200,765,228,205.7,155.4,14,11547,10.7,86.6,11014,78.6,3.3,6,12619,104,271,97.8,0,8712,14.2,3.8,.9,7.6,213,13.1,348,54.4,11,3.5,11.9,10.9,311,1074,.7,97,16408,59.2,2,16308,73,2,24.1,67.7,450,1186,3,15,190,25,32,111,46.8,11.7,4.4,34.2,3.4,6.7,23.8,74.5,4.3,29.4,101.4,83,80.7,63.6,52.4,88,510,3484,428,68.2,257,33,26,20,74,59,31,67661,33,95.8,24.8,20.9,8.7,7.9,12.6,4,7.3,4.6,2.9,1575,7052,277,36.1,8222,85.1,80.6,11.3,24.3,8.8,365,1649,2,,,,,-.1,-.1,6945,1422,-16.9,71.3,47.3,224,-8.6,78.8,183,86.3,104,660,157,47,1030,9,1206,.9,38.7,19.9,32.9,49.2,16.7,41.4,9.2,25.1,.9,1
22,1010,"MARTIN",18101,18,101,885,345,2222,11118,32,9.9,11100,10969,26.1,.2,1.8,1,4.9,-3.9,3.4,-10.9,184,16.5,20.2,103,9.3,10.8,127,11.4,13.5,47,4.2,3.3,2,18,0,0,0,2686,2800,4109,6.5,3840,28,17,1572,45.8,33.3,12.5,2293,3238,6.6,1276,7894,2.8,14.5,18.2,11.9,235,170,12,143,146,83,12,6,1950,326,183,195,30.4,19.8,1.2,3615,11.6,80.7,3294,76.2,17.9,13.1,8241,75,,,,,4.1,1.7,9.7,1.8,168,3.3,281,60.5,12.5,6.3,.1,3.8,342,294,.2,4253,5565,50.8,1,5509,63,2,7.1,77.6,198,1781,1,3,159,7,9,12,41.7,25,.8,5.4,.7,1.5,4.4,24.7,1,33.3,43.6,15,93.3,10.2,136.2,,61,334,113,71.7,69,14,9,6,22,23,5,17104,25.8,96.5,23.4,31.3,,9.6,11,,6.6,1.2,,400,1587,57,47.4,1693,215.9,85.9,,18,,70,536,0,0,0,0,0,-.1,-.1,1555,447,-7.8,67.6,46.8,86,2,38.9,47,58.5,70,362,192,7,272,3,292,.3,30.8,15.8,6.6,32.5,5.3,57.2,9.8,5.3,.1,1
22,1030,"MIAMI",18103,18,103,886,377,884,40075,106,9.2,39900,39246,48.5,2.5,5.1,1.6,6.2,-4.5,3.3,-12,756,18.9,21.9,308,7.7,9.2,429,10.7,9.2,,,7.6,21,52.4,2,125,311.9,10881,11084,13760,3.8,13236,38.8,16.5,6298,48,27.7,48.2,1426,3841,7.8,926,8427,10,8.7,13.2,11.4,531,389,27,156,207,113,,7,4976,950,597,212,121.7,87.2,56.7,12800,7.1,76.5,11959,68.1,4.1,7.2,9829,105,277,83.4,15.9,6969,17.2,6.2,15.5,7.4,186,17,374,62,7.7,4.4,13.2,10.9,278,1434,.8,818,14665,56.3,2,13450,70.5,2,25.5,52.7,194,484,3,9,88,20,38,53,52.8,20.8,3.2,20.3,2.6,4.7,15.3,45.5,2.1,18.5,61.3,57,80.7,48.6,35.1,69.2,278,2099,348,64.4,222,36,30,8,63,47,23,54296,22.9,96.6,22.6,22.5,11.3,8,10.3,5.2,5.9,2.2,3.4,1403,6087,232,31.9,5068,46.6,75.9,5.7,15.8,16.9,231,1009,1,,,,,-.1,-.1,4411,1065,-15.5,70.4,42.6,202,-5.1,83.8,164,88.1,135,712,190,46,663,4,929,.8,42.9,29,34.8,56.3,7.2,41.6,1.9,23.2,.7,1
22,1050,"MONROE",18105,18,105,887,386,425,88925,230,6.6,89400,85221,50.4,1.7,6.9,6.6,4.8,1.8,43.9,26.4,1118,12.6,17.3,478,5.4,5.5,940,10.6,9.7,809,9.1,0,125,140.6,1,301,338.5,14738,14224,35757,4.9,33999,18.9,16.6,21232,33.2,32.6,172.8,1160,4043,6.9,539,9196,18.8,7.6,12.1,18.8,1306,944,68,152,520,246,45,15,8555,1762,1104,235,177.7,98.7,97.1,26708,50.3,59.8,25045,58,7.5,7.2,16895,128,443,86.7,0,14457,27.8,8.8,20,14.6,168,29.9,261,65.7,5.4,2.7,.4,30.4,357,1877,1.3,353,36182,52.3,2,35596,56.1,2,65.3,54.5,5753,6469,39,39,1424,296,164,60,41.7,15,12.4,85.1,10.8,19.9,67.7,320.7,5.5,19.2,62.7,84,83.3,128.9,73.7,90.7,776,5948,671,71.8,381,62,41,12,114,85,53,190528,54.5,97.2,21.5,16.7,,8.4,7.2,4,7.2,5.5,,5433,23151,595,34.8,21768,97.2,86.3,14.9,9.8,12.3,1369,5663,11,.3,2,6.7,5.6,-25,24.1,1699,525,-11.3,70.7,60.6,77,-9.8,31,44,55.9,79,542,146,16,399,3,278,0,33.8,8.3,4.7,40.8,13.1,56.9,1.7,3.8,.1,1
22,1070,"MONTGOMERY",18107,18,107,888,507,1015,34444,68,12.6,34300,33930,40.8,.5,2.3,1.4,2.2,-.8,5.7,-2.7,471,13.7,16.7,350,10.2,10.6,364,10.6,8.4,211,6.1,3.6,25,72.6,1,147,426.8,7939,8129,13423,2.9,13036,34.4,20.4,9320,47.2,29.2,90.2,726,4398,7.9,422,9531,9,6.5,10.9,15.8,309,229,17,150,249,145,,8,5876,1177,727,222,143.8,92.2,65,11811,9.9,84,11044,73.6,3.9,5.7,12741,97,89,82,0,2828,13.7,3.8,3,7,201,14.5,366,56,7.1,3.3,12.6,11.5,338,1235,.7,130,14977,63.5,2,14471,76,2,23,62.9,807,2343,1,7,253,24,35,41,51.2,19.5,4.4,45.7,3.4,7.2,32.9,79.5,7.9,-15.4,26,71,87.3,64.5,119.9,,370,2648,394,72.3,195,45,26,12,73,62,24,72141,17.6,96.8,23.1,21.5,12.7,8.2,9.2,4.7,4.9,4.9,4.2,1974,8364,254,41.3,6949,87.8,81.5,11.2,14.5,3.3,396,1620,1,,,,,-.1,-.1,4303,1200,-13.6,70.3,31.3,289,-4,89.1,242,89,185,768,241,38,628,21,1058,.9,38.7,33.8,43.7,65.3,1.7,34.3,.3,28.2,.7,1
22,1090,"MORGAN",18109,18,109,889,406,742,48480,119,8.1,45600,44176,35.1,0,1.8,8.5,5.5,3,30.4,14.3,743,15.3,20.1,363,7.5,7.7,532,11,9.9,,,0,23,47.4,2,169,348.6,11653,11312,16800,3.8,16169,34.8,18.6,4264,24.3,41.9,30.8,936,4216,7.7,287,10065,11.3,5.9,8.9,15.8,1162,819,62,164,357,204,,11,6255,1234,725,224,98.7,64.7,48.7,13519,30.9,86.7,12900,78.3,8.6,10.7,13468,113,713,85.6,8.8,19280,17.1,5.3,1.5,7.7,171,16.1,310,61.5,7.6,5.1,12.8,7.2,162,1372,.8,86,18427,59.6,2,15435,77.6,2,28.3,54.5,1030,2125,19,14,375,80,29,38,28.9,2.6,.9,6.7,.7,1.5,4.4,12.4,.9,-30.8,14.8,40,77.5,13.7,33.4,80,147,984,352,61.4,231,40,30,13,48,46,26,71980,49,96.3,33.7,22.2,9.1,7.9,8.1,3.7,2.9,2.7,4.1,1607,7431,274,28.8,5736,69.4,69.5,2.9,14.4,15.1,246,1056,3,,,,,-.1,-.1,3923,814,-19.4,68.9,46.3,141,-12.4,54.1,103,83.9,120,696,173,30,581,11,588,1,36.9,22.8,18.1,66.4,2.3,32.2,1.2,11.4,.5,1
