"CA",1982,"LLL",2820,0                             
"CA",1982,"LLL",2850,157708                        
"CA",1982,"LLL",2901,778250                        
"CA",1982,"LLL",2902,821033                        
"CA",1982,"LLL",2910,2294792                       
"CA",1982,"LLL",3109,0                             
"CA",1982,"LLL",3110,11416967                      
"CA",1982,"LLL",3130,1869410                       
"CA",1982,"LLL",3160,264271                        
"CA",1982,"LLL",3209,10626                         
"CA",1982,"LLL",3210,2946705                       
"CA",1982,"LLL",3219,1147138                       
"CA",1982,"LLL",3220,2347748                       
"CA",1982,"LLL",3240,0                             
"CA",1982,"LLL",3250,0                             
"CA",1982,"LLL",3301,8794                          
"CA",1982,"LLL",3310,1302829                       
"CA",1982,"LLL",3320,369789                        
"CA",1982,"LLL",3340,243361                        
"CA",1982,"LLL",3351,50585                         
"CA",1982,"LLL",3410,2088391                       
"CA",1982,"LLL",3420,1073118                       
"CA",1982,"LLL",3430,666745                        
"CA",1982,"LLL",3440,178581                        
"CA",1982,"LLL",3510,441213                        
"CA",1982,"LLL",3520,1068175                       
"CA",1982,"LLL",3530,895131                        
"CA",1982,"LLL",3540,1249341                       
"CA",1982,"LLL",3550,352624                        
"CA",1982,"LLL",3560,953396                        
"CA",1982,"LLL",3630,571891                        
"CA",1982,"LLL",3650,577937                        
"CA",1982,"LLL",3670,305322                        
"CA",1982,"LLL",3690,753836                        
"CA",1982,"LLL",3720,1861881                       
"CA",1982,"LLL",3730,2262886                       
"CA",1982,"LLL",3740,1364829                       
"CA",1982,"LLL",3750,121623                        
"CA",1982,"LLL",3760,0                             
"CA",1982,"LLL",3801,0                             
"CA",1982,"LLL",3810,1017284                       
"CA",1982,"LLL",3820,0                             
"CA",1982,"LLL",3900,1414995                       
"CA",1982,"LLL",3901,470                           
"CA",1982,"LLL",3930,84098                         
"CA",1982,"LLL",4000,805990                        
"CA",1982,"SSS",1110,708395                        
"CA",1982,"SSS",1310,7467709                       
"CA",1982,"SSS",1510,7720805                       
"CA",1982,"SSS",1520,835281                        
"CA",1982,"SSS",1530,140597                        
"CA",1982,"SSS",1540,278317                        
"CA",1982,"SSS",1550,30967                         
"CA",1982,"SSS",1590,666075                        
"CA",1982,"SSS",1830,575969                        
"CA",1982,"SSS",1900,3394579                       
"CA",1982,"SSS",2100,561                           
"CA",1982,"SSS",2350,8614426                       
"CA",1982,"SSS",2361,0                             
"CA",1982,"SSS",2362,190573                        
"CA",1982,"SSS",2510,84775                         
"CA",1982,"SSS",2520,0                             
"CA",1982,"SSS",2540,0                             
"CA",1982,"SSS",2551,0                             
"CA",1982,"SSS",2610,1033054                       
"CA",1982,"SSS",2620,583220                        
"CA",1982,"SSS",2651,513                           
"CA",1982,"SSS",2652,0                             
"CA",1982,"SSS",2653,23577                         
"CA",1982,"SSS",2654,223178                        
"CA",1982,"SSS",2655,2886                          
"CA",1982,"SSS",2720,0                             
"CA",1982,"SSS",2730,28692                         
"CA",1982,"SSS",2740,0                             
"CA",1982,"SSS",2750,0                             
"CA",1982,"SSS",2760,0                             
"CA",1982,"SSS",2801,1164256                       
"CA",1982,"SSS",2810,4775759                       
"CA",1982,"SSS",2820,1858001                       
"CA",1982,"SSS",2850,59109                         
"CA",1982,"SSS",2901,117404                        
"CA",1982,"SSS",2902,803548                        
"CA",1982,"SSS",2910,865205                        
"CA",1982,"SSS",3109,531273                        
"CA",1982,"SSS",3110,39976                         
"CA",1982,"SSS",3130,4027568                       
"CA",1982,"SSS",3160,6237                          
"CA",1982,"SSS",3209,4089187                       
"CA",1982,"SSS",3210,0                             
"CA",1982,"SSS",3219,744703                        
"CA",1982,"SSS",3220,1080382                       
"CA",1982,"SSS",3240,194996                        
"CA",1982,"SSS",3250,11231                         
"CA",1982,"SSS",3301,24032                         
"CA",1982,"SSS",3310,1049690                       
"CA",1982,"SSS",3320,1361                          
"CA",1982,"SSS",3340,0                             
"CA",1982,"SSS",3351,0                             
"CA",1982,"SSS",3410,304753                        
"CA",1982,"SSS",3420,0                             
"CA",1982,"SSS",3430,564721                        
"CA",1982,"SSS",3440,380104                        
"CA",1982,"SSS",3510,888103                        
"CA",1982,"SSS",3520,148481                        
"CA",1982,"SSS",3530,19722                         
"CA",1982,"SSS",3540,25205                         
"CA",1982,"SSS",3550,0                             
"CA",1982,"SSS",3560,349614                        
"CA",1982,"SSS",3630,162843                        
"CA",1982,"SSS",3650,493728                        
"CA",1982,"SSS",3670,20988                         
"CA",1982,"SSS",3690,63320                         
"CA",1982,"SSS",3720,0                             
"CA",1982,"SSS",3730,3835                          
"CA",1982,"SSS",3740,0                             
"CA",1982,"SSS",3750,0                             
"CA",1982,"SSS",3760,0                             
"CA",1982,"SSS",3801,1052489                       
"CA",1982,"SSS",3810,1950894                       
"CA",1982,"SSS",3820,1987757                       
"CA",1982,"SSS",3900,2091364                       
"CA",1982,"SSS",3901,0                             
"CA",1982,"SSS",3930,17625121                      
"CA",1982,"SSS",4000,553550                        
"CO",1982,"LLL",1110,1205671                       
"CO",1982,"LLL",1310,3                             
"CO",1982,"LLL",1510,430324                        
"CO",1982,"LLL",1520,60                            
"CO",1982,"LLL",1530,0                             
"CO",1982,"LLL",1540,0                             
"CO",1982,"LLL",1550,33565                         
"CO",1982,"LLL",1590,11493                         
"CO",1982,"LLL",1830,13753                         
"CO",1982,"LLL",1900,57541                         
"CO",1982,"LLL",2100,58693                         
"CO",1982,"LLL",2350,256575                        
"CO",1982,"LLL",2361,1087654                       
"CO",1982,"LLL",2362,0                             
"CO",1982,"LLL",2510,1588                          
"CO",1982,"LLL",2520,50076                         
"CO",1982,"LLL",2540,0                             
"CO",1982,"LLL",2551,4273                          
"CO",1982,"LLL",2610,77047                         
"CO",1982,"LLL",2620,159959                        
"CO",1982,"LLL",2651,90013                         
"CO",1982,"LLL",2652,6373                          
"CO",1982,"LLL",2653,31643                         
"CO",1982,"LLL",2654,2359                          
"CO",1982,"LLL",2655,8990                          
"CO",1982,"LLL",2720,204069                        
"CO",1982,"LLL",2730,210640                        
"CO",1982,"LLL",2740,20418                         
"CO",1982,"LLL",2750,71494                         
"CO",1982,"LLL",2760,0                             
"CO",1982,"LLL",2801,0                             
"CO",1982,"LLL",2810,64837                         
"CO",1982,"LLL",2820,0                             
"CO",1982,"LLL",2850,4473                          
"CO",1982,"LLL",2901,63864                         
"CO",1982,"LLL",2902,178925                        
"CO",1982,"LLL",2910,279732                        
"CO",1982,"LLL",3109,0                             
"CO",1982,"LLL",3110,1606150                       
"CO",1982,"LLL",3130,28305                         
"CO",1982,"LLL",3160,32169                         
"CO",1982,"LLL",3209,8504                          
"CO",1982,"LLL",3210,137955                        
"CO",1982,"LLL",3219,120280                        
"CO",1982,"LLL",3220,185215                        
"CO",1982,"LLL",3240,0                             
"CO",1982,"LLL",3250,0                             
