3142,"MO",1898,3442,1980.5     
3143,"MO",1898,3442,2510.99    
3144,"MO",1898,3445,7993.54    
3145,"MO",1898,3452,9419.17    
3146,"MO",1898,3453,311.45     
3147,"MO",1898,3453,966.57     
3148,"MO",1898,3456,143.2      
3149,"MO",1898,3512,2724.13    
3150,"MO",1898,3561,875.87     
3151,"MO",1898,3572,3000       
3152,"MO",1898,3573,6970.47    
3153,"MO",1898,3574,1159.94    
3154,"MO",1898,3574,3063.23    
3155,"MO",1898,3575,900        
3156,"MO",1898,3575,950        
3157,"MO",1898,3575,4000       
3158,"MO",1898,3577,515        
3159,"MO",1898,3577,9400       
3160,"MO",1898,3620,238623.41  
3161,"MO",1898,3621,851.7      
3162,"MO",1898,3621,3028.22    
3163,"MO",1898,3630,19788.22   
3164,"MO",1898,3630,287587.86  
3165,"MO",1898,3631,5787.15    
3166,"MO",1898,3631,10567.88   
3167,"MO",1898,3632,5014.47    
3168,"MO",1898,3633,250        
3169,"MO",1898,3633,15967.53   
3170,"MO",1898,3651,174317.55  
3171,"MO",1898,3652,1341.51    
3172,"MO",1898,3654,1440.9     
3173,"MO",1898,3661,871.71     
3174,"MO",1898,3671,293.55     
3175,"MO",1898,3671,1279.1     
3176,"MO",1898,3672,106.9      
3177,"MO",1898,3672,443.36     
3178,"MO",1898,3672,2051.44    
3179,"MO",1898,3673,89.17      
3180,"MO",1898,3673,752.25     
3181,"MO",1898,3675,125.21     
3182,"MO",1898,3683,4187.64    
3183,"MO",1898,3683,6644.52    
3184,"MO",1898,3684,16659.55   
3185,"MO",1898,3686,699.33     
3186,"MO",1898,3693,1353.8     
3187,"MO",1898,3694,1689.21    
3188,"MO",1898,3694,4825.1     
3189,"MO",1898,3694,6464.6     
3190,"MO",1898,3810,100        
3191,"MO",1898,3821,2098.69    
3192,"MO",1898,3910,6828.43    
3193,"MO",1898,3982,100        
3194,"MO",1898,4002,145089.08  
3195,"MO",1898,4111,858000     
3196,"MO",1898,4162,20         
3197,"MO",1898,4162,32         
3198,"MO",1898,4162,150        
3199,"MO",1899,3111,226008.06  
3200,"MO",1899,3111,923999     
3201,"MO",1899,3114,2735.68    
3202,"MO",1899,3132,61.5       
3203,"MO",1899,3133,60770.5    
3204,"MO",1899,3133,62961.99   
3205,"MO",1899,3134,18385.02   
3206,"MO",1899,3135,53043.09   
3207,"MO",1899,3136,7477.24    
3208,"MO",1899,3161,538.76     
3209,"MO",1899,3161,3192.16    
3210,"MO",1899,3171,1010.5     
3211,"MO",1899,3205,718.52     
3212,"MO",1899,3205,999.97     
3213,"MO",1899,3221,6154.53    
3214,"MO",1899,3221,77413.33   
3215,"MO",1899,3222,1585.93    
3216,"MO",1899,3222,11994.62   
3217,"MO",1899,3222,16234.59   
3218,"MO",1899,3231,31384.97   
3219,"MO",1899,3231,112964.04  
3220,"MO",1899,3232,28191.82   
3221,"MO",1899,3232,140841.61  
3222,"MO",1899,3233,15000      
3223,"MO",1899,3234,14007.21   
3224,"MO",1899,3234,102315.84  
3225,"MO",1899,3253,4998.96    
3226,"MO",1899,3253,15167.69   
3227,"MO",1899,3254,22354.47   
3228,"MO",1899,3301,1151.24    
3229,"MO",1899,3363,11390.5    
3230,"MO",1899,3373,647.23     
3231,"MO",1899,3373,1782.42    
3232,"MO",1899,3412,3404.26    
3233,"MO",1899,3431,253.49     
3234,"MO",1899,3432,287.34     
3235,"MO",1899,3432,1424.77    
3236,"MO",1899,3432,250313.1   
3237,"MO",1899,3435,24641.93   
3238,"MO",1899,3435,53513.24   
3239,"MO",1899,3436,6104.55    
3240,"MO",1899,3436,11554.43   
3241,"MO",1899,3441,10883.38   
3242,"MO",1899,3442,2053.87    
3243,"MO",1899,3442,2657.23    
3244,"MO",1899,3445,5826.96    
3245,"MO",1899,3446,941.67     
3246,"MO",1899,3446,1143.92    
3247,"MO",1899,3446,2274.31    
3248,"MO",1899,3452,346.5      
3249,"MO",1899,3452,4054.84    
3250,"MO",1899,3452,25950.37   
3251,"MO",1899,3453,228.8      
3252,"MO",1899,3453,953.33     
3253,"MO",1899,3453,987.62     
3254,"MO",1899,3456,136.8      
3255,"MO",1899,3512,3566.36    
3256,"MO",1899,3561,2321.19    
3257,"MO",1899,3572,2100       
3258,"MO",1899,3573,3900       
3259,"MO",1899,3574,1103.5     
3260,"MO",1899,3574,3451.61    
3261,"MO",1899,3575,150        
3262,"MO",1899,3575,600        
3263,"MO",1899,3575,2157.15    
3264,"MO",1899,3577,447.5      
3265,"MO",1899,3577,6100       
3266,"MO",1899,3578,960.47     
3267,"MO",1899,3610,132846.5   
3268,"MO",1899,3611,232542.99  
3269,"MO",1899,3612,6573.14    
3270,"MO",1899,3612,34266.29   
3271,"MO",1899,3620,241028.44  
3272,"MO",1899,3621,3337.18    
3273,"MO",1899,3621,3906.98    
3274,"MO",1899,3630,17088.63   
3275,"MO",1899,3630,370526.4   
3276,"MO",1899,3631,1100       
3277,"MO",1899,3631,5285.73    
3278,"MO",1899,3631,6102.15    
3279,"MO",1899,3632,83.33      
3280,"MO",1899,3632,4387.44    
3281,"MO",1899,3633,7158.46    
3282,"MO",1899,3633,12157.6    
3283,"MO",1899,3651,182673.54  
3284,"MO",1899,3652,2164.85    
3285,"MO",1899,3654,983.78     
3286,"MO",1899,3661,1409.03    
3287,"MO",1899,3671,35         
3288,"MO",1899,3671,133.47     
3289,"MO",1899,3671,976.01     
3290,"MO",1899,3672,249.88     
3291,"MO",1899,3672,1139.86    
3292,"MO",1899,3672,2118.01    
3293,"MO",1899,3683,1090.1     
3294,"MO",1899,3683,7572.81    
3295,"MO",1899,3684,17949.94   
3296,"MO",1899,3693,6955.16    
3297,"MO",1899,3694,7354.96    
3298,"MO",1899,3694,14521.41   
3299,"MO",1899,3694,16124.96   
3300,"MO",1899,3821,1986.93    
3301,"MO",1899,3822,18.53      
3302,"MO",1899,3910,6194.05    
3303,"MO",1899,3932,103.05     
3304,"MO",1899,3982,149.32     
3305,"MO",1899,3982,200        
3306,"MO",1899,3983,109.88     
3307,"MO",1899,3983,1723.6     
3308,"MO",1899,3984,1154.35    
3309,"MO",1899,4002,127470     
3310,"MO",1899,4111,795000     
3311,"MO",1899,4162,120        
3312,"MO",1900,3111,428.16     
3313,"MO",1900,3111,990430.56  
3314,"MO",1900,3114,2737.01    
3315,"MO",1900,3132,4938.5     
3316,"MO",1900,3133,63011.99   
3317,"MO",1900,3133,81319.88   
3318,"MO",1900,3134,14531.07   
3319,"MO",1900,3135,38849.27   
3320,"MO",1900,3136,14522.76   
3321,"MO",1900,3161,837.29     
3322,"MO",1900,3161,3028.48    
3323,"MO",1900,3171,995        
3324,"MO",1900,3205,295.75     
3325,"MO",1900,3205,1000.03    
3326,"MO",1900,3221,5534.79    
3327,"MO",1900,3221,70184.7    
3328,"MO",1900,3222,373.73     
3329,"MO",1900,3222,12120.12   
3330,"MO",1900,3222,14533.91   
3331,"MO",1900,3223,19189.49   
3332,"MO",1900,3231,18816.81   
3333,"MO",1900,3231,117797.81  
3334,"MO",1900,3232,20920.46   
3335,"MO",1900,3232,150113.8   
3336,"MO",1900,3233,16666.66   
3337,"MO",1900,3234,28014.42   
3338,"MO",1900,3234,102451.44  
3339,"MO",1900,3235,66093.38   
3340,"MO",1900,3253,5582.31    
3341,"MO",1900,3253,6449.87    
3342,"MO",1900,3254,21878.68   
3343,"MO",1900,3301,107.92     
3344,"MO",1900,3362,313.5      
3345,"MO",1900,3363,2481.6     
3346,"MO",1900,3363,9750.17    
3347,"MO",1900,3373,940.5      
3348,"MO",1900,3373,2002.96    
3349,"MO",1900,3412,3728.58    
3350,"MO",1900,3431,746.51     
3351,"MO",1900,3432,1164.94    
3352,"MO",1900,3432,7446.59    
3353,"MO",1900,3432,249663.42  
3354,"MO",1900,3435,21335.91   
3355,"MO",1900,3435,51332.4    
3356,"MO",1900,3436,5064.3     
3357,"MO",1900,3436,8316.81    
3358,"MO",1900,3441,11619      
3359,"MO",1900,3442,2371.3     
3360,"MO",1900,3442,3093.1     
3361,"MO",1900,3445,5546.82    
3362,"MO",1900,3446,1500       
3363,"MO",1900,3446,2781.81    
3364,"MO",1900,3446,9000       
3365,"MO",1900,3452,85.3       
3366,"MO",1900,3452,153.5      
3367,"MO",1900,3452,24622.94   
3368,"MO",1900,3453,46.67      
3369,"MO",1900,3453,250        
3370,"MO",1900,3453,636.65     
3371,"MO",1900,3456,369.08     
3372,"MO",1900,3512,3000       
3373,"MO",1900,3561,2678.36    
3374,"MO",1900,3572,1900       
3375,"MO",1900,3572,9741       
3376,"MO",1900,3573,6700       
3377,"MO",1900,3574,1187.9     
3378,"MO",1900,3574,2940.8     
3379,"MO",1900,3575,150        
3380,"MO",1900,3575,900        
3381,"MO",1900,3575,1846.02    
3382,"MO",1900,3577,1067.5     
3383,"MO",1900,3577,8226       
3384,"MO",1900,3577,10100      
3385,"MO",1900,3578,13271.28   
3386,"MO",1900,3612,2050.27    
3387,"MO",1900,3612,15733.71   
3388,"MO",1900,3620,242408.47  
3389,"MO",1900,3621,1696.3     
3390,"MO",1900,3621,7141.64    
3391,"MO",1900,3630,18683.3    
3392,"MO",1900,3630,109473.6   
3393,"MO",1900,3631,1200       
3394,"MO",1900,3631,5767.6     
3395,"MO",1900,3631,6645.17    
3396,"MO",1900,3632,421.65     
3397,"MO",1900,3632,4193.38    
3398,"MO",1900,3633,5667.08    
3399,"MO",1900,3633,10349.25   
3400,"MO",1900,3651,171260.5   
3401,"MO",1900,3652,1817.51    
3402,"MO",1900,3654,1263.58    
3403,"MO",1900,3661,2096.87    
3404,"MO",1900,3671,664.4      
3405,"MO",1900,3671,1942.92    
3406,"MO",1900,3672,1977.5     
3407,"MO",1900,3672,2130.63    
3408,"MO",1900,3683,2288.43    
3409,"MO",1900,3683,10388.99   
3410,"MO",1900,3684,17379.67   
3411,"MO",1900,3693,707.87     
3412,"MO",1900,3694,1131.31    
3413,"MO",1900,3694,1171.71    
3414,"MO",1900,3694,9410.28    
3415,"MO",1900,3821,3054.44    
3416,"MO",1900,3910,8251.22    
3417,"MO",1900,3932,9123.46    
3418,"MO",1900,3982,250        
3419,"MO",1900,3985,1439.78    
3420,"MO",1900,4002,92996.43   
3421,"MO",1900,4111,960000     
3422,"MO",1900,4162,340.6      
3423,"MO",1901,3111,257786.98  
3424,"MO",1901,3111,1086020.81 
3425,"MO",1901,3114,2581.91    
3426,"MO",1901,3132,2500       
3427,"MO",1901,3133,80740.08   
3428,"MO",1901,3133,99358.15   
3429,"MO",1901,3134,15847.54   
3430,"MO",1901,3135,91219.52   
3431,"MO",1901,3136,16000      
3432,"MO",1901,3161,136.4      
3433,"MO",1901,3161,665.7      
3434,"MO",1901,3161,2451.68    
3435,"MO",1901,3181,1600       
3436,"MO",1901,3205,952.17     
3437,"MO",1901,3205,1001.85    
3438,"MO",1901,3221,6648.13    
3439,"MO",1901,3221,84959.4    
3440,"MO",1901,3222,62.4       
3441,"MO",1901,3222,12461.81   
3442,"MO",1901,3222,17727.23   
3443,"MO",1901,3223,200.79     
3444,"MO",1901,3223,64247.53   
3445,"MO",1901,3231,28005.46   
3446,"MO",1901,3231,127246.24  
3447,"MO",1901,3232,19476.86   
3448,"MO",1901,3232,151230.59  
3449,"MO",1901,3234,17784.08   
3450,"MO",1901,3234,108155.23  
3451,"MO",1901,3235,6515.1     
3452,"MO",1901,3235,98842.36   
3453,"MO",1901,3253,21844.14   
3454,"MO",1901,3254,35144.31   
3455,"MO",1901,3362,86.75      
3456,"MO",1901,3363,6264.81    
3457,"MO",1901,3363,6953.4     
3458,"MO",1901,3373,703.65     
3459,"MO",1901,3373,2241.79    
3460,"MO",1901,3412,3032.26    
3461,"MO",1901,3432,258395.04  
3462,"MO",1901,3435,24600.45   
3463,"MO",1901,3435,52739.72   
3464,"MO",1901,3436,7657.32    
3465,"MO",1901,3436,24539.8    
3466,"MO",1901,3441,15145.01   
3467,"MO",1901,3442,1894.99    
3468,"MO",1901,3442,2643       
3469,"MO",1901,3443,3908.11    
3470,"MO",1901,3445,4998.98    
3471,"MO",1901,3446,5153.52    
3472,"MO",1901,3446,8975.8     
3473,"MO",1901,3452,25432.86   
3474,"MO",1901,3453,253.5      
3475,"MO",1901,3453,821.56     
3476,"MO",1901,3456,3.92       
3477,"MO",1901,3512,8150       
3478,"MO",1901,3561,390        
3479,"MO",1901,3561,3272.76    
3480,"MO",1901,3561,6418.39    
3481,"MO",1901,3572,4000       
3482,"MO",1901,3572,8240       
3483,"MO",1901,3572,50000      
3484,"MO",1901,3573,500        
3485,"MO",1901,3573,600        
3486,"MO",1901,3573,1700       
3487,"MO",1901,3573,1900       
3488,"MO",1901,3574,1050.09    
3489,"MO",1901,3574,2565.81    
3490,"MO",1901,3575,150        
3491,"MO",1901,3575,700        
3492,"MO",1901,3575,1870.09    
3493,"MO",1901,3577,1667.66    
3494,"MO",1901,3577,8100       
3495,"MO",1901,3578,11472.24   
3496,"MO",1901,3582,2325.45    
3497,"MO",1901,3605,13615.75   
3498,"MO",1901,3610,84098.24   
3499,"MO",1901,3611,89790.92   
3500,"MO",1901,3612,6469.56    
3501,"MO",1901,3612,17708.55   
3502,"MO",1901,3620,243564.73  
3503,"MO",1901,3621,2282.36    
3504,"MO",1901,3621,4476.42    
3505,"MO",1901,3630,20333.91   
3506,"MO",1901,3630,362041.86  
3507,"MO",1901,3631,1790.21    
3508,"MO",1901,3631,5900.33    
3509,"MO",1901,3631,8028.9     
3510,"MO",1901,3632,335        
3511,"MO",1901,3632,4754.91    
3512,"MO",1901,3633,8591.19    
3513,"MO",1901,3633,14109.91   
3514,"MO",1901,3642,986        
3515,"MO",1901,3651,201999.55  
3516,"MO",1901,3652,2173.57    
3517,"MO",1901,3654,1152.1     
3518,"MO",1901,3655,752.58     
3519,"MO",1901,3655,4252.9     
3520,"MO",1901,3661,1677.51    
3521,"MO",1901,3662,79.75      
3522,"MO",1901,3671,279.15     
3523,"MO",1901,3671,723.18     
3524,"MO",1901,3672,304.4      
3525,"MO",1901,3672,1476.03    
3526,"MO",1901,3672,1897.7     
3527,"MO",1901,3673,1077.33    
3528,"MO",1901,3673,1422.32    
3529,"MO",1901,3675,448.25     
3530,"MO",1901,3683,169.16     
3531,"MO",1901,3683,15899.82   
3532,"MO",1901,3684,18080.53   
3533,"MO",1901,3687,1537.69    
3534,"MO",1901,3688,2315.58    
3535,"MO",1901,3688,4024.98    
3536,"MO",1901,3693,7320.68    
3537,"MO",1901,3694,12843.99   
3538,"MO",1901,3694,16464.46   
3539,"MO",1901,3694,18996.03   
3540,"MO",1901,3821,3234.61    
3541,"MO",1901,3910,10063.22   
3542,"MO",1901,3982,100        
3543,"MO",1901,3983,51.65      
3544,"MO",1901,3983,161.38     
3545,"MO",1901,3983,333.6      
3546,"MO",1901,3983,1698.1     
3547,"MO",1901,3983,3000       
3548,"MO",1901,3983,3800       
3549,"MO",1901,3986,1069.15    
3550,"MO",1901,3986,5540.12    
3551,"MO",1901,3986,32707.11   
3552,"MO",1901,3991,628.77     
3553,"MO",1901,4002,63441.6    
3554,"MO",1901,4111,600000     
3555,"MO",1901,4162,4.5        
3556,"MO",1901,4162,5.25       
3557,"MO",1901,4162,195        
3558,"MO",1902,3111,1170311.48 
3559,"MO",1902,3114,2228.71    
3560,"MO",1902,3132,2169.51    
3561,"MO",1902,3133,57734.75   
3562,"MO",1902,3133,329930.86  
3563,"MO",1902,3134,26742.46   
3564,"MO",1902,3135,73247.85   
3565,"MO",1902,3136,16000      
3566,"MO",1902,3161,754.78     
3567,"MO",1902,3161,3552.33    
3568,"MO",1902,3181,2900       
3569,"MO",1902,3205,775.52     
3570,"MO",1902,3205,998.2      
3571,"MO",1902,3221,7071.44    
3572,"MO",1902,3221,81195.74   
3573,"MO",1902,3222,74.95      
3574,"MO",1902,3222,12161.51   
3575,"MO",1902,3222,14525.62   
3576,"MO",1902,3223,1702.31    
3577,"MO",1902,3223,80854.21   
3578,"MO",1902,3231,33525.08   
3579,"MO",1902,3231,146383.03  
3580,"MO",1902,3232,35443.6    
3581,"MO",1902,3232,174348.16  
3582,"MO",1902,3234,35677.35   
3583,"MO",1902,3234,122972.78  
3584,"MO",1902,3235,275        
3585,"MO",1902,3235,9732.76    
3586,"MO",1902,3235,81719.56   
3587,"MO",1902,3253,23925.11   
3588,"MO",1902,3254,34076.68   
3589,"MO",1902,3301,2149.14    
3590,"MO",1902,3362,664.62     
3591,"MO",1902,3363,10327.17   
3592,"MO",1902,3373,878.99     
3593,"MO",1902,3373,1668.5     
3594,"MO",1902,3412,3483.83    
3595,"MO",1902,3432,240112.32  
3596,"MO",1902,3435,18810.84   
3597,"MO",1902,3435,50207.72   
3598,"MO",1902,3436,8764.77    
3599,"MO",1902,3436,24591.87   
3600,"MO",1902,3441,13006.12   
3601,"MO",1902,3442,2635.39    
3602,"MO",1902,3442,2937.31    
3603,"MO",1902,3443,8265.04    
3604,"MO",1902,3445,4127.85    
3605,"MO",1902,3446,8175.64    
3606,"MO",1902,3446,9000       
3607,"MO",1902,3452,6053.34    
3608,"MO",1902,3453,250        
3609,"MO",1902,3453,1081.9     
3610,"MO",1902,3512,3975       
3611,"MO",1902,3561,1291.04    
3612,"MO",1902,3561,1727.24    
3613,"MO",1902,3561,3651.27    
3614,"MO",1902,3572,4000       
3615,"MO",1902,3572,16760      
3616,"MO",1902,3573,500        
3617,"MO",1902,3573,600        
3618,"MO",1902,3573,1700       
3619,"MO",1902,3573,2100       
3620,"MO",1902,3574,1334.46    
3621,"MO",1902,3574,2881.55    
3622,"MO",1902,3575,150        
3623,"MO",1902,3575,800        
3624,"MO",1902,3575,1966.99    
3625,"MO",1902,3577,22.34      
3626,"MO",1902,3577,8100       
3627,"MO",1902,3578,12645.84   
3628,"MO",1902,3612,1514.17    
3629,"MO",1902,3620,255310.96  
3630,"MO",1902,3621,2021.94    
3631,"MO",1902,3621,3575.68    
3632,"MO",1902,3630,9678.29    
3633,"MO",1902,3630,219230.92  
3634,"MO",1902,3631,1566.5     
3635,"MO",1902,3631,3252.2     
3636,"MO",1902,3631,7062.45    
3637,"MO",1902,3632,266.66     
3638,"MO",1902,3632,3772.22    
3639,"MO",1902,3633,5274.7     
3640,"MO",1902,3633,10477.49   
3641,"MO",1902,3651,169717.95  
3642,"MO",1902,3652,1604.53    
3643,"MO",1902,3654,1268.5     
3644,"MO",1902,3655,800        
3645,"MO",1902,3656,1552.6     
3646,"MO",1902,3661,1726.62    
3647,"MO",1902,3671,238        
3648,"MO",1902,3671,622.18     
3649,"MO",1902,3672,102.3      
3650,"MO",1902,3672,210.85     
3651,"MO",1902,3672,2612.54    
3652,"MO",1902,3673,439.5      
3653,"MO",1902,3673,827.55     
3654,"MO",1902,3675,623.35     
3655,"MO",1902,3683,10911.03   
3656,"MO",1902,3684,16944.92   
3657,"MO",1902,3687,2013.73    
3658,"MO",1902,3688,353.44     
3659,"MO",1902,3688,4975       
3660,"MO",1902,3694,1728.96    
3661,"MO",1902,3694,8181.88    
3662,"MO",1902,3821,2389.21    
3663,"MO",1902,3901,1687.13    
3664,"MO",1902,3910,5644.02    
3665,"MO",1902,3982,100        
3666,"MO",1902,3986,1529.2     
3667,"MO",1902,3986,12500      
3668,"MO",1902,3991,151.88     
3669,"MO",1902,4002,29295      
3670,"MO",1902,4111,800000     
3671,"MO",1902,4162,.85        
3672,"MO",1902,4162,7.05       
3673,"MO",1903,3111,312157.31  
3674,"MO",1903,3111,1232598.14 
3675,"MO",1903,3113,469.75     
3676,"MO",1903,3114,2266.19    
3677,"MO",1903,3132,330.49     
3678,"MO",1903,3133,1216.72    
3679,"MO",1903,3133,100000     
3680,"MO",1903,3133,291057.35  
3681,"MO",1903,3134,19683.6    
3682,"MO",1903,3135,22832.28   
3683,"MO",1903,3135,34966.9    
3684,"MO",1903,3135,75118.5    
3685,"MO",1903,3136,20000      
3686,"MO",1903,3161,999.66     
3687,"MO",1903,3161,3635.8     
3688,"MO",1903,3181,2500       
3689,"MO",1903,3205,1000.08    
3690,"MO",1903,3205,1326.73    
3691,"MO",1903,3221,7042.35    
3692,"MO",1903,3221,98898.52   
3693,"MO",1903,3222,126.5      
3694,"MO",1903,3222,59438.29   
3695,"MO",1903,3223,2001.35    
3696,"MO",1903,3223,58800.27   
3697,"MO",1903,3231,27915.32   
3698,"MO",1903,3231,143176.62  
3699,"MO",1903,3232,35166.49   
3700,"MO",1903,3232,170997.5   
3701,"MO",1903,3234,27433.01   
3702,"MO",1903,3234,136522.72  
3703,"MO",1903,3235,9980.66    
3704,"MO",1903,3235,16322.05   
3705,"MO",1903,3235,77540.36   
3706,"MO",1903,3253,16328.48   
3707,"MO",1903,3254,31647.87   
3708,"MO",1903,3301,2850.86    
3709,"MO",1903,3346,1215.2     
3710,"MO",1903,3362,207.45     
3711,"MO",1903,3363,9611       
3712,"MO",1903,3373,716.24     
3713,"MO",1903,3373,2711.52    
3714,"MO",1903,3412,9169.12    
3715,"MO",1903,3432,5598.88    
3716,"MO",1903,3432,254405.02  
3717,"MO",1903,3435,35035.45   
3718,"MO",1903,3435,49553.72   
3719,"MO",1903,3436,161.75     
3720,"MO",1903,3436,7609.5     
3721,"MO",1903,3436,21436.34   
3722,"MO",1903,3441,14487.83   
3723,"MO",1903,3442,337.5      
3724,"MO",1903,3442,2494.64    
3725,"MO",1903,3442,3333.96    
3726,"MO",1903,3443,7798.82    
3727,"MO",1903,3445,3586.65    
3728,"MO",1903,3446,5900.7     
3729,"MO",1903,3446,9000       
3730,"MO",1903,3447,450.02     
3731,"MO",1903,3452,6977.63    
3732,"MO",1903,3452,14834.06   
3733,"MO",1903,3453,246.5      
3734,"MO",1903,3453,1265.68    
3735,"MO",1903,3512,4500       
3736,"MO",1903,3512,7425       
3737,"MO",1903,3561,273.7      
3738,"MO",1903,3561,3104.43    
3739,"MO",1903,3561,4547.38    
3740,"MO",1903,3572,4000       
3741,"MO",1903,3572,25465      
3742,"MO",1903,3572,50000      
3743,"MO",1903,3573,2800.05    
3744,"MO",1903,3574,1299.22    
3745,"MO",1903,3574,2734.49    
3746,"MO",1903,3575,250        
3747,"MO",1903,3575,750        
3748,"MO",1903,3575,2019.73    
3749,"MO",1903,3577,5729.66    
3750,"MO",1903,3577,7500       
3751,"MO",1903,3578,14205.06   
3752,"MO",1903,3605,24051.28   
3753,"MO",1903,3610,85463.67   
3754,"MO",1903,3611,109666.82  
3755,"MO",1903,3612,6878.79    
3756,"MO",1903,3620,255183.24  
3757,"MO",1903,3621,2031.75    
3758,"MO",1903,3621,6231.38    
3759,"MO",1903,3630,15670.07   
3760,"MO",1903,3630,228244.88  
3761,"MO",1903,3631,6663.62    
3762,"MO",1903,3631,12003.95   
3763,"MO",1903,3632,48.34      
3764,"MO",1903,3632,200        
3765,"MO",1903,3632,423.76     
3766,"MO",1903,3632,1864.6     
3767,"MO",1903,3632,4642.51    
3768,"MO",1903,3633,24725.25   
3769,"MO",1903,3651,203342.46  
3770,"MO",1903,3652,2564.7     
3771,"MO",1903,3654,816.69     
3772,"MO",1903,3656,13447.4    
3773,"MO",1903,3661,3918.27    
3774,"MO",1903,3662,325        
3775,"MO",1903,3662,13667.16   
3776,"MO",1903,3671,1014.71    
3777,"MO",1903,3671,23001.56   
3778,"MO",1903,3672,417.3      
3779,"MO",1903,3672,1000       
3780,"MO",1903,3672,1628.13    
3781,"MO",1903,3672,9747.7     
3782,"MO",1903,3673,94.5       
3783,"MO",1903,3673,294.5      
3784,"MO",1903,3673,300        
3785,"MO",1903,3673,562.15     
3786,"MO",1903,3675,8.35       
3787,"MO",1903,3683,14090.05   
3788,"MO",1903,3684,18473.63   
3789,"MO",1903,3687,3893.21    
3790,"MO",1903,3693,13211.55   
3791,"MO",1903,3694,11586.77   
3792,"MO",1903,3694,18017.35   
3793,"MO",1903,3694,23973.52   
3794,"MO",1903,3821,3357.6     
3795,"MO",1903,3910,6847       
3796,"MO",1903,3915,20742.96   
3797,"MO",1903,3980,325.5      
3798,"MO",1903,3983,1803.32    
3799,"MO",1903,3983,1815.9     
3800,"MO",1903,3985,1500       
3801,"MO",1903,3991,12.6       
3802,"MO",1903,4015,2840.83    
3803,"MO",1903,4111,642913.57  
3804,"MO",1904,3111,1285530.07 
3805,"MO",1904,3113,83         
3806,"MO",1904,3114,2661.15    
3807,"MO",1904,3133,48700      
3808,"MO",1904,3133,241230.75  
3809,"MO",1904,3134,34666.4    
3810,"MO",1904,3135,23467.72   
3811,"MO",1904,3135,89869.15   
3812,"MO",1904,3135,89875.58   
3813,"MO",1904,3136,12000      
3814,"MO",1904,3161,694.78     
3815,"MO",1904,3161,3646.29    
3816,"MO",1904,3181,2500       
3817,"MO",1904,3205,1000       
3818,"MO",1904,3205,1754.1     
3819,"MO",1904,3221,9966.11    
3820,"MO",1904,3221,92854.64   
3821,"MO",1904,3222,84.65      
3822,"MO",1904,3222,43862.55   
3823,"MO",1904,3223,3602.45    
3824,"MO",1904,3223,107565.31  
3825,"MO",1904,3231,42438.44   
3826,"MO",1904,3231,120927.53  
3827,"MO",1904,3232,26036.66   
3828,"MO",1904,3232,169026.88  
3829,"MO",1904,3234,30866.99   
3830,"MO",1904,3234,134830.7   
3831,"MO",1904,3235,16439.22   
3832,"MO",1904,3235,37221.26   
3833,"MO",1904,3235,94493.11   
3834,"MO",1904,3253,11225.65   
3835,"MO",1904,3254,35961.35   
3836,"MO",1904,3301,3148       
3837,"MO",1904,3346,1736       
3838,"MO",1904,3363,11371.04   
3839,"MO",1904,3365,19533.2    
3840,"MO",1904,3373,799.01     
3841,"MO",1904,3373,3607.6     
3842,"MO",1904,3412,4156.17    
3843,"MO",1904,3432,64869.52   
3844,"MO",1904,3432,269138.71  
3845,"MO",1904,3435,28720.55   
3846,"MO",1904,3435,49676.95   
3847,"MO",1904,3436,9210.4     
3848,"MO",1904,3436,22136.96   
3849,"MO",1904,3441,14338.63   
3850,"MO",1904,3442,1500       
3851,"MO",1904,3442,2230.57    
3852,"MO",1904,3442,2451.78    
3853,"MO",1904,3443,6612.11    
3854,"MO",1904,3445,3366.5     
3855,"MO",1904,3446,8666.67    
3856,"MO",1904,3446,11009.05   
3857,"MO",1904,3447,1721.3     
3858,"MO",1904,3452,21897.96   
3859,"MO",1904,3453,249.6      
3860,"MO",1904,3453,1059.23    
3861,"MO",1904,3512,4200       
3862,"MO",1904,3561,3103.64    
3863,"MO",1904,3561,6882.28    
3864,"MO",1904,3572,4600       
3865,"MO",1904,3572,24535      
3866,"MO",1904,3572,25000      
3867,"MO",1904,3573,2800       
3868,"MO",1904,3574,1200.78    
3869,"MO",1904,3574,2829.41    
3870,"MO",1904,3575,250        
3871,"MO",1904,3575,900        
3872,"MO",1904,3575,2320.98    
3873,"MO",1904,3577,6800       
3874,"MO",1904,3578,15564.67   
3875,"MO",1904,3612,1129.12    
3876,"MO",1904,3620,258802.35  
3877,"MO",1904,3621,1490.59    
3878,"MO",1904,3621,3501.2     
3879,"MO",1904,3630,4326.37    
3880,"MO",1904,3630,242893.7   
3881,"MO",1904,3631,2386.35    
3882,"MO",1904,3631,5273.9     
3883,"MO",1904,3632,133.01     
3884,"MO",1904,3632,316.65     
3885,"MO",1904,3632,1800       
3886,"MO",1904,3632,3579.12    
3887,"MO",1904,3633,16409.39   
3888,"MO",1904,3651,181726.51  
3889,"MO",1904,3652,3577.99    
3890,"MO",1904,3654,1467.45    
3891,"MO",1904,3661,1334.92    
3892,"MO",1904,3662,1332.21    
3893,"MO",1904,3662,14510.93   
3894,"MO",1904,3671,20.7       
3895,"MO",1904,3671,8491.67    
3896,"MO",1904,3672,117.45     
3897,"MO",1904,3672,252.3      
3898,"MO",1904,3672,2269.09    
3899,"MO",1904,3673,5.5        
