"AZ",1902,"L03",1800,40000                        
"AZ",1902,"L03",1850,30000                        
"AZ",1902,"L03",2100,0                            
"AZ",1902,"L03",2200,10000                        
"AZ",1902,"L03",2300,0                            
"AZ",1902,"L03",2401,0                            
"AZ",1902,"L03",2402,0                            
"AZ",1902,"L03",2600,10000                        
"AZ",1902,"L03",2700,35000                        
"AZ",1902,"L03",2901,10000                        
"AZ",1902,"L03",2902,0                            
"AZ",1902,"L03",2910,0                            
"AZ",1902,"L03",3100,0                            
"AZ",1902,"L03",3210,0                            
"AZ",1902,"L03",3230,0                            
"AZ",1902,"L03",3312,20000                        
"AZ",1902,"L03",3313,40000                        
"AZ",1902,"L03",3409,0                            
"AZ",1902,"L03",3410,30000                        
"AZ",1902,"L03",3420,20000                        
"AZ",1902,"L03",3430,0                            
"AZ",1902,"L03",3520,0                            
"AZ",1902,"L03",3550,0                            
"AZ",1902,"L03",3560,4000                         
"AZ",1902,"L03",3570,0                            
"AZ",1902,"L03",3600,40000                        
"AZ",1902,"L03",3610,0                            
"AZ",1902,"L03",3620,0                            
"AZ",1902,"L03",3631,0                            
"AZ",1902,"L03",3632,0                            
"AZ",1902,"L03",3650,0                            
"AZ",1902,"L03",3690,0                            
"AZ",1902,"L03",3700,25000                        
"AZ",1902,"L03",3900,0                            
"AZ",1902,"L03",4000,40000                        
"AZ",1902,"L03",4250,120000                       
"AZ",1902,"L03",4251,0                            
"AZ",1902,"LTT",1110,1102889                      
"AZ",1902,"LTT",1210,0                            
"AZ",1902,"LTT",1700,31957                        
"AZ",1902,"LTT",1800,97865                        
"AZ",1902,"LTT",1850,110688                       
"AZ",1902,"LTT",2100,0                            
"AZ",1902,"LTT",2200,17953                        
"AZ",1902,"LTT",2300,25466                        
"AZ",1902,"LTT",2401,0                            
"AZ",1902,"LTT",2402,0                            
"AZ",1902,"LTT",2600,10000                        
"AZ",1902,"LTT",2700,35000                        
"AZ",1902,"LTT",2901,15071                        
"AZ",1902,"LTT",2902,58086                        
"AZ",1902,"LTT",2910,0                            
"AZ",1902,"LTT",3100,309996                       
"AZ",1902,"LTT",3210,49704                        
"AZ",1902,"LTT",3230,0                            
"AZ",1902,"LTT",3312,20000                        
"AZ",1902,"LTT",3313,102830                       
"AZ",1902,"LTT",3409,0                            
"AZ",1902,"LTT",3410,30000                        
"AZ",1902,"LTT",3420,20000                        
"AZ",1902,"LTT",3430,37550                        
"AZ",1902,"LTT",3520,0                            
"AZ",1902,"LTT",3550,0                            
"AZ",1902,"LTT",3560,20311                        
"AZ",1902,"LTT",3570,0                            
"AZ",1902,"LTT",3600,328573                       
"AZ",1902,"LTT",3610,0                            
"AZ",1902,"LTT",3620,0                            
"AZ",1902,"LTT",3631,129842                       
"AZ",1902,"LTT",3632,0                            
"AZ",1902,"LTT",3650,0                            
"AZ",1902,"LTT",3690,0                            
"AZ",1902,"LTT",3700,25000                        
"AZ",1902,"LTT",3900,718                          
"AZ",1902,"LTT",4000,147661                       
"AZ",1902,"LTT",4250,142075                       
"AZ",1902,"LTT",4251,0                            
"AZ",1902,"SSS",1110,489797                       
"AZ",1902,"SSS",1210,15932                        
"AZ",1902,"SSS",1700,0                            
"AZ",1902,"SSS",1800,7020                         
"AZ",1902,"SSS",1850,0                            
"AZ",1902,"SSS",2100,0                            
"AZ",1902,"SSS",2200,0                            
"AZ",1902,"SSS",2300,25000                        
"AZ",1902,"SSS",2401,0                            
"AZ",1902,"SSS",2402,0                            
"AZ",1902,"SSS",2600,23887                        
"AZ",1902,"SSS",2700,0                            
"AZ",1902,"SSS",2901,774                          
"AZ",1902,"SSS",2902,0                            
"AZ",1902,"SSS",2910,2076                         
"AZ",1902,"SSS",3100,151798                       
"AZ",1902,"SSS",3210,2338                         
"AZ",1902,"SSS",3230,53170                        
"AZ",1902,"SSS",3312,0                            
"AZ",1902,"SSS",3313,0                            
"AZ",1902,"SSS",3409,0                            
"AZ",1902,"SSS",3410,21648                        
"AZ",1902,"SSS",3420,0                            
"AZ",1902,"SSS",3430,80757                        
"AZ",1902,"SSS",3520,0                            
"AZ",1902,"SSS",3550,0                            
"AZ",1902,"SSS",3560,0                            
"AZ",1902,"SSS",3570,13648                        
"AZ",1902,"SSS",3600,0                            
"AZ",1902,"SSS",3610,20891                        
"AZ",1902,"SSS",3620,3122                         
"AZ",1902,"SSS",3631,6040                         
"AZ",1902,"SSS",3632,1358                         
"AZ",1902,"SSS",3650,7751                         
"AZ",1902,"SSS",3690,11151                        
"AZ",1902,"SSS",3700,0                            
"AZ",1902,"SSS",3900,3906                         
"AZ",1902,"SSS",4000,152472                       
"AZ",1902,"SSS",4250,0                            
"AZ",1902,"SSS",4251,0                            
"AZ",1902,"TGG",1110,1592686                      
"AZ",1902,"TGG",1210,15932                        
"AZ",1902,"TGG",1700,31957                        
"AZ",1902,"TGG",1800,104885                       
"AZ",1902,"TGG",1850,110688                       
"AZ",1902,"TGG",2100,0                            
"AZ",1902,"TGG",2200,17953                        
"AZ",1902,"TGG",2300,50466                        
"AZ",1902,"TGG",2401,0                            
"AZ",1902,"TGG",2402,0                            
"AZ",1902,"TGG",2600,33887                        
"AZ",1902,"TGG",2700,35000                        
"AZ",1902,"TGG",2901,15845                        
"AZ",1902,"TGG",2902,58086                        
"AZ",1902,"TGG",2910,2076                         
"AZ",1902,"TGG",3100,461794                       
"AZ",1902,"TGG",3210,52042                        
"AZ",1902,"TGG",3230,53170                        
"AZ",1902,"TGG",3312,20000                        
"AZ",1902,"TGG",3313,102830                       
"AZ",1902,"TGG",3409,0                            
"AZ",1902,"TGG",3410,51648                        
"AZ",1902,"TGG",3420,20000                        
"AZ",1902,"TGG",3430,118307                       
"AZ",1902,"TGG",3520,0                            
"AZ",1902,"TGG",3550,0                            
"AZ",1902,"TGG",3560,20311                        
"AZ",1902,"TGG",3570,13648                        
"AZ",1902,"TGG",3600,328573                       
"AZ",1902,"TGG",3610,20891                        
"AZ",1902,"TGG",3620,3122                         
"AZ",1902,"TGG",3631,135882                       
"AZ",1902,"TGG",3632,1358                         
"AZ",1902,"TGG",3650,7751                         
"AZ",1902,"TGG",3690,11151                        
"AZ",1902,"TGG",3700,25000                        
"AZ",1902,"TGG",3900,4624                         
"AZ",1902,"TGG",4000,300133                       
"AZ",1902,"TGG",4250,142075                       
"AZ",1902,"TGG",4251,0                            
"CA",1902,"L03",1110,2440000                      
"CA",1902,"L03",1210,0                            
"CA",1902,"L03",1700,0                            
"CA",1902,"L03",1800,129000                       
"CA",1902,"L03",1850,263000                       
"CA",1902,"L03",2100,1303000                      
"CA",1902,"L03",2200,20500                        
"CA",1902,"L03",2300,1000000                      
"CA",1902,"L03",2401,12100                        
"CA",1902,"L03",2402,1700                         
"CA",1902,"L03",2600,96800                        
"CA",1902,"L03",2700,317000                       
"CA",1902,"L03",2901,0                            
"CA",1902,"L03",2902,0                            
"CA",1902,"L03",2910,2700                         
"CA",1902,"L03",3100,1430000                      
